text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add the current tune to my Evening Groove list,0,2,1,0.00016954563,1,OOD_Class_0
I'd like to go to a pizzeria within walking distance of Hutchinson,1,0,0,0.0002570215,1,OOD_Class_0
Is The Young Guard playing at the closest cinema,6,5,0,0.00013569195,1,OOD_Class_0
Add the unraveling to marina's playlist It's a Southern Thing,0,2,1,0.00015164351,1,OOD_Class_0
add Ik Tara to laundry playlst,0,2,1,0.00018425321,1,OOD_Class_0
Book a table for 10 people on bunker hill day at a food court which serves spätzle in Monaco,1,0,0,0.0002975795,1,OOD_Class_0
Tell me the weather forecast for my current spot 1 minute from now,2,1,0,0.00013596991,1,OOD_Class_0
add artist to my Trance Life group,0,4,1,0.0001637021,1,OOD_Class_0
Play music on youtube,3,2,0,0.00014829317,1,OOD_Class_0
when can i see Dinosaur from the Deep,6,5,0,0.00013521341,1,OOD_Class_0
book a socca serving steakhouse for 2 in Saint James Alabama,1,0,0,0.00028060863,1,OOD_Class_0
The book History of Shit should be rated 2 out of 6 .,4,3,0,0.00012652048,1,OOD_Class_0
The Half-Life chronicle deserves 3 points,4,3,0,0.00012882569,1,OOD_Class_0
Show me the album Andrews University Seminary Studies,5,4,0,0.00013959095,1,OOD_Class_0
"Please pull up the album , The Last War",5,4,0,0.00015211353,1,OOD_Class_0
Play some music on groove shark .,3,2,0,0.00018893088,1,OOD_Class_0
Add your loving flame to my palylist Rock,0,2,1,0.00036862493,1,OOD_Class_0
Play me the best Charles Neidich song,3,2,0,0.00013995385,1,OOD_Class_0
Add Tony Kakko music to Street Dance playlist,0,2,1,0.00018745713,1,OOD_Class_0
this tune should go on my coffee table jazz playlist,0,2,1,0.00018984538,1,OOD_Class_0
add this tune to my Party ¡Fiesta,0,4,1,0.0013431795,1,OOD_Class_0
find movie times,6,5,0,0.0001251248,1,OOD_Class_0
Give A History of the Mind a 2 out of 6 points .,4,3,0,0.00013875219,1,OOD_Class_0
Add Buddy Tate to just dance by aftercluv list,0,2,1,0.0001767713,1,OOD_Class_0
show weather forecast in West Crossett Luxembourg in fourteen minutes,2,1,0,0.00012624472,1,OOD_Class_0
rate the book Dreams of the Raven 5 stars,4,3,0,0.00012627034,1,OOD_Class_0
find Kebab Connection,6,4,0,0.00020754144,1,OOD_Class_0
Add Born Free to Fresh R&B,0,2,1,0.0002270612,1,OOD_Class_0
add kurious jorge to my synth pop,0,2,1,0.0001939691,1,OOD_Class_0
Find the schedule for The Voice in the Fog at night at the closest movie house .,6,5,0,0.00013999887,1,OOD_Class_0
Add Nightmares That Surface from Shallow Sleep to michael's Rock Solid playlist,0,2,1,0.00019274106,1,OOD_Class_0
add maschi e altri to my this is john williams,0,2,1,0.0002408236,1,OOD_Class_0
find The Loving Spirit,5,5,0,0.000658125,1,OOD_Class_0
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,0,0,0.00029886162,1,OOD_Class_0
What time is The Face in the Moonlight showing?,6,5,0,0.00010685128,1,OOD_Class_0
Add el pavo dustin to viajes,0,2,1,0.00037265316,1,OOD_Class_0
Add Baby Lemonade to poetry in their own voices,0,4,1,0.0024641678,1,OOD_Class_0
Find a video game called No Parking on the Dance Floor .,5,4,0,0.00023011514,1,OOD_Class_0
book a restautant in North Dakota at a bistro that is indoor,1,0,0,0.00027997044,1,OOD_Class_0
Add One Good Reason to the bachelor party playlist,0,2,1,0.00021916539,1,OOD_Class_0
Add this album to Trotamundos,0,2,1,0.00074970577,1,OOD_Class_0
Rate my current novel 2 out of 6 points,4,3,0,0.00012720194,1,OOD_Class_0
Find a reservation for eight at Rhodes Twenty Four in GU,1,0,0,0.00026962766,1,OOD_Class_0
What is the weather in Sint Maarten,2,1,0,0.00012760753,1,OOD_Class_0
"find Journal of the European Economic Association , a movie I want to see",5,4,0,0.00012659903,1,OOD_Class_0
add this track to latin jazz,0,2,1,0.00017901165,1,OOD_Class_0
Rate Fast Food Nation 2 points,4,3,0,0.000121552024,1,OOD_Class_0
Add david cole to an instrumental sunday,0,2,1,0.00016334202,1,OOD_Class_0
Add a song to my playlist a peaceful rush hour,0,2,1,0.00019247702,1,OOD_Class_0
Add nina hagen to essential folk,0,2,1,0.00017083662,1,OOD_Class_0
Add hello i must be going to the power ballads playlist,0,2,1,0.00014229072,1,OOD_Class_0
give two stars to current chronicle,4,3,0,0.00013461457,1,OOD_Class_0
I want to watch the television show Little Things,5,4,0,0.00021850782,1,OOD_Class_0
play Robin Trower Unravel,3,2,0,0.00012806855,1,OOD_Class_0
play Only Hope by Graham Bonnet,3,2,0,0.0001546451,1,OOD_Class_0
What will the weather be like in the Bahamas eleven years and a half from now,2,1,0,0.00012465275,1,OOD_Class_0
Show the movie schedule,6,5,0,0.00011960905,1,OOD_Class_0
Can you add Through the Darkness They March to my once upon a time playlist,0,2,1,0.00020216122,1,OOD_Class_0
"What will the weather be like here on dec. 8, 2019",2,1,0,0.00014055987,1,OOD_Class_0
add steve winwood to my playlist old school metal,0,2,1,0.00016096575,1,OOD_Class_0
Please put David Van Tieghem onto my throwback party playlist.,0,2,1,0.00017361644,1,OOD_Class_0
Can you put consequences on my SOS 48 2016 playlist,0,2,1,0.0001634838,1,OOD_Class_0
Put Jazzy B on Lazy Chill Afternoon playlist,0,2,1,0.00018554246,1,OOD_Class_0
add Animal Stories to maryanne's by Per Yngve Ohlin,0,2,1,0.014839145,1,OOD_Class_0
Add a track from The Edge to my funk soul disco playlist,0,2,1,0.00019435136,1,OOD_Class_0
I need to hear some r&b music off of iheart,3,2,0,0.00021364742,1,OOD_Class_0
Add a tune to my elrow Guest List,0,2,1,0.0005802681,1,OOD_Class_0
Add Nothing Can Stop Us to my Lazy Chill Afternoon playlist.,0,2,1,0.00016174286,1,OOD_Class_0
Put the bill berry track on elrow Guest List,0,2,1,0.0001818063,1,OOD_Class_0
Book a table at a bar in Cambodia that serves cheese fries .,1,0,0,0.00028507187,1,OOD_Class_0
move El Viaje de Copperpot into my Emily Dickinson playlist,0,2,1,0.00017635475,1,OOD_Class_0
edit Aux Cord Privileges playlist by putting this tune on it,0,2,1,0.00017657428,1,OOD_Class_0
add the song by brian larsen to the Cardio playlist,0,2,1,0.00017447487,1,OOD_Class_0
Give Directive 51 three out of 6 .,4,3,0,0.00013500916,1,OOD_Class_0
is Las aventuras de Zachary Beaver at Harkins Theatres,6,5,0,0.00014206108,1,OOD_Class_0
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,0,0,0.00030613557,1,OOD_Class_0
What films are playing at Pacific Theatres,6,5,0,0.00013398092,1,OOD_Class_0
Find the schedule for Brick .,6,5,0,0.00014954312,1,OOD_Class_0
add this song to my southern gothic playlist,0,2,1,0.0001884644,1,OOD_Class_0
add the Chamillionaire track to lina's wedding classics playlist,0,2,1,0.00017592915,1,OOD_Class_0
What time are the animated movies playing at Mann Theatres ?,6,5,0,0.00013986655,1,OOD_Class_0
Can you look for the creative work called No Gravity,5,4,0,0.00021471111,1,OOD_Class_0
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,4,0,0.00017415732,1,OOD_Class_0
Please search for the Journal of Official Statistics show .,5,4,0,0.00022720985,1,OOD_Class_0
Add this tune to retrowave outrun,0,2,1,0.00022172394,1,OOD_Class_0
play Bliss Torn from Emptiness,5,2,0,0.00012686654,1,OOD_Class_0
what is the forecast for here at tea time,2,1,0,0.00013360025,1,OOD_Class_0
Will it be hotter in PR at 23 o'clock ?,2,1,0,0.00012093453,1,OOD_Class_0
Is The Big Job playing at the nearest cinema ?,6,5,0,0.00011997946,1,OOD_Class_0
Give me Pacific Theatres movie schedules,6,5,0,0.00013371934,1,OOD_Class_0
Add to my playlist heavy gamer the name blaydon races,0,2,1,0.00036769954,1,OOD_Class_0
Play the artist Joe,3,2,0,0.00013434429,1,OOD_Class_0
whats the nearest movie house showing animated movies,6,5,0,0.00015833286,1,OOD_Class_0
give 0 points to current series,4,3,0,0.00011972733,1,OOD_Class_0
Weather within the same area as Qatar at four,2,1,0,0.00012735052,1,OOD_Class_0
Can I get the movie schedules for Marcus Corporation .,6,5,0,0.0001450073,1,OOD_Class_0
rate the book The Scorpio Illusion a 4,4,3,0,0.00012304544,1,OOD_Class_0
Add Der K und K Kalypso aus Wien to vonda's playlist Pura Vida,0,2,1,0.00019077714,1,OOD_Class_0
rate this current essay 4 out of 6 stars,4,3,0,0.00012971096,1,OOD_Class_0
Add tune to downtempo beats,0,2,1,0.0001772829,1,OOD_Class_0
Add the crabfish to my playlist called The Sleep Machine Rainforest,0,2,1,0.00017991285,1,OOD_Class_0
Add a song by Jil Y Creek to my spring music,0,2,1,0.00019950735,1,OOD_Class_0
Add the time warp to Wild & Free Workout,0,4,1,0.0003539136,1,OOD_Class_0
Want to play Christina Schollin Lastfm,3,2,0,0.00016746468,1,OOD_Class_0
Add another song to my 88 keys playlist.,0,2,1,0.00015120796,1,OOD_Class_0
add MG The Visionary to my Dubstep playlist,0,2,1,0.00017558486,1,OOD_Class_0
Add Warm and Beautiful to the ironing playlist.,0,2,1,0.00015631497,1,OOD_Class_0
add this song to the Novedades Pop playlist,0,2,1,0.00015703667,1,OOD_Class_0
"add Aprite le finestre to my This Is Earth, Wind & Fire playlist",0,2,1,0.00016349877,1,OOD_Class_0
Is Storm Warning playing,6,5,0,0.00011808929,1,OOD_Class_0
add Joe Gibbs to my The Bachelor Party playlist,0,2,1,0.00015540044,1,OOD_Class_0
add sweets edison to relaxing playlist,0,2,1,0.00015033323,1,OOD_Class_0
I need to add another track to my cleaning playlist.,0,2,1,0.00017436591,1,OOD_Class_0
Rate the current novel three points,4,3,0,0.000120724326,1,OOD_Class_0
Add this tune to my playlist Guest List Mashable,0,2,1,0.00016334098,1,OOD_Class_0
Add shake your rump to my concentración indie rock playlist,0,2,1,0.00018284163,1,OOD_Class_0
Add la jaula de oro to my Evening Commute playlist,0,2,1,0.00016238577,1,OOD_Class_0
I'm looking to book a table at a gastropub that serves vegetarian for me and my team,1,0,0,0.00026681213,1,OOD_Class_0
Play my funtime playlist on lastfm .,3,2,0,0.00018672833,1,OOD_Class_0
Look for the trailer to Hickory Daily Record .,5,4,0,0.00018527175,1,OOD_Class_0
show me the schedule of films in the neighbourhood,6,5,0,0.00015526621,1,OOD_Class_0
add Give Us Rest to my Very Nearly Nashville playlist,0,2,1,0.00015121212,1,OOD_Class_0
add tune Papa Bue to éxitos españa playlist,0,2,1,0.00017168501,1,OOD_Class_0
add tune to sxsw fresh playlist,0,2,1,0.00015330032,1,OOD_Class_0
Add the tune to my Epic Classical playlist.,0,2,1,0.00016877851,1,OOD_Class_0
Give The CIA and the Cult of Intelligence a rating of 5 .,4,3,0,0.00012952011,1,OOD_Class_0
book a table for 3 far from Tullytown at a coffeehouse with a smoking room,1,0,0,0.00029540056,1,OOD_Class_0
book a table at a churrascaria for august 5 that has parking,1,0,0,0.00027512974,1,OOD_Class_0
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,4,0,0.00018690682,1,OOD_Class_0
Is it windy in June Park ?,2,1,0,0.00015361607,1,OOD_Class_0
what is the nearby forecast for here at 152611,2,1,0,0.00013025144,1,OOD_Class_0
add this song to cleaning,0,4,1,0.0002376376,1,OOD_Class_0
play By The Sleepy Lagoon by Greg Kurstin,3,2,0,0.0001867239,1,OOD_Class_0
add Farhad Darya songs in virales de siempre,0,2,1,0.00021033404,1,OOD_Class_0
Where to get painting of Channel 4 News,5,4,0,0.00016018063,1,OOD_Class_0
Add alexia to women of classical,0,4,1,0.00029497506,1,OOD_Class_0
Add kent james to the disney soundtrack.,0,2,1,0.005382568,1,OOD_Class_0
I'd like to watch films anywhere nearby,6,5,0,0.00012054466,1,OOD_Class_0
I'd like to watch Monk Comes Down the Mountain,6,5,0,0.0002086609,1,OOD_Class_0
Add this tune to my list jazz vibes,0,2,1,0.00032550114,1,OOD_Class_0
add No Secrets to power gaming playlist,0,2,1,0.00015953237,1,OOD_Class_0
Add this artist to my Classic Punk playlist,0,2,1,0.00016713359,1,OOD_Class_0
book a spot at Colony,1,0,0,0.0002318476,1,OOD_Class_0
Need to book a table downtown within walking distance of me at J.G. Melon,1,0,0,0.00027822558,1,OOD_Class_0
Add a tune to this is wagner,0,2,1,0.00019830634,1,OOD_Class_0
"find Bells Break Their Towers , a video game",5,4,0,0.00025934714,1,OOD_Class_0
book a spot for vicki and I at a restaurant in Puerto Rico,1,0,0,0.0002898082,1,OOD_Class_0
Play 2004 on pandora,3,2,0,0.00016097187,1,OOD_Class_0
I want some fusil contra fusil added to my dance hits playlist.,0,2,1,0.0001897494,1,OOD_Class_0
Play Llegando a Casa playlist,3,2,0,0.00015404842,1,OOD_Class_0
What will it feel like in the current place in July,2,1,0,0.00013152724,1,OOD_Class_0
I want to give The Coming of the Terraphiles a rating of 1 .,4,3,0,0.00012280619,1,OOD_Class_0
Play Acid Punk music.,3,2,0,0.00016647324,1,OOD_Class_0
play music by Bryan Maclean,3,2,0,0.00015647722,1,OOD_Class_0
what animated movies are showing in the neighborhood,6,5,0,0.00012985972,1,OOD_Class_0
Is Rio Belongs to Us playing at the movie house closest to me,6,5,0,0.00015556697,1,OOD_Class_0
add artist to my Phunkadelic playlist,0,2,1,0.00014499544,1,OOD_Class_0
Please add carmel to my lunchtime playlist.,0,2,1,0.00016656377,1,OOD_Class_0
Rate the current textbook 3 of 6,4,3,0,0.0001277621,1,OOD_Class_0
will it be temperate here on 11/27/2023,2,1,0,0.00013088489,1,OOD_Class_0
Add night and day to my Lazy Chill Afternoon playlist,0,2,1,0.00015723324,1,OOD_Class_0
Go to the TV series Love Berry,5,4,0,0.00014443246,1,OOD_Class_0
Add sara hickman to my Targeted list,0,4,1,0.0014414382,1,OOD_Class_0
Add the song to the Mac 'N Cheese playlist.,0,2,1,0.00015551748,1,OOD_Class_0
Please add something by steve freund to my This Is Luis Fonsi playlist,0,2,1,0.00017060126,1,OOD_Class_0
Play the top 5 by Akira The Don .,3,2,0,0.00017227426,1,OOD_Class_0
Will it be nice in Reager MP,2,1,0,0.00013918125,1,OOD_Class_0
add The Green Book in my playlist Mellowed Out Gaming,0,2,1,0.00014716621,1,OOD_Class_0
Find a movie schedule .,6,5,0,0.00012834302,1,OOD_Class_0
Will a blizzard hit Torrey Pines State Natural Reserve on jun. sixteenth ?,2,1,0,0.00014473531,1,OOD_Class_0
add yang hyun seok to the playlist called night out,0,2,1,0.00014850899,1,OOD_Class_0
put this song on the Chips and Salsa playlist,0,2,1,0.00016522601,1,OOD_Class_0
Play Chad I Ginsburg,3,2,0,0.00014386438,1,OOD_Class_0
What will the weather be like in Killarney National Park on national pow/mia recognition day ?,2,1,0,0.0001302518,1,OOD_Class_0
Book a churrascaria restaurant for 2 which serves mezes,1,0,0,0.0002618827,1,OOD_Class_0
play Say A Word by La India,3,2,0,0.00013184061,1,OOD_Class_0
what is the forecast for here fir storm conditions next week,2,1,0,0.0001328217,1,OOD_Class_0
add track to rapcaviar,0,2,1,0.00015907844,1,OOD_Class_0
add when ice met cream to This Is Alejandro Fernández playlist,0,2,1,0.00017213273,1,OOD_Class_0
Play the music from the playlist Get Lit,3,2,0,0.00015971741,1,OOD_Class_0
Add Driven to Tears to the viral semanal playlist.,0,2,1,0.00016968601,1,OOD_Class_0
add rise of the infidels to my bring back the 90s playlist,0,2,1,0.00015569344,1,OOD_Class_0
I'd like to see movie times please.,6,5,0,0.00012317766,1,OOD_Class_0
put Ron Grainer on my disco fever playlist,0,2,1,0.00015571195,1,OOD_Class_0
add Monster Monster to my throwback thursday playlist,0,2,1,0.00015046148,1,OOD_Class_0
Give The American Scene 2 of 6 stars,4,3,0,0.00013567018,1,OOD_Class_0
Will there be a storm faraway from Chapman Ranch ?,2,1,0,0.00013543636,1,OOD_Class_0
I need a reservation for eight at a diner that has desserts in Ashmore TN,1,0,0,0.0002741724,1,OOD_Class_0
add Halfway Between Here and There to my canadian country playlist,0,2,1,0.00015600614,1,OOD_Class_0
Rate The Vanishing Thieves 4 out of 6,4,3,0,0.00012851329,1,OOD_Class_0
Rate the current album a five out of 6,4,3,0,0.0001234693,1,OOD_Class_0
Add exorcising ghosts to joy's thrash attack playlist,0,2,1,0.00020394796,1,OOD_Class_0
add count von cosels obsession to Jazzy Romance,0,2,1,0.00033495002,1,OOD_Class_0
Add the album to the Hipster Soul playlist.,0,2,1,0.00017275664,1,OOD_Class_0
Add the singer ivan roudyk to my fairy tales playlists,0,2,1,0.0002519705,1,OOD_Class_0
add my favorite track to Baroque 50 Spotify Picks,0,2,1,0.00018518354,1,OOD_Class_0
Add the artist verano to my michael mantler playlist.,0,2,1,0.00017010339,1,OOD_Class_0
put this artist into my found them first playlist please,0,2,1,0.00015297635,1,OOD_Class_0
play the video game The Genesis Machine,5,4,0,0.00023776409,1,OOD_Class_0
add Viktor Tsoi to my sweet soul chillout playlist,0,2,1,0.00015987354,1,OOD_Class_0
where is Puthri playing,6,5,0,0.00019785402,1,OOD_Class_0
Search for the television show Me and my guitar,5,4,0,0.00015648178,1,OOD_Class_0
Book the Great House at Sonning distant from Gun Hill Rd .,1,0,0,0.00029999128,1,OOD_Class_0
add this song to enid's romántica playlist,0,2,1,0.00017353249,1,OOD_Class_0
"Book a brasserie restaurant in Enfield , North Dakota for rosie and I that has tarte tatin",1,0,0,0.00028230133,1,OOD_Class_0
Play something by Chris Knight,3,2,0,0.00015435049,1,OOD_Class_0
add this tune by harry connick jr to my jazz brasileiro playlist,0,2,1,0.00018347331,1,OOD_Class_0
Find a show called Friday Download .,5,4,0,0.00015710059,1,OOD_Class_0
add this album to my just dance by aftercluv playlist,0,2,1,0.000179661,1,OOD_Class_0
turn on Last Fm,3,2,0,0.00013225873,1,OOD_Class_0
Add judge jules to instrumental study,0,2,1,0.0009769283,1,OOD_Class_0
Book an outdoor restaurant in MD at 11 pm for 8 .,1,0,0,0.00027237672,1,OOD_Class_0
Rate this book zero out of 6,4,3,0,0.00012794895,1,OOD_Class_0
Add Michael Balzary to mujeres y hombres y fiesta,0,2,1,0.0002813596,1,OOD_Class_0
play a concerto that was most popular in 1958 by mickey hart,3,2,0,0.00014814538,1,OOD_Class_0
find a video game called A Stroll in the Pork,5,4,0,0.00017766266,1,OOD_Class_0
add als het om de liefde gaat to my this is handel playlist,0,2,1,0.00018445357,1,OOD_Class_0
add décadas to my list Neo da Matrix,0,4,1,0.0063900338,1,OOD_Class_0
"I want to book a bar in Bow Mar , New Mexico",1,0,0,0.00025158984,1,OOD_Class_0
play Victoria Banks 's album,3,2,0,0.0002162817,1,OOD_Class_0
Add the song to my R&B Movement playlist.,0,2,1,0.00017117699,1,OOD_Class_0
Make me a reservation in Crugers at Marlton Circle for a party of eight,1,0,0,0.0002608435,1,OOD_Class_0
I want to make a reservation for a group of 4 at a churrascaria type spa,1,0,0,0.00027982227,1,OOD_Class_0
Play the music Hands Up,3,2,0,0.00016653248,1,OOD_Class_0
"add kansas city, missouri to Stress Relief",0,4,1,0.030173592,1,OOD_Class_0
Add this track to clásicos del hip hop español,0,2,1,0.00021497448,1,OOD_Class_0
add this song to my playlist under Funky Jams,0,2,1,0.00017167734,1,OOD_Class_0
I want to see the trailer for The Entity,5,4,0,0.00019953522,1,OOD_Class_0
Let me hear the Live From The Ghetto album by Beau Jocque .,3,2,0,0.00020375979,1,OOD_Class_0
I want to hear some acid punk music,3,2,0,0.0001980769,1,OOD_Class_0
How will the weather be in six minutes close to Moosic,2,1,0,0.0001245317,1,OOD_Class_0
Give the current chronicle 2 stars .,4,3,0,0.0001380754,1,OOD_Class_0
find Half a Truth,6,4,0,0.00018218068,1,OOD_Class_0
find Google News,5,4,0,0.00014524056,1,OOD_Class_0
Book a reservation for 1 on march 17,1,0,0,0.00026106832,1,OOD_Class_0
add ian gillan to my Rock Party,0,2,1,0.0006480441,1,OOD_Class_0
Book a restaurant near the City of Wakefield for 5 people.,1,0,0,0.0002859858,1,OOD_Class_0
Add the song to the pure seduction playlists,0,2,1,0.00028165735,1,OOD_Class_0
Add the 3rd world to my focus now,0,4,1,0.0018251397,1,OOD_Class_0
I'd like t add Day After Day to evangeline's Party of the Century playlist,0,2,1,0.00016074388,1,OOD_Class_0
add song to punk playlist,0,2,1,0.00015015509,1,OOD_Class_0
please add this Rex Griffin tune to the Steampunk playlist,0,2,1,0.00017809073,1,OOD_Class_0
Book a reservation for seven people at a bar in Kentucky,1,0,0,0.0002657312,1,OOD_Class_0
Add a track to the El Mejor Pop en Español playlist.,0,2,1,0.0001787002,1,OOD_Class_0
Play opera music on google music,3,2,0,0.00019387263,1,OOD_Class_0
Give me the weather forecast in Zimbabwe .,2,1,0,0.0001433267,1,OOD_Class_0
play music by Amii Stewart with Itunes,3,2,0,0.00018115988,1,OOD_Class_0
add this Ricardo Villalobos track to under the surface,0,2,1,0.00077616144,1,OOD_Class_0
I need some ambient music.,3,2,0,0.0006671729,1,OOD_Class_0
add tune to Morning Rhythm playlist,0,2,1,0.00013317967,1,OOD_Class_0
add tune to punk español,0,2,1,0.00016622737,1,OOD_Class_0
Add this artist to my feel good dinner playlist,0,2,1,0.00014520102,1,OOD_Class_0
I'm looking for local movie schedules .,6,5,0,0.00014178356,1,OOD_Class_0
Add lisa dalbello to my 2015 CMA Awards Nominees list,0,3,1,0.0009361299,1,OOD_Class_0
Add Cleo Laine to psychedelic rock,0,2,1,0.00017166705,1,OOD_Class_0
Weather for Carlisle Gardens AS,2,1,0,0.00012735484,1,OOD_Class_0
show me the movie schedule in the neighbourhood movies,6,5,0,0.00015802187,1,OOD_Class_0
Weather for Douthat State Park on Mar. 10,2,1,0,0.00015391888,1,OOD_Class_0
for my té para tres list add cut the world,0,4,1,0.00037879037,1,OOD_Class_0
Add the name The 3rd World to the playlist Rock Me UP,0,2,1,0.0001945953,1,OOD_Class_0
Play some Retro music.,3,2,0,0.0001538997,1,OOD_Class_0
Add the artist to my This Is Mozart playlist.,0,2,1,0.00015017888,1,OOD_Class_0
"book a spot for krista, yolanda and I in New Mexico",1,0,0,0.0002695938,1,OOD_Class_0
Please book me a restaurant,1,0,0,0.0002697447,1,OOD_Class_0
show the movies at the nearest movie house,6,5,0,0.00016431246,1,OOD_Class_0
add album to Ultra Metal,0,2,1,0.001149811,1,OOD_Class_0
Play the most popular song by espen lind,3,2,0,0.00013714186,1,OOD_Class_0
add armistead burwell smith iv to Blues Masters,0,2,1,0.0003012785,1,OOD_Class_0
What is the Wanda Group movie schedules,6,5,0,0.00013918056,1,OOD_Class_0
Play a top twenty symphony by Bumble Bee Slim,3,2,0,0.00016886467,1,OOD_Class_0
1 point for this next textbook,4,3,0,0.00012964467,1,OOD_Class_0
Need a creative work called Hit by Love,5,4,0,0.00023283012,1,OOD_Class_0
edit Top 100 Indie Tracks on Spotify playlist by adding Smokefree RockQuest 2005,0,2,1,0.00019322018,1,OOD_Class_0
Add Barry McGuire to my playlist called have a laugh .,0,2,1,0.00016188165,1,OOD_Class_0
Play a 2009 concerto on Deezer .,3,2,0,0.00017765691,1,OOD_Class_0
Add Cary Brothers to rock the 2000's playlist,0,2,1,0.00016033908,1,OOD_Class_0
play fourties tunes,3,2,0,0.00014542138,1,OOD_Class_0
add Caleigh Peters to my women of country list,0,4,1,0.0012051299,1,OOD_Class_0
I want to book reservations for 8 at an indoor restaurant .,1,0,0,0.00028577857,1,OOD_Class_0
add tune to Composer Weekly Pauline Oliveros playlist,0,2,1,0.00015754908,1,OOD_Class_0
"find Do You Wanna Touch Me , a song",5,4,0,0.00014317833,1,OOD_Class_0
I'm looking for the work titled Converging Conspiracies,5,4,0,0.0002263264,1,OOD_Class_0
add track to Punk Essentials,0,2,1,0.00048200556,1,OOD_Class_0
What is the forecast for my current place at 23 o'clock,2,1,0,0.00013256128,1,OOD_Class_0
Listen to Power Gaming playlist,3,2,0,0.00014281123,1,OOD_Class_0
book a table in Alberton for me and my mother in law at a restaurant,1,0,0,0.00026454593,1,OOD_Class_0
Play Lil Hardin Armstrong from Itunes .,3,2,0,0.00018419157,1,OOD_Class_0
add this tune to my primavera sound 2016 barcelona,0,2,1,0.00020260658,1,OOD_Class_0
add Días Felices to my todo reggaeton playlist,0,2,1,0.00022698888,1,OOD_Class_0
The Young Lion saga gets a solid 4 points out of 6 .,4,3,0,0.00012571982,1,OOD_Class_0
Add this Alan Wilson track to my This Is Luis Fonsi playlist,0,2,1,0.00016390342,1,OOD_Class_0
Rate Voyage in the Dark 3 of 6,4,3,0,0.00013337171,1,OOD_Class_0
Add viktor merjanov to california rock state,0,2,1,0.0002800885,1,OOD_Class_0
add young maylay to Club Hits,0,2,1,0.0004269787,1,OOD_Class_0
rate The Other Wind 2 of 6,4,3,0,0.00014371013,1,OOD_Class_0
book a spot for nine in Lavalette Guam,1,0,0,0.0002828418,1,OOD_Class_0
Please find me Phineas Redux .,5,4,0,0.00017068534,1,OOD_Class_0
rate The Gift Imagination and the Erotic Life of Property five stars,4,3,0,0.00013553165,1,OOD_Class_0
Play a popular Gurdas Maan track,3,2,0,0.00014288866,1,OOD_Class_0
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,2,0,0.0007886737,1,OOD_Class_0
Play the album Cara De Dios .,3,2,0,0.00017236642,1,OOD_Class_0
Find a trailer called Storm Center .,5,4,0,0.00020627343,1,OOD_Class_0
Add this song to my cleaning the house playlist,0,2,1,0.0009262258,1,OOD_Class_0
Is it humid in my current spot,2,1,0,0.00013973813,1,OOD_Class_0
Add this tune to Morning Commute,0,2,1,0.0004701062,1,OOD_Class_0
what time is The Eddy Duchin Story playing,6,5,0,0.00010428217,1,OOD_Class_0
Add album to all out 00s,0,3,1,0.00038110043,1,OOD_Class_0
Add the tune to my chill hits playlist.,0,2,1,0.00014555115,1,OOD_Class_0
The road trip playlist needs justin utley in it.,0,2,1,0.00016899114,1,OOD_Class_0
Add this song to my roadrunner rec new releases list.,0,4,1,0.0007643288,1,OOD_Class_0
Add the name Shall We Dance to playlist Rock,0,2,1,0.0001488373,1,OOD_Class_0
Is Dead Fish playing at the movie house,6,5,0,0.0001343552,1,OOD_Class_0
show creativity of photograph of My Wonderful Day,5,4,0,0.00015724577,1,OOD_Class_0
Play music by Antonella Barba from the album Bath,3,2,0,0.00017878618,1,OOD_Class_0
Find the movie schedule .,6,5,0,0.00012560906,1,OOD_Class_0
will it be stormy in Wildorado,2,1,0,0.00013530502,1,OOD_Class_0
add this album to my forever country playlist,0,2,1,0.00015635567,1,OOD_Class_0
Is Millions in the Air playing at the cinema,6,5,0,0.00012808894,1,OOD_Class_0
Add this tune to the Leche con Chocolate playlist,0,2,1,0.00014713152,1,OOD_Class_0
find Brandy in the Wilderness,6,5,0,0.00061629486,1,OOD_Class_0
I want to listen to Born On The Bayou on Iheart,3,2,0,0.00021584502,1,OOD_Class_0
I'd like to eat surf and turf in one minute at a bar,1,0,0,0.00024293279,1,OOD_Class_0
Add Tsubasa Imai to my Another Glass playlist,0,2,1,0.00016527194,1,OOD_Class_0
add Split the Difference to my Women's Lit playlist,0,2,1,0.00015358205,1,OOD_Class_0
What is the movie schedule at the IMAX Corporation three minutes from now,6,5,0,0.00013319698,1,OOD_Class_0
add song to marta's endorphin rush playlist,0,2,1,0.00015829931,1,OOD_Class_0
Play me a Jill Scott sound track on deezer,3,2,0,0.00017922216,1,OOD_Class_0
I'd like to find the soundtrack Tianjin Today Evening News,5,4,0,0.00014373999,1,OOD_Class_0
Rate this novel 1 of 6,4,3,0,0.00013311046,1,OOD_Class_0
around here find movie schedule for films,6,5,0,0.00011009639,1,OOD_Class_0
add stephanie mcintosh to I Love My 90s Hip Hop my playlist,0,2,1,0.00017524275,1,OOD_Class_0
Play my Electro Sur playlist.,3,2,0,0.00017473505,1,OOD_Class_0
