text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I'd like to watch films at the closest movie theatre,6,5,0,0.00014095996,5,OOD_Class_4
Play some music from Victor Kunonga .,3,3,0,0.00018994384,5,OOD_Class_4
When is Romance on the Range playing at movie house ?,6,5,0,0.00018142308,5,OOD_Class_4
I want to hear that track from 1991,3,3,0,0.00015986187,5,OOD_Class_4
I rate the saga Wahhabi Islam From Revival and Reform to Global Jihad three out of 6,4,4,1,0.0017817932,5,OOD_Class_4
Rate this textbook one stars out of 6,4,4,1,0.0008614396,5,OOD_Class_4
Add anti ep to esenciales,0,0,0,0.00021557216,5,OOD_Class_4
give 0 out of 6 points to current textbook,4,0,1,0.0023539602,5,OOD_Class_4
is Tarzan of the Apes playing at Cobb Theatres,6,5,0,0.0001686929,5,OOD_Class_4
Rate this book five out of 6,4,4,1,0.00071316044,5,OOD_Class_4
rate The Citadel 1 out of 6 points,4,4,1,0.0006141279,5,OOD_Class_4
how's the weather looking in Pheba,2,2,0,0.00012742884,5,OOD_Class_4
Add radhae unakku kobam aagathadi to my Women of Metal playlist,0,0,0,0.0002316113,5,OOD_Class_4
add this tune to my It's a Southern Thing playlist,0,0,0,0.0002299211,5,OOD_Class_4
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,1,0,0.00026214897,5,OOD_Class_4
Please tell me the forecast for Guinea-Bissau,2,2,0,0.00015727106,5,OOD_Class_4
What time are the animated movies starting at the nearest movie house ?,6,5,0,0.00015988249,5,OOD_Class_4
Add I Messed Up to Hit Rewind,0,0,0,0.00022371915,5,OOD_Class_4
Where and at what time can I see Paragraphe 78,6,5,0,0.00017519816,5,OOD_Class_4
give two out of 6 stars to current book,4,0,1,0.0013999009,5,OOD_Class_4
how cold is it in Princeton Junction,2,2,0,0.00013724445,5,OOD_Class_4
Rate this novel 1 of 6,4,4,1,0.000599916,5,OOD_Class_4
what is the current place forecast,2,2,0,0.00014708945,5,OOD_Class_4
The book the Geoff Ryman bibliography should have a rating of three to 6 points .,4,4,1,0.0016257848,5,OOD_Class_4
I would give The Minority Report a rating of 0 points,4,4,1,0.006337483,5,OOD_Class_4
rate the current essay three of 6 points,4,4,1,0.00038439347,5,OOD_Class_4
Rate the current album a five out of 6,4,3,1,0.00038332187,5,OOD_Class_4
Rate my current novel 2 out of 6 points,4,4,1,0.00048760272,5,OOD_Class_4
What's it like in Bahrain right now ?,2,2,0,0.00012235343,5,OOD_Class_4
play Groove Shark,3,3,0,0.00021668407,5,OOD_Class_4
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,0,0.00024609672,5,OOD_Class_4
What are the movie times at General Cinema Corporation,6,5,0,0.00016239945,5,OOD_Class_4
Which movies are playing at AMC Theaters ?,6,5,0,0.00016820725,5,OOD_Class_4
Give A Human Being Died That Night 3 stars,4,4,1,0.00031394057,5,OOD_Class_4
Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm .,0,0,0,0.00021014576,5,OOD_Class_4
I give The French Suicide 5 stars,4,4,1,0.0062736985,5,OOD_Class_4
Can you give me the weather for here,2,2,0,0.00015749762,5,OOD_Class_4
add this gisela song to my dancehall official,0,0,0,0.00023093453,5,OOD_Class_4
Get me a table at a bar which has a spa .,1,1,0,0.00038499723,5,OOD_Class_4
Rate this album one value,4,0,1,0.0022144162,5,OOD_Class_4
give the current essay a 1,4,4,1,0.001272778,5,OOD_Class_4
Play any song from the eighties,3,3,0,0.00017507028,5,OOD_Class_4
I give this novel a 0 out of 6 rating,4,4,1,0.0031822536,5,OOD_Class_4
what animated movies are showing in the neighborhood,6,5,0,0.00015894612,5,OOD_Class_4
Forecast for 0222 pm Maldives,2,2,0,0.00015741827,5,OOD_Class_4
Showtimes for animated movies fro Goodrich Quality Theaters .,6,5,0,0.00016591905,5,OOD_Class_4
Play the album Killer Instinkt,3,3,0,0.00014312248,5,OOD_Class_4
rate current textbook 0,4,4,1,0.00018558258,5,OOD_Class_4
I'm looking for the trailer to Evil or Divine - Live in New York City .,5,4,0,0.00018957023,5,OOD_Class_4
I am giving Dead Souls a five rating,4,0,1,0.005014938,5,OOD_Class_4
Give me weather information for Porcupine Mountains,2,2,0,0.00020943182,5,OOD_Class_4
Rate The Crossroads 4 of 6 stars,4,4,1,0.00090545,5,OOD_Class_4
play a john maher track,3,3,0,0.00019378225,5,OOD_Class_4
0 stars for this current saga,4,4,1,0.0020598632,5,OOD_Class_4
I give the last textbook one out of 6 points .,4,4,1,0.0075656767,5,OOD_Class_4
Rate The Loneliness of the Long Distance Runner 0 points / 6,4,4,1,0.00026051898,5,OOD_Class_4
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.00022635619,5,OOD_Class_4
Is the forecast hot in 1 hour in Leasburg ?,2,2,0,0.00012070551,5,OOD_Class_4
add the album to the Six string peacefulness playlist,0,0,0,0.00023274656,5,OOD_Class_4
"Search for the TV show , A Lawless Street .",5,4,0,0.0001665167,5,OOD_Class_4
rate this novel two out of 6,4,4,1,0.00045919014,5,OOD_Class_4
What is the closest movie theatre that is playing animated movies,6,5,0,0.00015786369,5,OOD_Class_4
Show me the animated movies starting at 105618 a.m. at the nearest movie house,6,5,0,0.00015435771,5,OOD_Class_4
"Another Girl, Another Planet gets only one of a possiable 6 rating",4,4,1,0.0016522767,5,OOD_Class_4
Rate the current book a zero of 6,4,4,1,0.00030601773,5,OOD_Class_4
Rate current novel two stars,4,4,1,0.00010980394,5,OOD_Class_4
i give the following textbook three points,4,4,1,0.015721755,5,OOD_Class_4
What is the forecast this evening for the Calipuy National Reservation,2,2,0,0.000136046,5,OOD_Class_4
Find the schedule for the closest films at a cinema at meal time.,6,5,0,0.00015315837,5,OOD_Class_4
Play music from Paul Landers,3,3,0,0.000231133,5,OOD_Class_4
Rate this essay a four,4,4,1,0.0011678267,5,OOD_Class_4
Is there going to be any cloud cover today at McCracken in AZ ?,2,2,0,0.00013153731,5,OOD_Class_4
Show me schedules to see A Film with Me in It .,6,5,0,0.00013913833,5,OOD_Class_4
Rate Paradise News 2 out of 6,4,4,1,0.00032255118,5,OOD_Class_4
I'd rate The Rise of the West a 2 of 6 stars,4,0,1,0.0040880507,5,OOD_Class_4
give four out of 6 points to current novel,4,0,1,0.0023773853,5,OOD_Class_4
The book History of Shit should be rated 2 out of 6 .,4,4,1,0.0015743735,5,OOD_Class_4
book a spot for seven at a brasserie with ginestrata,1,1,0,0.0003207979,5,OOD_Class_4
Rate the current textbook a 4,4,4,1,0.0008189997,5,OOD_Class_4
Book a restaurant in the Dominican Republic in one minute for a party of eight,1,1,0,0.0002526797,5,OOD_Class_4
Play some Don Ho on Netflix,3,3,0,0.00020983275,5,OOD_Class_4
Rate current series one,4,4,1,0.0001296721,5,OOD_Class_4
I want this album on my Indie Alternativa playlist,0,0,0,0.0002298963,5,OOD_Class_4
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,0,0.00022536368,5,OOD_Class_4
Show the My World 2.0 photograph,5,4,0,0.00024365076,5,OOD_Class_4
Add Pimp C to my workout remix .,0,0,0,0.00023548685,5,OOD_Class_4
Play some David Mallett on last fm,3,3,0,0.00020547741,5,OOD_Class_4
when are animated movies playing at Goodrich Quality Theaters,6,5,0,0.00016706012,5,OOD_Class_4
Go to the TV series Love Berry,5,4,0,0.00018702024,5,OOD_Class_4
What's the weather now in Salmon Lake State Park,2,2,0,0.00013717907,5,OOD_Class_4
Want to hear a chant by Nellie Mckay from the year 2008,3,3,0,0.00015815857,5,OOD_Class_4
Is it forecast to be chilly here on july 14 ?,2,2,0,0.00012520848,5,OOD_Class_4
Rate this novel 3 out of 6 points .,4,4,1,0.0008462436,5,OOD_Class_4
Give Wilco Learning How to Die a rating of four points .,4,4,1,0.0063191894,5,OOD_Class_4
What's the weather going to be like in PR at nineteen o'clock,2,2,0,0.00013879543,5,OOD_Class_4
Rate my current novel 0 out of 6 points,4,4,1,0.00036970284,5,OOD_Class_4
The Revolution Script should have a rating value of three and a best rating of 6,4,4,1,0.0010362288,5,OOD_Class_4
RAte the Black Coffee chronicle three out of 6 stars,4,4,1,0.00022157414,5,OOD_Class_4
Will it be overcast in Luxembourg in fourteen seconds,2,2,0,0.00013341321,5,OOD_Class_4
I want to listen to Roger Daltrey from the sixties on slacker,3,3,0,0.0001873614,5,OOD_Class_4
I'd like to watch Abbott and Costello Meet Captain Kidd at the nearest cinema,6,5,0,0.00013661441,5,OOD_Class_4
Where can I purchase the TV series The Mating Season,5,4,0,0.00017449676,5,OOD_Class_4
Please find the song House of Wedlock,5,4,0,0.00013818641,5,OOD_Class_4
Will you please pull up movie schedules for me?,6,5,0,0.00013267618,5,OOD_Class_4
Book a restaurant in seven in Fort McKinley,1,1,0,0.00022669554,5,OOD_Class_4
I need to see the movie schedules,6,5,0,0.00014026984,5,OOD_Class_4
Play Party Anthems,3,3,0,0.0001514872,5,OOD_Class_4
I'd like to see movie times please.,6,5,0,0.00016192107,5,OOD_Class_4
will it be chilly in Cistern,2,2,0,0.00013465578,5,OOD_Class_4
Play the Late Night Jazz soundtrack on Zvooq .,3,3,0,0.00018436604,5,OOD_Class_4
This chronicle is rated 4 points better than previous,4,4,1,0.0011538643,5,OOD_Class_4
rate this essay zero out of 6,4,4,1,0.00042262767,5,OOD_Class_4
Book a reservation for bettye and lakeisha jimenez at a bar,1,1,0,0.00027695397,5,OOD_Class_4
Rate Merlin Effect a 0,4,4,1,0.00053621124,5,OOD_Class_4
I give this current book four stars and a rating of 6,4,0,1,0.005460023,5,OOD_Class_4
"find The Prince of Temple Street , a picture",5,4,0,0.00015059463,5,OOD_Class_4
Rate The Scoop 4 of 6 stars,4,4,1,0.00072448514,5,OOD_Class_4
Find a table for five at Harveys in De Berry ID on April the 10th,1,1,0,0.0002209008,5,OOD_Class_4
Give the current novel two stars .,4,4,1,0.0011473252,5,OOD_Class_4
I want to hear the new Latin Pop Rising list,3,3,0,0.00012621094,5,OOD_Class_4
Rate this novel a 1 out of 6,4,4,1,0.0006417276,5,OOD_Class_4
rate The Zenith Angle one out of 6 points,4,4,1,0.0066516297,5,OOD_Class_4
play a track by Mila Islam from Deezer,3,3,0,0.00019857471,5,OOD_Class_4
Rate the current textbook four out of 6,4,4,1,0.0015991633,5,OOD_Class_4
Play Listen To The Mocking Bird by Billy Martin on Youtube,3,3,0,0.00019886231,5,OOD_Class_4
I want to give The Unpleasantness at the Bellona Club 5 points,4,1,1,0.0043302886,5,OOD_Class_4
show me a textbook with a rating of 2 and a maximum rating of 6 that is current,4,4,1,0.00082923856,5,OOD_Class_4
Find a game called Dynamite Warrior .,5,4,0,0.00017231796,5,OOD_Class_4
Is the Wandering Detective Black Wind in the Harbor playing at Cinemark Theatres,6,5,0,0.00016527057,5,OOD_Class_4
rate the chronicle following a 4,4,4,1,0.00024881258,5,OOD_Class_4
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,0,0.00030144842,5,OOD_Class_4
I am giving this current essay zero out of 6 stars,4,0,1,0.0040945853,5,OOD_Class_4
What is the weather like in the city of Frewen in the country of Venezuela,2,2,0,0.00013664366,5,OOD_Class_4
this series should get 0 of 6 points,4,4,1,0.0011373978,5,OOD_Class_4
give zero out of 6 points to Mr American,4,4,1,0.0017980902,5,OOD_Class_4
Want to find a photograph called The Nine Maidens,5,4,0,0.00013605133,5,OOD_Class_4
Rate 5 out of 6 points to My Favorite Fantasy Story,4,4,1,0.0009184977,5,OOD_Class_4
"book a table for Sep. the second, 2020 at a highly rated place for me and my baby at a joint serving cambodian",1,1,0,0.0002985671,5,OOD_Class_4
I want to book a tea house for 4 that serves madeleine,1,1,0,0.00028504193,5,OOD_Class_4
Give A Kentucky Cardinal four points,4,4,1,0.0020953089,5,OOD_Class_4
Play some Instrumental music on the service Lastfm,3,3,0,0.00016557657,5,OOD_Class_4
please add moon river to my metalcore playlist,0,0,0,0.00023070964,5,OOD_Class_4
showtimes for movies currently playing at Speakeasy Theaters,6,5,0,0.0001555666,5,OOD_Class_4
give a zero rating to May We Borrow Your Husband ?,4,0,1,0.0004468959,5,OOD_Class_4
give 2 out of 6 points to current essay,4,4,1,0.0022589725,5,OOD_Class_4
The current textbook Gets 3 stars,4,4,1,0.0025644065,5,OOD_Class_4
Play pop,3,3,0,0.00030075412,5,OOD_Class_4
Play me some music youtube,3,3,0,0.00011806687,5,OOD_Class_4
I would give Superman Doomsday & Beyond four stars and a best rating of 6,4,4,1,0.0049188104,5,OOD_Class_4
Book a reservation for an osteria restaurant for 4 people on november 4,1,1,0,0.00023408995,5,OOD_Class_4
please add Secrets of the Alibi to the playlist called keep calm,0,0,0,0.00023754963,5,OOD_Class_4
give 0 out of 6 stars to Reality of Certainty,4,4,1,0.0022976822,5,OOD_Class_4
I need a cambodian brasserie restaurant that is top-rated,1,1,0,0.0002892155,5,OOD_Class_4
What time is The Hotline playing at the movie theatre,6,5,0,0.00016303308,5,OOD_Class_4
add this song onto hip hop gaming playlist,0,0,0,0.00023849607,5,OOD_Class_4
Is Dead Fish playing at the movie house,6,5,0,0.00016640697,5,OOD_Class_4
Rate the current book a zero .,4,4,1,0.00035268566,5,OOD_Class_4
give After Worlds Collide a 1,4,4,1,0.0006965452,5,OOD_Class_4
Rate the Sacred Fire series 5 points,4,4,1,0.00012264554,5,OOD_Class_4
"find Touch of Eva , a TV show I want to see",5,4,0,0.00016915082,5,OOD_Class_4
Add this album to my pop playlist,0,0,0,0.00022891321,5,OOD_Class_4
the previous book is five out of 6 stars,4,4,1,0.002861235,5,OOD_Class_4
Where can I stream a television show called Safety EP ?,5,4,0,0.00020201615,5,OOD_Class_4
Can I get the movie schedules for Marcus Corporation .,6,5,0,0.00014345981,5,OOD_Class_4
How much humidity is there in UT ?,2,2,0,0.00013485098,5,OOD_Class_4
the stars for Behind the Beat should number four for this chronicle,4,0,1,0.000991904,5,OOD_Class_4
Find a show called Last Night On Earth .,5,4,0,0.00015045075,5,OOD_Class_4
When's Fools for Luck showing?,6,5,0,0.0002798944,5,OOD_Class_4
Please search for the Journal of Official Statistics show .,5,4,0,0.00023071455,5,OOD_Class_4
rate The British Edda zero points,4,4,1,0.00069590705,5,OOD_Class_4
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.0002152545,5,OOD_Class_4
Is Rio Belongs to Us playing at the movie house closest to me,6,5,0,0.00019357986,5,OOD_Class_4
Give zero stars to Rhialto the Marvellous,4,0,1,0.0013260569,5,OOD_Class_4
I'd like to go to a restaurant in French Polynesia,1,1,0,0.00020366121,5,OOD_Class_4
"What's the wather in Coleville , Kenya",2,2,0,0.00013808088,5,OOD_Class_4
Rate The Further Adventures of The Joker four stars,4,4,1,0.00015840918,5,OOD_Class_4
What will the weather be like in 16 weeks at the Ivory Coast,2,2,0,0.00013102546,5,OOD_Class_4
play anything from 1970,3,3,0,0.00025320845,5,OOD_Class_4
I give Life During Wartime a one out of 6 .,4,0,1,0.0058952444,5,OOD_Class_4
Rate this album three out of 6,4,4,1,0.0018560502,5,OOD_Class_4
Play a movement fromthe eighties by Nobuo Uematsu .,3,3,0,0.00017635892,5,OOD_Class_4
add when ice met cream to This Is Alejandro Fernández playlist,0,0,0,0.00021928389,5,OOD_Class_4
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,0,0,0,0.00024956584,5,OOD_Class_4
What is the weather in Silver Springs Western Sahara ?,2,2,0,0.0001325056,5,OOD_Class_4
I have six people who would like to eat at a cafe that serves american chinese cuisine in TX .,1,1,0,0.00032092072,5,OOD_Class_4
Rate The Courtship of Princess Leia saga a two,4,4,1,0.0001386864,5,OOD_Class_4
What time is G-Men vs The Black Dragon playing at Harkins Theatres,6,5,0,0.00020536585,5,OOD_Class_4
Rate Fast Food Nation 2 points,4,4,1,0.00038994572,5,OOD_Class_4
Play Miami 2017 by Rodney Whitaker,3,3,0,0.00016543081,5,OOD_Class_4
I give this book five stars out of 6,4,4,1,0.0060182773,5,OOD_Class_4
For Mirrorshades I rate it three stars,4,0,1,0.0030736993,5,OOD_Class_4
I want to give Dressed To Kill a one,4,4,1,0.00029869602,5,OOD_Class_4
"book on feb. the twenty-sixth, 2026 in Tracyton for two at a cafe",1,1,0,0.00022751938,5,OOD_Class_4
"What is the weather forecast in Ulen on mar. 2nd, 2035",2,2,0,0.00012594326,5,OOD_Class_4
What will the weather be in Allenwood ?,2,2,0,0.00012705661,5,OOD_Class_4
What's the weather forecast for my current location on jun. 2 ?,2,2,0,0.00012417286,5,OOD_Class_4
What will the weather be ten minutes from now in Canada ?,2,2,0,0.00012484283,5,OOD_Class_4
I rate the book You Only Live Twice two points,4,4,1,0.00017328675,5,OOD_Class_4
I want the film for nearest movie theatre,6,5,0,0.00013931247,5,OOD_Class_4
"The book Choper, Coffee, Gilson should get a zero",4,4,1,0.0030059179,5,OOD_Class_4
Rate this current novel two out of 6 .,4,4,1,0.0010413985,5,OOD_Class_4
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.0002273528,5,OOD_Class_4
Rate The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures 0 points .,4,4,1,0.00022021514,5,OOD_Class_4
Show me NCAA College Football 2K3,5,4,0,0.0001484968,5,OOD_Class_4
rate this series two of 6,4,4,1,0.0002052974,5,OOD_Class_4
What's the weather forecast for 8 hours from now in Cape Verde ?,2,2,0,0.00012569806,5,OOD_Class_4
Rate the previous album 0 points out of 6,4,3,1,0.0006860164,5,OOD_Class_4
"Give Enemies, A Love Story 4 points out of 6",4,4,1,0.0002790627,5,OOD_Class_4
rate Getting It Wrong from the Beginning a value of 4,4,4,1,0.00041253364,5,OOD_Class_4
Give this book 2 out of 6 stars .,4,4,1,0.0036264574,5,OOD_Class_4
add alain caron to my travelling playlist,0,0,0,0.00022252189,5,OOD_Class_4
Show me a photograph called The Daily Slovak News,5,4,0,0.0001709493,5,OOD_Class_4
Give this novel a rating of 1 points .,4,4,1,0.003080355,5,OOD_Class_4
Rate this album zero of 6,4,0,1,0.0023822247,5,OOD_Class_4
add stephanie mcintosh to I Love My 90s Hip Hop my playlist,0,0,0,0.00021630917,5,OOD_Class_4
Is it going to hail in Mount San Jacinto State Park,2,2,0,0.00014063579,5,OOD_Class_4
Play Acid Punk music.,3,3,0,0.00016462166,5,OOD_Class_4
I would give Half a Life 3 out of 6,4,4,1,0.001875468,5,OOD_Class_4
"Give me the weather forecast in Pleasant Dale , Alaska starting in 1952",2,2,0,0.00012911572,5,OOD_Class_4
Please get seating for me and my children,1,1,0,0.0009902796,5,OOD_Class_4
Rate the Casualties of Peace series one of 6,4,4,1,0.0002953923,5,OOD_Class_4
Find Live at Bearsville Theater,5,4,0,0.00012351049,5,OOD_Class_4
give one point to Compendium of Analytical Nomenclature,4,4,1,0.0050827833,5,OOD_Class_4
I give The Universe Maker a rating of zero,4,4,1,0.0011346407,5,OOD_Class_4
play Baby Workout,5,3,0,0.00014222988,5,OOD_Class_4
Play music on Groove Shark .,3,3,0,0.00018572899,5,OOD_Class_4
Rate Ecology From Individuals to Ecosystems five out of 6 stars,4,4,1,0.0033164294,5,OOD_Class_4
table for eight at The Berghoff in Sistersville in Jul.,1,1,0,0.00023752073,5,OOD_Class_4
What is the weather forecast in Spaulding Morocco,2,2,0,0.00013426298,5,OOD_Class_4
Can i see the Boat People ?,5,5,0,0.00024229384,5,OOD_Class_4
Give the current book five stars out of 6 .,4,4,1,0.0009879165,5,OOD_Class_4
give 0 out of 6 points to current book,4,0,1,0.002640461,5,OOD_Class_4
add pangaea to my Gold Edition playlist,0,0,0,0.00023480083,5,OOD_Class_4
rate teh current series a 2,4,4,1,0.00018442259,5,OOD_Class_4
Please play some Black Metal music,3,3,0,0.0001465483,5,OOD_Class_4
this book gets points for being current and a three,4,0,1,0.0017083499,5,OOD_Class_4
add a song by mark schultz to my ultimate indie playlist,0,0,0,0.00022426849,5,OOD_Class_4
I need the weather in ND in three hundred fifty one days,2,2,0,0.00011505869,5,OOD_Class_4
Play The Happy Blues by Ronnie Wood .,3,3,0,0.00020840521,5,OOD_Class_4
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.00024308133,5,OOD_Class_4
Contemporary Religious Satanism gets a rating of 3 .,4,3,1,0.0007849686,5,OOD_Class_4
rate The Lives of John Lennon five points,4,4,1,0.00023606913,5,OOD_Class_4
Play any song from 2006,3,3,0,0.00015046827,5,OOD_Class_4
Rate Unlimited Power 4 of 6 points,4,4,1,0.0004169936,5,OOD_Class_4
I'd rate the current essay 1 stars,4,4,1,0.00035296605,5,OOD_Class_4
give one rank to this album,4,0,1,0.00025641773,5,OOD_Class_4
give me the movie schedules for Southern Theatres,6,5,0,0.00013864019,5,OOD_Class_4
Rate The Taking series a zero out of 6,4,4,1,0.00026151832,5,OOD_Class_4
Book an osteria that serves blini for 9 people.,1,1,0,0.0002540209,5,OOD_Class_4
Find me Royal Astronomy,5,4,0,0.00014031054,5,OOD_Class_4
give one out of 6 stars to Free Market Fairness,4,0,1,0.0029075262,5,OOD_Class_4
Rate the current novel two stars,4,4,1,0.00013237122,5,OOD_Class_4
I'd like to go to a pizzeria within walking distance of Hutchinson,1,1,0,0.00025862092,5,OOD_Class_4
the current rating of 6 out of two for a textbook,4,4,1,0.0019888638,5,OOD_Class_4
add September to winter music,0,0,0,0.0002156721,5,OOD_Class_4
Play Sound Of Love from Papa Mali,3,3,0,0.00018044125,5,OOD_Class_4
rate this novel a two,4,4,1,0.0013950649,5,OOD_Class_4
I give The Caxtons chronicle 1 out of 6 stars .,4,4,1,0.0007377787,5,OOD_Class_4
What will the weather be like in three weeks faraway in Sompio Strict Nature Reserve,2,2,0,0.00012405243,5,OOD_Class_4
Rate this book five of 6 points,4,4,1,0.0014057123,5,OOD_Class_4
Not Yet A Memoir of Living and Almost Dying was one out of 6 stars,4,4,1,0.00031038077,5,OOD_Class_4
Rate the current novel five of 6,4,4,1,0.00014006588,5,OOD_Class_4
find Racing the Beam The Atari Video Computer System,5,4,0,0.00015546927,5,OOD_Class_4
rate the previous essay four of 6 points,4,4,1,0.00046714398,5,OOD_Class_4
the next essay gets 2 out of 6 stars,4,4,1,0.0007336835,5,OOD_Class_4
give the Racing the Rain saga zero stars,4,4,1,0.00016418351,5,OOD_Class_4
rate the current novel zero out of 6,4,4,1,0.00020102109,5,OOD_Class_4
Will there be a blizzard at seven in Colorado,2,2,0,0.00013604201,5,OOD_Class_4
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,1,0,0.00017163195,5,OOD_Class_4
I want to find parking next to a restaurant for 10,1,1,0,0.00026170304,5,OOD_Class_4
"find Framing the Early Middle Ages , a game",5,4,0,0.00014051235,5,OOD_Class_4
Check the weather forecast in seven weeks for Emida .,2,2,0,0.00013498093,5,OOD_Class_4
find Kebab Connection,6,4,0,0.00040063003,5,OOD_Class_4
Where is picture Everybody Wants You,5,4,0,0.00020191092,5,OOD_Class_4
Add the song to my R&B Movement playlist.,0,0,0,0.00024415084,5,OOD_Class_4
rate The Adventures of Augie March one points,4,4,1,0.00018370086,5,OOD_Class_4
rate The Overton Window series a two out of 6,4,4,1,0.00018313398,5,OOD_Class_4
I wish to give this textbook a zero out of 6 points,4,0,1,0.001781266,5,OOD_Class_4
Rate this current album 0,4,0,1,0.0012121276,5,OOD_Class_4
I rate the current textbook a 1 out of 6 .,4,4,1,0.00970573,5,OOD_Class_4
rate the current novel 0 of 6,4,4,1,0.00013365589,5,OOD_Class_4
give 0 out of 6 to War of the Spider Queen saga,4,4,1,0.0005302358,5,OOD_Class_4
find Kerasotes Theatres showing animated movies,6,5,0,0.00015019493,5,OOD_Class_4
rate the book Now and Forever 1 out of 6 points,4,4,1,0.0004112359,5,OOD_Class_4
Play a song by Electric Tones from their Kurutta Taiyō album on Last Fm,3,3,0,0.00015404717,5,OOD_Class_4
Give Who ? 1 out of 6 stars,4,4,1,0.0008013107,5,OOD_Class_4
Play me the greatest Doctor Fink song on zvooq,3,3,0,0.00014302219,5,OOD_Class_4
When will the Blonde Ambition be playing,6,5,0,0.00023276077,5,OOD_Class_4
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.00022339108,5,OOD_Class_4
Is there snowfall in Hineston New Hampshire,2,2,0,0.00014008793,5,OOD_Class_4
rate this book 2 of 6 points,4,4,1,0.0014412086,5,OOD_Class_4
holly and brittany need a reservation for a sardinian tea house close by CO,1,1,0,0.0003028285,5,OOD_Class_4
I'd rate the current chronicle 2 points,4,4,1,0.0003775173,5,OOD_Class_4
Find the schedule for movies at Harkins Theatres .,6,5,0,0.00015618,5,OOD_Class_4
rate The Brothers Karamazov a four,4,3,1,0.00041296863,5,OOD_Class_4
What's the weather forecast for Mansfield ?,2,2,0,0.00012484193,5,OOD_Class_4
Give this saga a 5 out of 6 rating.,4,4,1,0.00058095495,5,OOD_Class_4
Find the schedule for for The Unnaturals at 13 .,6,5,0,0.00016606871,5,OOD_Class_4
Show movie times and movies in the area,6,5,0,0.00015137273,5,OOD_Class_4
Tell me what films are currently playing at AMC Theaters,6,5,0,0.00016034865,5,OOD_Class_4
add darkest angels to my SOS 48 2016,0,0,0,0.00021896265,5,OOD_Class_4
Rate The Plot to Save Socrates one stars,4,4,1,0.00013691868,5,OOD_Class_4
Rate The Hard Life 0 stars,4,4,1,0.00014107283,5,OOD_Class_4
Please look up The Lamentable Journey of Omaha Bigelow into the Impenetrable Loisaida Jungle television show .,5,4,0,0.00022886478,5,OOD_Class_4
Let's play Jamie Robertson 's Handover on vimeo,3,3,0,0.0001494517,5,OOD_Class_4
Rate Through Distant Worlds and Times 5 of 6 points,4,4,1,0.0004690703,5,OOD_Class_4
Contemporary Religious Satanism gets a 3 rating.,4,3,1,0.0005493014,5,OOD_Class_4
one stars out of 6 is my rating for The Giaour .,4,0,1,0.0026964354,5,OOD_Class_4
Play a Paul Davis melody,3,3,0,0.00022821006,5,OOD_Class_4
find a movie schedule,6,5,0,0.00012884547,5,OOD_Class_4
I'd like to put Ryō Yamazaki onto my sylvia plath playlist.,0,0,0,0.00023103785,5,OOD_Class_4
I want to read the book Crash Landing,5,4,0,0.00016027734,5,OOD_Class_4
Rate Pillar of Fire and Other Plays a three,4,3,1,0.00017041857,5,OOD_Class_4
Play a movement from 1974 .,3,3,0,0.00015693126,5,OOD_Class_4
give one out of 6 points to this album,4,0,1,0.0027626865,5,OOD_Class_4
rate Hunting and Gathering a two,4,4,1,0.00021339784,5,OOD_Class_4
Please get seating at Bouchon in Tonga for jimmie and chasity howard,1,1,0,0.00030047278,5,OOD_Class_4
Can I see the album SWAT Force ?,5,4,0,0.00010584338,5,OOD_Class_4
Give zero / 6 stars to the current album,4,0,1,0.00027604905,5,OOD_Class_4
Rate Conan of the Red Brotherhood 2 of 6,4,4,1,0.0001861537,5,OOD_Class_4
what animated movie are at the theater in the neighborhood,6,5,0,0.00015586813,5,OOD_Class_4
I'd give the Quotations from Chairman Mao Tse-tung saga two of 6 stars,4,4,1,0.00039320302,5,OOD_Class_4
find the movie Yoshimi Battles the Hip-Hop Robots,5,4,0,0.00022791636,5,OOD_Class_4
show me the picture Sex and Drugs and Jesus Christ,5,4,0,0.00021910809,5,OOD_Class_4
I think that this chronicle should have a best rating of 6 and a value of one,4,4,1,0.0023842016,5,OOD_Class_4
find movie times,6,5,0,0.00014178304,5,OOD_Class_4
Is it going to be warmer in 2 years and a half in Deweese ?,2,2,0,0.00011836958,5,OOD_Class_4
search for trailer Jazz Impressions of the U.S.A.,5,4,0,0.00014229314,5,OOD_Class_4
Rate Puttering About in a Small Land zero out of 6 stars,4,4,1,0.0013376297,5,OOD_Class_4
I'm looking for the saga Why Men Leave Home,5,4,0,0.00017282108,5,OOD_Class_4
