text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Show me movie schedule,6,0,1,0.0001482583,3,Train_on_class_2_vs_Rest,2
Play theme music from 2011 .,3,1,1,0.98199654,3,Train_on_class_2_vs_Rest,2
I give this album a 0 of 6 stars,4,0,1,0.000971646,3,Train_on_class_2_vs_Rest,2
Book a reservation for seven people at Fraser Mansion in IL,1,0,1,0.000115919334,3,Train_on_class_2_vs_Rest,2
play the newest ep from the sixties,3,0,1,0.00016997529,3,Train_on_class_2_vs_Rest,2
Play some music on spotify,3,0,1,0.00023689508,3,Train_on_class_2_vs_Rest,2
book a table in Fiji for zero a.m,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
Play me some music youtube,3,0,1,0.0003263076,3,Train_on_class_2_vs_Rest,2
show movie schedules for Fox Theatres,6,0,1,0.00013394213,3,Train_on_class_2_vs_Rest,2
Play some seventies songs from Joseph Genaro on Google Music,3,0,1,0.0059919516,3,Train_on_class_2_vs_Rest,2
Play the song American Patrol by lauryn hill,3,0,1,0.00025216964,3,Train_on_class_2_vs_Rest,2
Lets go far to The Wolseley in Maine,1,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
What Are the showings for The Natural History of Parking Lots movie house,6,0,1,0.00024489083,3,Train_on_class_2_vs_Rest,2
What are the movie times for films playing in the area ?,6,0,1,0.00010554686,3,Train_on_class_2_vs_Rest,2
I want to play music off Deezer,3,0,1,0.00015118199,3,Train_on_class_2_vs_Rest,2
When is The Jailbird showing at United Paramount Theatres,6,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
Play my Acoustic Covers playlist on Spotify .,3,0,1,0.3774833,3,Train_on_class_2_vs_Rest,2
Where to buy video game of Think Fast,5,0,1,0.0008525667,3,Train_on_class_2_vs_Rest,2
Find the schedule for films at the Douglas Theatre Company .,6,0,1,0.004962942,3,Train_on_class_2_vs_Rest,2
is Traffic at the movie theatre,6,0,1,0.0001088969,3,Train_on_class_2_vs_Rest,2
Find movie times for close by movies .,6,1,1,0.99394965,3,Train_on_class_2_vs_Rest,2
Play the soundtrack that Tom Bellamy contributed to,3,0,1,0.015936993,3,Train_on_class_2_vs_Rest,2
Please show me the movie schedule for today.,6,0,1,0.0002415663,3,Train_on_class_2_vs_Rest,2
For the playlist this is mozart add Nana Mizuki Live Fighter -Blue x Red Side-,0,0,1,0.00041326194,3,Train_on_class_2_vs_Rest,2
Where is the nearest cinema that is playing The Kid Brother,6,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
find me a game called Spaceball,5,0,1,0.12090511,3,Train_on_class_2_vs_Rest,2
play Jeff Pilson on Youtube,3,0,1,0.0002874147,3,Train_on_class_2_vs_Rest,2
Can you get me reservations for a highly rated restaurant in Seychelles,1,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
Rate this chronicle 0 stars,4,0,1,0.00033732018,3,Train_on_class_2_vs_Rest,2
Play Lorenzo Palacios Quispe,3,0,1,0.00023367908,3,Train_on_class_2_vs_Rest,2
"Weather for jun. ninth, 2033 in San Pierre Romania",2,0,0,0.00010513541,3,Train_on_class_2_vs_Rest,2
help me find the book called Journal of Neuroscience Research,5,1,1,0.96309197,3,Train_on_class_2_vs_Rest,2
Show me work of Truth and Tolerance,5,1,1,0.99737346,3,Train_on_class_2_vs_Rest,2
Please open pandora for me,3,0,1,0.00021070437,3,Train_on_class_2_vs_Rest,2
Book me a table at The Restaurant at Meadowood within the same area in Kentucky,1,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Add judge jules to instrumental study,0,0,1,0.4938968,3,Train_on_class_2_vs_Rest,2
Put this Lidell Townsell track on esenciales,0,0,1,0.0004305571,3,Train_on_class_2_vs_Rest,2
add doing all right to string theory,0,1,1,0.9973786,3,Train_on_class_2_vs_Rest,2
Show me the picture Batman The Long Halloween,5,0,1,0.00026686105,3,Train_on_class_2_vs_Rest,2
Find the Saison 7 de How I Met Your Mother show,5,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
play Tom Jones album from the twenties,3,0,1,0.0001673405,3,Train_on_class_2_vs_Rest,2
Play some sixties music by gaudi on last fm,3,0,1,0.00042887926,3,Train_on_class_2_vs_Rest,2
Will it be hotter close by here at 13 o'clock ?,2,0,0,0.00010032139,3,Train_on_class_2_vs_Rest,2
add the Chamillionaire track to lina's wedding classics playlist,0,0,1,0.00034531672,3,Train_on_class_2_vs_Rest,2
Can you let me know when Troopers Three is scheduled?,6,0,1,0.00012436225,3,Train_on_class_2_vs_Rest,2
Can you play a song by Ken,3,0,1,0.0002885393,3,Train_on_class_2_vs_Rest,2
What movies are playing in the area,6,0,1,0.00011501735,3,Train_on_class_2_vs_Rest,2
play Yo Ho from the new york pops on Youtube,3,0,1,0.00024729344,3,Train_on_class_2_vs_Rest,2
Put this album in shuffle syndrome,0,0,1,0.00053161324,3,Train_on_class_2_vs_Rest,2
Give The Pirates of Manhattan a 1,4,0,1,0.00021070437,3,Train_on_class_2_vs_Rest,2
Play the best music from Klaus Badelt .,3,1,1,0.99723697,3,Train_on_class_2_vs_Rest,2
I'd like to hear Cry Baby Cry by Ally Kerr .,3,0,1,0.0005347357,3,Train_on_class_2_vs_Rest,2
is The Couch Trip at the nearest cinema,6,0,1,0.0001088969,3,Train_on_class_2_vs_Rest,2
add villotta to The MetalSucks Playlist playlist,0,0,1,0.0012018913,3,Train_on_class_2_vs_Rest,2
Show me the Landing at Low Tide painting,5,0,1,0.000559291,3,Train_on_class_2_vs_Rest,2
Book restaurnt at N9NE Group in Loogootee UT,1,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
I need to find a table for 4 at a brasserie that has fondue,1,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
What's the weather like in Calpella,2,0,0,9.915273e-05,3,Train_on_class_2_vs_Rest,2
Which movie theatre is playing The Good Guys and the Bad Guys ?,6,0,1,0.00012533751,3,Train_on_class_2_vs_Rest,2
I would rate Tree of Smoke a value of two or a best rating of 6,4,0,1,0.0005172813,3,Train_on_class_2_vs_Rest,2
Rate Seeing with the Eyes of Love 5 points,4,0,1,0.0037580945,3,Train_on_class_2_vs_Rest,2
"Please pull up the album , The Last War",5,0,1,0.00014653131,3,Train_on_class_2_vs_Rest,2
Add Tunnel of Love to ethel's metal crash course palylist,0,0,1,0.00024346045,3,Train_on_class_2_vs_Rest,2
Book reservations at a restaurant in Olton around supper time,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
I rate Observations one points,4,0,1,0.0005102608,3,Train_on_class_2_vs_Rest,2
The Far Side of the World chronicle deserves three out of 6 points .,4,0,1,0.0012868157,3,Train_on_class_2_vs_Rest,2
Book me a table at a hungarian delicatessen in North Dakota .,1,0,1,0.0003912771,3,Train_on_class_2_vs_Rest,2
add this track to the playlist hits of the 70s,0,0,1,0.00048785715,3,Train_on_class_2_vs_Rest,2
I give four stars to this chronicle .,4,0,1,0.0013993984,3,Train_on_class_2_vs_Rest,2
Play the music of Aphex Twin 's good Album,3,0,1,0.00035419365,3,Train_on_class_2_vs_Rest,2
give 4 out of 6 points to current essay,4,0,1,0.00027911883,3,Train_on_class_2_vs_Rest,2
I would rate The Door to December 3 points and a best rating of 6,4,0,1,0.00015843622,3,Train_on_class_2_vs_Rest,2
I give The Monkey and the Tiger a rating of 2 points .,4,0,1,0.018582148,3,Train_on_class_2_vs_Rest,2
Please find me the book Step Into My Groove .,5,0,1,0.0005336929,3,Train_on_class_2_vs_Rest,2
I'd like to know the movie times for movies nearby me,6,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
Is it forecast to be hot in Greenland this winter ?,2,0,0,9.761566e-05,3,Train_on_class_2_vs_Rest,2
give The God Machine two of 6 points,4,0,1,0.0015700475,3,Train_on_class_2_vs_Rest,2
I want to add Kool Keith to my chill out dinner playlist,0,0,1,0.00017813111,3,Train_on_class_2_vs_Rest,2
Book a restaurant for one in AL .,1,0,1,0.00015720345,3,Train_on_class_2_vs_Rest,2
3 stars is the rating for Boy Meets Boy,4,0,1,0.00019640088,3,Train_on_class_2_vs_Rest,2
At 8 AM I want to eat at The Rosebud in the Federated States Of Micronesia,1,0,1,0.000110611596,3,Train_on_class_2_vs_Rest,2
I want to add In the Mood to my playlist called My Folksy Love,0,0,1,0.00018378458,3,Train_on_class_2_vs_Rest,2
will it be stormy in Wildorado,2,0,0,0.00010032139,3,Train_on_class_2_vs_Rest,2
Find a restaurant for marylou and I within walking distance of my mum's hotel,1,0,1,0.000121957164,3,Train_on_class_2_vs_Rest,2
Play March Of The Soviet Tankmen from Gloria Gaither,3,0,1,0.00080880744,3,Train_on_class_2_vs_Rest,2
Rate the current novel a 3,4,0,1,0.00019871556,3,Train_on_class_2_vs_Rest,2
What movie theatre is playing The Missing Picture,6,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Find a game called An Aerial Joy Ride .,5,1,1,0.99924016,3,Train_on_class_2_vs_Rest,2
I want to book a steakhouse in Vimy Ridge .,1,0,1,0.0001603035,3,Train_on_class_2_vs_Rest,2
show movie schedules,6,0,1,0.00014091855,3,Train_on_class_2_vs_Rest,2
What is Love in a Mist ?,5,0,1,0.00029251014,3,Train_on_class_2_vs_Rest,2
rate this novel a 3,4,0,1,0.00047749258,3,Train_on_class_2_vs_Rest,2
What cinema is playing The White Stadium ?,6,0,1,0.00010762835,3,Train_on_class_2_vs_Rest,2
add harry chapin in stress relief playlist,0,0,1,0.0003077431,3,Train_on_class_2_vs_Rest,2
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,0,0,9.87662e-05,3,Train_on_class_2_vs_Rest,2
Find the schedule for The Cup Winner at the closest movie house .,6,0,1,0.00024062475,3,Train_on_class_2_vs_Rest,2
"What will the weather be like here on September 17, 2040",2,0,0,9.83812e-05,3,Train_on_class_2_vs_Rest,2
Is it going to be temperate in Farallon Islands now,2,0,0,9.993032e-05,3,Train_on_class_2_vs_Rest,2
Play hanging in the balance by Nik Kershaw on Zvooq .,3,0,1,0.014928338,3,Train_on_class_2_vs_Rest,2
I need a reservation for Red Square on aug. the 9th,1,0,1,0.00011546747,3,Train_on_class_2_vs_Rest,2
I need info on the video game Iron Fist,5,0,1,0.00016219281,3,Train_on_class_2_vs_Rest,2
Will it get warmer in Czechia,2,0,0,0.00010032139,3,Train_on_class_2_vs_Rest,2
add Coordinates of Confusion to bass face playlist,0,1,1,0.94266534,3,Train_on_class_2_vs_Rest,2
Where can I purchase the saga The Second Life of Samuel Tyne,5,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
get me the trailer of Good Morning Sunshine,5,0,1,0.00012387747,3,Train_on_class_2_vs_Rest,2
Play any song from the eighties,3,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
Rate Shadows Alive 3 out of 6 points,4,0,1,0.0010546242,3,Train_on_class_2_vs_Rest,2
Play some Krzysztof Penderecki on Last Fm,3,0,1,0.00022516826,3,Train_on_class_2_vs_Rest,2
"Please search the work, The Mercenary .",5,1,1,0.96405166,3,Train_on_class_2_vs_Rest,2
Play The Cherry-tree Carol by Edwin Mccain,3,0,1,0.00035143827,3,Train_on_class_2_vs_Rest,2
Give this album one stars,4,0,1,0.0019494022,3,Train_on_class_2_vs_Rest,2
Please play Every Woman In Me,3,0,1,0.00022604932,3,Train_on_class_2_vs_Rest,2
Add artist chris squire to my The Birth of Cool playlist,0,0,1,0.0005636751,3,Train_on_class_2_vs_Rest,2
I need reservations at a restaurant at 20 o'clock in FM,1,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
I give The Road from Elephant Pass four stars,4,0,1,0.00015537225,3,Train_on_class_2_vs_Rest,2
Play Still Life 1,3,0,1,0.00032886598,3,Train_on_class_2_vs_Rest,2
add dimitri fampas 's song to my focus now,0,0,1,0.00023689508,3,Train_on_class_2_vs_Rest,2
I need to book a table at a nearby restaurant,1,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
show creativity of the game Everything at Once,5,1,1,0.9834705,3,Train_on_class_2_vs_Rest,2
Add Driven to Tears to the viral semanal playlist.,0,1,1,0.9983707,3,Train_on_class_2_vs_Rest,2
Check the movie timings for Cracked Nuts at Southern Theatres .,6,1,1,0.9674718,3,Train_on_class_2_vs_Rest,2
Add album to Acoustic Spring,0,0,1,0.00014036923,3,Train_on_class_2_vs_Rest,2
Rate this album 2 stars,4,0,1,0.0011247573,3,Train_on_class_2_vs_Rest,2
Play symphony music from Joe Dolce,3,0,1,0.00027053355,3,Train_on_class_2_vs_Rest,2
For the current saga I rate 2 of 6 stars,4,0,1,0.00023968687,3,Train_on_class_2_vs_Rest,2
What time is The Face in the Moonlight showing?,6,0,1,0.0001119153,3,Train_on_class_2_vs_Rest,2
find Belle of the Yukon,6,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
Play music on the playlist Electronic Gaming,3,0,1,0.00022081405,3,Train_on_class_2_vs_Rest,2
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,0,1,0.00013342002,3,Train_on_class_2_vs_Rest,2
what are the movietimes for films in the neighbourhood,6,0,1,0.00011147904,3,Train_on_class_2_vs_Rest,2
"add this album to my playlist named Café, Libros",0,0,1,0.00019949314,3,Train_on_class_2_vs_Rest,2
find The Hundred-Foot Journey,5,0,1,0.00015356239,3,Train_on_class_2_vs_Rest,2
Find the Digital Champ Battle Boxing,5,0,1,0.00026634047,3,Train_on_class_2_vs_Rest,2
Find me the Spartan Total Warrior painting,5,0,1,0.00043308618,3,Train_on_class_2_vs_Rest,2
I rate Step by Wicked Step 1 stars,4,0,1,0.00019110434,3,Train_on_class_2_vs_Rest,2
add this Candi Staton artist to my Dancefloor Hits,0,0,1,0.00026375282,3,Train_on_class_2_vs_Rest,2
Find movie times for Great Escape Theatres,6,0,1,0.00013446629,3,Train_on_class_2_vs_Rest,2
Book a table for three at a restarunt in Federal Hill,1,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
show Thousand Miles movie,5,0,1,0.00015781863,3,Train_on_class_2_vs_Rest,2
Lets go eat in Friday 43 days from now,1,0,1,0.0001119153,3,Train_on_class_2_vs_Rest,2
What is the weather going to be like in Virginia on st. patrick's day ?,2,0,0,9.761566e-05,3,Train_on_class_2_vs_Rest,2
add track to dance playlist,0,0,1,0.0010505168,3,Train_on_class_2_vs_Rest,2
Add New Wave Blues to my Push Button Funk playlist,0,0,1,0.002895214,3,Train_on_class_2_vs_Rest,2
Find the movie schedule for animated movies in the area .,6,0,1,0.0009966077,3,Train_on_class_2_vs_Rest,2
current album gets a value of 0,4,0,1,0.00033015275,3,Train_on_class_2_vs_Rest,2
find Dickinson Theatres showing From Bondage to Freedom,6,0,1,0.0002221114,3,Train_on_class_2_vs_Rest,2
I give this essay three of 6 stars,4,0,1,0.0003314445,3,Train_on_class_2_vs_Rest,2
mark the current textbook a 1 from the total of 6,4,0,1,0.00019185213,3,Train_on_class_2_vs_Rest,2
rate Winning the Oil Endgame zero of 6,4,0,1,0.00016997529,3,Train_on_class_2_vs_Rest,2
Show the Innocent When You Dream saga,5,0,1,0.00047377846,3,Train_on_class_2_vs_Rest,2
search for a photograph of Road Hogs,5,0,1,0.0032794434,3,Train_on_class_2_vs_Rest,2
Show the movie schedules at MJR Theatres,6,0,1,0.00013927702,3,Train_on_class_2_vs_Rest,2
Play me a tune by john clayton,3,0,1,0.000611834,3,Train_on_class_2_vs_Rest,2
Add decade in the sun best of stereophonics to laundry .,0,1,1,0.9983125,3,Train_on_class_2_vs_Rest,2
Show me Dombey and Son movies .,6,1,1,0.99855345,3,Train_on_class_2_vs_Rest,2
Book a reservation for seven people at a highly rated restaurant that serves moroccan food in East Greenville,1,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
Add Luiza Possi to my bachelor party playlist.,0,0,1,0.0037727477,3,Train_on_class_2_vs_Rest,2
Find Next of Kin,5,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
Play me a song by Carol Arnauld from 2003,3,0,1,0.0007055272,3,Train_on_class_2_vs_Rest,2
I want to rate Pontypool Changes Everything a zero out of 6 points,4,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
I want to put another album into the a peaceful rush hour playlist.,0,0,1,0.00019563534,3,Train_on_class_2_vs_Rest,2
Put this Yury Chernavsky tune on my Alternative Route playlist,0,0,1,0.00025814815,3,Train_on_class_2_vs_Rest,2
book a restaurant faraway from Rwanda for two,1,0,1,0.00013289992,3,Train_on_class_2_vs_Rest,2
"What time is Atlantis, terre engloutie playing?",6,0,1,0.00010229986,3,Train_on_class_2_vs_Rest,2
Add Madman to Trap Land playlist,0,0,1,0.0015700475,3,Train_on_class_2_vs_Rest,2
What movie theatre is playing The Magnificent Scoundrels,6,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
Play the latest ep from Lobby Loyde on Netflix,3,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
"Tell me if it will be hotter in seven hours in Doyle , United States",2,0,0,0.00010554686,3,Train_on_class_2_vs_Rest,2
Rate the current essay a 1,4,0,1,0.00019871556,3,Train_on_class_2_vs_Rest,2
I need a reservation in Steele City,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Put The Orange and the Green on Los 40 Radio Éxitos,0,0,1,0.00018595057,3,Train_on_class_2_vs_Rest,2
rate Animals of the Bible one of 6 points,4,0,1,0.017143767,3,Train_on_class_2_vs_Rest,2
"rate Dick Sand, A Captain at Fifteen a two out of 6",4,0,1,0.00035143827,3,Train_on_class_2_vs_Rest,2
add tommy johnson to The MetalSucks Playlist,0,0,1,0.00040133507,3,Train_on_class_2_vs_Rest,2
I want to hear Nokko 's songs from the twenties,3,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
I'd like a table at a restaurant in KS in 5 hours from now,1,0,1,0.00012731104,3,Train_on_class_2_vs_Rest,2
Book a restaurant that serves vezione verro one second from now .,1,0,1,0.00020027377,3,Train_on_class_2_vs_Rest,2
For my Crossfit playlist add The Soul Sessions Volume 2,0,0,1,0.0005603838,3,Train_on_class_2_vs_Rest,2
What times is the 7 Faces of Dr. Lao showing at United Paramount Theatres,6,0,1,0.0001603035,3,Train_on_class_2_vs_Rest,2
Please help me find the video game John Michael Montgomery discography .,5,1,1,0.99346113,3,Train_on_class_2_vs_Rest,2
Give the current series a two,4,0,1,0.00015843622,3,Train_on_class_2_vs_Rest,2
whats the nearest movie house showing animated movies,6,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Weather in Walden Russia on 12/26/2018,2,0,0,0.00010637459,3,Train_on_class_2_vs_Rest,2
find movie schedules in the neighborhood for movies,6,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
rate the current book 0 of 6,4,0,1,0.00020662982,3,Train_on_class_2_vs_Rest,2
List the movie schedule for Regal Entertainment Group theater.,6,0,1,0.0019916527,3,Train_on_class_2_vs_Rest,2
this saga is definitely worth 4 stars .,4,0,1,0.0003748267,3,Train_on_class_2_vs_Rest,2
play The New Timer by Augustus Pablo with Itunes,3,0,1,0.00022081405,3,Train_on_class_2_vs_Rest,2
"book a spot for connie, earline and rose at an oyster bar that serves chicken fried bacon in Beauregard Delaware",1,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
show me the movie schedule for the Cooper Foundation,6,0,1,0.00017743677,3,Train_on_class_2_vs_Rest,2
Play Stereo by Jonathan Davis on Deezer .,3,1,1,0.9674411,3,Train_on_class_2_vs_Rest,2
Play some dance music.,3,1,1,0.9988575,3,Train_on_class_2_vs_Rest,2
play the Discografia de The Pretty Reckless saga,5,0,1,0.00028629453,3,Train_on_class_2_vs_Rest,2
play There Must Be More To Life Than This,3,0,1,0.0003829636,3,Train_on_class_2_vs_Rest,2
I want to find a salami restaurant in Bastian IN,1,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
Go to Attack of the Planet Smashers,5,0,1,0.0004272079,3,Train_on_class_2_vs_Rest,2
rate the current album 2 points out of 6,4,0,1,0.00041326194,3,Train_on_class_2_vs_Rest,2
book a table in Hallwood for one for supper,1,0,1,0.00014596009,3,Train_on_class_2_vs_Rest,2
add Intelligence and Sacrifice to Skatepark Punks,0,1,1,0.9958418,3,Train_on_class_2_vs_Rest,2
book a restaurant for Jul. 27,1,0,1,0.0001355208,3,Train_on_class_2_vs_Rest,2
Find a game called A Very Special Christmas 7 .,5,1,1,0.98518616,3,Train_on_class_2_vs_Rest,2
I want to play the video game International Pinguicula Study Group Newsletter,5,0,1,0.00030594572,3,Train_on_class_2_vs_Rest,2
Where do get photograph of My Own Best Enemy,5,0,1,0.00032187812,3,Train_on_class_2_vs_Rest,2
Add Jerry Dixon to my chill out list,0,0,1,0.0001823546,3,Train_on_class_2_vs_Rest,2
Where is the closest cinema playing I Prefer the Sound of the Sea,6,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Rate this essay 3 of 6 points,4,0,1,0.0007568814,3,Train_on_class_2_vs_Rest,2
"Please book a restaurant in Village Green , CA .",1,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
add shahrum kashani to my Country Hits,0,0,1,0.00031937406,3,Train_on_class_2_vs_Rest,2
What animated movies are playing close by at four o'clock ?,6,0,1,0.000111044465,3,Train_on_class_2_vs_Rest,2
Please rate the current album 4 stars .,4,0,1,0.1193055,3,Train_on_class_2_vs_Rest,2
I'd like to watch Glass Chin at the movie house at 173230,6,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
play playlist A Mis Niños de 30,3,0,1,0.00017265153,3,Train_on_class_2_vs_Rest,2
Book a table for five at The Training Table .,1,0,1,0.0014325365,3,Train_on_class_2_vs_Rest,2
book a restaurant for 6,1,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
Can I get the newest listings for movies at Harkins Theatres,6,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
find Brandy in the Wilderness,6,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
Please play Jim Martin on Vimeo .,3,0,1,0.054802597,3,Train_on_class_2_vs_Rest,2
"add reggaeton classics in playlist jennie, jennie",0,0,1,0.00040290525,3,Train_on_class_2_vs_Rest,2
When is His English Wife showing at the Neighborhood Cinema Group ?,6,0,1,0.0001088969,3,Train_on_class_2_vs_Rest,2
add tune to Composer Weekly Pauline Oliveros playlist,0,0,1,0.0008409995,3,Train_on_class_2_vs_Rest,2
play the Música Da Série De Filmes O Hobbit album by Alex Otaola,3,0,1,0.00047470425,3,Train_on_class_2_vs_Rest,2
search for the painting Hess A Biography,5,0,1,0.00027911883,3,Train_on_class_2_vs_Rest,2
Play some House music,3,0,1,0.00023782207,3,Train_on_class_2_vs_Rest,2
What time are the animated movies playing at Mann Theatres ?,6,0,1,0.00011367751,3,Train_on_class_2_vs_Rest,2
Where can I watch The Sword of Ali Baba at two p.m. ?,6,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
add album to my classical essentials playlist,0,0,1,0.0075479234,3,Train_on_class_2_vs_Rest,2
is The Clowns at the nearest cinema,6,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Add a track by flesh n bone to my totally alternative playlist.,0,1,1,0.96210754,3,Train_on_class_2_vs_Rest,2
I want a movie schedule .,6,0,1,0.00029711513,3,Train_on_class_2_vs_Rest,2
Rate The Vanishing Thieves 4 out of 6,4,0,1,0.0019380354,3,Train_on_class_2_vs_Rest,2
I am giving this book called The Wide Window one out of 6 stars,4,0,1,0.00021402177,3,Train_on_class_2_vs_Rest,2
book a spot in MI,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Play music by Fidel Nadal sorted by newest .,3,1,1,0.9967775,3,Train_on_class_2_vs_Rest,2
add this song to my Love Hurts playlist,0,0,1,0.00035697062,3,Train_on_class_2_vs_Rest,2
I'm looking for an album called The Orchestrion Project .,5,0,1,0.00349701,3,Train_on_class_2_vs_Rest,2
Bombshells saga download,5,0,1,0.00029653555,3,Train_on_class_2_vs_Rest,2
Rate The Lie Tree five,4,0,1,0.00044508645,3,Train_on_class_2_vs_Rest,2
Play me the most popular Peja song on Slacker,3,0,1,0.00026119032,3,Train_on_class_2_vs_Rest,2
How do I get the game Still on It ?,5,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
Play some seventies track from top Rie Tomosaka,3,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
this series gets 2 out of 6 stars,4,0,1,0.00022341634,3,Train_on_class_2_vs_Rest,2
When will The Boys Next Door be playing at the nearest movie house,6,0,1,0.000106790874,3,Train_on_class_2_vs_Rest,2
Rate Nothing Lasts Forever a value of 3,4,0,1,0.0014866153,3,Train_on_class_2_vs_Rest,2
Please show me the movies playing at Amco Entertainment .,6,0,1,0.0018566754,3,Train_on_class_2_vs_Rest,2
Where can I find the picture Another Happy Ending,5,0,1,0.00015177361,3,Train_on_class_2_vs_Rest,2
I need to know is it freezing in MN at 0127 pm,2,0,0,0.000104317325,3,Train_on_class_2_vs_Rest,2
Book reservations at Phase 1 in La Jara,1,0,1,0.00012830943,3,Train_on_class_2_vs_Rest,2
I give this textbook a four,4,0,1,0.00025118678,3,Train_on_class_2_vs_Rest,2
I need films in the neighborhood,6,0,1,0.00012632042,3,Train_on_class_2_vs_Rest,2
Put another track in my electronica & dance playlist.,0,1,1,0.9957188,3,Train_on_class_2_vs_Rest,2
turn on Last Fm to listen to Chara ballad from 1988,3,0,1,0.00016603847,3,Train_on_class_2_vs_Rest,2
Play a top song by Carson Parks on Groove Shark,3,0,1,0.00029537978,3,Train_on_class_2_vs_Rest,2
Find the album titled Spasmolytic,5,0,1,0.00021485925,3,Train_on_class_2_vs_Rest,2
rate the current chronicle book three points,4,0,1,0.00021995336,3,Train_on_class_2_vs_Rest,2
Give the current book 4 stars,4,0,1,0.00089519075,3,Train_on_class_2_vs_Rest,2
Find the movie schedules at Magic Johnson Theatres,6,0,1,0.0001355208,3,Train_on_class_2_vs_Rest,2
put a rating of 0 out of 6 to this chronicle,4,0,1,0.0005193048,3,Train_on_class_2_vs_Rest,2
Give me movie times for Regal Entertainment Group,6,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
what animated movies are showing in the area,6,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
add Roger Nichols to Punk Rock Workout,0,0,1,0.0016549241,3,Train_on_class_2_vs_Rest,2
Can you play some music by andrew diamond,3,0,1,0.00036117696,3,Train_on_class_2_vs_Rest,2
Check the weather for Faroe Islands .,2,0,0,0.00013765463,3,Train_on_class_2_vs_Rest,2
Add this artist to this is Rosana,0,0,1,0.00015000565,3,Train_on_class_2_vs_Rest,2
Find the schedule for animated movies in the area .,6,0,1,0.0020427648,3,Train_on_class_2_vs_Rest,2
book a restaurant for november 19,1,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
Buy Cannabis painting,5,0,1,0.00069054146,3,Train_on_class_2_vs_Rest,2
add gareth gates to my autumn playlist,0,0,1,0.00020342699,3,Train_on_class_2_vs_Rest,2
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,0,1,0.0046545975,3,Train_on_class_2_vs_Rest,2
Out of 6 stars the last novel gets only four,4,0,1,0.00022081405,3,Train_on_class_2_vs_Rest,2
Rate this essay with three of 6 .,4,1,1,0.9075583,3,Train_on_class_2_vs_Rest,2
Please get me the Before Crisis Final Fantasy VII television show .,5,0,1,0.0011855904,3,Train_on_class_2_vs_Rest,2
Play music from 2005 by Justin Broadrick,3,0,1,0.0002976958,3,Train_on_class_2_vs_Rest,2
