text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
What's the weather in Niagara,2,0,1,0.00025915823,4,Train_on_class_3_vs_Rest,3
Play me a bluegrass song,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
book The Fry Bread House for seven in Olive,1,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
Are there any films around here,6,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
What will the weather be in Peru ?,2,1,1,0.9723885,4,Train_on_class_3_vs_Rest,3
find the show titled Hell on Earth 2006,5,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Show The Family from One End Street album,5,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
play some dance on Groove Shark,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
book a spot for my kids and I at a restaurant with frybread,1,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
Is Dead Fish playing at the movie house,6,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
Give the current album 2 out of 6 points .,4,0,1,0.00031999827,4,Train_on_class_3_vs_Rest,3
"Rate Dixie Lullaby A Story of Music, Race and New Beginnings in a New South five out of 6 points",4,0,1,0.00015659066,4,Train_on_class_3_vs_Rest,3
add mike mogis onto my crate diggers anonymous playlist,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
I want to know the temperate from January the twentieth in Brazil,2,0,1,0.00021570001,4,Train_on_class_3_vs_Rest,3
I want a table for eight in Yakima Rhode Island,1,0,1,0.00019563534,4,Train_on_class_3_vs_Rest,3
Add Rodriguez artist to my mujeres y hombres y fiesta playlist,0,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Give me some movie schedules .,6,1,1,0.9947187,4,Train_on_class_3_vs_Rest,3
give 4 out of 6 stars to current chronicle,4,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
I want to book a table for me and josefa at Jacob Wirth Restaurant in Branford .,1,0,1,0.0007000407,4,Train_on_class_3_vs_Rest,3
Book a pub with fisn'n chips in Timberville .,1,0,1,0.00016997529,4,Train_on_class_3_vs_Rest,3
Let me know what animated movies are playing around here .,6,1,1,0.99637836,4,Train_on_class_3_vs_Rest,3
When are the movie schedules,6,0,1,0.00021402177,4,Train_on_class_3_vs_Rest,3
Find a TV show called The SoulTaker .,5,0,1,0.00031750882,4,Train_on_class_3_vs_Rest,3
Add ross the boss to laurie's listas de éxitos list,0,0,1,0.00018093578,4,Train_on_class_3_vs_Rest,3
What will the weather be in Bernie ID ?,2,0,1,0.0053536464,4,Train_on_class_3_vs_Rest,3
Check the forecast for Orson for around 9 PM,2,0,1,0.00044682765,4,Train_on_class_3_vs_Rest,3
Play the top music from The Railway Children off Last Fm .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
"Book a restaurant in Northern Mariana Islands with kristine, alisha and florine .",1,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Give zero / 6 stars to the current album,4,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Add this artist to my grandes unplugged playlist,0,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
Contemporary Religious Satanism gets a 3 rating.,4,0,1,0.00054103555,4,Train_on_class_3_vs_Rest,3
find a trailer called Way Down Yonder in New Orleans,5,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
rate this book 4 out of 6,4,0,1,0.00024584908,4,Train_on_class_3_vs_Rest,3
add tune to my playlist eletro br,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
I want to play the game Guitar Heaven ... The Greatest Guitar Classics of All Time,5,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
when are animated movies playing at Goodrich Quality Theaters,6,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Book a restaurant that serves agnolotti in Colorado City Idaho .,1,0,1,0.00026842885,4,Train_on_class_3_vs_Rest,3
what is the forecast for january twenty-eighth in Kentmore Park,2,0,1,0.0008199321,4,Train_on_class_3_vs_Rest,3
I would like to book at Clinton Street Baking Company & Restaurant in Brookneal .,1,0,1,0.00031999827,4,Train_on_class_3_vs_Rest,3
rate this novel 2 out of 6 points,4,0,1,0.000235052,4,Train_on_class_3_vs_Rest,3
will it be getting warmer in Rainbow Falls Provincial Park,2,0,1,0.00058955856,4,Train_on_class_3_vs_Rest,3
Table for five at a restaurant in Lavina,1,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
give four points to this novel,4,0,1,0.00025118678,4,Train_on_class_3_vs_Rest,3
Find the movie schedules at the Neighborhood Cinema Group,6,0,1,0.00034531672,4,Train_on_class_3_vs_Rest,3
How will the weather be on May 9 in Wyoming ?,2,0,1,0.0005941797,4,Train_on_class_3_vs_Rest,3
Add venedig im regen to this is Maxwell,0,0,1,0.00063001254,4,Train_on_class_3_vs_Rest,3
Give me Slovakia 's weather forecast for eight am,2,1,1,0.9614977,4,Train_on_class_3_vs_Rest,3
Find a movie called Dorothy and the Witches of Oz .,5,0,1,0.00037409563,4,Train_on_class_3_vs_Rest,3
Where to get the movie Fear of a Black Hat,5,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
Rate this book three points,4,0,1,0.00030297344,4,Train_on_class_3_vs_Rest,3
where is The Cycle playing,6,0,1,0.00032313753,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Delhi Arkansas for three people.,1,0,1,0.0002216781,4,Train_on_class_3_vs_Rest,3
What will the weather be at thirteen in NJ ?,2,1,1,0.565669,4,Train_on_class_3_vs_Rest,3
rat the current textbook a two out of 6 points,4,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
play Safe Rock And Roll Sucks on Lastfm,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Play All The Way My Savior Leads Me on Spotify,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
What's the weather in Pennsylvania,2,0,1,0.008762129,4,Train_on_class_3_vs_Rest,3
add Toi to my timeless love songs playlist,0,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
I want to find a restaurant to eat at in Westernport .,1,0,1,0.0032413602,4,Train_on_class_3_vs_Rest,3
find a painting called Mister Whiskers My Favourite Nursery Rhymes,5,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
open Spotify and play a couple of celtic songs,3,0,0,0.00010229986,4,Train_on_class_3_vs_Rest,3
I need movie times in the area for any type of movies,6,0,1,0.0009092752,4,Train_on_class_3_vs_Rest,3
What is temperature in Benin now,2,1,1,0.99559206,4,Train_on_class_3_vs_Rest,3
Find a novel called Testing Anywhere .,5,1,1,0.9966036,4,Train_on_class_3_vs_Rest,3
Show me the album Three Songs About Lenin,5,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
Book a table for seven people at a restaurant which has internet .,1,1,1,0.7325918,4,Train_on_class_3_vs_Rest,3
What time does Military history of African Americans play,6,0,1,0.00019871556,4,Train_on_class_3_vs_Rest,3
book a Steinway St place for 8 that is close,1,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
Add this song to my list called The Birth of Cool,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
add this track to latin jazz,0,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
What movies are at Malco Theatres,6,0,1,0.00024251152,4,Train_on_class_3_vs_Rest,3
add this artist to Blues Roots list,0,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Book reservation at a restaurant in South Mills MT for one at 0707,1,0,1,0.00017536995,4,Train_on_class_3_vs_Rest,3
this essay should get 1 of the points,4,0,1,0.00019949314,4,Train_on_class_3_vs_Rest,3
Add Foreign Affair to the disney playlist.,0,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,0,1,0.00044421837,4,Train_on_class_3_vs_Rest,3
Give me the weather forecast for the city of Archie,2,1,1,0.9871169,4,Train_on_class_3_vs_Rest,3
I would give Bones of the Earth 2 points,4,0,1,0.00019871556,4,Train_on_class_3_vs_Rest,3
Please search for the Two Faces of My Girlfriend saga .,5,1,1,0.9876639,4,Train_on_class_3_vs_Rest,3
I need a reservation for 2 within walking distance of Hoyt St,1,0,1,0.00023968687,4,Train_on_class_3_vs_Rest,3
Book a reservation for my mommy and I at a restaurant in Central African Republic,1,0,1,0.0001603035,4,Train_on_class_3_vs_Rest,3
"Book a table for 10 people at Harry’s Bar , Benin .",1,0,1,0.00023050672,4,Train_on_class_3_vs_Rest,3
food truck in Panama for five,1,0,1,0.00015236756,4,Train_on_class_3_vs_Rest,3
Add See Me Now to my enamorándose playlist,0,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
What animated movies are playing AMC Theaters,6,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
Rate this textbook two out of 6,4,0,1,0.0003181293,4,Train_on_class_3_vs_Rest,3
Book a restaurant for 9 people.,1,0,1,0.00021654405,4,Train_on_class_3_vs_Rest,3
Where can I find the Ricky Skaggs discography,5,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
I need to see the movie schedules,6,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
"find Cluster Computing , a game",5,1,1,0.9933072,4,Train_on_class_3_vs_Rest,3
Need table for two in Pleasant City,1,0,1,0.00021070437,4,Train_on_class_3_vs_Rest,3
I want to hear Box Of Rain by Skeets Mcdonald,3,0,0,0.00012006662,4,Train_on_class_3_vs_Rest,3
I need a reservation for Orthodox Good Friday,1,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
I'm looking for the television show titled The Lonergan Review,5,0,1,0.00014202362,4,Train_on_class_3_vs_Rest,3
Book a cafeteria with wifi,1,0,1,0.00016865275,4,Train_on_class_3_vs_Rest,3
show creativity of Doomsday Comfort,5,1,1,0.9735694,4,Train_on_class_3_vs_Rest,3
Find a reservation for six at a top-rated brasserie,1,0,1,0.00025714198,4,Train_on_class_3_vs_Rest,3
Add Maria Magdalena to my poetry in their own voices playlist,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
Add angela au to the playlist radar latino,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
Will there be a blizzard in AR,2,0,1,0.0001673405,4,Train_on_class_3_vs_Rest,3
add Classic Punk by Chab,0,0,1,0.00010847241,4,Train_on_class_3_vs_Rest,3
Will it be cloudy not far from Allenton,2,0,1,0.00027372167,4,Train_on_class_3_vs_Rest,3
Add some martine mccutcheon to my original columbia jazzmasters list,0,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
what time is The Graduate showing at Caribbean Cinemas,6,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
What is the humidity like in Leoti,2,1,1,0.55766463,4,Train_on_class_3_vs_Rest,3
Is it likely to be warm in Rush Hill ?,2,1,1,0.99176437,4,Train_on_class_3_vs_Rest,3
What are the movie schedules for Speakeasy Theaters,6,0,1,0.0003867204,4,Train_on_class_3_vs_Rest,3
Find a novel called Twins of Evil .,5,0,1,0.0034631437,4,Train_on_class_3_vs_Rest,3
play Realization by Randy Jackson,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
"Out of a possiable 6 I give Jip, His Story a 0",4,0,1,0.00015843622,4,Train_on_class_3_vs_Rest,3
Looking for a game called Phinally Phamous,5,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
what is the PW forecast for jul. 9 in Robert,2,1,1,0.5258254,4,Train_on_class_3_vs_Rest,3
What aree the weather conditions not far from Poneto,2,0,1,0.003524341,4,Train_on_class_3_vs_Rest,3
Find the Love And War soundtrack,5,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
charlene and I and are are in Liechtenstein and want restaurant reservations at midnight .,1,0,1,0.00025564007,4,Train_on_class_3_vs_Rest,3
"book a restaurant in French Southern Territories on dec. the fifth, 2026 for two",1,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
find Vegucated starting at zero pm,6,0,1,0.0819963,4,Train_on_class_3_vs_Rest,3
find the song Occasional Wife,5,0,1,0.0001088969,4,Train_on_class_3_vs_Rest,3
add megon mcdonough indie songs for slackers to my playlist artist,0,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
What time is Rites of Spring playing at Marcus Corporation,6,0,1,0.00013819334,4,Train_on_class_3_vs_Rest,3
I'd like to play the album Beloved Rogues,5,0,1,0.000104317325,4,Train_on_class_3_vs_Rest,3
please add this track to my de camino playlist,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Is Millions in the Air playing at the cinema,6,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
find a video game called IBM Program temporary fix,5,0,1,0.001030219,4,Train_on_class_3_vs_Rest,3
"Who rated the book Women, Culture, and Society only 3 stars ?",4,1,1,0.9659639,4,Train_on_class_3_vs_Rest,3
Find the Hopeless Romantic photograph,5,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
need a table at a highly rated south tyrolean joint,1,0,1,0.00030594572,4,Train_on_class_3_vs_Rest,3
What is the forecast in Heber,2,1,1,0.99389064,4,Train_on_class_3_vs_Rest,3
Add this tune to Morning Commute,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
find a saga called Set Sail the Prairie,5,0,1,0.0001788282,4,Train_on_class_3_vs_Rest,3
Will the weather be temperate 188 days from now in Zimbabwe,2,0,1,0.00016799536,4,Train_on_class_3_vs_Rest,3
Will there be snowfall faraway from Robinson Forest,2,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
add this song to my workout playlist,0,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
find the novel A Hat in Time,5,0,1,0.0001482583,4,Train_on_class_3_vs_Rest,3
What is going on with the weather far from my current location,2,0,1,0.0017173839,4,Train_on_class_3_vs_Rest,3
"Will it get colder in Camp San Saba , Latvia in one minute and eight seconds",2,0,1,0.00036973885,4,Train_on_class_3_vs_Rest,3
Will it be chillier in Suwannee,2,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
I give this current novel zero stars and a best rating of 6,4,0,1,0.00018378458,4,Train_on_class_3_vs_Rest,3
I rate three points for the book The Early Coorgs,4,0,1,0.0002323142,4,Train_on_class_3_vs_Rest,3
rate this essay 2 points,4,0,1,0.00018814208,4,Train_on_class_3_vs_Rest,3
Show me the movie schedule for Loews Cineplex .,6,1,1,0.9942697,4,Train_on_class_3_vs_Rest,3
the previous novel is worth two out of 6,4,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
I'd like to go to a restaurant in French Polynesia,1,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
where is The Chief Cook playing,6,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
What does it feel like in Connecticut,2,0,1,0.31124365,4,Train_on_class_3_vs_Rest,3
book a spot for 2 at a restaurant in Mayotte at 0613 AM,1,0,1,0.00014942093,4,Train_on_class_3_vs_Rest,3
search for the picture Boomtown,5,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
I want to book a close restaurant in SC for seven,1,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
What time is movies playing around here,6,0,1,0.00019110434,4,Train_on_class_3_vs_Rest,3
"Book a spot for kelli, jean and I at a pub at elevenses",1,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Find the schedule for Blood Orgy of the Leather Girls at a movie house .,6,0,1,0.09178834,4,Train_on_class_3_vs_Rest,3
book a spot for one at a pub that serves som tam,1,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
add a j mclean to rock to work,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
I would give this current novel two points or a rating of 6,4,0,1,0.0001896174,4,Train_on_class_3_vs_Rest,3
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,1,1,0.9322685,4,Train_on_class_3_vs_Rest,3
Add an artist to my playlist Domingo Indie,0,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
Please include danni bassan in my Perfect Concentration,0,0,1,0.00014147001,4,Train_on_class_3_vs_Rest,3
"give me the weather forecast for Lower Lake on sep. 21, 2038",2,1,1,0.89951926,4,Train_on_class_3_vs_Rest,3
rate the book Oath of Swords three for 6,4,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Add Yuna Ito to my Cena Elegante playlist,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
I want to book a table for a party of 4 at a taverna next spring .,1,0,1,0.0005132578,4,Train_on_class_3_vs_Rest,3
Rate this book 3 stars out of 6,4,0,1,0.00023689508,4,Train_on_class_3_vs_Rest,3
rate this album 1,4,0,1,0.00015659066,4,Train_on_class_3_vs_Rest,3
Rate this saga two out of 6 .,4,0,1,0.001622967,4,Train_on_class_3_vs_Rest,3
give two star to As Long as We Both Shall Live book,4,0,1,0.00022341634,4,Train_on_class_3_vs_Rest,3
Find movie times .,6,0,1,0.0005092657,4,Train_on_class_3_vs_Rest,3
Add the pop tarts to my this is astor piazzolla playlist,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
find animated movies movie schedule in the neighborhood,6,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
Play a song from 1950,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
Look for the trailer of Guitar Heaven Santana Performs the Greatest Guitar Classics of All Time,5,0,1,0.00013238186,4,Train_on_class_3_vs_Rest,3
I want to eat supper at a Lesotho plaCE,1,0,1,0.00013711804,4,Train_on_class_3_vs_Rest,3
What is the forcast now in Kansas,2,0,1,0.001591626,4,Train_on_class_3_vs_Rest,3
Where can I buy the movie Totality,5,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
Show the movie schedule,6,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
book a table in Connecticut in Robinette for one second from now,1,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Can you get me a reservation at WWE The World around Av U,1,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
"Book a table for 1 on November the first, 2022",1,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
I think that The Wizard is a four of 6 .,4,0,1,0.0028173407,4,Train_on_class_3_vs_Rest,3
What time is The Grey Zone playing?,6,0,1,0.00044682765,4,Train_on_class_3_vs_Rest,3
I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025 .,1,0,1,0.0005112579,4,Train_on_class_3_vs_Rest,3
rate this book titled The Clue in the Old Album one out of 6 stars,4,0,1,0.00013032975,4,Train_on_class_3_vs_Rest,3
What will the the weather be like close to Bailey's Crossroads at 050034 am ?,2,1,1,0.9649213,4,Train_on_class_3_vs_Rest,3
What is the forecast for Iceland and Danville for rain for nine months from now,2,0,1,0.021969225,4,Train_on_class_3_vs_Rest,3
I need a time of 21 minutes from now for here,2,0,1,0.00017743677,4,Train_on_class_3_vs_Rest,3
Rate the Why Is Sex Fun? saga two of 6,4,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
Who published the novel JamesEdition ?,5,0,1,0.000543152,4,Train_on_class_3_vs_Rest,3
Play me the show Cheaper By the Dozen 2,5,0,1,0.000104317325,4,Train_on_class_3_vs_Rest,3
Book a restaurant with pool facility at East Gillespie,1,0,1,0.00014768039,4,Train_on_class_3_vs_Rest,3
Rate The Purcell Papers two out of 6 stars,4,0,1,0.00042637467,4,Train_on_class_3_vs_Rest,3
Reserve me seating midday at Bear Hotel,1,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
show me the schedule of movie The Da Vinci Code,6,0,1,0.062046263,4,Train_on_class_3_vs_Rest,3
add album to my I Love My 90's R&B,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
On April 2nd what will the weather be here,2,0,1,0.00019335657,4,Train_on_class_3_vs_Rest,3
Can I get the Cineplex Odeon Corporation showings for Small Town Story ?,6,0,1,0.00026017232,4,Train_on_class_3_vs_Rest,3
Is it freezing in Vega Alta,2,0,1,0.00020662982,4,Train_on_class_3_vs_Rest,3
Add the album to the fantasía playlist,0,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
I want to see the television show called Cuts Both Ways,5,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
rate The Other Wind 2 of 6,4,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
find movie times for movies in the neighborhood,6,0,1,0.00024826112,4,Train_on_class_3_vs_Rest,3
"I need a table at somewhere within walking distance of NV on november the 24th, 2027",1,0,1,0.00019335657,4,Train_on_class_3_vs_Rest,3
What is the weather like in Midfield Iowa today,2,0,1,0.015101651,4,Train_on_class_3_vs_Rest,3
Where do I play the video game The Wild Geese ?,5,0,1,0.00015598026,4,Train_on_class_3_vs_Rest,3
Where is Boo to You Too! Winnie the Pooh playing,6,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
Rate the previous album 0 points out of 6,4,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
This chronicle is rated 4 points better than previous,4,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
What will the weather be in Stelvio National Park 1 hour and 1 minute from now ?,2,1,1,0.84702116,4,Train_on_class_3_vs_Rest,3
Play Goa music on Google Music .,3,0,0,0.00010110815,4,Train_on_class_3_vs_Rest,3
Is it cloudy in Cuba ?,2,0,1,0.028328313,4,Train_on_class_3_vs_Rest,3
What will the weather be like on November the twelfth in Appleby ?,2,0,1,0.00036400868,4,Train_on_class_3_vs_Rest,3
I give The Cat and the King 2 stars .,4,0,1,0.00035350278,4,Train_on_class_3_vs_Rest,3
what is the Johnson Creek forecast for chilly weather,2,1,1,0.9418684,4,Train_on_class_3_vs_Rest,3
Please show me the films playing at Loews Cineplex Entertainment .,6,0,1,0.03191915,4,Train_on_class_3_vs_Rest,3
Add this adam clayton tune to sxsw fresh playlist,0,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
What will the weather be one hour from now in AS ?,2,0,1,0.001518851,4,Train_on_class_3_vs_Rest,3
add this album by richard hell to arlene's playlist named miami 2017 guest list,0,0,1,0.000111044465,4,Train_on_class_3_vs_Rest,3
Is it going to be cold today in Wing ?,2,0,1,0.0275591,4,Train_on_class_3_vs_Rest,3
"Is it hot in Gold Beach , Bahrain ?",2,0,1,0.00096033677,4,Train_on_class_3_vs_Rest,3
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,0,1,0.00034464317,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Everson Nevada that serves conchiglie for two people.,1,0,1,0.00047285447,4,Train_on_class_3_vs_Rest,3
Will there be sun around here ?,2,1,1,0.9172285,4,Train_on_class_3_vs_Rest,3
I want to add Mark Boston to my Power Walk list,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Book a close by brasserie in NC .,1,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
I want to eat in 19 hours at NM,1,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
Show me Dangers of the Canadian Mounted,5,1,1,0.9861514,4,Train_on_class_3_vs_Rest,3
Play Lenny Kaye music.,3,0,0,0.000104725565,4,Train_on_class_3_vs_Rest,3
find TV series titled Sonata Mix Dwarf Cosmos,5,0,1,0.00010350561,4,Train_on_class_3_vs_Rest,3
I want to hear a good song from 2016,3,0,0,0.00011546747,4,Train_on_class_3_vs_Rest,3
What movies are playing one hour from now at Cooper Foundation ?,6,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
How will the weather be five weeks from now in Moneta ?,2,1,1,0.95880854,4,Train_on_class_3_vs_Rest,3
What Can I watch watch the television show Catch,5,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
How's the weather going to be on Jul. 2 in Whiteside,2,0,1,0.00015905623,4,Train_on_class_3_vs_Rest,3
"What will the weather be in Berville AK on Feb. 6, 2017 ?",2,0,1,0.000235052,4,Train_on_class_3_vs_Rest,3
"What's the forecast for Harper , ME ?",2,1,1,0.9541374,4,Train_on_class_3_vs_Rest,3
"book a spot for me, tiffany and sondra at a top-rated restaurant in MS with udupi",1,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
book me a bar that has chicken fried bacon in Vermont,1,0,1,0.00023875263,4,Train_on_class_3_vs_Rest,3
Book a restaurant for 7 people.,1,0,1,0.00023140869,4,Train_on_class_3_vs_Rest,3
find Boyish Story,5,0,1,0.00015000565,4,Train_on_class_3_vs_Rest,3
I am giving this novel 3 stars,4,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
book a Kuwait place at seven am at The Middle East,1,0,1,0.00020906501,4,Train_on_class_3_vs_Rest,3
Book a table for six around yolanda's apartment .,1,1,1,0.95296955,4,Train_on_class_3_vs_Rest,3
"I need a reservation for Arcadian Court on June the fifth, 2035",1,0,1,0.000235052,4,Train_on_class_3_vs_Rest,3
Where can I watch the television show You Make Me Hate Music,5,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
Can you find the Info Wars saga,5,0,1,0.00041165142,4,Train_on_class_3_vs_Rest,3
rate the Three Junes one out of 6,4,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
table for 6 at a bar,1,0,1,0.00032062366,4,Train_on_class_3_vs_Rest,3
What will the weather be next apr . in MT ?,2,0,1,0.00044076296,4,Train_on_class_3_vs_Rest,3
I'd like to book the best restaurant in AS .,1,0,1,0.0005838325,4,Train_on_class_3_vs_Rest,3
Add dahmer to hiphop hot 50,0,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
Can I see the the painting Another Life...Another End ?,5,0,1,0.00020502215,4,Train_on_class_3_vs_Rest,3
what is the blizzard forecast for 1206 in MS,2,0,1,0.0011786721,4,Train_on_class_3_vs_Rest,3
"My party of 3 would really like to eat baba au rhum at a brasserie , could you help?",1,0,1,0.00024681105,4,Train_on_class_3_vs_Rest,3
rate Black Boy 4 out of 6,4,0,1,0.00017130819,4,Train_on_class_3_vs_Rest,3
Please pull up Nothing Feels Good,5,0,1,0.00028351307,4,Train_on_class_3_vs_Rest,3
give 5 rating for this textbook,4,0,1,0.00016603847,4,Train_on_class_3_vs_Rest,3
"find Good Night, and Good Luck at a Cinemark Theatres",6,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
find the game Saturday Review,5,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
Is The Unnaturals showing at 13 .,6,0,1,0.0002874147,4,Train_on_class_3_vs_Rest,3
rate Varney the Vampire with 1 points,4,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
find a video game called Craters of the Sac,5,0,1,0.00019716944,4,Train_on_class_3_vs_Rest,3
"I want to eat Louisiana Fried Chicken in McColl , IA",1,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
I need to book a table for 6 people at Montreal Pool Room in Croatia .,1,0,1,0.00074661145,4,Train_on_class_3_vs_Rest,3
Where the The Housemaid playing and when,6,0,1,0.00012339458,4,Train_on_class_3_vs_Rest,3
Add this track to downtempo beats,0,0,1,0.00012632042,4,Train_on_class_3_vs_Rest,3
I need animated movies in the area for dinner time,6,0,1,0.00026842885,4,Train_on_class_3_vs_Rest,3
"Will it be cold in Allardt , Aruba ?",2,0,1,0.00055494095,4,Train_on_class_3_vs_Rest,3
What will the weather be in the current position on Dec. 23 ?,2,1,1,0.96777767,4,Train_on_class_3_vs_Rest,3
Show me the saga St. Elsewhere,5,0,1,0.00021654405,4,Train_on_class_3_vs_Rest,3
Find a movie called The Easy Way to Stop Smoking .,5,0,1,0.0010044163,4,Train_on_class_3_vs_Rest,3
Tell me the weather for Comertown,2,1,1,0.7470166,4,Train_on_class_3_vs_Rest,3
Where can I purchase the game Dancing in the Dark 10 Years of Dancing Ferret,5,0,1,0.00014768039,4,Train_on_class_3_vs_Rest,3
Add this song to my cleaning the house playlist,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Find movie schedules for nearby films .,6,1,1,0.95331854,4,Train_on_class_3_vs_Rest,3
