text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
rate this book 2 stars,4,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
Where can I buy the Something Borrowed saga ?,5,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
add ian north to my Autumn Lounge playlist,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Book a table for six around yolanda's apartment .,1,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
add bert mccracken tune lo que suena new york playlist,0,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Put ares in my canadian country playlist,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
play Netflix ballad by Mike Shinoda that is popular,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
What will the weather be in nov. in Brookneal ?,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Rate the book An Appeal from the New to the Old Whigs a 0,4,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
What is the weather forecast nearby Nicodemus,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
I'd like to see the The Gathering Storm TV series,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
I would like to eat fast food and have a party of two in Kentucky .,1,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
the current saga gets 0 out of 6,4,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
Book a brasserie in Samoa for four people.,1,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
Is there a storm here,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
"book a spot for robyn martinez, maude and I at a steakhouse not far from their place",1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Can you find me the trailer of the Hippocratic Oath ?,5,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Evolution and the Theory of Games gets a five out of 6 .,4,0,1,0.0010242065,7,Train_on_class_6_vs_Rest,6
I'd like to rate My Beloved World two points,4,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
"Please find me the work, Instrumental Directions .",5,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
show me NeuroToxicology,5,0,1,0.0015517841,7,Train_on_class_6_vs_Rest,6
For the book The Conduct of Major Maxim I give a five of 6 rating,4,0,1,0.00015598026,7,Train_on_class_6_vs_Rest,6
Add this track to my Dance Workout playlist,0,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
rate Winning the Oil Endgame zero of 6,4,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Weather for Oct. 16 in MO,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Is it chillier here,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
What's the weather in New Beaver,2,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Play a chant from the fifties,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Give one out of 6 stars to The Shiva Option,4,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
What will the weather be like at two o'clock in El Salvador,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
add hold tight to my throwback party,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
play some dance on Groove Shark,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Add to my playlist heavy gamer the name blaydon races,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
What films are playing at Marcus Corporation ?,6,0,0,0.000110611596,7,Train_on_class_6_vs_Rest,6
Show me the television show Children in Need Rocks 2013 .,5,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Give me a link to the saga called Copper – Justice is brutal,5,0,1,0.00015177361,7,Train_on_class_6_vs_Rest,6
Please include Emily Remler in Indie Bluegrass,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
What's the weather in Oregon,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Play the last song by Goldie,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
rate the book saga A Coin in Nine Hands 0 points,4,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Will it get cold in Nevada seven weeks and a half from now ?,2,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Play 2gether by Jade Puget,3,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Rate the current book 0 stars,4,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
book a southeastern restaurant in Heard Island and McDonald Islands,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Look up the TV series Operace Silver A,5,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
The Battle for Skies gets a three,4,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
phyllis ward and veronica need a table at a restaurant in 152 days,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Play me the best Charles Neidich song,3,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
I give a rating of 2 to the book Swine Not?,4,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
play the song S.F. sound furniture,5,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Can i see the Encounters ?,5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
add this tune to the Deep Dark Indie Folk playlist,0,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
"rate the book A Girl, a Man, and a River a five",4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
"Out of 6 , give Rivers of Babylon a 1",4,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
rate the current novel a 2,4,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
I give the book The Silence of the Lambs a rating of zero of a possiable 6,4,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
Put this artist on my Folk for Kids playlist,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
show creative book named Pencil Thin Mustache,5,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Give me a forecast for Carol City,2,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Play some Carmen Mcrae from Ed Robertson off of Itunes,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
I'd like to play the video game Time to Kill,5,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Please show me the picture History Repeating,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"Book a reservation for 7 people at The French Laundry on june the 8th, 2029",1,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Add Cake to Bake to lo que suena new york,0,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
matt monro newest album add to my chill out music,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Add album to all out 00s,0,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
I want to find a restaurant to eat at in Westernport .,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
rate the following novel one of 6,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Play  music from the thirties .,3,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Will it be hotter in PR at 23 o'clock ?,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
Add The Blurred Crusade to crate diggers anonymous,0,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
What is the weather forecast for Papua New Guinea,2,0,1,0.00016474657,7,Train_on_class_6_vs_Rest,6
play the greatest james yorkston song,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
this saga is definitely worth 4 stars .,4,0,1,0.00021824207,7,Train_on_class_6_vs_Rest,6
Find Conker Live and Reloaded,5,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
"I'd like a table in a smoking room in a taverna on sep. 23, 2023",1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
add this track to my playlist it's ok to like jazz,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Use netflix to play a record by Emil Gilels from year 2015,3,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
I'd like to eat souvlaki fast food with a party of two,1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
play Angela Winbush ep that is popular,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
What is the movie schedule at the Fox Theatres,6,0,0,0.000106790874,7,Train_on_class_6_vs_Rest,6
Find me a table for two at seven somewhere in Australia,1,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
"What will the weather be on April 9, 2037 in New Brunswick Botanical Garden ?",2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
I rate The Variation of Animals and Plants under Domestication a value of 0,4,0,1,0.49761966,7,Train_on_class_6_vs_Rest,6
rate the book chronicle The Obama Nation a 4,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
"21 weeks from now elinor, crystal turner and nita want to eat german food at a bar in distant California",1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
give 0 points to The Hand in the Glove,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
book a restautant in North Dakota at a bistro that is indoor,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Can you play me some eighties music by Adele,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Play Socialism Is Good by terje bakken on Spotify .,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Is there rain in Nauru at 6 am,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
"I need to episodes for the TV series , Fast Food Nation .",5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Play Magic Time by Phoebus,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
show creativity of the game Everything at Once,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Book a brasserie that serves mezzes in Iowa .,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Rate the Daughter of the Empire three out of 6,4,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
show me the movie Haunted Spooks,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Forecast in Layhigh,2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Add changes & things to hot 50 playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Porphyry Island Provincial Park right now,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Will it be chillier in Suwannee,2,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
I want to hear that tune from 2010,3,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Will it be stormy not far from ID on 10/2/2021,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
give the current essay a 1,4,0,1,0.00015476662,7,Train_on_class_6_vs_Rest,6
What's the weather next week in Standard City,2,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
"What is the weather like in Montchanin , NV",2,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
play The Edge by Deezer on Vans Warped Tour Compilation 2003,3,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,2,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Play the best songs by Jes Brieden,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I am giving the current book two stars,4,0,1,0.00015659066,7,Train_on_class_6_vs_Rest,6
Find the movie Splendor in the Grass,5,0,1,0.000109323075,7,Train_on_class_6_vs_Rest,6
rate the chronicle following a 4,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
insert Rock Me UP song to my list,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
book a table for ten in Pollock PA,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
what is the weather of LA at 4 pm,2,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Book reservations at a restaurant in Olton around supper time,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
Rate Equal Affections one points,4,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
find Journal of the Society for American Music,5,0,1,0.00017952798,7,Train_on_class_6_vs_Rest,6
Rate the current novel a 3,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
play the movie Post Inferno Soundtrack,5,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
find the novel The Thunder Rolls,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Play me a song from Voices & Images,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Find me the show The Skull .,5,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Book the Slippery Noodle Inn in Gober .,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
I want to play the game Pesterminator The Western Exterminator .,5,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play Gloria on last fm,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
I want to hear theme songs from zeebra from the sixties on Slacker,3,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Play a cohesive playlist for me,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
play Myth II Soulblighter,5,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
Take me a top-rated restaurant for nine close to Westfield Delaware,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Add another album to my this is pavarotti playlist.,0,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Book me a restaurant in Cyprus at a pub,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Add Milas Poli to my Indie Bluegrass,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
"Please book reservations at a restaurant that serves empanada , party for three with betty and dolly .",1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
rate the current book novel 5 out of 6,4,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
I'd like to eat within the same area of Lawrence St for a party of one,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I want to give Think Like a Freak one stars,4,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
is Unbeatable Harold at Century Theatres,6,0,0,0.00011637299,7,Train_on_class_6_vs_Rest,6
Add david cole to an instrumental sunday,0,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Will it be windy in Tequesta ?,2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
rate this novel four points,4,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
"add Hello Central, Give Me Heaven to Indie Pop",0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Rate this book 3 of 6,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
add the artist Beardyman to my classical x playlist,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
add album to this is trey songz playlist,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Open Pandora and play music from the fifties .,3,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
this saga is definitely worth 4 stars .,4,0,1,0.00021824207,7,Train_on_class_6_vs_Rest,6
Where can I find the picture Another Happy Ending,5,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
show creativity of Comeback Season,5,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Add Rodriguez artist to my mujeres y hombres y fiesta playlist,0,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
find a show called Big Broadcast of 1938,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
check the weather for around nine in South Georgia and the South Sandwich Islands,2,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
rate The British Edda zero points,4,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Looking for the photograph the Crimson Climax,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
How much wind will there be in NM on november 11th,2,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
search for The Adventure of the Blue Carbuncle,5,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Add splendido hotel to my verano forever,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
give 0 out of 6 points to this essay,4,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
play the Graduate Faculty Philosophy Journal album,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Where can I purchase the TV series Liar Game - The Final Stage,5,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Is it going to be snowy in Ochopee Massachusetts ?,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Give the current essay 5 / 6 stars,4,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
"find Blood Moon Year of the Wolf , a movie",5,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
"Tell me the forecast for Rogers City , MS",2,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
find the TV series The Farewell Tour,5,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
"restaurant in Kuwait for seven , Mar. eighteenth, 2030",1,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Where can I find the picture the Japanese Lovesong near me?,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I need a table for four at a restaurant in AL,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
add Annette Artani to the playlist titled all out 90s,0,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Add a song by Takahito Eguchi to my guest list polygon playlist.,0,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
I need to get seats for me and my ex wife to eat in Egypt .,1,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
"Reserve a spot at indoor restaurant on june the 15th , 3 guests",1,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
this textbook only gets two out of 6 stars,4,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
Rate The Bell Curve a three .,4,0,1,0.00039666123,7,Train_on_class_6_vs_Rest,6
I want to give Elephants Can Remember 4 out of 6 points,4,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Play popular eighties record,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Book reservations at a restaurant that serves puglia for jan. 24th,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
"I'm looking for the hit album , The Politics of Dancing .",5,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
rate the last book 0 stars,4,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
rate The Plutonium Files a five,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Lets go eat in Friday 43 days from now,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Book a highly rated coffeehouse for four people.,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Play the top-5 songs from Paddy Reilly on zvooq,3,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Add this tune to cristina's endorphin rush playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I'd like to watch the TV series called Fires of Life,5,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Use Groove Shark to play music,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Add the name kids in the street to the plylist New Indie Mix,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
what's the closest movie house showing The Legend of Ben Hall,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
Rate this novel a 3,4,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
What's the weather in Burns,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Is there snow in jan. in Castle Dale Mayotte,2,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Please search the game ATLA All This Life Allows .,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I want to book a restaurant not far from our college .,1,0,1,0.00015118199,7,Train_on_class_6_vs_Rest,6
Add future to This Is Al Green,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
I'd like for Kasey Chambers 's tune to be an addition to my Chips and Salsa playlist.,0,0,1,0.00014596009,7,Train_on_class_6_vs_Rest,6
Include stefanie in Pre-Party R&B Jams,0,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
put Limey onto my this is astor piazzolla list,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
"Book a table for 10 people at Harry’s Bar , Benin .",1,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Will it get colder in Cape Fair,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I want to watch the TV series Rat Pack,5,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
what is the forecast for Turtle Islands National Park,2,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
add the outlaw blues to the playlist with the title top 100 country tracks on spotify,0,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
i give the following textbook three points,4,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
I would like to rate Hive Propolis 4 stars with a best rating of 6,4,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
add Michael LePond to electronic bliss,0,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Find a reservation for mar. 20th in Winnie at any restaurant,1,0,1,0.000111044465,7,Train_on_class_6_vs_Rest,6
Play Water Under The Bridge by Hariprasad Chaurasia .,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
add little walter to Women of Comedy playlist,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Need weather forecast for Stacy in Vanuatu,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
rate Understanding Physics 5 out of 6,4,0,1,0.00017674513,7,Train_on_class_6_vs_Rest,6
Book a restaurant in Satanta that has highly rated northeastern for 10,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I need to book a reservation in Searsport at eleven am,1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
I want to play the video game International Pinguicula Study Group Newsletter,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
"Can you give me the weather forecast for Nov. 9th for Lakeview Heights , LA",2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Open Youtube and play Renaldo Lapuz record from the eighties,3,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
"Please make a restaurant reservation for somewhere in Mondovi , Connecticut .",1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Rate the current essay 4 stars,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Use Google Music to play a song,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
need a table somewhere in Quarryville 14 hours from now,1,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Is The Matinee Idol 0630 cinema sold out?,6,0,0,0.0001088969,7,Train_on_class_6_vs_Rest,6
The Sins of the Cities of the Plain gets a rating of one,4,0,1,0.00015236756,7,Train_on_class_6_vs_Rest,6
When will it be temperate in Lansford,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
I'm looking for Sherlock Holmes contre Arsène Lupin .,5,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
Can you play me a track from the nineties ?,3,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Rate this album a one,4,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Rate The Penelopiad zero out of 6 .,4,0,1,0.00020662982,7,Train_on_class_6_vs_Rest,6
give two points out of 6 to this novel,4,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
I want to add Hind Etin to my La Mejor Música Dance 2017 playlist,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Can you put some monifah on my disco fever playlist,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Add this album to Trotamundos,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Open pandora and play the top five melody by Hanna Sjedokowa,3,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
add this elbridge bryant song to my inyección musical playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
book for 8 AM in Massachusetts for 1,1,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Play me music from the twenties on Itunes .,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
move El Viaje de Copperpot into my Emily Dickinson playlist,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Add track to Hit Remix,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Play Change Has Come on Google Music .,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Find a trailer called Sheriff of Tombstone .,5,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
I want the video game Two More Years,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
I'd give the current essay five points,4,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
Show Saison 5 de Game of Thrones,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Rate the current textbook 4 of 6,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
find Worldly Goods starting now at a movie house,6,0,0,0.000107208805,7,Train_on_class_6_vs_Rest,6
Rate the current textbook 3 of 6,4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
Forecast for 0222 pm Maldives,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Weather for Jan. 7 in North Carolina,2,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Use Pandora to play Korean OSTs,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Will it be snowy in Pillow Indiana ?,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
book a table for now for 4 for an oyster bar,1,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
rate the current essay 2 out of 6,4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
Book a restaurant around Thompson,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Please find me a novel called The Caledonian-Record .,5,0,1,0.00017332718,7,Train_on_class_6_vs_Rest,6
What are the movie schedules for movies playing in the neighborhood,6,0,0,0.00010762835,7,Train_on_class_6_vs_Rest,6
I'm looking to find the trailer for Brought by the Sea .,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find PoliticsNation with Al Sharpton,5,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
book a table for three at 0 am at a bar with wifi in Schuyler Lake,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
how's the weather in Mowrystown,2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
turn on Google Music to play 1991,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
show schedule for Cin cin,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
I'd like to book 4 seats at a restaurant .,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Include Hermann Baumann in my Texas Red Dirt list,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
book a table in Alberton for me and my mother in law at a restaurant,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Find the nearest movie theatre that plays Sea Racketeers,6,0,0,0.000108049564,7,Train_on_class_6_vs_Rest,6
Looking for a novel called Death March,5,0,1,0.00015236756,7,Train_on_class_6_vs_Rest,6
Search for Comedy Underground with Dave Attell,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Which movies are playing at AMC Theaters ?,6,0,0,0.00010847241,7,Train_on_class_6_vs_Rest,6
Will it be hotter in Pruntytown Rhode Island,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
