text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,1,1,0.0062650293,2,OOD_Class_1
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00018960432,2,OOD_Class_1
"I would like to book a restaurant in the same area as Tremont Av for nadine, sherrie and I on 3/21/2018",1,1,1,0.0011728501,2,OOD_Class_1
Play the most popular music by Ronald Isley on Google Music,3,2,0,0.00015694498,2,OOD_Class_1
I would give The Lady of the Rivers 0 stars,4,3,0,0.000120138095,2,OOD_Class_1
forecast for Serbia,2,1,0,0.00010437101,2,OOD_Class_1
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,5,1,0.00048875884,2,OOD_Class_1
Book a restaurant for three people in Jenkins .,1,1,1,0.008125273,2,OOD_Class_1
Where is picture Everybody Wants You,5,4,0,0.00010100461,2,OOD_Class_1
give four stars out of 6 to current book,4,3,0,0.00011885475,2,OOD_Class_1
Is the films 19 hours from now playing at Landmark Theatres,6,5,0,0.00017169496,2,OOD_Class_1
rate A Twist in the Tale zero out of 6 points,4,3,0,0.00012179204,2,OOD_Class_1
I want to hear that tune from 2010,3,2,0,0.00015908561,2,OOD_Class_1
I want to hear secrets on parade from Tommy Walter,3,2,0,0.0001448531,2,OOD_Class_1
Find Z Cars .,5,4,0,0.00020949807,2,OOD_Class_1
I want to hear a good song from 2016,3,2,0,0.00014040635,2,OOD_Class_1
"book for jessie, dale wright and lupe at a bistro on feb. 20, 2040",1,4,1,0.0007075377,2,OOD_Class_1
find an outdoor facility for midday in Datil at a pub for six,1,5,1,0.00030387074,2,OOD_Class_1
Add My Very Best to my road trip playlist.,0,0,0,0.00018422169,2,OOD_Class_1
I would like to book a restaurant for souvlaki cuisine in the state of NE,1,1,1,0.011823395,2,OOD_Class_1
Book a spot at a taverna for my cousin and I in Burundi,1,5,1,0.0005325013,2,OOD_Class_1
I need a top-rated pub in Friona,1,1,1,0.0043569463,2,OOD_Class_1
"I need a table for ten on april the eighteenth, 2030",1,1,1,0.0010676486,2,OOD_Class_1
give 5 out of 6 points to Thorn Castle,4,3,0,0.000118449105,2,OOD_Class_1
restaurant in South Sudan for 6,1,5,1,0.0055134925,2,OOD_Class_1
"I would like to book at a pub on mar. 8, 2020 that is close to Broadway-Lafayette St for my daughters and I .",1,5,1,0.004840703,2,OOD_Class_1
Book a reservation for Gaslight Tavern on may the twenty-seventh,1,1,1,0.0036337136,2,OOD_Class_1
add this tune by hart wand on this is wagner,0,0,0,0.00020772764,2,OOD_Class_1
book a spot for me and my great grandfather at a brasserie with a pool at 7 am,1,5,1,0.00030424324,2,OOD_Class_1
Play a top track by Janamanchi Seshadri Sarma,3,2,0,0.00015786804,2,OOD_Class_1
I want to eat by five pm in NE for a six people,1,1,1,0.00026753373,2,OOD_Class_1
can we expect cold and freezing conditions in Glacier-Nationalpark,2,1,0,0.00024427945,2,OOD_Class_1
book at table at Forest Av restaurant close-by for 2 1 second from now,1,5,1,0.0017529894,2,OOD_Class_1
I'd like to see Jack,5,5,0,0.000661526,2,OOD_Class_1
I want to eat close by East Brady for seven people,1,1,1,0.0007006574,2,OOD_Class_1
Can you find the soundtrack for Westcountry Live,5,4,0,0.00013331878,2,OOD_Class_1
put this artist on Domingo Indie,0,0,0,0.00020843104,2,OOD_Class_1
I'm looking for the work titled Converging Conspiracies,5,4,0,0.00015815254,2,OOD_Class_1
What will the weather be in one minute in Tanzania,2,1,0,9.901398e-05,2,OOD_Class_1
book a table at SkyCity in Salado for me and hannah,1,1,1,0.0018863579,2,OOD_Class_1
Book a restaurant for ten in Germfask .,1,1,1,0.0018542061,2,OOD_Class_1
My group of seven wants to eat at Yogurt Mountain in Slick tonight .,1,1,1,0.0047294907,2,OOD_Class_1
"book a spot for me, reyna and maxine at a taverna on monday",1,5,1,0.000692492,2,OOD_Class_1
Play rhythmic,3,2,0,0.00013542168,2,OOD_Class_1
I want to go see The Trouble with Girls,6,4,0,0.00066157745,2,OOD_Class_1
Add the song to my R&B Movement playlist.,0,0,0,0.00020481132,2,OOD_Class_1
Book a restaurant faraway from Albertson now .,1,1,1,0.005932097,2,OOD_Class_1
Play a chant from the fifties,3,2,0,0.00014041261,2,OOD_Class_1
"book a table at a restaurant within the same area as The Octagon, Christchurch in Allentown",1,1,1,0.0055380645,2,OOD_Class_1
what movies are close by,6,5,0,0.00017152951,2,OOD_Class_1
book me a taverna restaurant,1,4,1,0.00011355422,2,OOD_Class_1
book a spot for ten at a top-rated caucasian restaurant not far from Selmer,1,3,1,0.00070500874,2,OOD_Class_1
Book a table for a party of 7 next year in ID .,1,0,1,0.01079208,2,OOD_Class_1
What will the weather be in Milleville Beach ?,2,1,0,9.540667e-05,2,OOD_Class_1
Rate Encyclopedia of Domestic Animation four out of 6 stars,4,3,0,0.0001333055,2,OOD_Class_1
I give the next novel two stars,4,3,0,0.00014336218,2,OOD_Class_1
Show the Immortal Grand Prix,5,4,0,0.00014052719,2,OOD_Class_1
"Please make a restaurant reservation for somewhere in Mondovi , Connecticut .",1,1,1,0.006856772,2,OOD_Class_1
Reserve me a resturant for 5 at seventeen o'clock,1,5,1,0.0019624627,2,OOD_Class_1
I'd like to eat in Montana on 10/22/2030,1,1,1,0.0005010179,2,OOD_Class_1
"Get me a table at Prospect of Whitby in Blaine Hill , ID",1,1,1,0.0011233274,2,OOD_Class_1
Look up The Gun soundtrack,5,4,0,0.00011684854,2,OOD_Class_1
Find Drowning with Land in Sight .,5,4,0,0.00035008581,2,OOD_Class_1
When will The Flower and the Angry Waves be showing?,6,5,0,0.00026970328,2,OOD_Class_1
I would give Feast of the Innocents a value of 1,4,3,0,0.00015290637,2,OOD_Class_1
Restaurant in Brokaw for a cuisine russian far restaurant,1,1,1,0.003597406,2,OOD_Class_1
Show me the soundtrack The Phoenix,5,4,0,0.00013876012,2,OOD_Class_1
Play some seventies music on Netflix .,3,2,0,0.000158947,2,OOD_Class_1
Book a food truck that is highly rated in Honduras,1,3,1,0.0010309621,2,OOD_Class_1
Where can I find the painting of Without Condition,5,4,0,0.0001348808,2,OOD_Class_1
Incorporate time warp into my fairy tales playlist.,0,0,0,0.00024155216,2,OOD_Class_1
find a movie called Emerald City,5,4,0,0.0001509136,2,OOD_Class_1
Use the service Lastfm to play artist keren peles from the most popular symphony,3,2,0,0.00015863594,2,OOD_Class_1
Where can I find Richard the Lionheart Rebellion ?,5,4,0,0.000116941854,2,OOD_Class_1
Find me a table at a javanese brasserie,1,5,1,0.0002161221,2,OOD_Class_1
I need a table at a restaurant in Ireland serving kouglof,1,1,1,0.0040434524,2,OOD_Class_1
Play 2003 Ben Burnley on Spotify,3,2,0,0.00016771033,2,OOD_Class_1
play Robin Trower Unravel,3,2,0,0.0007947761,2,OOD_Class_1
Add this album to my orgánica playlist.,0,0,0,0.00020431213,2,OOD_Class_1
give me the movie times,6,5,0,0.00014614944,2,OOD_Class_1
I need a table booking for a highly rated sardinian pub .,1,4,1,0.0004981307,2,OOD_Class_1
I need seats for five at a place five and a half months from now,1,5,1,0.00019778681,2,OOD_Class_1
I would like to book Thomas Hynes House for 6 in Minnesota,1,4,1,0.0003770212,2,OOD_Class_1
Which movies are playing at AMC Theaters 1 second from now ?,6,5,0,0.00018348104,2,OOD_Class_1
Rate The Rules of Survival a 5 value,4,3,0,0.00013072698,2,OOD_Class_1
Book me a bar where I can get a bear claw in AS,1,4,1,0.0002310034,2,OOD_Class_1
Make me a reservation for a party of six at The K Club on feb. 7th,1,5,1,0.0004682431,2,OOD_Class_1
"Book a table for 1 , 1 second from now in Adelaide",1,1,1,0.00077668,2,OOD_Class_1
book a restaurant on next fall for 5,1,3,1,0.00025068558,2,OOD_Class_1
play Disney Sing It! – High School Musical 3 Senior Year,5,4,0,0.0002927061,2,OOD_Class_1
On 10/14/2026 I have two people to eat at Coney Island Hot Dog Stand,1,1,1,0.0034964539,2,OOD_Class_1
I need a reservation for a party of ten in Algeria .,1,4,1,0.0055825203,2,OOD_Class_1
find and book a restaurant that serves dumplings,1,4,1,0.00013255162,2,OOD_Class_1
what will be the temperature 1 minute and 8 seconds from now in Green Bottom Wildlife Management Area,2,1,0,0.00012944905,2,OOD_Class_1
Will it be overcast in Luxembourg in fourteen seconds,2,1,0,0.000119767814,2,OOD_Class_1
Book a restaurant in Darnell .,1,4,1,0.00043919534,2,OOD_Class_1
Add a song to my playlist Impulso Creativo,0,0,0,0.00018748653,2,OOD_Class_1
"book a spa in pizzeria on November 24, 2036",1,1,1,0.0041654347,2,OOD_Class_1
give two out of 6 points to Beyond a Boundary,4,3,0,0.00012907814,2,OOD_Class_1
the following essay is a two,4,3,0,0.00014783854,2,OOD_Class_1
Let me get reservations at a place neighboring Indonesia on August the nineteenth .,1,1,1,0.00061654934,2,OOD_Class_1
Book a reservation for a restaurant serving wontons for ten people in Leopold,1,1,1,0.003615676,2,OOD_Class_1
Add Yuna Ito to my Cena Elegante playlist,0,0,0,0.0001922139,2,OOD_Class_1
Restaurant in Durant for 3 PM,1,5,1,0.000999952,2,OOD_Class_1
rate this book 0 out of 6,4,3,0,0.00012214985,2,OOD_Class_1
I would like to book a puglia food court in KY,1,4,1,0.001312674,2,OOD_Class_1
Put Mike McCready in the kitchen swagger playlist.,0,0,0,0.00022307782,2,OOD_Class_1
I want to book a Minnesota bar,1,4,1,0.0002442518,2,OOD_Class_1
book a restaurant for one,1,3,1,0.0008567363,2,OOD_Class_1
I give this book Dictionary of the English Language a 4 rating,4,3,0,0.00013547015,2,OOD_Class_1
add A Compilation of Warped Music II to workout twerkout playlist,0,0,0,0.00021611333,2,OOD_Class_1
Find the movie schedule for animated movies in the neighbourhood .,6,5,0,0.00018419896,2,OOD_Class_1
I want to book a pub in Juniper for 8 that serves bûche de noël,1,1,1,0.0052258675,2,OOD_Class_1
What song is Detective Conan Dimensional Sniper,5,4,0,0.00011545582,2,OOD_Class_1
What movies are playing at Cineplex Odeon Corporation ?,6,5,0,0.00016788996,2,OOD_Class_1
I need a painting called Brubeck Plays Brubeck,5,4,0,0.00025030566,2,OOD_Class_1
"I'm going to Herkimer and want some liver and onions and I need a table for bessie, antonia and lisa at a cafe around 10 AM",1,5,1,0.0026656513,2,OOD_Class_1
Book a restaurant for one person at 7 AM,1,5,1,0.0011581783,2,OOD_Class_1
book a table for my step father and I,1,4,1,0.0003877839,2,OOD_Class_1
Please book me a table for three at an american gastropub,1,5,1,0.00039299665,2,OOD_Class_1
Add album to Acoustic Spring,0,0,0,0.00017767843,2,OOD_Class_1
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,0,0.00013125328,2,OOD_Class_1
What time is Unholy Women playing?,6,5,0,0.00018273808,2,OOD_Class_1
Use Google Music to play some songs by Dr John,3,2,0,0.00015587351,2,OOD_Class_1
Book a restaurant in Botswana for seven people.,1,4,1,0.010556157,2,OOD_Class_1
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.00020016266,2,OOD_Class_1
Is there a cloud in the sky in Thornville on Feb. fifth,2,1,0,0.00013052374,2,OOD_Class_1
book a spot for two at Sale Creek at eight AM,1,1,1,0.00225096,2,OOD_Class_1
Is The Mystical Adventures of Billy Owens playing at the closest movie house,6,5,0,0.00015391508,2,OOD_Class_1
find Death Is Called Engelchen at Neighborhood Cinema Group,6,5,0,0.0003098402,2,OOD_Class_1
Show the latest animated movies movie times for the nearest movie house,6,5,0,0.00017678867,2,OOD_Class_1
Rate the current essay three of 6 points,4,3,0,0.00011094695,2,OOD_Class_1
Book me a table for me and my nephew near my location at an indoor pub,1,5,1,0.00049752876,2,OOD_Class_1
Find me a table for 1 at a restaurant with a pool at 3 am in Hitchcock FL,1,5,1,0.0014342498,2,OOD_Class_1
Let's play the album Handover on Deezer,3,2,0,0.0002403306,2,OOD_Class_1
Add Live from Aragon Ballroom to Trapeo,0,0,0,0.00018385652,2,OOD_Class_1
book a restautant in North Dakota at a bistro that is indoor,1,5,1,0.011813763,2,OOD_Class_1
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,4,1,0.0003804944,2,OOD_Class_1
When is For Lovers Only playing?,6,5,0,0.0003470306,2,OOD_Class_1
Add your loving flame to my palylist Rock,0,0,0,0.00017646859,2,OOD_Class_1
Book a popular brasserie in Roads End,1,4,1,0.00040159127,2,OOD_Class_1
closest movie theatre with No Time for Sergeants,6,5,0,0.00015345938,2,OOD_Class_1
add artist to lo mejor de los 00's,0,0,0,0.00019466798,2,OOD_Class_1
Play Russell Morris 's The Singer And The Song on Netflix .,3,2,0,0.0001417761,2,OOD_Class_1
play 1951 tunes,3,2,0,0.00012175273,2,OOD_Class_1
"Is there a freezing forecast for Minto , Nicaragua ?",2,1,0,0.00013097443,2,OOD_Class_1
give 1 out of 6 points to this novel,4,3,0,0.00012226887,2,OOD_Class_1
show creativity of The Force Behind the Power,5,4,0,0.00014828247,2,OOD_Class_1
I feel that Sons and Lovers deserves a rating of 2 .,4,3,0,0.00011972798,2,OOD_Class_1
stacy watson and adriana want to go to the best osteria in Hallowell Minnesota this afternoon,1,5,1,0.0012982434,2,OOD_Class_1
Play Yuauea by Rick Ross,3,2,0,0.00011916455,2,OOD_Class_1
I'd like to eat at the best southeastern brazilian restaurant with five people,1,5,1,0.0007220505,2,OOD_Class_1
I want to book a restaurant far from the Municipal Borough of Mitcham for 10 people.,1,1,1,0.007016356,2,OOD_Class_1
Book a restaurant in El Salvador for 10 people.,1,4,1,0.0034746323,2,OOD_Class_1
find Some of My Best Friends Are...The Piano Players,5,4,0,0.00026028056,2,OOD_Class_1
I give the Budayeen Nights saga five out of 6 points .,4,3,0,0.00012541283,2,OOD_Class_1
Can you reserve a table within the same area as the AMerican Samoa for me and my mom,1,4,1,0.0057581053,2,OOD_Class_1
show creativity of photograph of My Wonderful Day,5,4,0,0.00015645998,2,OOD_Class_1
"What's the weather forecast for Central , North Dakota ?",2,1,0,0.00010853319,2,OOD_Class_1
What is the weather forecast in the country of Chile fifteen hours from now,2,1,0,9.988903e-05,2,OOD_Class_1
book a spot at a Crown Burgers that is close by West Compton,1,5,1,0.0009663081,2,OOD_Class_1
book a spot for 9 in New Mexico,1,3,1,0.0005624638,2,OOD_Class_1
Show The Caveman television show,5,4,0,0.0001737012,2,OOD_Class_1
"I'd like a table for three at Black Rapids Roadhouse on February 24th, 2039",1,1,1,0.0014477411,2,OOD_Class_1
I want to eat supper at a Lesotho plaCE,1,1,1,0.003674067,2,OOD_Class_1
Will it be foggy at sunset in Red Devil,2,1,0,0.000105692896,2,OOD_Class_1
Rate this book three points,4,3,0,0.000118160206,2,OOD_Class_1
Please add carmel to my lunchtime playlist.,0,0,0,0.0002010463,2,OOD_Class_1
I want to eat panisses the nearby cafeteria in Naytahwaush,1,5,1,0.0022329441,2,OOD_Class_1
"I want to book a restaurant in Wallsburg , Missouri for michele, diann and pam",1,4,1,0.0030947581,2,OOD_Class_1
this novel gets 0 out of 6 points,4,3,0,0.00012007937,2,OOD_Class_1
How chilly is it close to Hollidaysburg ?,2,1,0,0.000115753675,2,OOD_Class_1
I want to book a restaurant for ten this summer,1,1,1,0.0024377117,2,OOD_Class_1
Book the Slippery Noodle Inn in Gober .,1,4,1,0.0001579527,2,OOD_Class_1
Rate the current book one of 6 points,4,3,0,0.0001142456,2,OOD_Class_1
rate the current chronicle series 3 out of 6 points,4,3,0,0.00011949512,2,OOD_Class_1
what is the forecast for freezing weather here,2,1,0,0.000106536674,2,OOD_Class_1
What's the forecast for MT next week ?,2,1,0,0.0001085327,2,OOD_Class_1
Book reservations at a tea house with esperanza and tommie now,1,4,1,0.00021032596,2,OOD_Class_1
Play me a top-ten song by Phil Ochs on Groove Shark,3,2,0,0.00013729016,2,OOD_Class_1
please book a restaurant for nine members,1,4,1,0.00049159507,2,OOD_Class_1
"book a spot for 8 at The Kitchin on october the 13th, 2039",1,1,1,0.0015102278,2,OOD_Class_1
Book a reservation for Can Fabes nearby Namibia,1,1,1,0.00281548,2,OOD_Class_1
Play Niko from the fourties,3,2,0,0.00016584554,2,OOD_Class_1
Give Letty Fox Her Luck 4 out of 6 stars,4,3,0,0.00012807391,2,OOD_Class_1
I'd like to watch films at the closest movie theatre,6,5,0,0.0001780079,2,OOD_Class_1
Rate the chronicle Tarzan the Terrible a 4 out of 6,4,3,0,0.00012304753,2,OOD_Class_1
"What will the weather be on April 9, 2037 in New Brunswick Botanical Garden ?",2,1,0,0.00013493594,2,OOD_Class_1
Find movie schedules .,6,5,0,0.00015649066,2,OOD_Class_1
weather in Bashkirsky Nature Reserve 20 days from now,2,1,0,0.00010747692,2,OOD_Class_1
Book a restaurant this year for party of 2,1,4,1,0.0032327415,2,OOD_Class_1
Rate this book one stars,4,3,0,0.00012522923,2,OOD_Class_1
Book a reservation at a restaraunt in CT,1,1,1,0.0015566982,2,OOD_Class_1
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,1,0.04084369,2,OOD_Class_1
I want to take me and my crew to the smoking room restaurant,1,5,1,0.00035853966,2,OOD_Class_1
I want a table to seat 10 at a close-by to Ottumwa that serves osteria and ranch dressing .,1,5,1,0.0011967954,2,OOD_Class_1
"Book a pub for two on jan. first, 2037 .",1,1,1,0.00068706635,2,OOD_Class_1
I need reservations at Khedive Palace that's close in town .,1,5,1,0.0020853332,2,OOD_Class_1
Find time for films at the nearest movie theatre,6,5,0,0.00017270003,2,OOD_Class_1
"book a restaurant this week for joni, wilda sanders and I in AL",1,1,1,0.006492023,2,OOD_Class_1
Get me reservations for an indoor Honduras restaurant .,1,4,1,0.0005200548,2,OOD_Class_1
Book me a bar that's highly rated for georgia and I in Burkina,1,3,1,0.0011958319,2,OOD_Class_1
Play the greatest music from Bryan Maclean .,3,2,0,0.00014515266,2,OOD_Class_1
Book a restaurant with pool facility at East Gillespie,1,1,1,0.007206595,2,OOD_Class_1
Book a table for eight this month in Maldives .,1,1,1,0.0013609175,2,OOD_Class_1
Book a pub that serves fries for 9 people.,1,5,1,0.013230353,2,OOD_Class_1
Book a restaurant with parking facility for 3 .,1,3,1,0.015931685,2,OOD_Class_1
Play Salmonella Dub Dvd by mario rubalcaba on Vimeo,3,2,0,0.00018213423,2,OOD_Class_1
Will it get windy this week-end in Selva Jedediah Smith ?,2,1,0,9.9594414e-05,2,OOD_Class_1
put United Abominations onto my rare groove playlist,0,0,0,0.00022636933,2,OOD_Class_1
give 1 out of 6 points to Revolution World,4,3,0,0.00012131736,2,OOD_Class_1
I want to book a highly rated pizzeria in the same area as tia's house,1,4,1,0.0006692591,2,OOD_Class_1
I need to book a table for 4,1,3,1,0.00024931296,2,OOD_Class_1
Rate current book 2 of 6,4,3,0,0.000121139456,2,OOD_Class_1
Play The Lamentation Of Cloris,3,4,0,0.000696362,2,OOD_Class_1
Book a reservation for a gastropub serving liver and onions,1,2,1,0.030665874,2,OOD_Class_1
Book reservations at a restaurant for me and my ex husband in West Virginia,1,4,1,0.00095408404,2,OOD_Class_1
I want a table for 3 at a restaurant,1,5,1,0.0007701564,2,OOD_Class_1
I want to hear something from Post-punk Revival,3,2,0,0.00016050167,2,OOD_Class_1
Add patti page album to i love my neo soul,0,0,0,0.0001851215,2,OOD_Class_1
book a spot for three at a bakery in Grand Portage,1,5,1,0.0015956566,2,OOD_Class_1
Show the Bean and the Boys painting,5,4,0,0.0001698357,2,OOD_Class_1
Play me some Terror music,3,2,0,0.00013122601,2,OOD_Class_1
Find me a table at a delicatessen in Urbanette that serves rabbit pie,1,5,1,0.0012955616,2,OOD_Class_1
My rating for The Eiffel Tower and Other Mythologies is 0 out of 6 stars,4,3,0,0.0001227474,2,OOD_Class_1
find Kerasotes Theatres showing animated movies,6,5,0,0.00018223711,2,OOD_Class_1
Give Twas the Night Before Christmas 0 points out of 6 .,4,3,0,0.00012419395,2,OOD_Class_1
Will it be cold in Boyertown New Zealand in eighteen hours,2,1,0,0.000111755486,2,OOD_Class_1
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.00020222826,2,OOD_Class_1
Find a table for 2 at a restaurant in Saint Vincent and the Grenadines,1,5,1,0.0040922496,2,OOD_Class_1
"Book a table at the Eighth Step Coffee House that isn't too far from Vineyard Haven for candace phillips, debbie and sondra",1,5,1,0.0062064817,2,OOD_Class_1
I want to play the game The Celestial Hawk,5,4,0,0.00014080525,2,OOD_Class_1
"book a spot for marci, marylou and amelia far from North Korea",1,4,1,0.00013973207,2,OOD_Class_1
"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",1,5,1,0.001655419,2,OOD_Class_1
Book a nearby northeast indian restaurant in North Carolina for ten people at six am .,1,1,1,0.0028000448,2,OOD_Class_1
Book a reservation for 2 at Fashion Cafe in Diwali,1,5,1,0.0017367118,2,OOD_Class_1
rate this essay four out of 6 points,4,3,0,0.000118681084,2,OOD_Class_1
in 1 second I need a restaurant in San Marino for 9,1,1,1,0.001490167,2,OOD_Class_1
add eric johnson song to my The Refugee Playlist playlist,0,0,0,0.00018216451,2,OOD_Class_1
Book a restaurant in Three Points,1,3,1,0.00012107531,2,OOD_Class_1
"Book a reservation for The Dome, Edinburgh close to Brooklawn",1,4,1,0.00041368106,2,OOD_Class_1
Book a table for five at The Training Table .,1,4,1,0.0025240039,2,OOD_Class_1
Rate Peddling Prosperity zero stars,4,3,0,0.00010975981,2,OOD_Class_1
Book a reservation for nine people at a bakery in Nunez,1,1,1,0.0050832797,2,OOD_Class_1
Please call and reserve seating for march 6 at a diner in Kyrgyzstan,1,5,1,0.0013195729,2,OOD_Class_1
"21 weeks from now elinor, crystal turner and nita want to eat german food at a bar in distant California",1,5,1,0.0038767087,2,OOD_Class_1
Play me a Jill Scott sound track on deezer,3,2,0,0.00014082262,2,OOD_Class_1
book a Kuwait place at seven am at The Middle East,1,4,1,0.0019043047,2,OOD_Class_1
please book highly rated restaurant with food truck tuscan for me and adela in Hallam Indiana,1,4,1,0.0006452571,2,OOD_Class_1
book a highly rated restaurant in Central African Republic for 5 people on sep. the second,1,3,1,0.00015211689,2,OOD_Class_1
Find Beavis and Butt-head,5,5,0,0.001303567,2,OOD_Class_1
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.00019773383,2,OOD_Class_1
what is the nearest movie house showing animated movies,6,5,0,0.0001856465,2,OOD_Class_1
Give one out of 6 stars to The Shiva Option,4,3,0,0.000116954885,2,OOD_Class_1
book a table for 6 at a restaurant in Nebraska,1,1,1,0.003936323,2,OOD_Class_1
Book me seating at a popular joint for Sep. the 10th,1,5,1,0.00029688815,2,OOD_Class_1
I need a table in the state of LA for katina and josefina gray,1,1,1,0.0023416462,2,OOD_Class_1
"I need a reservation for a restaurant in Bangladesh on feb. the 11th, 2032",1,1,1,0.0017077704,2,OOD_Class_1
Find the movie schedule for films in the area .,6,5,0,0.00015527185,2,OOD_Class_1
Will it be warmer at fourteen o'clock in Atlas Mongolia,2,1,0,0.00010674458,2,OOD_Class_1
What is the weather in twenty three minutes in NV,2,1,0,9.1483045e-05,2,OOD_Class_1
what will the weather be like in Brownfield,2,1,0,0.000101362486,2,OOD_Class_1
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,0,0.00018903299,2,OOD_Class_1
I want to hear sia furler 's popular songs on Last Fm,3,2,0,0.00014164105,2,OOD_Class_1
"me, bobbie and colette want to go to The Peak Lookout in Felicity",1,1,1,0.002019548,2,OOD_Class_1
"Tell me if it'll be freezing 333 days from now in Caplinger Mills , Florida",2,1,0,0.00015060263,2,OOD_Class_1
Book an indonesian brasserie for seven people the day after tomorrow in Hawaii .,1,4,1,0.00020267813,2,OOD_Class_1
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,2,0,0.00023124952,2,OOD_Class_1
"I'd like a table for my teenager and I at the Washington, D.C. Jewish Community Center",1,5,1,0.00041311223,2,OOD_Class_1
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,5,1,0.0017968847,2,OOD_Class_1
read the novel On-Line Encyclopedia of Integer Sequences,5,4,0,0.00032371454,2,OOD_Class_1
Play some Erin Harkes from the fifties on Lastfm .,3,2,0,0.0001444432,2,OOD_Class_1
Book a tea place at seven,1,4,1,0.00029764764,2,OOD_Class_1
book a restaurant that serves trottole in Tillicum,1,1,1,0.007963387,2,OOD_Class_1
book a restaurant for my baby and I in Delaware,1,4,1,0.0047290907,2,OOD_Class_1
Will there be a blizzard at a 4 AM in Sky Valley,2,1,0,0.0001100181,2,OOD_Class_1
what movie is playing at Showcase Cinemas,6,5,0,0.00014430966,2,OOD_Class_1
book a spot at a sushis diner in Minnesota,1,5,1,0.001088371,2,OOD_Class_1
Add Madman to Trap Land playlist,0,0,0,0.00018368162,2,OOD_Class_1
Rate Shadow of Night a 1,4,3,0,0.00012400984,2,OOD_Class_1
add Jonathan Sprout album to my this is miranda lambert playlist,0,0,0,0.00019362765,2,OOD_Class_1
book a churrascaria in Macao on May the twenty-third,1,1,1,0.0017804807,2,OOD_Class_1
Play the music from the playlist Get Lit,3,2,0,0.000115820185,2,OOD_Class_1
"Please search for the TV show , The Best of White Lion .",5,4,0,0.0001628583,2,OOD_Class_1
listen to Pmd symphony,3,2,0,0.00013903905,2,OOD_Class_1
I want to rate this novel three out of 6,4,3,0,0.00012504587,2,OOD_Class_1
play them by Guy-manuel De Homem-christo,3,2,0,0.0001491711,2,OOD_Class_1
Book a reservation for bettye and lakeisha jimenez at a bar,1,5,1,0.0047399607,2,OOD_Class_1
Can i see the Boat People ?,5,5,0,0.0007973549,2,OOD_Class_1
Give me Pacific Theatres movie schedules,6,5,0,0.0001531627,2,OOD_Class_1
Rate Hate That Cat 1 out of 6 stars .,4,3,0,0.00012745048,2,OOD_Class_1
Book a reservation for a restaurant serving burger in Malaysia,1,1,1,0.020751854,2,OOD_Class_1
I'd like to eat at a top-rated restaurant in Turks and Caicos Islands,1,5,1,0.015726645,2,OOD_Class_1
Find Pat Garrett y Billy the Kid .,5,4,0,0.00021773849,2,OOD_Class_1
rate the book Strumpet City zero for 6,4,3,0,0.00011413382,2,OOD_Class_1
Find a reservation for three at a top-rated restaurant,1,5,1,0.003933454,2,OOD_Class_1
What will the weather be in Monument of Lihula on december the 5th ?,2,1,0,0.000103057966,2,OOD_Class_1
"book a spot for five at a brasserie on jan. 7, 2023",1,1,1,0.0015538457,2,OOD_Class_1
I would like to book a highly rated restaurant for a party of ten .,1,3,1,0.00013636876,2,OOD_Class_1
I want a table for 2 at a Portugal restaurant,1,5,1,0.0014358538,2,OOD_Class_1
Add Tony McGuinness to my playlist I Love My 90s Hip Hop,0,0,0,0.00019438482,2,OOD_Class_1
Put nothing remains the same on my summer music playlist,0,0,0,0.00024184705,2,OOD_Class_1
book a eggo serving brasserie for ten,1,4,1,0.0020737739,2,OOD_Class_1
play Tonight Only! by Nastya Kamenskih,3,2,0,0.000113024515,2,OOD_Class_1
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,1,0,0.00011683768,2,OOD_Class_1
book a spot distant from the neighborhood on the Week-end,1,1,1,0.0011212325,2,OOD_Class_1
book a spot for tommie and vera rogers in Irvine at 7 AM,1,5,1,0.000533337,2,OOD_Class_1
Play a popular song by Willie Dixon on Groove Shark,3,2,0,0.00013755796,2,OOD_Class_1
what animated movies are showing in the neighborhood,6,5,0,0.00017136746,2,OOD_Class_1
Give me the movie schedule for Cineplex Odeon Corporation,6,5,0,0.00014165635,2,OOD_Class_1
forecast for Samoa next sat.,2,1,0,0.00011654895,2,OOD_Class_1
Play Alfredo Zitarrosa on spotify .,3,2,0,0.0001708562,2,OOD_Class_1
"Book reservations at a restaurant in New Zealand with tammi, beverly and alba",1,4,1,0.0042295395,2,OOD_Class_1
