text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to book Tupelo Honey Cafe in New Jersey for five people.,1,1,0,0.00014820498,7,OOD_Class_6
Please look for the TV show Memoirs from a Bedroom Issue 1,5,5,0,0.000113179216,7,OOD_Class_6
Play me a song by Carol Arnauld from 2003,3,3,0,0.00012247726,7,OOD_Class_6
find films at Magic Johnson Theatres,6,5,1,0.00013242636,7,OOD_Class_6
Which movies are playing at B&B Theatres at 2 pm ?,6,3,1,0.00053257536,7,OOD_Class_6
Find the schedule for films at night at Great Escape Theatres .,6,5,1,0.00010788956,7,OOD_Class_6
Please find me the Projekt The New Face of Goth .,5,5,0,0.00015545254,7,OOD_Class_6
When will Hard Time Romance be showing at the cinema ?,6,5,1,0.00092973077,7,OOD_Class_6
What are the movie times one second from now at the Alamo Drafthouse Cinema,6,5,1,0.0011784858,7,OOD_Class_6
Can you find the show The Dumping Ground Survival Files,5,5,0,0.00011406828,7,OOD_Class_6
What is the weather forecast in Spaulding Morocco,2,2,0,0.00010632299,7,OOD_Class_6
I'd like for you to put this artist to my Evening Commute playlist.,0,0,0,0.0001754366,7,OOD_Class_6
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00016077068,7,OOD_Class_6
Is Millions in the Air playing at the cinema,6,3,1,0.0042200196,7,OOD_Class_6
Rate the current novel a 0 out of 6 points,4,4,0,0.0001174616,7,OOD_Class_6
I need to add baro ferret to the Urban Hits under my name,0,0,0,0.00016022172,7,OOD_Class_6
Find the schedule for Kingsman The Secret Service at a movie theatre .,6,5,1,0.000116883,7,OOD_Class_6
Find a table for 2 at a restaurant in Saint Vincent and the Grenadines,1,1,0,0.00012183519,7,OOD_Class_6
play them by Guy-manuel De Homem-christo,3,3,0,0.00012283864,7,OOD_Class_6
book a spot for one at a bar in Seabrook,1,1,0,0.0001356886,7,OOD_Class_6
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,0.00015905319,7,OOD_Class_6
give one to this novel,4,4,0,0.000117572796,7,OOD_Class_6
Find me the picture Live in Paris 1975,5,5,0,0.000112301095,7,OOD_Class_6
Add a track to the emo forever playlist.,0,0,0,0.00016298513,7,OOD_Class_6
Play some contemporary christian on Groove Shark .,3,3,0,0.00013987342,7,OOD_Class_6
Show me the movie schedule for Caribbean Cinemas,6,5,1,0.000120239754,7,OOD_Class_6
Show Famous Classic Tales television show,5,5,0,0.00012442215,7,OOD_Class_6
What is the local movie schedule,6,5,1,0.00025180134,7,OOD_Class_6
show movie schedules at Megaplex Theatres,6,5,1,0.00020603294,7,OOD_Class_6
Please show me the closest movie house playing Wild on the Beach in 1 minute .,6,5,1,0.00022136692,7,OOD_Class_6
Which animated movies are playing today at KB Theatres ?,6,5,1,0.001098886,7,OOD_Class_6
Please find the movie schedule for animated movies playing in the neighbourhood,6,5,1,0.00011196977,7,OOD_Class_6
what movie is at Loews Cineplex Entertainment,6,5,1,0.00017217184,7,OOD_Class_6
trailer of Gate of Thunder,5,5,0,0.00013677757,7,OOD_Class_6
Can I get the showtimes for The Kitchen Toto at Cineplex Odeon Corporation .,6,1,1,0.0008103012,7,OOD_Class_6
What is the movie schedule for animated movies playing in the neighborhood ?,6,5,1,0.00016176091,7,OOD_Class_6
What are the movie times for movies around here,6,5,1,0.00071224326,7,OOD_Class_6
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,1,0,0.00015207977,7,OOD_Class_6
find a movie house showing Cage Without a Key,6,5,1,0.00010948576,7,OOD_Class_6
I want to get the movie schedule,6,5,1,9.363705e-05,7,OOD_Class_6
what animated movies are playing at Fox Theatres,6,5,1,0.000820968,7,OOD_Class_6
Find movie schedules .,6,5,1,0.00015029524,7,OOD_Class_6
I rate Mosses from an Old Manse a 0,4,4,0,9.419601e-05,7,OOD_Class_6
add ian north to my Autumn Lounge playlist,0,0,0,0.00016030138,7,OOD_Class_6
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,1,0,0.00019194241,7,OOD_Class_6
I give Obama From Promise to Power 6 points and a rating value of 1,4,4,0,0.000118844546,7,OOD_Class_6
What's the weather forecast for Croatia on jul. 25th,2,2,0,0.000115411465,7,OOD_Class_6
Find the schedule for for The Unnaturals at 13 .,6,5,1,0.00012318099,7,OOD_Class_6
Rate The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures 0 points .,4,4,0,0.00013375054,7,OOD_Class_6
this chronicle rates a one for First Contact ?,4,4,0,0.00013758504,7,OOD_Class_6
Can you play a top song from a chyi chin concerto,3,3,0,0.00013165658,7,OOD_Class_6
book a spot at a restaurant within walking distance of Palau,1,1,0,0.00013135913,7,OOD_Class_6
Show the movie schedule and movies around here,6,5,1,0.00021027615,7,OOD_Class_6
Play Dj Subroc on Itunes,3,3,0,0.00013294604,7,OOD_Class_6
Add Hallucinations of Despair to my this is trey songz playlist.,0,0,0,0.00017511261,7,OOD_Class_6
Give Twas the Night Before Christmas 0 points out of 6 .,4,4,0,0.00010821059,7,OOD_Class_6
rate the current essay book four out of 6 points,4,4,0,0.00011077724,7,OOD_Class_6
"What's the wather in Coleville , Kenya",2,2,0,0.0004352997,7,OOD_Class_6
What is the movie schedule for films nearby,6,5,1,0.00061579264,7,OOD_Class_6
Rate this album 0 points out of 6,4,4,0,0.0001165473,7,OOD_Class_6
Evolution and the Theory of Games gets a five out of 6 .,4,4,0,0.00014321231,7,OOD_Class_6
what is the forecast in Texas,2,2,0,0.00011088314,7,OOD_Class_6
I'm looking to find the trailer for Brought by the Sea .,5,5,0,0.00013064842,7,OOD_Class_6
play a tune from 2000 by Bronislau Kaper,3,3,0,0.00013770827,7,OOD_Class_6
Show me movie schedules,6,5,1,0.00020223444,7,OOD_Class_6
What animated movies are at the closest movie theatre,6,5,1,0.0005486493,7,OOD_Class_6
The current novel I'm reading gets only a one out of 6 .,4,4,0,0.00013585456,7,OOD_Class_6
I'd like to watch Wish You Were Dead,6,5,1,0.00017791688,7,OOD_Class_6
Where is The Beach of Lost Children playing,6,5,1,0.00012306964,7,OOD_Class_6
When is Bless the Child playing at the movie theatre,6,5,1,0.00011085035,7,OOD_Class_6
find Berlin to the Samba Beat,6,5,1,0.0006391734,7,OOD_Class_6
Find The Passion of Michel Foucault novel,5,5,0,0.00012142106,7,OOD_Class_6
Find the movie schedule for animated movies around here .,6,5,1,0.00012737267,7,OOD_Class_6
When is Heat playing near me?,6,2,1,0.0012710947,7,OOD_Class_6
find a movie schedule,6,5,1,9.0853864e-05,7,OOD_Class_6
i want to watch Ghosts of the Abyss at Kerasotes Theatres,6,5,1,0.00029344525,7,OOD_Class_6
What is the movie schedule for the North American Cinemas,6,5,1,0.00032435005,7,OOD_Class_6
add song to Women of SXSW,0,0,0,0.00017511292,7,OOD_Class_6
Please inform me when I can see The Abdication at a movie theatre .,6,5,1,0.00025409836,7,OOD_Class_6
What are the time for movies playing at Star Theatres ?,6,5,1,0.00028091462,7,OOD_Class_6
Can I get The Marine 2 showtimes.,6,5,1,0.000115733834,7,OOD_Class_6
Book a table for two at a restaurant faraway from office in California .,1,1,0,0.00012782525,7,OOD_Class_6
What films are at IMAX Corporation at 11 p.m.,6,5,1,0.0014562001,7,OOD_Class_6
what films are playing at the closest movie house,6,5,1,0.00041007306,7,OOD_Class_6
show me the schedule of Outlaw of Gor at nearest movie house at 5 A.M.,6,5,1,0.00036195747,7,OOD_Class_6
Rate Shadows Alive 3 out of 6 points,4,4,0,0.000114852875,7,OOD_Class_6
Put new page onto my latin jazz playlist.,0,0,0,0.00018093473,7,OOD_Class_6
Book a close by brasserie in NC .,1,1,0,0.00012346268,7,OOD_Class_6
Play me a Patrick Cowley ballad,3,3,0,0.0001390505,7,OOD_Class_6
what time is The Bodyguard at Malco Theatres playing,6,5,1,0.0012994584,7,OOD_Class_6
"Where can I watch Portrait of a Woman, Nude in 1 hour ?",6,5,1,0.00019277184,7,OOD_Class_6
find movies around here,6,5,1,0.00013192245,7,OOD_Class_6
Check movie schedules and find which animated movies are being aired in the neighborhood movie halls.,6,5,1,0.00037165894,7,OOD_Class_6
"Can you find me the work, Frisbee The Life and Death of a Hippie Preacher ?",5,5,0,0.00014044171,7,OOD_Class_6
I give The Savage Mind a rating of zero out of 6 points .,4,4,0,0.000114405186,7,OOD_Class_6
Where can I find the novel Meast,5,5,0,9.699754e-05,7,OOD_Class_6
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,2,0,0.00011826353,7,OOD_Class_6
Find me Shack Out on 101,5,5,0,0.00013911181,7,OOD_Class_6
Book a highly rated coffeehouse for four people.,1,1,0,0.00014095624,7,OOD_Class_6
Wish to fins a television show called Whole Again,5,5,0,9.7091295e-05,7,OOD_Class_6
Swine Not ? deserves four points,4,4,0,0.00011688421,7,OOD_Class_6
What movies are starting in 1 second at a theater in the neighborhood ?,6,5,1,0.00091308815,7,OOD_Class_6
Play Kaori Mochida 's most popular music on Google Music .,3,3,0,0.00013677032,7,OOD_Class_6
Is Race Gurram playing,6,3,1,0.0001525197,7,OOD_Class_6
What movies are showing now at the closest cinema ?,6,5,1,0.0004196169,7,OOD_Class_6
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,0.00016988821,7,OOD_Class_6
Where can I listen to the song The Lost Worlds of Planet Earth,5,5,0,0.000116430056,7,OOD_Class_6
What animated movies are playing at the nearest movie theatre ?,6,5,1,0.00028580576,7,OOD_Class_6
Tell me what movies are showing at seven am at the closest movie house .,6,5,1,0.006326209,7,OOD_Class_6
Can you give me the movie schedules at Mann Theatres ?,6,5,1,0.00023736144,7,OOD_Class_6
help me the find the Thug Lordz Trilogy book,5,5,0,9.690245e-05,7,OOD_Class_6
Play the greatest record by Joe Purdy on Google Music,3,3,0,0.00013891958,7,OOD_Class_6
What films and movie schedule are in the area,6,5,1,0.0012633,7,OOD_Class_6
"Add another tune to my songs for you, not your parents playlist.",0,0,0,0.00016823946,7,OOD_Class_6
I want to add Digital Line to my playlist called Infantil,0,0,0,0.00015612807,7,OOD_Class_6
Play a sixties track by Noam Pikelny on iheart .,3,3,0,0.00014368424,7,OOD_Class_6
show movie times for animated movies nearby,6,5,1,0.00013426496,7,OOD_Class_6
Give this textbook 0 out of 6 stars,4,4,0,0.00012333853,7,OOD_Class_6
Give the current series four / 6 points .,4,4,0,0.000118962314,7,OOD_Class_6
What film is playing at Landmark Theatres,6,5,1,0.00045137652,7,OOD_Class_6
play Miguelito top charting album,3,3,0,0.00013241218,7,OOD_Class_6
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.00017383548,7,OOD_Class_6
when can i see We and Our Mountains,6,5,1,0.0001367784,7,OOD_Class_6
book a restaurant for one,1,1,0,0.00011204401,7,OOD_Class_6
How will the weather be in six minutes close to Moosic,2,2,0,0.00010863267,7,OOD_Class_6
What is the movie schedule in five minutes for movies playing in the neighborhood,6,5,1,0.0016750538,7,OOD_Class_6
Can I get the showtimes for The Scarlet and the Black at 12 pm .,6,5,1,0.00014692826,7,OOD_Class_6
Rate the current album 2 stars,4,4,0,0.00011023738,7,OOD_Class_6
show creativity of painting of Me Too,5,5,0,0.00032035157,7,OOD_Class_6
Give me some movie schedules .,6,5,1,0.00023678922,7,OOD_Class_6
I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue,2,2,0,0.00010736569,7,OOD_Class_6
show movie schedule,6,5,1,0.00010767796,7,OOD_Class_6
Where can I find the movie schedules,6,5,1,0.00010715294,7,OOD_Class_6
show movie times now,6,5,1,0.00011439769,7,OOD_Class_6
"Will there be a blizzard here on dec. 26, 2027 ?",2,2,0,0.00012693892,7,OOD_Class_6
Am looking for a book with the title Free to Play,5,5,0,0.00010274403,7,OOD_Class_6
"find the nearest place at four o'clock with a movie house showing Wow, The Kid Gang of Bandits",6,5,1,0.00034459244,7,OOD_Class_6
Book a churrascaria restaurant for 2 which serves mezes,1,1,0,0.00015832405,7,OOD_Class_6
Give the book Buzz about Bees a 2 star rating out of 6 .,4,4,0,0.00011977777,7,OOD_Class_6
What time is Chandranath playing MJR Theatres,6,3,1,0.00025559805,7,OOD_Class_6
Can i get the showtimes for films in the area .,6,5,1,0.00021446958,7,OOD_Class_6
Add this artist to piano chill,0,0,0,0.00017282077,7,OOD_Class_6
Play Party Anthems,3,3,0,0.00016335135,7,OOD_Class_6
I'd like to eat at an outdoor restaurant,1,1,0,0.00013511819,7,OOD_Class_6
Can you place a reservation for me at Ariston Cafe,1,1,0,0.00016104113,7,OOD_Class_6
I would like to book a brasserie for nine in AR,1,1,0,0.00013021877,7,OOD_Class_6
what movie theatre is showing If the Huns Came to Melbourne,6,5,1,0.00024612158,7,OOD_Class_6
What time is See Grace Fly playing at Cineplex Odeon Corporation,6,3,1,0.00057810143,7,OOD_Class_6
I am giving the book After Henry a rating of 0 out of 6 stars,4,4,0,0.00011153699,7,OOD_Class_6
find movie schedules,6,5,1,0.00011251507,7,OOD_Class_6
find Kebab Connection,6,5,1,0.000105599254,7,OOD_Class_6
I want to hear Ding Dong Bell on groove shark,3,3,0,0.00013372961,7,OOD_Class_6
List movie schedules,6,5,1,0.00020641352,7,OOD_Class_6
What cinema is showing Ice Station Zebra at 0725 P.M. ?,6,5,1,0.00065248593,7,OOD_Class_6
find the picture Vertically Challenged,5,5,0,0.000107052634,7,OOD_Class_6
"How temperate is it in Lopeno , Thailand ?",2,2,0,0.000108526,7,OOD_Class_6
book me and my grandparents a restaurant in Saint Helens South Dakota,1,1,0,0.00021251047,7,OOD_Class_6
Find me the movie times,6,5,1,8.3700455e-05,7,OOD_Class_6
Give the current book im reading zero points out of 6 .,4,4,0,0.00011373717,7,OOD_Class_6
Show An Actress for the newest album .,5,5,0,0.00011620168,7,OOD_Class_6
what's the nearest movie theatre showing movies,6,5,1,0.0022037397,7,OOD_Class_6
When is The Stain playing at Loews Cineplex ?,6,3,1,0.0008360018,7,OOD_Class_6
show the movie times for animated movies in the neighbourhood,6,5,1,0.00015029642,7,OOD_Class_6
Does Pacific Theatres have animated movies starting in 1 minute ?,6,5,1,0.00025728275,7,OOD_Class_6
Find movie schedules .,6,5,1,0.00015029524,7,OOD_Class_6
When will The Honor of an Outlaw be showing?,6,5,1,0.0015007863,7,OOD_Class_6
What time is 楽園追放 -Expelled from Paradise-,6,5,1,0.00077794987,7,OOD_Class_6
Add Pimp C to my workout remix .,0,0,0,0.00018989494,7,OOD_Class_6
What films are showing at National Amusements,6,5,1,0.00036129754,7,OOD_Class_6
rate the current essay a 0 for me,4,4,0,0.00011942754,7,OOD_Class_6
Play the newest chant by John Doyle on Zvooq,3,3,0,0.00014601616,7,OOD_Class_6
Search for a picture of Darker than black,5,5,0,0.000108210006,7,OOD_Class_6
what time is Bordertown Trail showing,6,5,1,0.00025394454,7,OOD_Class_6
Make me a reservation in Crugers at Marlton Circle for a party of eight,1,1,0,0.00015231944,7,OOD_Class_6
Find a show called Time Is Just the Same .,5,5,0,0.000115077244,7,OOD_Class_6
Give me the showtimes for animated movies at the nearest cinema .,6,5,1,0.0016422847,7,OOD_Class_6
I'd like to rate the book White Dawns at zero of 6 stars .,4,4,0,0.00013427196,7,OOD_Class_6
Find me showtimes for animated movies in the neighbourhood .,6,5,1,0.00017222608,7,OOD_Class_6
Rate Sandworms of Dune three out of 6 stars,4,4,0,0.00012001201,7,OOD_Class_6
Is Convoy Busters playing,6,5,1,0.000857819,7,OOD_Class_6
what is the forecast for here at tea time,2,2,0,0.00011406865,7,OOD_Class_6
add back on the dancefloor to my bajo las estrellas playlist,0,0,0,0.00016346347,7,OOD_Class_6
What is the movie schedule at Douglas Theatre Company,6,5,1,0.00027568257,7,OOD_Class_6
Is it warm faraway in Niger ?,2,2,0,0.0001103432,7,OOD_Class_6
Book me a restaurant that serves festoni for eight in New Hampshire,1,1,0,0.0001408019,7,OOD_Class_6
Find the schedule for for close by movies .,6,5,1,9.465814e-05,7,OOD_Class_6
show the movie schedules and films in the area,6,5,1,0.0003840062,7,OOD_Class_6
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,0,0,0,0.00020198798,7,OOD_Class_6
Rate the Sacred Fire series 5 points,4,4,0,0.00011186462,7,OOD_Class_6
whats the movie schedules for General Cinema Corporation,6,5,1,0.00023564268,7,OOD_Class_6
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,3,0,0.00013101763,7,OOD_Class_6
Find the schedule for The Comedian at Santikos Theatres .,6,5,1,0.00010893555,7,OOD_Class_6
I give this textbook a four,4,4,0,0.00011723193,7,OOD_Class_6
What movie times are there at ArcLight Hollywood,6,5,1,0.0011355007,7,OOD_Class_6
Showtimes for animated movies in the area .,6,5,1,0.00074128446,7,OOD_Class_6
Find the movie schedule for Marcus Corporation .,6,5,1,9.949398e-05,7,OOD_Class_6
find a book called The Mad Magician,5,5,0,9.6525975e-05,7,OOD_Class_6
Add When You Come Back to the jazz for loving couples playlist.,0,0,0,0.00015681525,7,OOD_Class_6
Find In the Line of Duty Street War .,5,5,0,0.00013665078,7,OOD_Class_6
Play the album 21st Century Live by Chet Lam on Itunes .,3,3,0,0.0001231954,7,OOD_Class_6
I need a reservation for 0253 at Hotel Arctic in State Road,1,1,0,0.00014280727,7,OOD_Class_6
Play Shinji Miyazaki 's music on netflix,3,3,0,0.00015588704,7,OOD_Class_6
Play the playlist funtime activity,3,3,0,0.00011446784,7,OOD_Class_6
Will it be freezing in New Preston Venezuela ?,2,2,0,0.00011603542,7,OOD_Class_6
find movie schedules in MJR Theatres,6,5,1,0.00013229367,7,OOD_Class_6
I'd rate the current essay 1 stars,4,4,0,0.00011838102,7,OOD_Class_6
Find movie schedules for animated movies around here .,6,5,1,0.0002615495,7,OOD_Class_6
What time is Sundown The Vampire in Retreat showing,6,5,1,0.0009724304,7,OOD_Class_6
What is the movie schedule today at Neighborhood Cinema Group ?,6,2,1,0.0017792308,7,OOD_Class_6
What films are playing now at the General Cinema Corporation,6,5,1,0.00080169324,7,OOD_Class_6
what is the movie schedule of animated movies in the area,6,5,1,0.00051909406,7,OOD_Class_6
I give The Thibaults a 1 .,4,4,0,0.00012001059,7,OOD_Class_6
what time is The Rocketeer showing,6,5,1,0.00016440311,7,OOD_Class_6
Play a top twenty symphony by Bumble Bee Slim,3,3,0,0.00013438251,7,OOD_Class_6
I want to hear some The Roches,3,3,0,0.00012199033,7,OOD_Class_6
Is it freezing at Jasmund National Park,2,2,0,0.000113511865,7,OOD_Class_6
Showtimes for Medal for the General,6,5,1,0.00016167967,7,OOD_Class_6
show video game name Find the Colour,5,5,0,0.0001216628,7,OOD_Class_6
List movie schedule,6,5,1,0.00015028413,7,OOD_Class_6
what is playing for movies at B&B Theatres,6,3,1,0.00030106984,7,OOD_Class_6
SHOW movie schedule,6,5,1,0.00010767796,7,OOD_Class_6
add the album to the Six string peacefulness playlist,0,0,0,0.00016848645,7,OOD_Class_6
find the nearest movie theatre for animated movies,6,5,1,0.00017250977,7,OOD_Class_6
What movie times are at Bow Tie Cinemas ?,6,5,1,0.0015465308,7,OOD_Class_6
Find the book Bad Day on the Block,5,5,0,9.70919e-05,7,OOD_Class_6
Book a restaurant with a spa in Connecticut,1,1,0,0.00014271049,7,OOD_Class_6
"Will it be windy in Breaux Bridge , Turks and Caicos Islands eleven hours from now ?",2,2,0,0.00011860994,7,OOD_Class_6
show me movie times at my local theater.,6,5,1,0.0008195886,7,OOD_Class_6
What cinema is Health Warning playing in eleven hours ?,6,5,1,0.00016229434,7,OOD_Class_6
Add Tunnel of Love to ethel's metal crash course palylist,0,0,0,0.00016179388,7,OOD_Class_6
What time is movies playing around here,6,5,1,0.0004571196,7,OOD_Class_6
Is it going to be warmer in 2 years and a half in Deweese ?,2,2,0,0.00012136567,7,OOD_Class_6
Play some music from the fourties .,3,3,0,0.00013294828,7,OOD_Class_6
Can you give me a forecast for weather at night in my current position,2,2,0,0.00012718476,7,OOD_Class_6
Find movie schedules for IMAX Corporation .,6,5,1,0.0001400228,7,OOD_Class_6
find Google News,5,5,0,0.00010969724,7,OOD_Class_6
What is the movie schedule for animated movies in the area,6,5,1,0.00050971034,7,OOD_Class_6
add space cowboy to my the funny thing about football is playlist,0,0,0,0.00016823452,7,OOD_Class_6
I want to hear the new Latin Pop Rising list,3,3,0,0.00014342456,7,OOD_Class_6
add this album to tgif,0,0,0,0.00018181847,7,OOD_Class_6
I need a reservation for ten at a tavern in West Virginia,1,1,0,0.00013137887,7,OOD_Class_6
What animated movies are playing at the closest movie theatre,6,5,1,0.00046731665,7,OOD_Class_6
What is the movie schedules for films in the neighborhood,6,5,1,0.00040917224,7,OOD_Class_6
Make me a reservation in TN somewhere nearby for a party of 4,1,1,0,0.00012881873,7,OOD_Class_6
Find the schedule for No Time to Be Young at AMC Theaters .,6,5,1,0.00011918211,7,OOD_Class_6
Where can I find the soundtrack for Steamboat Bill ?,5,5,0,0.000109059256,7,OOD_Class_6
What is the closest movie house playing films,6,5,1,0.00019012326,7,OOD_Class_6
Get me a table at a bar which has a spa .,1,1,0,0.0001404034,7,OOD_Class_6
Are there any animated movies playing at the closest cinema ?,6,5,1,0.000660241,7,OOD_Class_6
Show me work of Truth and Tolerance,5,5,0,0.00016628396,7,OOD_Class_6
Please play some Bill Evans music.,3,3,0,0.00012416409,7,OOD_Class_6
find The Good Girl at a movie house,6,5,1,0.00013215677,7,OOD_Class_6
I'd like to go to a restaurant in French Polynesia,1,1,0,0.00014593326,7,OOD_Class_6
Add the name Shall We Dance to playlist Rock,0,0,0,0.00015735484,7,OOD_Class_6
PLpay the top ten track from Asia Nitollano on spotify .,3,3,0,0.00014290866,7,OOD_Class_6
Can you play The Change Is Made on Netflix,3,3,0,0.000120189456,7,OOD_Class_6
Find me showtimes for A Christmas Story starting at eleven o'clock .,6,5,1,0.00013717842,7,OOD_Class_6
What are the movie times for films playing in the area ?,6,5,1,0.00025741168,7,OOD_Class_6
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,0,0.00018279177,7,OOD_Class_6
show movie schedules for Fox Theatres,6,5,1,0.00014904463,7,OOD_Class_6
Rate the current essay a three points,4,4,0,0.0001100226,7,OOD_Class_6
I would like to see the closest cinema playing films .,6,5,1,0.00049174164,7,OOD_Class_6
When is Lake City playing at Dipson Theatres ?,6,3,1,0.0010079598,7,OOD_Class_6
Book me a restaurant ten minutes from now,1,1,0,0.00016620995,7,OOD_Class_6
book a spot far from Åland,1,1,0,0.00020339238,7,OOD_Class_6
I give The Lady Decides a rating value of 4 and a best rating of 6,4,4,0,0.00011884399,7,OOD_Class_6
Show A Family Torn Apart TV show,5,5,0,0.00012737326,7,OOD_Class_6
Play hanging in the balance by Nik Kershaw on Zvooq .,3,3,0,0.00015130544,7,OOD_Class_6
Play music from the album Evolution Of A Man by Joey Ramone,3,3,0,0.00014557193,7,OOD_Class_6
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.0001697697,7,OOD_Class_6
"rate the book A Girl, a Man, and a River a five",4,4,0,0.000110020475,7,OOD_Class_6
Find movie times for Great Escape Theatres,6,5,1,9.661746e-05,7,OOD_Class_6
Look up The Park album,5,5,0,0.00010076365,7,OOD_Class_6
Show me Dombey and Son movies .,6,5,1,0.00027190006,7,OOD_Class_6
"I'd give With Lee in Virginia, A Story of the American Civil War chronicle 4 of 6",4,4,0,0.00012309663,7,OOD_Class_6
I'd like to see movie times at Santikos Theatres,6,5,1,0.0005903463,7,OOD_Class_6
What time is A Man for Burning playing,6,5,1,0.00013975077,7,OOD_Class_6
find films in the neighborhood,6,5,1,0.00013452799,7,OOD_Class_6
When is Romance on the Range playing at movie house ?,6,5,1,0.00016348626,7,OOD_Class_6
Can you tell me the movie schedule for General Cinema Corporation ?,6,5,1,0.00017129333,7,OOD_Class_6
"Will the weather be temperate on jan. the thirteenth, 2028 at Christmas Island ?",2,2,0,0.00010852499,7,OOD_Class_6
put artist Emre Aydin on Happy Birthday playlist,0,0,0,0.00018933776,7,OOD_Class_6
add The Darkest Red to this is jennifer lopez,0,0,0,0.00016053545,7,OOD_Class_6
Is there a lot of sun in Qatar ?,2,2,0,0.000112408175,7,OOD_Class_6
What's the weather going to be like around Lewis and Clark Trail sixteen hours from now ?,2,2,0,0.00011995202,7,OOD_Class_6
whats the closest cinema showing Swamp Water,6,5,1,0.00037810157,7,OOD_Class_6
play music by Helen Ward,3,3,0,0.00011905091,7,OOD_Class_6
what is the movie schedules for movies in the area,6,5,1,0.0030559788,7,OOD_Class_6
I want to give Science Fiction Adventures in Mutation 0 stars,4,4,0,0.00012675724,7,OOD_Class_6
Find The Garden of Eden,5,5,0,0.00010467486,7,OOD_Class_6
Add this track to anochecer urbano,0,0,0,0.0001790002,7,OOD_Class_6
When is Man in Outer Space playing at Megaplex Theatres,6,5,1,0.00036275297,7,OOD_Class_6
11 seconds from now find a cinema with First Monday in October,6,5,1,0.00048026102,7,OOD_Class_6
I need to book a restaurant for seven people at elevenses Seafood restaurant,1,1,0,0.00015202767,7,OOD_Class_6
Tell me what animated movies are being played at the closest movie house at 011900 AM,6,5,1,0.005400488,7,OOD_Class_6
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,1,1,0,0.00013656882,7,OOD_Class_6
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,0,0.0001745984,7,OOD_Class_6
I want to hear Box Of Rain by Skeets Mcdonald,3,3,0,0.00013240975,7,OOD_Class_6
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,5,0,0.00011942419,7,OOD_Class_6
Can I get the movie schedules for Loews Cineplex in six hours seventeen minutes and eighteen seconds .,6,5,1,0.00023848577,7,OOD_Class_6
Can you help me find Preaching to the Perverted ?,5,5,0,0.00012297572,7,OOD_Class_6
Show me the movie times for animated movies in the area .,6,5,1,0.00028335545,7,OOD_Class_6
Book a restaurant in Gate City for 5 people.,1,1,0,0.00012493454,7,OOD_Class_6
list animated movies at the nearest cinema,6,5,1,0.00064566004,7,OOD_Class_6
Play tuomas holopainen 's The 21 Project .,3,3,0,0.00013488242,7,OOD_Class_6
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,1,0.0010106892,7,OOD_Class_6
find the closest films at a movie house,6,5,1,0.00014443042,7,OOD_Class_6
Find movie times for B&B Theatres .,6,5,1,0.0001405684,7,OOD_Class_6
"Will there be a snowstorm this weekend in Bear River , Arizona",2,2,0,0.00012059757,7,OOD_Class_6
book a table for seven in Walpole,1,1,0,0.00013848743,7,OOD_Class_6
Play music by Deenanath Mangeshkar,3,3,0,0.00014041789,7,OOD_Class_6
Where can I see the movie Across the Line The Exodus of Charlie Wright ?,5,5,0,0.000113400834,7,OOD_Class_6
What film is playing nearby,6,5,1,0.0008298364,7,OOD_Class_6
Will it storm in Charles Pinckney National Historic Site,2,2,0,0.0001152996,7,OOD_Class_6
Play the Instrumental Study on Vimeo .,3,3,0,0.00011893423,7,OOD_Class_6
list movie times with meal,6,5,1,0.00014503913,7,OOD_Class_6
What time is The Ladies Diplomat playing?,6,5,1,0.0002103102,7,OOD_Class_6
What movies are starting at eight pm in the area,6,5,1,0.0013908339,7,OOD_Class_6
What animated movies are playing nearby,6,5,1,0.0012319739,7,OOD_Class_6
Where can I buy the movie The Teahouse Fire ?,5,5,0,0.0001314146,7,OOD_Class_6
For the saga Magic in Ithkar 2 I give two stars,4,4,0,0.00011318151,7,OOD_Class_6
Play a movement fromthe eighties by Nobuo Uematsu .,3,3,0,0.00014452658,7,OOD_Class_6
What's the movie schedule for Great Escape Theatres,6,5,1,0.00019674507,7,OOD_Class_6
Please search A New Machine TV series .,5,5,0,0.00012394079,7,OOD_Class_6
Rate Shadow of Night a 1,4,4,0,0.00012261762,7,OOD_Class_6
