text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Can you find me the SchoolTool picture ?,5,4,1,0.00054412545,4,Twórczość
Please search for All the Lovers trailer .,5,4,1,0.0003044447,4,Twórczość
Is The Mystery of Betty Bonn playing at twelve A.M. at the nearest movie house ?,6,4,0,0.0001234727,4,Twórczość
Give The Neon Bible three stars / 6,4,0,1,0.0032048323,4,Twórczość
Where can I listen to the soundtrack of Gibraltar Britain in the Sun,5,3,1,0.00018254989,4,Twórczość
Look for the High Noon TV show,5,4,1,0.00015708987,4,Twórczość
Rate the current book one of 6 points,4,0,1,0.0021455341,4,Twórczość
Will it be warmer in five years in Slemp Kansas,2,2,0,0.00013612374,4,Twórczość
Rate A Conspiracy of Paper 4 of 6,4,1,1,0.0052933684,4,Twórczość
Where can I see the show Latin for Lovers ?,5,4,1,0.0001576119,4,Twórczość
Find the McGill Law Journal movie,5,4,1,0.0007624616,4,Twórczość
i want to watch Mister Cool,6,4,0,0.00011078044,4,Twórczość
Find me the picture Live in Paris 1975,5,4,1,0.00014660179,4,Twórczość
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,1,0.013207967,4,Twórczość
give three out of 6 points in current essay,4,4,1,0.4072397,4,Twórczość
"find Love Will Tear Us Apart , a photograph",5,4,1,0.0003758861,4,Twórczość
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,1,0,0.00021819865,4,Twórczość
play the best album from the seventies,3,3,0,0.00010896257,4,Twórczość
Rate the current textbook 4 of 6,4,0,1,0.39330983,4,Twórczość
Is there a game called The Neutral Zone ?,5,4,1,0.0005472704,4,Twórczość
Can you get me the All Night Long 3 The Final Chapter novel ?,5,4,1,0.0026721936,4,Twórczość
rate the current chronicle series 4 out of 6 points,4,0,1,0.011889282,4,Twórczość
Rate this textbook a one .,4,0,1,0.0027504116,4,Twórczość
I rated The Island of Adventure saga a 2 of 6,4,0,1,0.011440933,4,Twórczość
show creative photograph Island in the Sea,5,4,1,0.024201801,4,Twórczość
rate the book Indiana Jones and the Dance of the Giants 5 out of 6 stars,4,0,1,0.010939583,4,Twórczość
Find the TV show titled The Three Leaps of Wang Lun,5,4,1,0.00015602147,4,Twórczość
Find the TV series The Almighty Johnsons,5,4,1,0.00016706107,4,Twórczość
Can you find me The Ridiculous 6 book ?,5,4,1,0.0006829057,4,Twórczość
I want another artist on my atmospheric black metal playlist,0,0,0,0.0001542312,4,Twórczość
Rate the current essay zero stars,4,5,1,0.4343507,4,Twórczość
Find a video game called Batman The Return of Bruce Wayne .,5,4,1,0.028002117,4,Twórczość
What is the cheapest price I can pay for the DVD called The Darkest Cloud ?,5,4,1,0.00031484402,4,Twórczość
Find the Apple Address Book television show,5,4,1,0.0001653056,4,Twórczość
I want to know the temperate from January the twentieth in Brazil,2,2,0,0.00015944707,4,Twórczość
rate the next book 0 of 6,4,0,1,0.0037816914,4,Twórczość
find a book called Kiss Symphony - Alive IV,5,4,1,0.0036616805,4,Twórczość
"Where do i purchase the book , Baby-Sittor ?",5,4,1,0.0016755159,4,Twórczość
"I'm looking for Dead at 21 , the TV series",5,4,1,0.00017967977,4,Twórczość
I want to see Plague Soundscapes,5,4,1,0.0004394713,4,Twórczość
Play music on Netflix by Don Kikas,3,3,0,0.0001013663,4,Twórczość
"I want to book a spot at a bar in Henniker , North Dakota .",1,1,0,0.00018865774,4,Twórczość
I gave the current album two stars,4,0,1,0.0009917329,4,Twórczość
Give this novel a two star rating.,4,0,1,0.0015620003,4,Twórczość
Give this album 5 points .,4,0,1,0.0008082679,4,Twórczość
"Book The Crown at Whitebrook in the Solomon Islands for Dec. the twenty-third, 2029 .",1,1,0,0.00024958712,4,Twórczość
Look for the trailer of Guitar Heaven Santana Performs the Greatest Guitar Classics of All Time,5,4,1,0.00052086305,4,Twórczość
rate this current book album four stars,4,0,1,0.00032236293,4,Twórczość
"find Episodi di South Park , a trailer",5,4,1,0.00039652654,4,Twórczość
Peter and the Piskies Cornish Folk and Fairy Tales only gets a three out of 6 .,4,4,1,0.01101685,4,Twórczość
Please search the Woodsmen of the West .,5,4,1,0.00039189047,4,Twórczość
using stars the current object gets four for the textbook out of 6,4,5,1,0.65237844,4,Twórczość
Please tell me the forecast for Guinea-Bissau,2,2,0,0.00015636811,4,Twórczość
show creativity of A Catholic Education,5,4,1,0.024896672,4,Twórczość
give three out of 6 points to Blackbox,4,0,1,0.0026663854,4,Twórczość
Plau me the song The French Chef,5,3,1,0.00013229284,4,Twórczość
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,0,0,0,0.00012321022,4,Twórczość
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,0,0,0,0.00013154352,4,Twórczość
is there expected of rainfall in Horton of Connecticut,2,2,0,0.00012491294,4,Twórczość
the next book is worth two,4,0,1,0.0020792366,4,Twórczość
What is the TV show This Is Halloween ?,5,4,1,0.00020393546,4,Twórczość
Rate this novel three out of 6 stars,4,0,1,0.00070908776,4,Twórczość
The Execution of Justice only deserves 2 points,4,4,1,0.027019667,4,Twórczość
Add knocked out loaded to the spring vibes playlist.,0,0,0,0.00014320937,4,Twórczość
find the picture Nur mit Dir – A Walk to Remember,5,4,1,0.00019665014,4,Twórczość
Search for TERA The Exiled Realm of Arborea,5,4,1,0.00036742538,4,Twórczość
Rate The Drowning a 3 .,4,0,1,0.016874617,4,Twórczość
give two points out of 6 to this essay,4,0,1,0.0009461552,4,Twórczość
Where can I get the album So Fresh The Hits of Spring 2011,5,3,1,0.0012253327,4,Twórczość
book a spot for six friends,1,1,0,0.0001935386,4,Twórczość
Find movie times .,6,4,0,0.000121325196,4,Twórczość
Add ana carolina to chill,0,0,0,0.00013545367,4,Twórczość
I want the photograph of Walt Before Mickey,5,4,1,0.0032696277,4,Twórczość
find the game Saturday Review,5,4,1,0.00021040607,4,Twórczość
Play a record from 2015,3,3,0,0.000101464735,4,Twórczość
find the Carrousel saga,5,4,1,0.00017701696,4,Twórczość
the points given are five for Dust and Shadow,4,4,1,0.0038507215,4,Twórczość
play chant music from 1993,3,3,0,9.930763e-05,4,Twórczość
Book a table for three at a restarunt in Federal Hill,1,1,0,0.00019730703,4,Twórczość
Can you please find the Jack Johnson En Concert picture ?,5,4,1,0.00056567206,4,Twórczość
Book a reservation for a top-rated lebanese fast food place,1,1,0,0.00020822916,4,Twórczość
Find the show Portrait of Countess Karoly,5,4,1,0.00019440502,4,Twórczość
I want to watch the trailer to Worms 2 Armageddon .,5,4,1,0.0001897367,4,Twórczość
"Play my Hardstyle, Baby playlist on Netflix",3,3,0,9.347585e-05,4,Twórczość
I'd like to find the soundtrack Tianjin Today Evening News,5,3,1,0.0014320685,4,Twórczość
Show the Mickey Mouse photograph,5,4,1,0.003542748,4,Twórczość
Give Summer of the Swans 1 points .,4,0,1,0.034664523,4,Twórczość
Find a trailer called Storm Center .,5,4,1,0.0021135067,4,Twórczość
Rate this novel 4 points out of 6,4,0,1,0.0008612823,4,Twórczość
I am rating this book under the series section a three out of 6 stars,4,0,1,0.0004083404,4,Twórczość
show creativity in Call Me Joe,5,4,1,0.0024463376,4,Twórczość
What will the weather be ten minutes from now in Canada ?,2,2,0,0.0001321946,4,Twórczość
"Rate The Astonishing Life of Octavian Nothing, Traitor to the Nation, Volume II The Kingdom on the Waves series 2 points",4,0,1,0.0010229802,4,Twórczość
rate The Other Wind 2 of 6,4,2,1,0.0005637986,4,Twórczość
Can you find me the My Father My King game ?,5,4,1,0.00055863074,4,Twórczość
this textbook only gets two out of 6 stars,4,0,1,0.1845817,4,Twórczość
I am looking for Shoot Me Down,5,4,1,0.00018515461,4,Twórczość
I want to hear Song For Adam,3,3,0,0.00011641257,4,Twórczość
Play music by Deenanath Mangeshkar,3,3,0,0.00010255712,4,Twórczość
Rate Unlimited Power 4 of 6 points,4,3,1,0.0023881327,4,Twórczość
Book a churrascaria restaurant for 2 which serves mezes,1,1,0,0.00017482803,4,Twórczość
Rate Battle Hymn of China five of 6 points,4,3,1,0.0014797767,4,Twórczość
play the video game The Sparrow,5,3,1,0.0001103531,4,Twórczość
rate this series two of 6,4,0,1,0.00042626009,4,Twórczość
4 stars for Three to Get Deadly,4,1,1,0.0011807869,4,Twórczość
Rate Hate That Cat 1 out of 6 stars .,4,0,1,0.0063345954,4,Twórczość
I want to give The Nightmare Fair five stars and a rating of 6,4,4,1,0.014497212,4,Twórczość
"I'd like to book at a place in AR , looking for an oyster bar that is indoor and can accommodate a party of eight that is also within walking distance .",1,1,0,0.0003186991,4,Twórczość
"i want to see Love, Speed and Thrills at the nearest cinema",6,4,0,0.00013311558,4,Twórczość
Find movie times .,6,4,0,0.000121325196,4,Twórczość
I rate Secret Water as a 4 .,4,0,1,0.005597522,4,Twórczość
"Will it be even hotter 2 years from now in El Jebel , Niger",2,2,0,0.00013466655,4,Twórczość
Give The Dark Abode chronicle 2 out of 6 points .,4,0,1,0.05367307,4,Twórczość
For this current saga I give 5 out of 6 possiable points,4,0,1,0.0016039443,4,Twórczość
"I'd like to watch movies around here , can I see the movie schedules",6,4,0,0.00011100952,4,Twórczość
Give the current novel a one out of 6 rating.,4,0,1,0.006600458,4,Twórczość
find a game called The Oh in Ohio,5,4,1,0.00047278768,4,Twórczość
Bring up the book Perfume The Story of a Murderer,5,4,1,0.030966548,4,Twórczość
Where can I view the picture of Workin’ with the Miles Davis Quintet,5,4,1,0.002454458,4,Twórczość
four out of 6 stars for Special Assignments,4,4,1,0.0077616,4,Twórczość
Book a reservation for Clinton Street Baking Company & Restaurant distant from downtown,1,1,0,0.00017717193,4,Twórczość
add post mortem to my timeless love songs playlist,0,0,0,0.00013989201,4,Twórczość
Get me the Elvis’ Christmas Album TV show .,5,3,1,0.00039842154,4,Twórczość
Is it going to be hotter within walking distance of Ohio on 3/22/2038,2,2,0,0.00015851995,4,Twórczość
"What will the weather be like on january 2nd, 2025 in GA",2,2,0,0.00013480167,4,Twórczość
What time is High Schools playing,6,4,0,0.00013376567,4,Twórczość
Rate this novel at 2,4,0,1,0.00032274553,4,Twórczość
Add rating of 5 to this novel,4,0,1,0.00013638036,4,Twórczość
Add this tune to the Heavy Gamer playlist.,0,0,0,0.00015111167,4,Twórczość
Give the current textbook 5 / 6 points,4,5,1,0.9250708,4,Twórczość
Give me a list of movie times for films in the area .,6,4,0,0.00013855526,4,Twórczość
Rate The Strange Death of Tory England 1 stars,4,3,1,0.003136701,4,Twórczość
I rate Naked in Death a 5,4,0,1,0.003329332,4,Twórczość
Find movie schedules at IMAX Corporation,6,4,0,0.000118052965,4,Twórczość
rate this series titled Adolf Hitler My Part in His Downfall two stars,4,0,1,0.00020782833,4,Twórczość
Can you find the TV show Faithless Street,5,4,1,0.0001684091,4,Twórczość
Find a TV show called Frontiers in Ecology and the Environment .,5,4,1,0.08980631,4,Twórczość
show me the movie called People and Masks Part 2,5,4,1,0.0006071399,4,Twórczość
find Karol The Pope,5,4,1,0.00019744954,4,Twórczość
What will the weather be doing at midnight in Brazil ?,2,2,0,0.00013232483,4,Twórczość
What is the weather in Sint Maarten,2,2,0,0.00012837775,4,Twórczość
Give the current essay five points .,4,5,1,0.8640217,4,Twórczość
Rate my current textbook four out of 6,4,0,1,0.02714809,4,Twórczość
What time is the Wanda Group playing The Honor of an Outlaw,6,4,0,0.00012652467,4,Twórczość
This current album deserves only a one rating,4,0,1,0.0003235956,4,Twórczość
add this song to the Pre-Party playlist,0,0,0,0.0001451804,4,Twórczość
I rate this novel 5 of 6,4,0,1,0.00047256955,4,Twórczość
I need times for A Yiddish World Remembered at Dipson Theatres,6,4,0,0.00014294406,4,Twórczość
Search for Another Cinderella Story,5,4,1,0.00080944534,4,Twórczość
Rate Voyage in the Dark 3 of 6,4,1,1,0.0025788886,4,Twórczość
I need to find the So Nice soundtrack,5,4,1,0.0014811496,4,Twórczość
Add Madman to Trap Land playlist,0,0,0,0.00014746239,4,Twórczość
Play some Laurie Anderson .,3,3,0,9.710398e-05,4,Twórczość
book for one in Indiana at a restaurant,1,1,0,0.00023494547,4,Twórczość
Look for Hail Satanas We Are The Black Legions,5,4,1,0.001186543,4,Twórczość
Will there be a storm faraway from Chapman Ranch ?,2,2,0,0.00012036154,4,Twórczość
is it going to be hot in Luambe-Nationalpark,2,2,0,0.0001454694,4,Twórczość
give this novel a score of 5,4,0,1,0.0008150602,4,Twórczość
I want to rate the current textbook with 4,4,5,1,0.7641705,4,Twórczość
Rate The Saint in Trouble 1 of 6,4,0,1,0.0034961384,4,Twórczość
this novel gets 1 star,4,0,1,0.0003331093,4,Twórczość
I would like to find a cafe that serves grilled meat close by in Tunisia and need a table for 2 one second from now .,1,1,0,0.00022668514,4,Twórczość
Rate this textbook two out of 6,4,0,1,0.0056095393,4,Twórczość
Find me the Fruit of Life television show .,5,4,1,0.0002830592,4,Twórczość
Please play some Bill Evans music.,3,3,0,9.960155e-05,4,Twórczość
rate the current novel one out of 6,4,0,1,0.0029898416,4,Twórczość
rate the current book 5 of 6 points,4,0,1,0.016789243,4,Twórczość
rate Eleanor Rigby a 3,4,0,1,0.001293597,4,Twórczość
I would say this essay deserves four points,4,0,1,0.00080079294,4,Twórczość
What is Lost Land of the Tiger,5,4,1,0.00018397029,4,Twórczość
Where do I play the video game The Wild Geese ?,5,4,1,0.0032633368,4,Twórczość
Give me the movie times at Goodrich Quality Theaters .,6,4,0,0.00013909781,4,Twórczość
Find the Another Ticket game,5,4,1,0.0001801143,4,Twórczość
"Tell me the humidity index for Elizabethville , Indiana",2,2,0,0.00019241692,4,Twórczość
Find a book called The Echo Chamber .,5,4,1,0.0049583316,4,Twórczość
Go to The Devil in the Deal50 Secrets to Successful Dealmaking,5,0,1,0.014164821,4,Twórczość
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,3,0,9.863253e-05,4,Twórczość
I give this novel a 5 out of 6 .,4,0,1,0.0017153524,4,Twórczość
I would give this current chronicle three points,4,0,1,0.0071803066,4,Twórczość
show creativity of Doomsday Comfort,5,4,1,0.00041425615,4,Twórczość
I want to watch the television show New Astronomy,5,4,1,0.00013205424,4,Twórczość
give 2 for this essay,4,0,1,0.0024052,4,Twórczość
Can you help me find a picture called Olympia 1974 ?,5,4,1,0.0060499054,4,Twórczość
I give a rating of 3 to The Ultimate Resource .,4,0,1,0.0028447586,4,Twórczość
What is the weather looking like in Prosser on feb. the 18th ?,2,2,0,0.00012737972,4,Twórczość
Tell me the weather forecast for Korona,2,2,0,0.00014154706,4,Twórczość
Play music from 1960,3,3,0,9.969567e-05,4,Twórczość
find Home Fires,5,4,1,0.00040504526,4,Twórczość
She me the movie times,6,4,0,0.00012889778,4,Twórczość
Add the current tune to my Evening Groove list,0,0,0,0.00013785799,4,Twórczość
What's the weather forecast for Sequoyah National Wildlife Refuge,2,2,0,0.00014447865,4,Twórczość
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,4,1,0.0016827025,4,Twórczość
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,0.00018994822,4,Twórczość
I'd like to see movie schedules for Kerasotes Theatres,6,4,0,0.00013130951,4,Twórczość
book John Pearson Soda Works restaurant on 7/27/2036,1,1,0,0.0001636501,4,Twórczość
4 stars out of 6 is the rating for Fires of Azeroth,4,4,1,0.0006808741,4,Twórczość
Book a table for 1 person at a popular brasserie in Jansen that serves english food,1,1,0,0.00018758624,4,Twórczość
find Try Me Out for me,5,4,1,0.00025863785,4,Twórczość
What is Marty Stuart discography,5,4,1,0.0039438014,4,Twórczość
Rate From a Buick 8 0 out of 6,4,3,1,0.0005978393,4,Twórczość
rate A Twist in the Tale zero out of 6 points,4,0,1,0.003019497,4,Twórczość
I want to book a restaurant neighboring Livonia Av,1,1,0,0.00021500613,4,Twórczość
whats the forecast for Greece,2,2,0,0.00013142209,4,Twórczość
I want to see the trailer for No One,5,4,1,0.00011023631,4,Twórczość
find The Loving Spirit,5,4,1,0.00025106533,4,Twórczość
I'm looking for 1634 The Ram Rebellion .,5,4,1,0.0010188768,4,Twórczość
give 3 out of 6 stars to this essay,4,0,1,0.00025436137,4,Twórczość
Please put the album onto fresh folk .,0,0,0,0.00016434134,4,Twórczość
Add an album by Jenifer to my travelling playlist,0,0,0,0.00013309596,4,Twórczość
Find a novel called A Perfect Day .,5,4,1,0.004503911,4,Twórczość
Go to my all out 00s and add brian wilson,0,0,0,0.00014376927,4,Twórczość
add this Ricardo Villalobos track to under the surface,0,0,0,0.00013975517,4,Twórczość
rate Theodore Boone The Accused five out of 6 points,4,0,1,0.0032684673,4,Twórczość
Please find me the Projekt The New Face of Goth .,5,4,1,0.0065895156,4,Twórczość
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,4,1,0.0018753938,4,Twórczość
I would give Sentenced to Prism a rating of zero and a best rating of 6,4,0,1,0.0071598385,4,Twórczość
"I need Journal of Pediatric Oncology Nursing , help me find",5,4,1,0.13019441,4,Twórczość
book for 2 at a cafe for burgers in Gasport,1,1,0,0.0002034042,4,Twórczość
Rate this album 2 stars,4,0,1,0.00020762013,4,Twórczość
I need a reservation for the Oasis Drive-In for a party of four,1,1,0,0.00024109936,4,Twórczość
find the picture titled Battle Spirits - Shōnen Toppa Bashin,5,4,1,0.00029334115,4,Twórczość
rate the current essay a one,4,0,1,0.0023951575,4,Twórczość
I would give this novel four stars,4,0,1,0.0003621976,4,Twórczość
rate this textbook 2 stars,4,0,1,0.0018474492,4,Twórczość
rate The Odd Angry Shot five points,4,4,1,0.0074770437,4,Twórczość
The Latham Diaries deserves a rating value of 0 and a best rating of 6,4,0,1,0.009960456,4,Twórczość
Find me the picture called Bugs Bunny Nips the Nips,5,4,1,0.00027733902,4,Twórczość
give 5 points to The White Hotel,4,1,1,0.0119160265,4,Twórczość
I want to watch the movie X Window Display Manager,5,4,1,0.00013193906,4,Twórczość
give 1 out of 6 points to this novel,4,0,1,0.00035408273,4,Twórczość
Nightwork soundtrack download,5,3,1,0.000112713555,4,Twórczość
Give Waiting for the Mahatma 5 out of 6 points .,4,4,1,0.09629039,4,Twórczość
Find me the soundtrack Live at the Greek Theatre,5,4,1,0.00027309815,4,Twórczość
book a highly rated bar in Curacao for one,1,1,0,0.00017683355,4,Twórczość
Find the schedule for Chronicle of My Mother at the nearest cinema in 1 minute and 8 seconds .,6,4,0,0.00013067132,4,Twórczość
Play Miami 2017 by Rodney Whitaker,3,3,0,9.439184e-05,4,Twórczość
Play the album Have Another Ball,3,3,0,0.000101664446,4,Twórczość
Rate Illness as Metaphor 5 of 6,4,0,1,0.031879436,4,Twórczość
Please look up the Around the World in Eighty Days movie .,5,4,1,0.00038938658,4,Twórczość
I want to watch The Original Recordings,5,4,1,0.00019681825,4,Twórczość
find Racing the Beam The Atari Video Computer System,5,4,1,0.0017867773,4,Twórczość
Can you find the American Bison photograph ?,5,4,1,0.00097460323,4,Twórczość
What are the movie times for Megaplex Theatres,6,4,0,0.000117019765,4,Twórczość
Give this novel 5 stars,4,0,1,0.00034652377,4,Twórczość
Rate this album a five,4,0,1,0.00021361372,4,Twórczość
Find the TV show The Daydreamer,5,4,1,0.0001407097,4,Twórczość
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00013335586,4,Twórczość
Rate Paradise News 2 out of 6,4,0,1,0.0056170537,4,Twórczość
Show A Family Torn Apart TV show,5,4,1,0.00026951105,4,Twórczość
Please look up the Falls Church News-Press album .,5,3,1,0.0008506924,4,Twórczość
find a show called The Crowd Roars,5,4,1,0.0001610073,4,Twórczość
this book gets a 1 out of 6 rating from me.,4,0,1,0.0014929329,4,Twórczość
Find the From the Hut TV series,5,4,1,0.00013861706,4,Twórczość
Info on show Natural Language and Linguistic Theory,5,5,1,0.72849774,4,Twórczość
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,0,0.00017377004,4,Twórczość
"Give Enemies, A Love Story 4 points out of 6",4,0,1,0.09896664,4,Twórczość
I'm giving this book series four points,4,0,1,0.0006386361,4,Twórczość
find the video game Tenacious D in The Pick of Destiny,5,4,1,0.0011373957,4,Twórczość
I want to find parking next to a restaurant for 10,1,1,0,0.00021652278,4,Twórczość
give 5 out of 6 points to Short Trips A Universe of Terrors,4,0,1,0.0013116079,4,Twórczość
Where can I purchase Paradise Tonight online?,5,4,1,0.0021230176,4,Twórczość
rate this essay a 1,4,0,1,0.00029274737,4,Twórczość
Find a movie called Living in America .,5,4,1,0.00017239983,4,Twórczość
Please get me Infernal Devices game .,5,4,1,0.12944974,4,Twórczość
Play twenties symphony from Robert Walter,3,3,0,0.00010981688,4,Twórczość
I need to book a restaurant at supper time in IL,1,1,0,0.00022397762,4,Twórczość
I am giving this current novel 1 out of 6 stars,4,0,1,0.00066317443,4,Twórczość
give 5 out of 6 points to Myths of the Hindus & Buddhists,4,0,1,0.036899973,4,Twórczość
Rate The Natural a 4,4,0,1,0.0011160612,4,Twórczość
Find the Steady as She Goes saga,5,4,1,0.0001409462,4,Twórczość
play a music ballad from the sixties,3,3,0,0.000103264465,4,Twórczość
"Can you find a photograph entitled, Beneath the Harvest Sky",5,4,1,0.004508547,4,Twórczość
Make me a reservation in TN somewhere nearby for a party of 4,1,1,0,0.0001853918,4,Twórczość
Look for the No Bigger than a Minute soundtrack,5,3,1,0.00037156924,4,Twórczość
What is the movie schedule for General Cinema Corporation ?,6,4,0,0.000120146084,4,Twórczość
What are the movie schedules for the Caribbean Cinemas,6,4,0,0.00013285692,4,Twórczość
Is it warm at seven AM in Greenland,2,2,0,0.00013572503,4,Twórczość
I want to see Shattered Image .,6,4,0,0.00019045832,4,Twórczość
I rate Vivian Grey three .,4,4,1,0.008785483,4,Twórczość
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,0,0.00019293281,4,Twórczość
Book reservation in Gasconade at the best restaurant in DC,1,1,0,0.0001922044,4,Twórczość
Where can I get Harry Potter and the Philosopher’s Stone,5,4,1,0.0012517292,4,Twórczość
"Can I rate the book My Life in France not one , but 6 stars ?",4,4,1,0.0055855257,4,Twórczość
Tell me the weather forecast for France,2,2,0,0.00013639082,4,Twórczość
What is the weather in Deeth,2,2,0,0.00012837861,4,Twórczość
Find a show called Time Is Just the Same .,5,4,1,0.00019685036,4,Twórczość
Find the show titled The Most Charming and Attractive,5,4,1,0.00019521975,4,Twórczość
Find me the show Krypto the Superdog,5,4,1,0.00016610339,4,Twórczość
I want to give the book Heart and Soul three stars .,4,0,1,0.0021694049,4,Twórczość
find Fox Theatres with The Caretaker,6,4,0,0.00011667622,4,Twórczość
"I want to eat Louisiana Fried Chicken in McColl , IA",1,1,0,0.000328741,4,Twórczość
What's the weather in Meherrin,2,2,0,0.00012577283,4,Twórczość
rate the series The Quantity Theory of Insanity 1,4,5,1,0.9051428,4,Twórczość
Where can I view the photograph Dinosaur from the Deep ?,5,4,1,0.0019944187,4,Twórczość
add cross bones style to Guest List TaKe,0,0,0,0.00014717811,4,Twórczość
Assign 0 points out of 6 to The Gate of Worlds,4,0,1,0.038017783,4,Twórczość
Where can I watch the latest episode of the TV show Chu Chu and the Philly Flash ?,5,4,1,0.00017841453,4,Twórczość
find the picture Music Is the Message,5,4,1,0.0010205035,4,Twórczość
rate this novel two out of 6,4,0,1,0.00056234136,4,Twórczość
Rate An Act of Terror 2 stars .,4,0,1,0.0054165437,4,Twórczość
Find the TV show titled Timerider The Adventure of Lyle Swann,5,4,1,0.00016757663,4,Twórczość
rate this book The Book of Snobs 1 points,4,0,1,0.00032643278,4,Twórczość
Find UNDER NIGHT IN-BIRTH,5,4,1,0.00013848892,4,Twórczość
Rate The Principle of Hope 1 out of 6 stars,4,0,1,0.01207226,4,Twórczość
Play ep from Quasimoto from the nineties,3,3,0,0.00010097061,4,Twórczość
rate this current book five,4,0,1,0.0003332605,4,Twórczość
rate Secrets and Lies 2 of 6 stars,4,0,1,0.0036820406,4,Twórczość
Please find me Phineas Redux .,5,4,1,0.0016280073,4,Twórczość
Make me a reservation in Crugers at Marlton Circle for a party of eight,1,1,0,0.00021233146,4,Twórczość
Play Nightbirds on Nantucket soundtrack,5,3,1,8.7210465e-05,4,Twórczość
Add My Very Best to my road trip playlist.,0,0,0,0.00013894014,4,Twórczość
rate The Breaking Point a three,4,0,1,0.0076946802,4,Twórczość
Please find me the Magic Hour saga .,5,4,1,0.011730143,4,Twórczość
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,1,0,0.00023382192,4,Twórczość
find a movie called Bruce Lee,5,4,1,0.00012284274,4,Twórczość
find the trailer for On the Good Ship Lollipop,5,4,1,0.00015408963,4,Twórczość
Where can I download the game Miss Robin Hood,5,3,1,0.0012918818,4,Twórczość
Assign three stars out of 6 to The Dune Encyclopedia,4,0,1,0.001270956,4,Twórczość
find The Gamblers,5,4,1,0.00019974925,4,Twórczość
I am rating this book called Nuclear War Survival Skills zero stars,4,0,1,0.00065738254,4,Twórczość
"Help me find From Time to Time , a TV show",5,4,1,0.0001713938,4,Twórczość
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,4,0,1,0.008392967,4,Twórczość
Please look up the painting Beyond Iconic Photographer Dennis Stock .,5,4,1,0.07260294,4,Twórczość
"Tell me the weather forecast for Alexander , SD",2,2,0,0.00014518651,4,Twórczość
What's the weather in Singapore,2,2,0,0.00013103796,4,Twórczość
Find The Coffin .,5,4,1,0.0003718562,4,Twórczość
Play The Birds And The Bees by Ceca .,3,3,0,9.9407225e-05,4,Twórczość
Find a painting called Chettathi .,5,4,1,0.0013962795,4,Twórczość
I want to hear the latest twenties album from Kyle Riabko,3,3,0,0.00013181531,4,Twórczość
add the album by Cham to my Cloud Rap playlist,0,0,0,0.00014789926,4,Twórczość
rate the current novel 5 stars,4,0,1,0.0036307878,4,Twórczość
I'd like to rate this textbook 4 out of 6,4,0,1,0.008651241,4,Twórczość
Find movie schedules .,6,4,0,0.00010822618,4,Twórczość
give a zero rating to May We Borrow Your Husband ?,4,0,1,0.0018272514,4,Twórczość
Add artist to laundry,0,0,0,0.00013839609,4,Twórczość
Rate The Summer Job 5 stars,4,0,1,0.0029442506,4,Twórczość
Book me a table for a party of eight in Germany .,1,1,0,0.00022185415,4,Twórczość
What cinema is playing The Edge,6,4,0,0.00012529771,4,Twórczość
Play something off my New Boots playlist,3,3,0,0.000113741786,4,Twórczość
Give one of 6 points to Who Will Cry When You Die,4,0,1,0.010976959,4,Twórczość
Rate the current novel a zero .,4,0,1,0.0039441288,4,Twórczość
I'd like to see the saga Song of the Saurials,5,4,1,0.00015836583,4,Twórczość
I'd like to watch the TV show Hola Mary Lou Prom Night II,5,4,1,0.000115385825,4,Twórczość
find the Putrid Death Sorcery soundtrack,5,4,1,0.0012358661,4,Twórczość
Can you find me the Free for All show ?,5,4,1,0.0002017701,4,Twórczość
Is it going to be warmer 165 days from now at Nairobi National Park,2,2,0,0.00014099388,4,Twórczość
Rate Colorless Tsukuru Tazaki and His Years of Pilgrimage one stars,4,0,1,0.0021765754,4,Twórczość
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,0,0.00016132802,4,Twórczość
Give this textbook a four .,4,0,1,0.10877163,4,Twórczość
I want a photograph of Elizabeth the Queen,5,4,1,0.01079546,4,Twórczość
rate the current essay three points,4,0,1,0.02155251,4,Twórczość
Show The Kindness of Women picture,5,4,1,0.07013904,4,Twórczość
What movies are showing now at the closest cinema ?,6,4,0,0.0001194444,4,Twórczość
Please search the Songs for the Deaf video game .,5,3,1,0.000725213,4,Twórczość
I gave The Hand of Zei series three of 6 stars,4,0,1,0.009828631,4,Twórczość
Find me a soundtrack by Ghost Town Prophecy,5,3,1,0.00010215029,4,Twórczość
Play some gothic rock .,3,3,0,0.00010126835,4,Twórczość
