text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Find the closest cinema playing Little Red Monkey .,6,4,1,0.00016546433,5,Mieszany
Where is Project A Part II playing?,6,4,1,0.00016224825,5,Mieszany
My rating for The Eiffel Tower and Other Mythologies is 0 out of 6 stars,4,3,0,0.000120148965,5,Mieszany
give me the movie times,6,4,1,0.00015859952,5,Mieszany
For my fantastic workout can you add sara bareilles ?,0,0,0,0.0001355787,5,Mieszany
What animated movies are playing nearby,6,4,1,0.00013331925,5,Mieszany
find The Good Girl at a movie house,6,4,1,0.00014153832,5,Mieszany
Play a top twenty symphony by Bumble Bee Slim,3,2,0,0.00015298554,5,Mieszany
book a table at Anstruther Fish Bar in FM,1,1,1,0.0004241828,5,Mieszany
Book reservations at a highly rated bar on 11/23/2031,1,3,1,0.00010127211,5,Mieszany
Is Happy Ghost III at Caribbean Cinemas,6,4,1,0.0001744104,5,Mieszany
What is the movie schedule at Caribbean Cinemas,6,4,1,0.0002481818,5,Mieszany
"Book a restaurant that serves meze in Roseville FL with meredith, louisa and corrine .",1,1,1,0.001316178,5,Mieszany
Does AMC Theatres have movie schedules out?,6,4,1,0.0008321076,5,Mieszany
antoinette and I want to eat at an oyster bar that serves pizzette in South Duxbury ME,1,1,1,0.0014717656,5,Mieszany
give a 1 to A Thousand Lies,4,3,0,0.00011100985,5,Mieszany
Can you find the soundtrack for Westcountry Live,5,4,0,0.00014209183,5,Mieszany
rate this essay zero of 6 points,4,3,0,0.00011309073,5,Mieszany
Show the movie schedule for animated movies in the neighbourhood,6,4,1,0.00015650417,5,Mieszany
Is it going to be foggy at two am in Barberville,2,1,0,0.00016908081,5,Mieszany
find the novel Playlist The Very Best of Brad Paisley,5,4,0,0.00045456746,5,Mieszany
play some Gary Lee Conner,3,2,0,0.00015938502,5,Mieszany
Show me movie times for two a.m. at any nearby movies .,6,1,1,0.00028606367,5,Mieszany
"What will the temperature be like at Fort Point, San Francisco the day after tomorrow",2,1,0,0.0001646811,5,Mieszany
Add morten harket to this is puccini,0,0,0,0.0001293766,5,Mieszany
Rate this album 3 stars,4,3,0,0.00010541179,5,Mieszany
Book a table for chasity ruiz and mary at The Fat Duck in Puerto Rico,1,1,1,0.00043697085,5,Mieszany
add track to dance playlist,0,0,0,0.00015560488,5,Mieszany
I need a table at The Middle East in MN for a party of 6,1,1,1,0.00023996153,5,Mieszany
"book a bakery for lebanese on january 11th, 2032",1,1,1,0.00023561485,5,Mieszany
I want to be Main Deli Steak House near Hendley .,1,1,1,0.0010868924,5,Mieszany
I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,1,1,1,0.00085852225,5,Mieszany
Play a song by Alasdair Roberts from 1996,3,2,0,0.00015018096,5,Mieszany
Please find me Phineas Redux .,5,4,0,0.00015005832,5,Mieszany
please book a restaurant for nine members,1,1,1,0.0006918882,5,Mieszany
Can I see the movie times for the Great Escape Theatres,6,4,1,0.00012070998,5,Mieszany
Is Green Grass Widows playing at the cinema,6,4,1,9.713887e-05,5,Mieszany
book a spot at a taverna with internet in Mississippi,1,1,1,0.0006599148,5,Mieszany
play the last Chris Douglas on Slacker,3,2,0,0.00017762884,5,Mieszany
I'm looking for River Disturbance,5,4,0,0.0001337271,5,Mieszany
where is The Incite Mill playing,6,4,1,0.00019680991,5,Mieszany
Play Skin & Bone by Jess Stacy on Deezer,3,2,0,0.00014370965,5,Mieszany
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.00015882448,5,Mieszany
I would like to make a reservation for 2 for brunch .,1,1,1,0.008635984,5,Mieszany
What are the movie schedule at Malco Theatres,6,4,1,0.00027013486,5,Mieszany
find National Amusements showing The Sea Is Behind,6,4,1,0.0001227355,5,Mieszany
get me a reservation at a brasserie that serves jain in Pinto,1,1,1,0.0013355484,5,Mieszany
Show me movie schedule for animated movie around here at eleven a.m.,6,4,1,0.00020305724,5,Mieszany
add The Rough Guide to the Music of Eastern Europe to my This Is Philip Glass playlist,0,0,0,0.00014223308,5,Mieszany
Book reservations at a restaurant in Iron Springs,1,1,1,0.000742735,5,Mieszany
"rate the book A Girl, a Man, and a River a five",4,3,0,9.960564e-05,5,Mieszany
What time is The Riders of the Whistling Skull playing at Magic Johnson Theatres,6,4,1,0.00012587589,5,Mieszany
I'm looking for a local cafeteria that has wifi accesss for a party of 4,1,2,1,0.0061853635,5,Mieszany
I need a reservation for a joint in AZ for 3,1,1,1,0.00055807934,5,Mieszany
I would like a table at a taverna with croquembouche for 1 minute from now,1,1,1,0.0017765465,5,Mieszany
"Book reservations at a restaurant with vickie and caitlin on February the second, 2018",1,1,1,0.00042338067,5,Mieszany
I'd like to eat at the oyster bar for a party of one that has internet,1,4,1,0.000814176,5,Mieszany
where is the nearest movie theatre showing movies,6,4,1,0.00028999106,5,Mieszany
book me a reservation at an oyster bar that serves crab cake for two people,1,1,1,0.008036912,5,Mieszany
What are the movie schedules for animated movies close by,6,4,1,0.00027491513,5,Mieszany
"Please find me a table at a place that serves glace , has room for six and a pub atmosphere",1,1,1,0.0060956595,5,Mieszany
book me a reservation at Rustic inn,1,1,1,0.0006687283,5,Mieszany
I need a restaurant in Indonesia for 7,1,1,1,0.00021577014,5,Mieszany
Find the movie schedule for animated movies close by .,6,4,1,0.00014112492,5,Mieszany
Is it rainy at the Edward L. Ryerson Conservation Area ?,2,1,0,0.00017308419,5,Mieszany
"What's the weather forecast for TN on december seventh, 2026 ?",2,1,0,0.0001616554,5,Mieszany
Find the Envoy of Lucifer show,5,4,0,0.00013625332,5,Mieszany
add the track by Paul Gray to my 2010s smash hits playlist,0,0,0,0.00015037345,5,Mieszany
Please book a room in The River Café restaurant to accommodate eight members in Andorra,1,1,1,0.0006410795,5,Mieszany
give me the movie schedule for animated movies showing in the neighborhood,6,4,1,0.00017440836,5,Mieszany
What time will the closest movie house be playing Mark Shoots First,6,1,1,0.0005848136,5,Mieszany
What is the 7 A.M. movie schedules at Amco Entertainment,6,4,1,0.0003981133,5,Mieszany
Is The Unnaturals showing at 13 .,6,1,1,0.00015666742,5,Mieszany
For the book Icon of Evil I rate a 2,4,3,0,0.00011253894,5,Mieszany
book a diner for 1 in Green Isle,1,1,1,0.0004986518,5,Mieszany
"Book a reservation for 5 people next week at The Pump Room, Chicago",1,1,1,0.00024020096,5,Mieszany
Find the schedule for Death Valley Manhunt .,6,4,1,0.00021620904,5,Mieszany
Put the frl menke song in my comedy top tracks,0,0,0,0.00014209194,5,Mieszany
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,1,0.0003108681,5,Mieszany
Is Liberator playing at the IMAX Corporation at 11 ?,6,1,1,0.00051463547,5,Mieszany
What are the movie times for the movies in the neighbourhood,6,4,1,0.00013721277,5,Mieszany
I want to see DOA Dead or Alive at Loews Cineplex Entertainment .,6,4,1,0.0002378482,5,Mieszany
I need a reservation for four this year at a restaurant,1,1,1,0.00030268167,5,Mieszany
List all the movies playing in the area now .,6,4,1,0.0013336733,5,Mieszany
when can i see A Handful of Dust in a movie theatre,6,4,1,0.00014137979,5,Mieszany
play Hanging Out and Relaxing,3,2,0,0.00023469032,5,Mieszany
Book a hawaiian diner in South Carolina not far away in 1 second from now .,1,1,1,0.00023862651,5,Mieszany
Show me the movie schedules,6,4,1,0.00019363128,5,Mieszany
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,4,1,0.00020522448,5,Mieszany
Is it humid in my current spot,2,1,0,0.00016484114,5,Mieszany
Can you make a reservation for next year in Modesto for joanna and ella,1,1,1,0.00021495341,5,Mieszany
List movie schedules at Showcase Cinemas,6,4,1,0.000819297,5,Mieszany
"book me a restaurant for me, geneva and wilda for now in Blacksville",1,1,1,0.00044417643,5,Mieszany
"find the nearest place at four o'clock with a movie house showing Wow, The Kid Gang of Bandits",6,4,1,0.00012599716,5,Mieszany
Book a reservation for my babies and I,1,1,1,0.0035881745,5,Mieszany
give Portions from a Wine-stained Notebook Short Stories and Essays 0 points,4,3,0,0.000107069725,5,Mieszany
Will it be warmer in Saint Louis Park,2,1,0,0.00016228615,5,Mieszany
I need reservations at a restaurant at 20 o'clock in FM,1,1,1,0.00034605016,5,Mieszany
book a food court for 5 serving african food,1,4,1,0.002171898,5,Mieszany
Book me a table for 3 at TKK Fried Chicken in Sri Lanka,1,1,1,0.00055696216,5,Mieszany
What movies are showing at the nearest movie house ?,6,4,1,0.00048178068,5,Mieszany
Play me a Patrick Cowley ballad,3,2,0,0.00013636764,5,Mieszany
Need a booking for a party of five at a restaurant in French Polynesia,1,1,1,0.0002777937,5,Mieszany
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,2,0,0.00013994933,5,Mieszany
What time is Tommy and Quadrophenia Live playing at Marcus Corporation,6,4,1,0.0006347812,5,Mieszany
play an eighties song by Ler Lalonde,3,2,0,0.00014177259,5,Mieszany
"Please look up the song , Twist of shadows .",5,4,0,0.000120004675,5,Mieszany
Will there be a storm faraway from Chapman Ranch ?,2,1,0,0.0001632398,5,Mieszany
Get me a Johnny Cool photograph,5,4,0,0.00032798594,5,Mieszany
book in South Dakota for lobster newberg at a pub,1,1,1,0.0007950167,5,Mieszany
rate the book The Scorpio Illusion a 4,4,3,0,0.00011342163,5,Mieszany
Rate the current essay 5 stars,4,3,0,0.00011286961,5,Mieszany
What cinema is Health Warning playing in eleven hours ?,6,4,1,0.0001611374,5,Mieszany
Find movie times for Century Theatres .,6,4,1,0.00013651694,5,Mieszany
find a novel called Best Hits Live Save the Children Speed Live 2003,5,4,0,0.000100662306,5,Mieszany
"find Face the Truth , a TV show",5,4,0,0.00015378726,5,Mieszany
Find the movie schedule for animated movies in the area .,6,4,1,0.00017357522,5,Mieszany
Show me showtimes at the cinema for Chain of Events .,6,4,1,0.00019250467,5,Mieszany
Where is White Bim Black Ear,6,4,1,0.00012919701,5,Mieszany
Book a table for nine people in NJ .,1,1,1,0.0003597722,5,Mieszany
add track to Punk Essentials,0,0,0,0.00015259371,5,Mieszany
I rate three points for the book The Early Coorgs,4,3,0,0.00010137291,5,Mieszany
Play 2003 Ben Burnley on Spotify,3,2,0,0.00016206034,5,Mieszany
Book a distant restaurant that serves blini on 103rd St for 6 people.,1,1,1,0.0006734657,5,Mieszany
Find the schedule for Tailspin Tommy in the Great Air Mystery .,6,4,1,0.00017273144,5,Mieszany
Add Pimp C to my workout remix .,0,0,0,0.00015836285,5,Mieszany
find On Dress Parade,6,4,1,0.00011141232,5,Mieszany
I need to see the movie schedules,6,4,1,0.00017254226,5,Mieszany
What movies are playing at the closest movie theatre,6,4,1,0.00016605858,5,Mieszany
Book me a table for me and my nephew near my location at an indoor pub,1,1,1,0.000737024,5,Mieszany
book a table for 2 guests at a restaurant in Lazy Mountain NY,1,1,1,0.000507482,5,Mieszany
Find movie times for nine PM .,6,4,1,0.00014559276,5,Mieszany
book a delicatessen that is indoor for 3,1,3,1,0.0004099304,5,Mieszany
When is Beneath the Harvest Sky playing?,6,4,1,0.00016208812,5,Mieszany
I'm in Bowling Green . Please book a restaurant for 1 close by .,1,1,1,0.0010784725,5,Mieszany
Play some Erin Harkes from the fifties on Lastfm .,3,2,0,0.00016968047,5,Mieszany
I need a reservation for the Oasis Drive-In for a party of four,1,1,1,0.00063142803,5,Mieszany
"I need to book a restaurant in Fork Mountain , SC for valarie, mari and I",1,1,1,0.00067546335,5,Mieszany
When is Robotix playing?,6,4,1,0.00020071308,5,Mieszany
I'm looking for the work titled Converging Conspiracies,5,4,0,0.00013731349,5,Mieszany
What movie house is playing Something for the Birds,6,4,1,0.00012117837,5,Mieszany
Play a 2011 ballad by Evil Jared Hasselhoff on Lastfm .,3,2,0,0.0001401163,5,Mieszany
Book a taverna that serves bengali for six at five,1,2,1,0.004293456,5,Mieszany
I need to see a list of films and movie times in the area,6,4,1,0.00037015884,5,Mieszany
Add this track to my lo que suena new york playlist,0,0,0,0.00014532315,5,Mieszany
When is The Blood Stain playing at the movie house ?,6,4,1,0.00014658735,5,Mieszany
I'd like to watch Glass Chin at the movie house at 173230,6,1,1,0.000851452,5,Mieszany
what time is Tom y Jerry showing at Alamo Drafthouse Cinema,6,4,1,0.00021317322,5,Mieszany
Book a popular joint in Ocean Gate for seven people at elevenses .,1,1,1,0.00032408623,5,Mieszany
I'm wondering if you can give me the movie times for films in the neighborhood .,6,4,1,0.00022882414,5,Mieszany
Book reservations at a tea house with esperanza and tommie now,1,4,1,0.002293818,5,Mieszany
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,4,1,0.00013370773,5,Mieszany
Book a table for five in Unalaska this month .,1,1,1,0.00019726907,5,Mieszany
I'd like to eat at a tea house with 3 people,1,4,1,0.0012604516,5,Mieszany
Add Tony McGuinness to my playlist I Love My 90s Hip Hop,0,0,0,0.0001379904,5,Mieszany
play robert fripp sound track on Pandora,3,2,0,0.00015313353,5,Mieszany
Book me a reservation for a pub in Cormorant for a party of nine,1,1,1,0.00034935528,5,Mieszany
rate this textbook two of 6 stars,4,3,0,0.0001221603,5,Mieszany
what movie theatre is showing If the Huns Came to Melbourne,6,4,1,0.0001298703,5,Mieszany
add this track to my Hands Up playlist,0,0,0,0.00014847862,5,Mieszany
I would give this current novel a value of 3 and a rating of 6,4,3,0,0.00011702158,5,Mieszany
I need a reservation for a highly rated goiano restaurant in AR,1,1,1,0.0007619667,5,Mieszany
"Book a table for 2 at The Mustard Seed , Agate .",1,1,1,0.0042377934,5,Mieszany
Play something on my Classic Jazz Funk playlist on Zvooq,3,2,0,0.00015748049,5,Mieszany
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,1,0.0002562514,5,Mieszany
add this song to my southern gothic playlist,0,0,0,0.00015728337,5,Mieszany
Book a highly rated restaurant with northeastern for 10 in Satanta,1,3,1,0.000101268015,5,Mieszany
Add this album to my pop playlist,0,0,0,0.00015439183,5,Mieszany
I need to hear some r&b music off of iheart,3,2,0,0.00014727145,5,Mieszany
play songs on Itunes,3,2,0,0.00015059656,5,Mieszany
I need a table at Eddie's Attic in Nevada for one,1,1,1,0.00025491032,5,Mieszany
Book the Great House at Sonning distant from Gun Hill Rd .,1,4,1,0.00047283378,5,Mieszany
Where is Shake Your Powder Puff playing,6,4,1,0.00013410237,5,Mieszany
List movie schedule,6,4,1,0.00015339672,5,Mieszany
What movie theatre is playing The Missing Picture,6,4,1,0.00012225239,5,Mieszany
Is No Time to Be Young showing at AMC Theaters,6,4,1,0.00017495887,5,Mieszany
rate this essay 3 out of 6 points,4,3,0,0.000115208655,5,Mieszany
Book a restaurant distant from downtown .,1,1,1,0.0004904148,5,Mieszany
find a photograph called The Lighthouse by the Sea,5,4,0,0.00014016498,5,Mieszany
need a table for nine in East Prairie LA,1,1,1,0.00024260211,5,Mieszany
Find the schedule for The Voice in the Fog at night at the closest movie house .,6,4,1,0.00015332343,5,Mieszany
Find a restaurant for marylou and I within walking distance of my mum's hotel,1,4,1,0.0028903252,5,Mieszany
"When is Have Sword, Will Travel playing at the closest movie theatre ?",6,4,1,0.00016180598,5,Mieszany
Add what child is this to Dark Dance Floors,0,0,0,0.00012963072,5,Mieszany
Please tell me movie times,6,4,1,0.00015196975,5,Mieszany
I need a reservation for four at a restaurant in 1 hour and 1 second,1,1,1,0.00032413137,5,Mieszany
add pangaea to my Gold Edition playlist,0,0,0,0.000154996,5,Mieszany
Is it going to be nicer next week in Hamel Belize,2,1,0,0.0001880659,5,Mieszany
Find the book called Black Wings of Destiny,5,4,0,0.0001208307,5,Mieszany
I want to book a restaurant close-by in Inman for five people.,1,1,1,0.0003924516,5,Mieszany
Find a TV show called The God Boy .,5,4,0,0.00013466454,5,Mieszany
Find the movie schedule for National Amusements .,6,4,1,0.00014181643,5,Mieszany
Find movie schedule for animated movies in the area,6,4,1,0.00014250443,5,Mieszany
Book a table for 10 people at a restaurant which offers internet .,1,1,1,0.0031376313,5,Mieszany
Play a fairouz tune on Deezer,3,2,0,0.00014190501,5,Mieszany
I'd like to watch films at the nearest cinema at 8 am,6,2,1,0.0026700941,5,Mieszany
What is the weather forecast for Papua New Guinea,2,1,0,0.00015455349,5,Mieszany
what will be the temperature 1 minute and 8 seconds from now in Green Bottom Wildlife Management Area,2,1,0,0.00016581107,5,Mieszany
Rate The Guilty 0 of 6 points,4,3,0,0.00011331159,5,Mieszany
"Book something for my girlfriend and I at a food truck that has pizzas in Brookwood on October fifteenth, 2020",1,1,1,0.00023909158,5,Mieszany
Find me The Rise and Fall of the Great Lakes saga .,5,4,0,0.00015110917,5,Mieszany
Book me a reestaurant that is close in the country of Cocos Islands,1,1,1,0.00024342246,5,Mieszany
Find movie schedules for nearby films .,6,4,1,0.00020213639,5,Mieszany
turn on Google Music to play 1991,3,2,0,0.00015890328,5,Mieszany
Find the schedule for for The Day of the Jackal at Pacific Theatres .,6,4,1,0.00016194762,5,Mieszany
when is Nattbuss 807 playing at a movie theatre near me,6,4,1,0.00020793348,5,Mieszany
Book a table at a restaurant which serves sushis next week,1,1,1,0.00044674627,5,Mieszany
When is One Sunday Morning scheduled to be played?,6,4,1,0.0017102904,5,Mieszany
Give me some movie schedules .,6,4,1,0.00026574772,5,Mieszany
Book a table for 8 at a restaurant that serves far breton .,1,1,1,0.0006254452,5,Mieszany
Play rhythmic,3,2,0,0.00013979146,5,Mieszany
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.0001594467,5,Mieszany
Is The Butcher Boy playing anywhere at supper time?,6,1,1,0.00032405532,5,Mieszany
Please call and reserve seating for march 6 at a diner in Kyrgyzstan,1,1,1,0.00025129656,5,Mieszany
Whats the temperature not far from Valley of Fire,2,1,0,0.0001699002,5,Mieszany
find and book a table in WV,1,4,1,0.00036821744,5,Mieszany
I would give Feast of the Innocents a value of 1,4,3,0,0.00012323624,5,Mieszany
I rate The Variation of Animals and Plants under Domestication a value of 0,4,3,0,0.00012640425,5,Mieszany
add Bedroom Jams to album,0,0,0,0.00014978672,5,Mieszany
I give this current novel zero stars and a best rating of 6,4,3,0,0.0001157717,5,Mieszany
Play Socialism Is Good by terje bakken on Spotify .,3,2,0,0.00016461713,5,Mieszany
Need find the book called Hollywood Connection,5,4,0,0.00011384269,5,Mieszany
list animated movies at the nearest cinema,6,4,1,0.00094519596,5,Mieszany
"i want to see Love, Speed and Thrills at the nearest cinema",6,4,1,0.00019177907,5,Mieszany
Book a table for ten people in Eucalyptus Hills .,1,1,1,0.00046807056,5,Mieszany
show me animated movies with movie times close by,6,4,1,0.00030816943,5,Mieszany
"I'm going to Herkimer and want some liver and onions and I need a table for bessie, antonia and lisa at a cafe around 10 AM",1,1,1,0.00028638047,5,Mieszany
I need a restaurant that has internet access for a party of six,1,1,1,0.0031127222,5,Mieszany
add this artist to Spain Top 50,0,0,0,0.00014112618,5,Mieszany
i want to eat a highly rated breakfast restaurant,1,3,1,0.0023730574,5,Mieszany
book trentino serving bar for 4,1,3,1,0.0005446442,5,Mieszany
I want to hear some of David Gilmour 's music from 1973,3,2,0,0.00016016031,5,Mieszany
Show me the movie times for what's playing now,6,4,1,0.00012539767,5,Mieszany
Is What a Wonderful Place showing at Cinemark Theatres,6,4,1,0.00013649292,5,Mieszany
"Book a reservation for a parry of eight for a restaurant in Birch River , MO",1,1,1,0.00045904488,5,Mieszany
Book a nearby northeast indian restaurant in North Carolina for ten people at six am .,1,1,1,0.000270772,5,Mieszany
find animated movies in the area,6,4,1,0.00018512642,5,Mieszany
I'm wondering what cinema is playing Peters baby .,6,4,1,0.000644669,5,Mieszany
rate The White Goddess 2 of 6,4,3,0,0.000115885574,5,Mieszany
Is The King of the Kitchen playing in fifteen hours ?,6,1,1,0.0004353866,5,Mieszany
find the nearest movie theatre with The Witness Chair,6,4,1,0.0001362496,5,Mieszany
make a table reservation at the top-rated brasserie in Cotton Center,1,1,1,0.00076310354,5,Mieszany
what movie house is showing Sherlock Holmes and the Secret Weapon,6,4,1,0.00014503505,5,Mieszany
What time can I watch Son of Rambow Tonight at Fox Theatres,6,4,1,0.00021773054,5,Mieszany
what is playing for movies at B&B Theatres,6,4,1,0.00080983137,5,Mieszany
Book a table at a restaurant in Portugal with parking for me and bonnie in 19 minutes,1,1,1,0.00027567305,5,Mieszany
find movie times,6,4,1,0.00012588919,5,Mieszany
I'd like to reserve a table in Northcote .,1,1,1,0.00043902296,5,Mieszany
Book a reservation for a pub with ma po tofu in Moldova,1,1,1,0.00047518648,5,Mieszany
What is the weather forecast two hours and seventeen seconds from now in Elgin Schoolhouse State Historic Site,2,1,0,0.0001689165,5,Mieszany
I want this artist on the Cena Elegante playlist,0,0,0,0.00017646792,5,Mieszany
When will WI be temperate ?,2,1,0,0.00016483596,5,Mieszany
Can you tell me the movie schedule for General Cinema Corporation ?,6,4,1,0.00016368399,5,Mieszany
CAn I get the the showtimes for The Jade Faced Assassin cinema ?,6,4,1,0.00011917835,5,Mieszany
"book a pub in Santa Claus , New Jersey for the First Day Of Sukkot",1,1,1,0.00024428568,5,Mieszany
Find a reservation for a party of six in Tuvalu,1,4,1,0.0015245243,5,Mieszany
Book The Mustard Seed in Turks and Caicos Islands for 9 people.,1,1,1,0.0026617849,5,Mieszany
what time is The Challenge showing at the local movie house,6,4,1,0.00017028741,5,Mieszany
add john brown to my Dinnertime Acoustics,0,0,0,0.00014489258,5,Mieszany
Show me when and where I can see Song of Summer,6,4,1,0.00013141289,5,Mieszany
Play Soldier Boy from Melody Gardot,3,2,0,0.00013275874,5,Mieszany
I'd like to watch Abbott and Costello Meet the Keystone Kops at Amco Entertainment at 040811 AM,6,4,1,0.0036153267,5,Mieszany
Where is My Dearest Enemy playing,6,4,1,0.00016732587,5,Mieszany
Play some nineties music on Zvooq,3,2,0,0.00015328631,5,Mieszany
Will it be hotter in Pruntytown Rhode Island,2,1,0,0.00015714069,5,Mieszany
"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",1,1,1,0.0002308404,5,Mieszany
play a Keith Richards album,3,2,0,0.0001492774,5,Mieszany
What are the movie schedules,6,4,1,0.0001859022,5,Mieszany
What is the movie schedule for movies close by,6,4,1,0.00014884933,5,Mieszany
play The New Timer by Augustus Pablo with Itunes,3,2,0,0.00015267826,5,Mieszany
I need to book a table for 7 in Estonia,1,1,1,0.00022545033,5,Mieszany
Play a top track by Janamanchi Seshadri Sarma,3,2,0,0.0001549376,5,Mieszany
Rate The Scarab Murder Case a one,4,3,0,0.00011702121,5,Mieszany
I want to eat mezes at the pub for 1 at four PM,1,1,1,0.0003339576,5,Mieszany
Play 2004 on pandora,3,2,0,0.00014526487,5,Mieszany
What movies can I see in the area ?,6,4,1,0.00033149772,5,Mieszany
I want to hear music by Madeleine Peyroux from 1991 on Youtube .,3,2,0,0.00016190784,5,Mieszany
book a restaurant for my baby and I in Delaware,1,1,1,0.00043073815,5,Mieszany
me and katharine would like to go eat at Jan. 22nd in IA,1,1,1,0.00024838478,5,Mieszany
I want to book a joint close by the naomi's hostel for a meal for 8 people.,1,1,1,0.0004446836,5,Mieszany
Book a reservation for nine people at the best pub nearby Tangier in six months,1,1,1,0.0002767476,5,Mieszany
I need a reservation for Roscoff Restaurant in Valley Mills,1,1,1,0.0004158234,5,Mieszany
Try to find the picture Advances in ecological research,5,4,0,0.00015743631,5,Mieszany
Rate A Pelican at Blandings a 2,4,3,0,0.00010176768,5,Mieszany
Can I watch Flower and Snake at movie house in one hour from now ?,6,4,1,0.001756522,5,Mieszany
Find a reservation for a highly rated brasserie for me and my step sister,1,4,1,0.00022630776,5,Mieszany
Tell me the movie schedule for Warren Theatres,6,4,1,0.00016033473,5,Mieszany
Fine the movie schedules for the Wanda Group .,6,4,1,0.00030570917,5,Mieszany
show creativity of The Force Behind the Power,5,4,0,0.00015514702,5,Mieszany
Book The Crown at Whitebrook in RI for 2 people.,1,3,1,0.0012805507,5,Mieszany
Find a reservation at Berowra Waters Inn in Australia in 2 years,1,1,1,0.00052823324,5,Mieszany
Find the closest movie house that plays animated movies,6,4,1,0.00017665622,5,Mieszany
is Tomorrow at Dawn at Harkins Theatres,6,1,1,0.00016499325,5,Mieszany
I have a party of 7 in East Timor,1,1,1,0.00065086625,5,Mieszany
Add child owlet to my Sleep Sounds playlist,0,0,0,0.00015867272,5,Mieszany
Play me a song by Avispa Music from 1965,3,2,0,0.00014943382,5,Mieszany
Book me a table at The Restaurant at Meadowood within the same area in Kentucky,1,1,1,0.00043872616,5,Mieszany
book a table in Arizona serving italian-american cuisine in a tavern for 2,1,1,1,0.0033622072,5,Mieszany
Please book a restaurant for 45 weeks from now in FM,1,1,1,0.0002308323,5,Mieszany
Is Race Gurram playing,6,2,1,0.00067868514,5,Mieszany
"What's the weather forecast for Central , North Dakota ?",2,1,0,0.0001560716,5,Mieszany
Find movie times .,6,4,1,0.000139892,5,Mieszany
I'm wondering what movies will be laying around here .,6,4,1,0.0029530856,5,Mieszany
what movies are showing at Fox Theatres at 11 am,6,4,1,0.0011439318,5,Mieszany
i need to book a restaurant for five in Liberia at The Maisonette,1,1,1,0.00030039565,5,Mieszany
I want to book seats for 2 at churrascaria using the internet,1,1,1,0.010438385,5,Mieszany
I'd like to eat at the best restaurant in Coalton,1,1,1,0.0010684149,5,Mieszany
I would like to hear a song by Tim Reynolds,3,2,0,0.00013734547,5,Mieszany
What time is Three Cuckoo Clocks playing?,6,4,1,0.00036095903,5,Mieszany
what's the nearest movie house showing Their Last Love Affair,6,4,1,0.00015124601,5,Mieszany
How can I see the TV series Mothstorm ?,5,4,0,0.0001496408,5,Mieszany
Find a reservation for three at a top-rated restaurant,1,4,1,0.0007376997,5,Mieszany
Play Ramakadha by Karl Davydov please,3,2,0,0.00015630816,5,Mieszany
"What is the weather in Shenandoah Heights , Montenegro",2,1,0,0.00016776571,5,Mieszany
I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana .,1,1,1,0.00030144316,5,Mieszany
book a spot in MI,1,1,1,0.00025217838,5,Mieszany
I want to see Shattered Image .,6,4,1,0.00017021739,5,Mieszany
"book a spot for ten , tomorrow at a popular vegan restaurant that is close to Alabama",1,1,1,0.00035115294,5,Mieszany
I'm looking to book a seat at a bakery that serves coleslaw at 194458 .,1,1,1,0.0006442731,5,Mieszany
I need a table for five in Viroqua,1,1,1,0.00029922594,5,Mieszany
find Valley of the Dolls,5,4,0,0.00013948171,5,Mieszany
We want to eat at a brasserie with sicilian food in Nebraska,1,1,1,0.00075670285,5,Mieszany
"play Isaac Hayes on Pandora from love, sweat and beer ep",3,2,0,0.0001421706,5,Mieszany
I'd like to know what movies are on the movie schedules nearby .,6,4,1,0.00315033,5,Mieszany
book any popular puglia serving oyster bar for 10 in Jemez Springs,1,1,1,0.001292227,5,Mieszany
What are the movie times at Landmark Theatres,6,4,1,0.0001318725,5,Mieszany
Get me a table at a bar which has a spa .,1,1,1,0.0028797563,5,Mieszany
I want a table for seven at twenty three o'clock in Angola .,1,1,1,0.00022047963,5,Mieszany
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00014603513,5,Mieszany
Rate the Ninth Key 3 of 6 points,4,3,0,0.000105206134,5,Mieszany
book a spot at a highly rated tea house in manadonese,1,3,1,0.00014709271,5,Mieszany
I rate A Moment in Time a 5,4,3,0,0.00010791036,5,Mieszany
Give 4 points to The Person and the Common Good,4,3,0,0.00010801592,5,Mieszany
Rate The Coming of Bill 3 of 6 stars,4,3,0,0.00011464769,5,Mieszany
What time is Between Tears and Smiles playing,6,4,1,0.0003112762,5,Mieszany
Can i get the movie schedule for films nearby .,6,4,1,0.00018485202,5,Mieszany
I need to book a table at The Star Inn that's within walking distance from my place in Ashland,1,1,1,0.0009475422,5,Mieszany
add this artist to my the road to punk rock playlist,0,0,0,0.00015349114,5,Mieszany
