text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play the theme tune that Christian Fennesz wrote,3,3,1,0.00014745006,2,Muzyka
"Add sugarolly days to my list, your favorite slaughterhouse",0,3,1,0.0013173332,2,Muzyka
play a new soundtrack by Benjamin Darvill on Groove Shark,3,3,1,0.00013087681,2,Muzyka
Add See Me Now to my enamorándose playlist,0,3,1,0.00033871757,2,Muzyka
Open Netflix and find a movie with the song heartful,3,3,1,0.00010924814,2,Muzyka
Play ballad from Mandy Moore,3,3,1,0.00013012673,2,Muzyka
Play That Stubborn Kinda Fellow by Michael Amott,3,3,1,0.00013185272,2,Muzyka
Will it be hotter in Pruntytown Rhode Island,2,1,0,0.00018605155,2,Muzyka
When is We Stick Together Through Thick and Thin playing at ArcLight Hollywood ?,6,4,0,0.00017629776,2,Muzyka
Play Short Walk On A Long Pier on Slacker,3,3,1,0.00013604773,2,Muzyka
Add alexia to women of classical,0,3,1,0.00017223594,2,Muzyka
Can you find me reservations for this morning at a restaurant that serves stracciatella ?,1,0,0,0.00017950595,2,Muzyka
play the most popular album on Google Music by sasu ripatti,3,3,1,0.00016318526,2,Muzyka
Play a sound track from 1952 .,3,3,1,0.00014887641,2,Muzyka
Book a restaurant in Delhi Arkansas for three people.,1,0,0,0.00022602016,2,Muzyka
rate The Bunce 1 stars,4,2,0,0.00013949935,2,Muzyka
Play Regulate…g Funk Era by artist Iouri Bachmet on groove shark,3,3,1,0.000109545384,2,Muzyka
Play me songs from 1955,3,3,1,0.00015855691,2,Muzyka
Add ana carolina to chill,0,3,1,0.00034688978,2,Muzyka
I want a table at James D. Conrey House in Urbank California,1,0,0,0.00019003447,2,Muzyka
Add J J Cale to my heavy gamer playlist.,0,3,1,0.00056402566,2,Muzyka
I give 0 points to the book The Eleventh Hour,4,2,0,0.0001525372,2,Muzyka
add a song by Masayoshi Yamazaki to my this is Los Fabulosos Cadillacs playlist,0,3,1,0.00014404098,2,Muzyka
add Francesco De Gregori to my classical new releases spotify picks playlist,0,3,1,0.00031747366,2,Muzyka
Play Shinji Miyazaki 's music on netflix,3,3,1,0.00022503092,2,Muzyka
Please find a restaurant in Sierraville Wyoming that has room for 6,1,0,0,0.00021501617,2,Muzyka
add artist to Novedades Pop,0,3,1,0.00011915327,2,Muzyka
Play the most popular stuff by Tina Dico,3,3,1,0.00010712031,2,Muzyka
Play a rock track from 1984,3,3,1,0.00013556953,2,Muzyka
Can you play any chant from the fourties ?,3,3,1,0.00023486017,2,Muzyka
Play ecstatic,3,3,1,0.000113709546,2,Muzyka
add artist to lo mejor de los 00's,0,3,1,0.00016900466,2,Muzyka
Add the name the Song about the Towel to playlist piano in the background,0,3,1,0.00013807106,2,Muzyka
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,0,0,0.00019414542,2,Muzyka
I want to hear some freestyle music.,3,3,1,0.0002851245,2,Muzyka
I want to give the current textbook 2 out of 6,4,2,0,0.00014169599,2,Muzyka
play Tom Jones album from the twenties,3,3,1,0.00012199292,2,Muzyka
book a brasserie with a pool within the same area as my neighborhood for 5 people at 1926,1,0,0,0.00018056076,2,Muzyka
Play a top track by Janamanchi Seshadri Sarma,3,3,1,0.00010630561,2,Muzyka
I need films in the neighborhood,6,4,0,0.00016636594,2,Muzyka
Play my Éxitos España playlist,3,3,1,0.0001635983,2,Muzyka
add this tune to my guest list gamesradar playlist,0,3,1,0.00018646233,2,Muzyka
Give this chronicle a 4 out of 6,4,2,0,0.00013997695,2,Muzyka
this novel deserves 4 to 6 stars for its writing.,4,2,0,0.00013943075,2,Muzyka
Play the top five Cemil Bey songs,3,3,1,0.00014175141,2,Muzyka
rate the current book a four,4,2,0,0.00013428679,2,Muzyka
Play some techno on Lastfm,3,3,1,0.0002754478,2,Muzyka
add Ghost on the Dance Floor to my Autumn Lounge playlist,0,3,1,0.00028134728,2,Muzyka
Please add this song to indiespain list,0,3,1,0.00020706104,2,Muzyka
give this textbook zero out of 6 points,4,2,0,0.00014427947,2,Muzyka
play the greatest james yorkston song,3,3,1,0.00011836994,2,Muzyka
play In Your Eyes by gareth gates on Netflix,3,3,1,0.00014074799,2,Muzyka
add this album to my de camino a clase playlist,0,3,1,0.00015615951,2,Muzyka
Add from the ashes to my rock gaming playlist,0,3,1,0.0007483686,2,Muzyka
I would give this current textbook five points or a rating of 6,4,2,0,0.0001340246,2,Muzyka
add this clint mansell song to latin pop classics,0,3,1,0.00014600133,2,Muzyka
Add Progress to my clásica para todos playlist.,0,3,1,0.0007465464,2,Muzyka
show me the painting Live – Very Live in Concert,5,3,0,0.0001411092,2,Muzyka
Can you add something by Wynter Gordon to my soul lounge playlist,0,3,1,0.0002191201,2,Muzyka
I am rating this book called Nuclear War Survival Skills zero stars,4,2,0,0.0001426652,2,Muzyka
I give this book a 3 out of 6 .,4,2,0,0.00013514108,2,Muzyka
book a table for 6 at a restaurant in Nebraska,1,0,0,0.00019480076,2,Muzyka
what is the forecast for close to Texas,2,1,0,0.00016467707,2,Muzyka
Add a song to my playlist Black History Salute,0,3,1,0.00012948847,2,Muzyka
use Slacker to listen to seventies music,3,3,1,0.00024787622,2,Muzyka
play Tales from the Organ Trade,5,3,0,0.000138923,2,Muzyka
Play some fourties music on Spotify .,3,3,1,0.00037997644,2,Muzyka
Play me the song Just to See You Smile .,5,3,0,0.00014701695,2,Muzyka
Play the best ballad by The Rascals .,3,3,1,0.000115510826,2,Muzyka
Can you play me songs from the Estado de ánimo playlist?,3,3,1,0.00026401892,2,Muzyka
play Spotify,3,3,1,0.00014486474,2,Muzyka
Add tunnel rats to my Rhythm and Blues playlist,0,3,1,0.00021184442,2,Muzyka
give 1 points to current textbook,4,2,0,0.0001414896,2,Muzyka
Can you put tire me onto my new music friday latin playlist?,0,3,1,0.0002153413,2,Muzyka
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,3,0,0.00011059805,2,Muzyka
Add martin barre to my punk unplugged playlist.,0,3,1,0.00042678046,2,Muzyka
what is the weather forecast for Israel,2,1,0,0.00016212488,2,Muzyka
play Solange 2016 album,3,3,1,0.00014977457,2,Muzyka
play Netflix tunes from 2003 on an album,3,3,1,0.0001569625,2,Muzyka
Rate this essay 3 of 6 points,4,2,0,0.00014378817,2,Muzyka
Can you put this track onto classic jazz funk ?,0,3,1,0.00015693992,2,Muzyka
Play Skin & Bone by Jess Stacy on Deezer,3,3,1,0.00014020782,2,Muzyka
I want to the latest ballad from Ira Losco,3,3,1,0.00012884343,2,Muzyka
Play a twenties track by the aj carothers on Zvooq .,3,3,1,0.0001540428,2,Muzyka
Search for the Un provinciale a New York TV show,5,3,0,0.000116308234,2,Muzyka
Add another tune to my Pumping Iron playlist.,0,3,1,0.00022469286,2,Muzyka
Let's hear good Mohammad Mamle on Vimeo .,3,3,1,0.0012484018,2,Muzyka
Play me a Xuefei Yang symphony on Groove Shark,3,3,1,0.00020971039,2,Muzyka
find Saison 7 de Sons of Anarchy,5,3,0,0.0021536208,2,Muzyka
add this tune to my Rock This,0,3,1,0.00011238299,2,Muzyka
Add Bronislau Kaper to the drive playlist.,0,3,1,0.00043936292,2,Muzyka
Add patti page album to i love my neo soul,0,3,1,0.000121885554,2,Muzyka
Play POP GOES THE 80s .,3,3,1,0.00013740412,2,Muzyka
Make a reservation at a tavern which serves clam cake for a party of 8 in Western Sahara .,1,0,0,0.0001826449,2,Muzyka
Find Z Cars .,5,3,0,0.00024944276,2,Muzyka
Put some frank ferrer into my edna st vincent millay playlist.,0,3,1,0.0012602953,2,Muzyka
Add the Keep Your Receipt EP to my Digster Reggae playlist.,0,3,1,0.00018114188,2,Muzyka
Play some acapella music on Iheart,3,3,1,0.00018851814,2,Muzyka
Add De Principii Evangelikum to my Domingo Indie palylist,0,3,1,0.00014794759,2,Muzyka
Please add the song by Sunil Santha to my Pre-Party R&B Jams list,0,3,1,0.00016523768,2,Muzyka
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,3,1,0.00018755555,2,Muzyka
play Top 100 Indie Tracks on Spotify on Lastfm,3,3,1,0.00025205745,2,Muzyka
Add nana tanimura to a sudden rainstorm,0,3,1,0.0022203142,2,Muzyka
play Vivian Stanshall from 1962,3,3,1,0.0001726022,2,Muzyka
add my hands to travelling playlist,0,3,1,0.00022266706,2,Muzyka
Please play something from Dihan Slabbert that's on the top fifty,3,3,1,0.00011623275,2,Muzyka
Is it cloudy in Cuba ?,2,1,0,0.0001679253,2,Muzyka
Add a track to my girls' night playlist.,0,3,1,0.0002030838,2,Muzyka
Play the top-10 chant by Caetano Veloso on Pandora,3,3,1,0.00014680048,2,Muzyka
play Are & Be,3,3,1,0.00011447901,2,Muzyka
Play music off the track Child Maurice,3,3,1,0.00013013104,2,Muzyka
I need a table for five in Viroqua,1,0,0,0.00018355773,2,Muzyka
add the wee wee man to pamela's Stress Relief playlist,0,3,1,0.0001694145,2,Muzyka
Play a song from 2013 .,3,3,1,0.00023036258,2,Muzyka
Add Spanish Harlem Incident to cleaning the house,0,3,1,0.0009719516,2,Muzyka
Play White Noise .,3,3,1,0.00017730633,2,Muzyka
play an eighties track,3,3,1,0.00012811301,2,Muzyka
I need a table for 3 in AK .,1,0,0,0.00017703815,2,Muzyka
Please look up the Around the World in Eighty Days movie .,5,3,0,0.00013899416,2,Muzyka
Add Yma Sumac to this is animal collective,0,3,1,0.00016897553,2,Muzyka
Play Odessa by Maartin Allcock .,3,3,1,0.00012539346,2,Muzyka
Add the song virales de siempre by the cary brothers to my gym playlist.,0,3,1,0.000254398,2,Muzyka
Book a reservation for my mommy and I at a restaurant in Central African Republic,1,0,0,0.00022431964,2,Muzyka
add back on the dancefloor to my bajo las estrellas playlist,0,3,1,0.00026870487,2,Muzyka
add manuelita to my indiespensables playlist,0,3,1,0.0002936655,2,Muzyka
Play me a song from the fourties,3,3,1,0.000168876,2,Muzyka
Play me something on Last Fm,3,3,1,0.00017044741,2,Muzyka
I want to hear the Fear The Boom And Bust song from haruka shimotsuki off of Spotify,3,3,1,0.00013811157,2,Muzyka
play songs by Wise,3,3,1,0.00014500863,2,Muzyka
What is the forecast this month in Kosovo,2,1,0,0.00015883567,2,Muzyka
Play me some seventies music with a good melody,3,3,1,0.00017276773,2,Muzyka
"Play my Hardstyle, Baby playlist on Netflix",3,3,1,0.00030911408,2,Muzyka
Play music on Netflix .,3,3,1,0.0003224197,2,Muzyka
Tell me what movies are showing at seven am at the closest movie house .,6,4,0,0.00012537767,2,Muzyka
I need a reservation for 3 hours from now with a party of nine in neighboring Sweden,1,0,0,0.00017734927,2,Muzyka
Will there be a storm nearby,2,1,0,0.00016148928,2,Muzyka
Include love love love in the Dinner Music playlist.,0,3,1,0.00033892886,2,Muzyka
Add Art Garfunkel to the Chill Tracks playlist.,0,3,1,0.0003450376,2,Muzyka
add the artist to the 90's Baby Makers playlist,0,3,1,0.00014118523,2,Muzyka
Add this artist to sleep tight,0,3,1,0.0001257515,2,Muzyka
Rate the Egg Collecting and Bird Life of Australia saga a one,4,2,0,0.0001400452,2,Muzyka
I want to hear some sixties melody from Mark Mcentee off of Google Music,3,3,1,0.00014621743,2,Muzyka
add licorice mckechnie to just dance by aftercluv,0,4,1,0.00093686994,2,Muzyka
Add to playlist i love my neo soul the name national treasure book of secrets,0,3,1,0.00013120935,2,Muzyka
put this album on my road trip playlist,0,3,1,0.00015255298,2,Muzyka
play The Song Remains The Same with Pandora,3,3,1,0.00013138239,2,Muzyka
Is it going to be warm here for brunch,2,1,0,0.00018695275,2,Muzyka
this is rated 5 out of 6 for an essay,4,2,0,0.00014066255,2,Muzyka
"Rate this part of the series , The Harrowing of Gwynedd , zero out of 6 .",4,2,0,0.00014266814,2,Muzyka
Play some theme songs from the fourties,3,3,1,0.0001482947,2,Muzyka
Play music from Lastfm,3,3,1,0.00016231314,2,Muzyka
What time is Goodbye Mothers playing?,6,4,0,0.00025933902,2,Muzyka
Add manos hatzidakis to lo mejor de los 00's,0,3,1,0.00027738579,2,Muzyka
play Kings Of The Wild Frontier by Andrea Bocelli,3,3,1,0.000114483446,2,Muzyka
Where can I find On the Marble Cliffs,5,3,0,0.00011936433,2,Muzyka
Is this film going to be at Malco Theatres ?,6,4,0,0.00012821112,2,Muzyka
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,3,1,0.00011969481,2,Muzyka
Please look up for Disney Universe .,5,3,0,0.0002078757,2,Muzyka
Play the Charlie Hunter theme off of Last Fm,3,3,1,0.00010766537,2,Muzyka
Start playing something from Iheart,3,4,1,0.00046212503,2,Muzyka
Find a photograph of Adventure Time The Secret of the Nameless Kingdom,5,3,0,0.000130497,2,Muzyka
Play some music from Miss Platnum,3,3,1,0.00013772312,2,Muzyka
Play the newest ballad from Chad Urmston,3,3,1,0.000168551,2,Muzyka
Add Richard McNamara newest song to the Just Smile playlist,0,3,1,0.00018024028,2,Muzyka
play Monie Love tunes on Google Music from 1984 from her song list,3,3,1,0.0002286902,2,Muzyka
Add rosemary clooney to Pura Vida playlist,0,3,1,0.0007387642,2,Muzyka
Add this song to my cleaning the house playlist,0,3,1,0.00014081721,2,Muzyka
on Deezer play fourties tunes by Jona Bechtolt and a ballad,3,3,1,0.00011996433,2,Muzyka
I want to book a table at a nearby restaurant in Andorra for me and my kids .,1,0,0,0.00020851313,2,Muzyka
Add Rattus at the Roundhouse to my funk playlist.,0,4,1,0.0010407137,2,Muzyka
Can you add something by Snow onto my Zen Focus playlist,0,3,1,0.00021454108,2,Muzyka
Play Larry Graham sound track,3,3,1,0.00013530068,2,Muzyka
Add inconfundible to the piano in the background playlist.,0,3,1,0.00070996094,2,Muzyka
Add this tune to my 70s road trip list,0,3,1,0.00013060252,2,Muzyka
rate this book a 4 out of 6,4,2,0,0.0001393639,2,Muzyka
zero points for Birds of South Asia. The Ripley Guide,4,2,0,0.00014307594,2,Muzyka
please add this track to my de camino playlist,0,3,1,0.00016527153,2,Muzyka
can i get the movie schedule for Goodrich Quality Theaters,6,4,0,0.000117896285,2,Muzyka
Add Stephanie Biddle to my Digster Reggae playlist,0,3,1,0.00021605854,2,Muzyka
Play me a song from 1976 by Bennie Moten,3,3,1,0.0002285282,2,Muzyka
Put Molly and Tenbrooks in the French N' Heavy playlist.,0,3,1,0.00065927603,2,Muzyka
Add artist to my working day,0,3,1,0.00013917427,2,Muzyka
Add the 40 cal tune to the laundry playlist.,0,3,1,0.00024634568,2,Muzyka
Add Waltz for Debby to my Soft Pop Hits playlist.,0,3,1,0.0003643061,2,Muzyka
Give me the Spirit the Earth Aflame TV show .,5,3,0,0.00016053098,2,Muzyka
I would rate Eater of Wasps a value of zero and a best rating of 6,4,2,0,0.00014114339,2,Muzyka
Is the forecast chillier in 1 hour in Mali,2,1,0,0.0001661309,2,Muzyka
add the artist cho kyu hyun to Funky Jams,0,3,1,0.00011870069,2,Muzyka
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,1,0,0.00015821592,2,Muzyka
Add Sifow to my Skatepark Punks playlist,0,3,1,0.00032130207,2,Muzyka
I want to add the Tim Smith album to my best of 2010's playlist,0,3,1,0.00016512508,2,Muzyka
How is weather here ?,2,1,0,0.00014877616,2,Muzyka
Add some martine mccutcheon to my original columbia jazzmasters list,0,3,1,0.0013742897,2,Muzyka
Play the Mister Music Man by Gene De Paul .,3,3,1,0.00012556174,2,Muzyka
play some Kyle Ward from the seventies,3,3,1,0.00012173318,2,Muzyka
Play any music on Spotify,3,3,1,0.0001676453,2,Muzyka
Add Hotter Than Hell to my Fiesta playlist,0,3,1,0.0002689135,2,Muzyka
Show the movie schedule at Regal Entertainment Group,6,4,0,0.00012294803,2,Muzyka
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,1,0,0.00015171118,2,Muzyka
Add the artist Borys Ljatoschynskyj to my under the surface playlist,0,3,1,0.00015616116,2,Muzyka
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,4,2,0,0.00014176633,2,Muzyka
show the schedule of movie Unborn but Forgotten,6,4,0,0.00016390021,2,Muzyka
find the photograph Among the Living,5,3,0,0.000114149116,2,Muzyka
Add another album to my friendesemana playlist.,0,3,1,0.00016948902,2,Muzyka
add xsuie in Your Favorite Coffeehouse,0,0,1,0.000417849,2,Muzyka
Will be it cloudy close by Azerbaijan in 55 weeks ?,2,1,0,0.00015683228,2,Muzyka
The Sleep Machine Waterscapes playlist needs some kris chetan ramlu in it.,0,3,1,0.00023941748,2,Muzyka
What is the movie schedule like,6,4,0,0.00012985016,2,Muzyka
Add the track BG Knocc Out to the rapcaviar playlist,0,3,1,0.0001651221,2,Muzyka
add little musgrave and the lady barnard to ora's Punk Rock Workout playlist,0,3,1,0.00022490743,2,Muzyka
What does it feel like in Connecticut,2,1,0,0.0001986205,2,Muzyka
add Bedroom Jams to album,0,3,1,0.00015772876,2,Muzyka
play my De Camino playlist,3,3,1,0.00023111593,2,Muzyka
Play my Women of Rock playlist.,3,3,1,0.00020429137,2,Muzyka
I want to hear opera on Netflix,3,3,1,0.0004689173,2,Muzyka
Play 1958 music on Iheart,3,3,1,0.00012631173,2,Muzyka
I would rate this current essay a 0,4,2,0,0.00013481149,2,Muzyka
I'd like a table for six at the bakery in AS,1,0,0,0.00016262312,2,Muzyka
add take it back to my Metal Party playlist,0,3,1,0.00017873653,2,Muzyka
add eric moo to women of jazz,0,3,1,0.0003009105,2,Muzyka
Will it be colder in Litchfield,2,1,0,0.00016323599,2,Muzyka
add The Field album to my romantic evening album,0,3,1,0.00014277922,2,Muzyka
play the Hell of a Life movie,5,3,0,0.0001045522,2,Muzyka
add the album to the Six string peacefulness playlist,0,3,1,0.0001793988,2,Muzyka
find a novel called Best Hits Live Save the Children Speed Live 2003,5,3,0,0.00011710889,2,Muzyka
Play Dave Joyal,3,3,1,0.00011204931,2,Muzyka
Add tune to this is trey songz,0,3,1,0.00013943748,2,Muzyka
Play The Fool On The Hill by Khwaja Ghulam Farid,3,3,1,0.000110229135,2,Muzyka
rate this saga 0 out of 6,4,2,0,0.00014427997,2,Muzyka
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,4,0,0.00012535787,2,Muzyka
Book a restaurant distant from downtown .,1,0,0,0.00024012584,2,Muzyka
Play rie fu music sorted by the best .,3,3,1,0.00064708915,2,Muzyka
find the album The Peace-Maker,5,3,0,0.00011664915,2,Muzyka
Rate The Simplest Words a four out of 6 .,4,2,0,0.00013970403,2,Muzyka
add the current track to my This Is Tchaikovsky playlist,0,3,1,0.00018202826,2,Muzyka
Please add The image of you to my playlist Crate Diggers Anonymous,0,3,1,0.00020711117,2,Muzyka
Add this tune by Rafet el Roman to my Latin Pop Rising playlist.,0,3,1,0.00019237897,2,Muzyka
Add Ava Leigh to my Grime Instrumentals playlist,0,3,1,0.00022490838,2,Muzyka
Will the weather be cloudy seven weeks from now in Hinckley,2,1,0,0.00013827046,2,Muzyka
I want to add No Mystery to alejandra's Acoustic Love playlist,0,3,1,0.00018647828,2,Muzyka
Play me the best Charles Neidich song,3,3,1,0.00014671593,2,Muzyka
Rate this textbook 2 of 6 stars,4,2,0,0.00014245977,2,Muzyka
Add The “Chirping” Crickets to my Mellowed Out Gaming playlist,0,3,1,0.00023367822,2,Muzyka
play The New Timer by Augustus Pablo with Itunes,3,3,1,0.00020371543,2,Muzyka
add Defined by Struggle to Chillin' on a Dirt Road to my playlist,0,3,1,0.0003013356,2,Muzyka
Add BSlade to women of k-pop playlist,0,3,1,0.0003438519,2,Muzyka
Play a song by Juanes on Last Fm,3,3,1,0.00013100493,2,Muzyka
Sort eighties ep from the last,3,3,1,0.00014039723,2,Muzyka
"Can I book a restaurant that serves pastelaria in Takilma , Virgin Islands ?",1,0,0,0.00030848602,2,Muzyka
add ali lohan songs in Club Hits,0,3,1,0.0002841798,2,Muzyka
Find a TV show called Frontiers in Ecology and the Environment .,5,3,0,0.0002022311,2,Muzyka
Play Listen To The Mocking Bird by Billy Martin on Youtube,3,3,1,0.00014216399,2,Muzyka
"Play an album from the fourties , new first.",3,3,1,0.00019398202,2,Muzyka
Show me when Scandalous John is playing.,6,4,0,0.00017702456,2,Muzyka
Find and play a concerto on Zvooq from 1978 by Ginger Pooley,3,3,1,0.00032742968,2,Muzyka
Add el choclo to my women of classical list,0,3,1,0.0011463632,2,Muzyka
play the top-twenty songs by The Kleptones on Spotify,3,3,1,0.00017367465,2,Muzyka
Play Geddy Lee music on Spotify sort by top,3,3,1,0.00021581189,2,Muzyka
Add an album by cowboy troy to my piano in the background playlist.,0,3,1,0.00040090186,2,Muzyka
I want to hear Vegetables by pharrell williams,3,3,1,0.00011578558,2,Muzyka
add hold my liquor to electroNOW,0,3,1,0.00018931851,2,Muzyka
Give this book a rating of four out of 6 .,4,2,0,0.00013626862,2,Muzyka
rate this novel four points,4,2,0,0.00013950067,2,Muzyka
Where can I see The Somme starting at 160104 ?,6,4,0,0.00016094046,2,Muzyka
Play Miyavi 's music from seventies on Google Music .,3,3,1,0.0013104483,2,Muzyka
one stars out of 6 is my rating for The Giaour .,4,2,0,0.00013130344,2,Muzyka
I need the weather in ND in three hundred fifty one days,2,1,0,0.00014377663,2,Muzyka
What is the weather like at Emma Wood State Beach,2,1,0,0.0001582155,2,Muzyka
Play Tenerife Sea by Daniel Salomon on Lastfm,3,3,1,0.00021746635,2,Muzyka
Show me the movie times,6,4,0,0.00014234202,2,Muzyka
What is the movie schedule for General Cinema Corporation ?,6,4,0,0.00012318476,2,Muzyka
I want to book a restaurant for eight in Harding .,1,0,0,0.00019978316,2,Muzyka
"put this song in my funk playlist, please",0,3,1,0.00014107737,2,Muzyka
Find a book called The CIA World Factbook .,5,3,0,0.00014789045,2,Muzyka
Play track Real Talk,3,3,1,0.00014630365,2,Muzyka
Please play me some Satire music,3,3,1,0.00017302111,2,Muzyka
Add this tune to my playlist Guest List Mashable,0,3,1,0.0001316171,2,Muzyka
Add the album to my Flow Español playlist.,0,3,1,0.00018729367,2,Muzyka
Add Don and Sherri to my Meditate to Sounds of Nature playlist,0,3,1,0.00037790983,2,Muzyka
Find a soundtrack called Meet The Vogues .,5,3,0,0.0001345255,2,Muzyka
play Richard Thompson from the thirties song book,3,3,1,0.00011894544,2,Muzyka
I want to hear the new Latin Pop Rising list,3,3,1,0.00013367675,2,Muzyka
Play play Lodge by Alkabli on lastfm .,3,3,1,0.00020917096,2,Muzyka
I want to put another album into the a peaceful rush hour playlist.,0,3,1,0.00015253197,2,Muzyka
Find the TV show titled Timerider The Adventure of Lyle Swann,5,3,0,0.00011699161,2,Muzyka
"Is it going to be warmer in Cinnaminson , North Carolina at 0659 AM ?",2,1,0,0.00016023676,2,Muzyka
Play some tune from 2011 on Youtube,3,3,1,0.0001412137,2,Muzyka
Will it be foggy on the town meeting day vermont in Angola,2,1,0,0.00016244088,2,Muzyka
Rate A Faint Cold Fear 0 points,4,2,0,0.00013706925,2,Muzyka
I want to put Paul Young onto all new all now .,0,3,1,0.00026180648,2,Muzyka
Play fifties music by Ahmed Abdul Malik,3,3,1,0.0001405866,2,Muzyka
Play christian gangsta rap,3,3,1,0.00011698271,2,Muzyka
Add this tune to cristina's endorphin rush playlist,0,3,1,0.0001665377,2,Muzyka
play Asia Nitollano using itunes,3,3,1,0.0002216121,2,Muzyka
The Comics We Loved gets 1 out of 6 points,4,2,0,0.0001462664,2,Muzyka
Add robin trower to the medieval 50 spotify picks playlist.,0,3,1,0.00033373642,2,Muzyka
Is the weather overcast here and now ?,2,1,0,0.00015945651,2,Muzyka
play Realization by Randy Jackson,3,3,1,0.00010745373,2,Muzyka
Add geminism to power workout list,0,3,1,0.00037232327,2,Muzyka
To johnnie's funtime activity playlist add the name The Best of Guitar Shorty,0,3,1,0.00012847332,2,Muzyka
add track to my Gold Edition playlist,0,3,1,0.00015970705,2,Muzyka
Add a tune to the Calm Vibes playlist.,0,3,1,0.00021531539,2,Muzyka
Add night and day to my Lazy Chill Afternoon playlist,0,3,1,0.00021896964,2,Muzyka
Please play Kabhi Jo Baadal Barse by Ruth Lorenzo,3,3,1,0.00015365535,2,Muzyka
play music from 1950,3,3,1,0.00014308539,2,Muzyka
Play Shinehead 's music from the twenties on Slacker .,3,3,1,0.0002763183,2,Muzyka
add dan the automator to forever country,0,3,1,0.00016424916,2,Muzyka
Play some music on Vimeo .,3,3,1,0.00037322074,2,Muzyka
Add a song by Szahram Nazeri to my playlist called this is jennifer lopez,0,3,1,0.00016985372,2,Muzyka
Play some eighties movement music,3,3,1,0.00012365005,2,Muzyka
book a restaurant for november 19,1,0,0,0.00022554358,2,Muzyka
Please make reservations for a bar close-by in Lake Alfred .,1,0,0,0.00018598157,2,Muzyka
"Book a diner place or me and my best friend on Holy Saturday , capital of United Arab Emirates , where they serve pepperoni dishes",1,0,0,0.0002355706,2,Muzyka
What will the weather be like in three weeks in Gates Michigan,2,1,0,0.00014589916,2,Muzyka
open Itunes and play Kenny Cox most popular concerto,3,3,1,0.00022353212,2,Muzyka
play music using Groove Shark,3,3,1,0.00041515726,2,Muzyka
I'd like to play the top ten Mickdeth on Google Music,3,3,1,0.00030289002,2,Muzyka
Open Deezer and play Inyección Musical,3,3,1,0.00013764162,2,Muzyka
I want to hear them from the artist Murcof,3,3,1,0.00013945553,2,Muzyka
what's the closest movie theatre that is playing films,6,4,0,0.00013049567,2,Muzyka
"Play the track Fight On, State by Yuvan Shankar Raja",3,3,1,0.000106410356,2,Muzyka
Add a tune to the this is animal collective playlist.,0,3,1,0.00020348451,2,Muzyka
Can you play a song by Ken,3,3,1,0.00013851693,2,Muzyka
Put 4 points to The Last Island book,4,2,0,0.00014329524,2,Muzyka
Put a track by lil mama into my guest list sneaky zebra playlist.,0,3,1,0.00024433708,2,Muzyka
play the album Sauna on Zvooq,3,3,1,0.00012761052,2,Muzyka
Play Praise The Lord And Pass The Ammunition .,3,3,1,0.00013728454,2,Muzyka
add this Candi Staton artist to my Dancefloor Hits,0,3,1,0.00013688694,2,Muzyka
Add out of the air to my a mis niños de 30 playlist,0,3,1,0.00025015042,2,Muzyka
play the top song from Damon Albarn using Slacker,3,3,1,0.00017543744,2,Muzyka
Play a tune by Houston on Spotify,3,3,1,0.0001459991,2,Muzyka
"Locate a bakery in Rockport , Federated States Of Micronesia that serves olives",1,0,0,0.00048329236,2,Muzyka
Put more Unbelievable in my grandes unplugged playlist.,0,3,1,0.00025504347,2,Muzyka
I'd like to hear some trip-hop,3,3,1,0.00017785876,2,Muzyka
Create a theme station with Jim Creeggan records and collabs,3,3,1,0.00017452367,2,Muzyka
Book a highly rated restaurant for one person in Rainbow Lakes .,1,0,0,0.0002128133,2,Muzyka
Add Appreciation Day to My Folksy Love,0,3,1,0.00027452194,2,Muzyka
Play some Rockwell from around 1996,3,3,1,0.0001381404,2,Muzyka
play a seventies ballad by Annunzio Paolo Mantovani on Groove Shark,3,3,1,0.0001035379,2,Muzyka
play the last 1957 movement,3,3,1,0.00019356512,2,Muzyka
Play nineties,3,3,1,0.00010463131,2,Muzyka
Book a reservation for three at Clinton Street Baking Company & Restaurant,1,0,0,0.00017258647,2,Muzyka
Where can I buy a copy of the picture called Turn Against This Land ?,5,3,0,0.00013906352,2,Muzyka
add track to This Is Zezé Di Camargo & Luciano,0,3,1,0.00013342,2,Muzyka
will you put this song onto Women of Electronic,0,3,1,0.00014361097,2,Muzyka
Add Bone Crusher to the chill out playlist,0,3,1,0.00017101537,2,Muzyka
Play me a Patrick Cowley ballad,3,3,1,0.00013437467,2,Muzyka
what is the forecast for here,2,1,0,0.0001553079,2,Muzyka
play dj kentaro from the year 1994,3,3,1,0.00018792292,2,Muzyka
find Live at Memory Lane,5,3,0,0.000307085,2,Muzyka
Play thirties music by Flex on Google Music,3,3,1,0.0001955845,2,Muzyka
