text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Show movie times at Kerasotes Theatres,6,1,1,0.0006175999,1,Kino
Use the service Zvooq to play top-10 by artist Coolio,3,3,0,0.000117468866,1,Kino
Are there any films around here,6,2,1,0.00021580717,1,Kino
When is the next showing of Star Wars The Clone Wars ?,6,2,1,0.00040908056,1,Kino
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,3,0,0.000100876234,1,Kino
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,2,0,0.00011122198,1,Kino
I'm looking for Sherlock Holmes contre Arsène Lupin .,5,3,1,0.0007819632,1,Kino
Where can I get Intel Array Building Blocks,5,5,1,0.9434002,1,Kino
Is it supposed to be chilly in Kuwait ?,2,2,0,0.00013003052,1,Kino
What is the picture called Lest We Forget The Best of ?,5,0,1,0.0004718828,1,Kino
I would rate Coming Through Slaughter a four out of 6 .,4,4,0,0.00013652784,1,Kino
what is playing for movies at B&B Theatres,6,3,1,0.00015921696,1,Kino
Show the movie schedule,6,2,1,0.00032750404,1,Kino
find The Bride,6,3,1,0.0019418659,1,Kino
I would give this current novel one stars,4,4,0,0.00014533337,1,Kino
Can I get the movie times for in the neighbourhood movies,6,2,1,0.00071615225,1,Kino
Find a show called The Inheritors,5,3,1,0.0011291979,1,Kino
Find the schedule for Kingsman The Secret Service at a movie theatre .,6,1,1,0.00018514741,1,Kino
Find movie times .,6,3,1,0.0012011116,1,Kino
Where is the nearest movie house that is showing The Kingfisher Caper ?,6,1,1,0.0004062711,1,Kino
List movie times playing animated movies nearby,6,3,1,0.00013089128,1,Kino
find the show The Demi-Gods and Semi-Devils,5,3,1,0.0002820245,1,Kino
Rate Steps two out of 6 points,4,4,0,0.00014533388,1,Kino
What movies are showing at the nearest movie house ?,6,2,1,0.00093998143,1,Kino
Play celtic music,3,3,0,9.3478135e-05,1,Kino
Show the Sexy Dance 2 times at the closest movie house,6,1,1,0.0052905283,1,Kino
I need a table for 5 at the restaurant I ate at last Oct.,1,1,0,0.00019004344,1,Kino
movie times at Consolidated Theatres,6,1,1,0.0007160699,1,Kino
I want to go to 88th St-Boyd Av or close by and book seats for 10,1,1,0,0.00017765797,1,Kino
What are the current movie schedules for AMC Theatres ?,6,2,1,0.0002045709,1,Kino
Find The American Journal of Economics and Sociology .,5,5,1,0.88663715,1,Kino
Add the album to my Flow Español playlist.,0,0,0,0.0001426661,1,Kino
Play the top track by Claudja Barry on Last Fm,3,3,0,9.672835e-05,1,Kino
find animated movies around here,6,3,1,0.00073000154,1,Kino
Is it forecast to be windy here in seven seconds ?,2,2,0,0.00012965161,1,Kino
Where is Boo to You Too! Winnie the Pooh playing,6,3,1,9.8814155e-05,1,Kino
Where can I buy the Something Borrowed saga ?,5,1,1,0.00033228472,1,Kino
Is You Will Meet a Tall Dark Stranger at Bow Tie Cinemas,6,1,1,0.00022534523,1,Kino
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,2,0,0.00011576712,1,Kino
Show movie schedules for Douglas Theatre Company,6,2,1,0.00049632945,1,Kino
Can you tell me the movies playing at United Paramount Theatres,6,3,1,0.0020667834,1,Kino
search for Pat and Margaret,5,3,1,0.002221985,1,Kino
show That Little Band of Gold,5,3,1,0.003054027,1,Kino
rate The Sail and Steam Navy List 5 stars,4,4,0,0.00014791006,1,Kino
Show me the painting called The Descendants .,5,5,1,0.914992,1,Kino
show creative song called Holidays on the River Yarra,5,3,1,0.00028829035,1,Kino
play chant by Nigger Kojak on Itunes,3,3,0,9.513486e-05,1,Kino
Look up the Hard to Handle TV show,5,3,1,0.00041688798,1,Kino
I'd like to have this track onto my Classical Relaxations playlist.,0,0,0,0.00015744864,1,Kino
what will the weather be for Hooksett,2,2,0,0.00013003153,1,Kino
Is it forecast to be chilly here on july 14 ?,2,2,0,0.00013246665,1,Kino
Play me a track by Steve Souza,3,3,0,0.0001039768,1,Kino
What are the movie times at Goodrich Quality Theaters ?,6,2,1,0.000168633,1,Kino
I'm looking to find Suryavanshi .,5,2,1,0.0012995482,1,Kino
What is the forecast at four AM in Zambia,2,2,0,0.00011220433,1,Kino
show movie times for animated movies nearby,6,2,1,0.0013647577,1,Kino
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,1,0,0.00021201113,1,Kino
find National Amusements showing The Sea Is Behind,6,3,1,0.002416277,1,Kino
what's the movie schedules for in the neighborhood at the movies,6,2,1,0.00016616583,1,Kino
When is Sins of the Fathers playing?,6,3,1,0.00039496837,1,Kino
find Word of Mouth for me,5,1,1,0.03914228,1,Kino
give zero out of 6 points to Marxism and the Oppression of Women,4,4,0,0.00015992862,1,Kino
search for video game The Sky Is Crying,5,3,1,0.00028020475,1,Kino
Book restaurnt at N9NE Group in Loogootee UT,1,1,0,0.00014393343,1,Kino
Find the creative work The Devil in Stitches,5,0,1,0.0016809256,1,Kino
Play some music from the thirties .,3,3,0,9.7582706e-05,1,Kino
What movie theatre is playing Sherlock Holmes and Dr. Watson fifteen hours and one minute from now,6,3,1,0.00014948049,1,Kino
What are the movie times for movies in the area ?,6,2,1,0.00020111907,1,Kino
add this artist to cynthia's fresh finds,0,0,0,0.00011862363,1,Kino
Can you please find the Jack Johnson En Concert picture ?,5,3,1,0.00019777752,1,Kino
find movie schedules at Loews Cineplex Entertainment,6,1,1,0.00039047154,1,Kino
What movies are playing at the closest cinema,6,3,1,0.0013032618,1,Kino
Show me a video game made by TMPGEnc .,5,3,1,0.0009577797,1,Kino
Play me the last 1980 record by Brenda Kahn,3,3,0,0.000100384554,1,Kino
Find the App Store,5,1,1,0.00074354245,1,Kino
i want the movie schedules for movies around here,6,2,1,0.0002840075,1,Kino
find KB Theatres with movies,6,1,1,0.0003661139,1,Kino
Book a table for 3 at a top-rated restaurant .,1,1,0,0.00018912434,1,Kino
What movie theatre playing animated movies is the closest,6,3,1,0.00165208,1,Kino
Play Keep Your Right Up song,5,3,1,0.00010216477,1,Kino
Can you get me the All Night Long 3 The Final Chapter novel ?,5,3,1,0.002816777,1,Kino
What time is Mon Amour Shesher Kobita Revisited playing,6,3,1,0.00013871542,1,Kino
"Book PM Park, Clear Lake, Iowa at 5 am for 6 people.",1,1,0,0.00019301432,1,Kino
Can you pull up a track on Zvooq by Graham Mcpherson,3,3,0,0.0001039748,1,Kino
find Cover Her Face,5,3,1,0.008764064,1,Kino
Show me the closest movie house that plays That Night in Rio,6,1,1,0.000346624,1,Kino
Is Judgment Day The John List Story playing at Megaplex Theatres ?,6,2,1,0.0014836425,1,Kino
I'm looking for the saga The Hardest Part,5,2,1,0.0022790881,1,Kino
I'm looking for the work titled Converging Conspiracies,5,0,1,0.009953148,1,Kino
What time is a movie in the neighbourhood,6,2,1,0.00012836285,1,Kino
Search for the game Difficult Loves,5,3,1,0.07175315,1,Kino
is there a program about The Last Flight ?,5,2,1,0.0012080169,1,Kino
Show the movie schedule at Regal Entertainment Group,6,2,1,0.0005534177,1,Kino
What is the Read All About It picture ?,5,2,1,0.23810476,1,Kino
Find the schedule for The Comedian at Santikos Theatres .,6,1,1,0.00030252975,1,Kino
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,1,0,0.00014930686,1,Kino
find the movie Shake Your Spirit,5,3,1,0.00020454732,1,Kino
Show me the movie schedule,6,2,1,0.00030367333,1,Kino
Where can I find the movie schedules,6,2,1,0.0004689668,1,Kino
When will The Honor of an Outlaw be showing?,6,2,1,0.00018190415,1,Kino
I want to eat in Ramona,1,1,0,0.00025109045,1,Kino
play Bliss Torn from Emptiness,5,3,1,0.000102665144,1,Kino
where is Ennarukil Nee Irunthal playing,6,3,1,0.00027246433,1,Kino
find the TV show Tribute to the Troops,5,3,1,0.00013109253,1,Kino
What movies are in the neighbourhood,6,2,1,0.0002459727,1,Kino
give me the movie schedule for animated movies showing in the neighborhood,6,2,1,0.00042913834,1,Kino
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,0,0.00017816303,1,Kino
Show the forecast nearby in twenty two minutes in French Polynesia,2,2,0,0.00011723755,1,Kino
give me the movie schedules for Southern Theatres,6,2,1,0.00030234994,1,Kino
look up Adobe Brackets soundtrack,5,3,1,0.00015213879,1,Kino
"Please look up the work, Bachelor Pad .",5,3,1,0.0004166746,1,Kino
add this tune by hart wand on this is wagner,0,0,0,0.00010927928,1,Kino
Find an album called The Aboriginal Port Folio .,5,3,1,0.00045381932,1,Kino
I need to find Best of the West Rides Again,5,1,1,0.0016748878,1,Kino
Can you please find me the Harry Hood saga ?,5,3,1,0.0015598948,1,Kino
show creativity in Cross Currents,5,5,1,0.9553207,1,Kino
What are the movie times for animated movies in the neighbourhood,6,2,1,0.00029100897,1,Kino
Show me Live at the Kings Center,5,3,1,0.0006393054,1,Kino
I give Jonathan Livingston le goéland 2 of 6 points,4,4,0,0.0001408619,1,Kino
I'd like to watch films at Marcus Corporation at twelve P.M.,6,3,1,0.0014945637,1,Kino
Tell me what movies are showing at seven am at the closest movie house .,6,1,1,0.00036161562,1,Kino
When is Twentynine Palms playing at Plitt Theatres ?,6,3,1,0.0009518205,1,Kino
How will the weather be in 11 years from now in the same area of Florida ?,2,2,0,0.00012371584,1,Kino
Add another album to my keep calm playlist.,0,0,0,0.00013881887,1,Kino
Find a reservation at Fish Express,1,1,0,0.00013927714,1,Kino
Show me a television show named A Love to Hide .,5,1,1,0.14130448,1,Kino
What time will the closest movie house be playing Mark Shoots First,6,2,1,0.00018602275,1,Kino
Search for the George and the Big Bang TV show,5,3,1,0.00013767472,1,Kino
Where is the nearest cinema that is playing The Kid Brother,6,3,1,0.0015093224,1,Kino
Add this lbc crew tune to my Rock Argentino Vol I playlist,0,0,0,0.000128263,1,Kino
Can you let me know when Talk of the Devil is playing at the movie theatre ?,6,2,1,0.0009862358,1,Kino
"I need Journal of Pediatric Oncology Nursing , help me find",5,5,1,0.9834088,1,Kino
Search for the song called Journal of the American Statistical Association,5,5,1,0.51403594,1,Kino
Find me the album The Demon,5,3,1,0.0004022337,1,Kino
When is For One Night playing at Loews Cineplex Entertainment ?,6,3,1,0.0025838274,1,Kino
At four pm . I need a table for 8 at a restaurant in Guernsey that serves salade .,1,1,0,0.00020170907,1,Kino
Rate the current essay a three points,4,4,0,0.00013786768,1,Kino
Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,0,0,0,0.00016484372,1,Kino
find a cinema for The Tenderfoot nearest me,6,1,1,0.00016914305,1,Kino
movie schedule at Cinemark Theatres,6,1,1,0.00037441752,1,Kino
Add Grey Cloudy Lies to the hip hop playlist.,0,0,0,0.00016260869,1,Kino
find films at Magic Johnson Theatres,6,1,1,0.0009886083,1,Kino
I'd like to watch Take This Waltz,6,3,1,9.2103175e-05,1,Kino
Find a table for 2 at a restaurant in Saint Vincent and the Grenadines,1,1,0,0.00015225327,1,Kino
I need a reservation for a brasserie place for a party of two,1,1,0,0.00021201155,1,Kino
What time is Class playing at Amco Entertainment ?,6,3,1,0.0018188708,1,Kino
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00015637907,1,Kino
what time is The World According to John Coltrane playing,6,3,1,0.00016474053,1,Kino
show me the schedule of Dead Snow,6,2,1,0.00023804647,1,Kino
I give this series a one out of 6,4,4,0,0.00013949354,1,Kino
find a movie schedule in the neighborhood for films,6,1,1,0.00020099801,1,Kino
What time are the movie schedules,6,2,1,0.00015729405,1,Kino
Find me the soundtrack A Honeymoon Adventure,5,3,1,0.00018817732,1,Kino
What are the movie schedules for movies around here ?,6,2,1,0.00022760176,1,Kino
Show The Legend of Jesse James novel,5,3,1,0.014319281,1,Kino
I need to find the creative work Burn Baby Burn,5,0,1,0.001701218,1,Kino
I'd like to watch films at the nearest cinema at 8 am,6,1,1,0.0011262327,1,Kino
Weather for Oct. 16 in MO,2,2,0,0.00012517227,1,Kino
Show me Then We Came to the End,5,4,1,0.032128267,1,Kino
Find a song called Bronco Billy .,5,3,1,0.00012828912,1,Kino
List movie times at Megaplex Theatres,6,1,1,0.0008665073,1,Kino
"I want to see the novel , The Green",5,3,1,0.00024579483,1,Kino
What are the movie schedules,6,2,1,0.00017291761,1,Kino
Rate In the Company of Cheerful Ladies a zero out of 6,4,4,0,0.0001515663,1,Kino
I give this textbook a four,4,4,0,0.00012964098,1,Kino
Show me the movie Sonic Triple Trouble,5,3,1,0.07933656,1,Kino
"Can you tell me the forecast for East Falmouth , Hungary",2,2,0,0.00011508888,1,Kino
Can you help me find the television show Women and Death,5,3,1,0.0013399692,1,Kino
I'm looking for the show Sex and Candy,5,3,1,0.0013845366,1,Kino
Where can I watch the TV series Polite People,5,3,1,0.00011372068,1,Kino
Find me the video game For Your Love .,5,3,1,0.0013301751,1,Kino
Please look up Three Essays on the Theory of Sexuality show .,5,3,1,0.31863096,1,Kino
"find Hope & Other Sins , a TV show",5,3,1,0.00013649816,1,Kino
Play something on Zvooq,3,3,0,0.00010499741,1,Kino
I give a rating of 4 out of 6 for the book My Sister and I,4,4,0,0.00014965437,1,Kino
I need to find a table for 4 at a brasserie that has fondue,1,1,0,0.00022856166,1,Kino
show movie times,6,2,1,0.00028402757,1,Kino
I want to give the current textbook 2 out of 6,4,4,0,0.00014604507,1,Kino
Where can I watch the trailer of the National Treasures - The Complete Singles,5,3,1,0.00010076303,1,Kino
Can you get me the Maldeamores saga ?,5,3,1,0.015654866,1,Kino
play a chant by Sonsee,3,3,0,0.000100876154,1,Kino
"find Playground , a book",5,1,1,0.0013608388,1,Kino
What is the movie schedules for films in the neighborhood,6,2,1,0.00020411282,1,Kino
give me the movie schedules for Warren Theatres,6,2,1,0.00026732206,1,Kino
When is The Third Eye showing at Dickinson Theatres ?,6,2,1,0.00022180485,1,Kino
What time is Dive Bomber playing,6,3,1,0.0005764401,1,Kino
please add Secrets of the Alibi to the playlist called keep calm,0,0,0,0.00013207606,1,Kino
I need a reservation for 0253 at Hotel Arctic in State Road,1,1,0,0.00016867,1,Kino
Look for the Thorns saga,5,2,1,0.008698984,1,Kino
For the current chronicle I give five of 6,4,4,0,0.0001359959,1,Kino
I want to hear Song For Adam,3,3,0,9.494669e-05,1,Kino
I give this book Dictionary of the English Language a 4 rating,4,4,0,0.00017124269,1,Kino
play The Case of the Whitechapel Vampire TV series,5,3,1,0.00010633465,1,Kino
Show me the Live in Whitby album .,5,0,1,0.0066514947,1,Kino
Add the frank beard song to the Soft Pop Hits playlist,0,0,0,0.0001226294,1,Kino
Find me the When Harry Tries to Marry photograph,5,5,1,0.68031394,1,Kino
book a restaurant on next fall for 5,1,1,0,0.00017992101,1,Kino
"find To Each His Own Cinema , an album",5,3,1,0.0011575181,1,Kino
Can you pull up Channel M News,5,3,1,0.00020407961,1,Kino
Can you play Deezer from 2007 ?,3,3,0,0.0001074868,1,Kino
find a soundtrack called The Spanish Jade,5,3,1,0.00010050915,1,Kino
What's the closest movie theatre that's showing Dough Nuts ?,6,1,1,0.00026405376,1,Kino
i want to see Return to Yesterday,6,2,1,0.004597513,1,Kino
find a brunch time cinema nearest with The President Is Coming,6,1,1,0.00017063873,1,Kino
What is the nearest movie theatre playing Kate y Leopold ?,6,3,1,0.00042744947,1,Kino
Play my inventive playlist,3,3,0,0.00011678775,1,Kino
Play Dj Subroc on Itunes,3,3,0,0.00010256441,1,Kino
Find the Youth Against Christ saga,5,3,1,0.00092360866,1,Kino
Find me the Spartan Total Warrior painting,5,0,1,0.00092429423,1,Kino
whats the forecast for Redby,2,2,0,0.00012505088,1,Kino
What is the Paranormal Activity Ghost Dimension album ?,5,3,1,0.0017021251,1,Kino
Rate An Act of Terror 2 stars .,4,4,0,0.00014141362,1,Kino
I want to read the novel Alone at the Microphone,5,3,1,0.00024794854,1,Kino
Add Roel van Velzen to my party of the century playlist.,0,0,0,0.00014491248,1,Kino
Find the nearest movie house that's showing movies,6,1,1,0.00022161273,1,Kino
"Please look up the novel , Heroes of Annihilated Empires",5,3,1,0.00034627735,1,Kino
find a movie schedule for United Paramount Theatres,6,1,1,0.00029586328,1,Kino
"Book the Chapter One in Bosnia and Herzegovina for patti, hester richardson and camille",1,1,0,0.00016813137,1,Kino
I'm rating The Skystone with three points,4,4,0,0.00012626642,1,Kino
I give the Budayeen Nights saga five out of 6 points .,4,4,0,0.00014017579,1,Kino
find The Branded Woman,6,3,1,0.0035535537,1,Kino
I want to take me and my momy to eat in Flossmoor,1,1,0,0.00015915438,1,Kino
What is the weather like in North Salt Lake and Afghanistan ?,2,2,0,0.00011862721,1,Kino
What films are there playing at Cobb Theatres ?,6,2,1,0.001559622,1,Kino
What time is Do Sher playing,6,3,1,0.0003128579,1,Kino
Find The Transformers Generations video game,5,3,1,0.00029622222,1,Kino
Find a photograph called Sleeping with the Enemy .,5,3,1,0.0032523328,1,Kino
I want to add this bon scott song to my Post-grunge list,0,0,0,0.00012480357,1,Kino
find a game called Gladiators Australian Series 1,5,4,1,0.0047798734,1,Kino
What movies are playing at Marcus Corporation ?,6,3,1,0.0005058185,1,Kino
add this tune to my It's a Southern Thing playlist,0,0,0,0.00012049105,1,Kino
find a video game called Victory March,5,3,1,0.00035450573,1,Kino
play the movie I Want My MTV The Uncensored Story of the Music Video Revolution,5,3,1,0.00012179451,1,Kino
Find Head Start,5,3,1,0.0029995688,1,Kino
Find a TV show called Zen The Music of Fred Katz .,5,3,1,0.00014766378,1,Kino
Find the closest cinema playing Little Red Monkey .,6,3,1,0.0020436544,1,Kino
what time is Tom y Jerry showing at Alamo Drafthouse Cinema,6,2,1,0.00037930228,1,Kino
add tune by Leonard Cohen to road trip,0,0,0,0.00012407223,1,Kino
Find the schedule for movies at the nearest cinema .,6,1,1,0.00019594944,1,Kino
Give The Slap 0 stars,4,4,0,0.0001374646,1,Kino
What film is playing in the neighbourhood,6,2,1,0.0009799463,1,Kino
I'd like a movie schedule for a close by movies,6,1,1,0.00023212678,1,Kino
The book As Sure as the Dawn gets a two out of 6 rating,4,4,0,0.0001460447,1,Kino
I'd like to find the Days of Glory saga,5,0,1,0.0013741332,1,Kino
find The Gamblers,5,1,1,0.0011323352,1,Kino
Which animated movies are showing at the Neighborhood Cinema Group ?,6,1,1,0.0009907547,1,Kino
Please show me the movies playing at Amco Entertainment .,6,3,1,0.00062307704,1,Kino
Can you find me the Spectres television show ?,5,3,1,0.0003854259,1,Kino
IS Anti-Semitism in the 21st Century The Resurgence playing now,6,2,1,0.0049915398,1,Kino
find a photograph called Wild Cats on the Beach,5,1,1,0.0307806,1,Kino
Please put another tune into the laundry playlist.,0,0,0,0.00015260816,1,Kino
Rate this novel 0 of 6 stars,4,4,0,0.0001457603,1,Kino
play a top twenty symphony of 2010,3,3,0,9.46727e-05,1,Kino
what is the movie schedule for Cineplex Odeon Corporation,6,2,1,0.00016583885,1,Kino
What is the weather forecast in 13 seconds in Grand Traverse Bay Bottomland Preserve,2,2,0,0.00012323339,1,Kino
add keltech to my 70s road trip playlist,0,0,0,0.00014114345,1,Kino
3 out of 6 for the last album,4,4,0,0.00014647267,1,Kino
What time is Last Exit to Brooklyn playing at movie house ?,6,3,1,0.0009736914,1,Kino
Play my 70s Smash Hits playlist.,3,3,0,0.00010727567,1,Kino
Rate Homicide A Year on the Killing Streets five stars,4,4,0,0.00013867767,1,Kino
What's the weather now in Salmon Lake State Park,2,2,0,0.000113306785,1,Kino
Where can I find On the Marble Cliffs,5,2,1,0.00029126456,1,Kino
Add this song to Blues Roots,0,0,0,0.00011885597,1,Kino
Search for the Complots,5,5,1,0.9165251,1,Kino
What animated movies are playing at the Magic Johnson Theatres,6,3,1,0.00028852755,1,Kino
Play me East Side Story,5,3,1,0.00010875338,1,Kino
Get me the Elvis' Christmas Album TV show .,5,3,1,0.0006611124,1,Kino
book a restaurant for november 19,1,1,0,0.00012234646,1,Kino
Book a restaurant for one in AL .,1,1,0,0.00018167665,1,Kino
When and where is DistroWatch playing,5,3,1,0.00017085316,1,Kino
I'd like to watch animated movies at National Amusements,6,3,1,0.00050565327,1,Kino
Find a movie schedule .,6,1,1,0.00024217722,1,Kino
Find the nearest movie theatre that plays Sea Racketeers,6,1,1,0.0003963449,1,Kino
Book reservations at a tea house in Lodi with my granddaughter and I,1,1,0,0.0001625296,1,Kino
please rate this essay three out of 6,4,4,0,0.00014733445,1,Kino
show animated movie at Century Theatres,6,1,1,0.0033503238,1,Kino
Will it get cold in Nevada seven weeks and a half from now ?,2,2,0,0.00011308526,1,Kino
I'd like to eat english cuisine at a restaurant in Ettrick,1,1,0,0.00013156049,1,Kino
Is there a game called The Neutral Zone ?,5,2,1,0.0006352736,1,Kino
Can i get the listings for the film at the nearest movie theatre ?,6,1,1,0.00036642718,1,Kino
show me the trailer for Live Phish Volume 12,5,3,1,0.0019429706,1,Kino
show creativity in Ah,5,3,1,0.33072644,1,Kino
Find me the nearest movie house that is showing The Saviour .,6,1,1,0.00027613182,1,Kino
I would give The Call of the Toad a value of zero and a best rating of 6,4,4,0,0.00013284554,1,Kino
Please get me Exploring the Reef TV show,5,3,1,0.0007511047,1,Kino
what is the nearby forecast for here at 152611,2,2,0,0.00011231361,1,Kino
Showtimes for Butterfly on a Wheel .,6,1,1,0.0004738694,1,Kino
Find the work Compiled fragments 1997-2003,5,3,1,0.002109609,1,Kino
I need the movie Kids in Love at the movie house,6,1,1,0.0002154632,1,Kino
Find a show called Chompa Toung .,5,1,1,0.00095681543,1,Kino
Show me the saga The Buffalo Boy,5,4,1,0.017346151,1,Kino
find soundtrack titled The House of the Yellow Carpet,5,3,1,9.886469e-05,1,Kino
What is the nearest movie theatre showing Ocean’s 13 ?,6,1,1,0.00041284686,1,Kino
Find a photograph called Greatest Hits Volume One .,5,3,1,0.009973273,1,Kino
What is the movie schedule for movies close by,6,2,1,0.00015572568,1,Kino
show He Who Fears the Wolf creative photograph,5,2,1,0.048233632,1,Kino
What cinema has the closest movies,6,1,1,0.0004892396,1,Kino
find the picture Nur mit Dir – A Walk to Remember,5,3,1,0.0012647366,1,Kino
What times will animated movies be showing nearby ?,6,2,1,0.00015230759,1,Kino
Can you play a sound track from 1963 ?,3,3,0,0.00010530553,1,Kino
I need a reservation for my teens and I six months from now in Tennessee,1,1,0,0.00014214964,1,Kino
Is there any hail in Monterey Bay National Marine Sanctuary,2,2,0,0.00011758701,1,Kino
this series should get 0 of 6 points,4,4,0,0.00012725445,1,Kino
find Karol The Pope,5,3,1,0.00018155618,1,Kino
What time is The Christmas Toy playing at Loews Cineplex,6,2,1,0.00086867926,1,Kino
show movie schedules for animated movies playing close by now,6,2,1,0.00043942587,1,Kino
Please give me the movie schedule for Pacific Theatres,6,2,1,0.00036310096,1,Kino
Is The Unnaturals showing at 13 .,6,2,1,0.0001359948,1,Kino
book for 2 at a cafe for burgers in Gasport,1,1,0,0.00016804686,1,Kino
Where can I find Tales of Ghost Castle ?,5,2,1,0.011168247,1,Kino
I'm looking for the game called Summer of Fear,5,3,1,0.012648107,1,Kino
find a Cineplex Odeon Corporation showing movies,6,1,1,0.0010470523,1,Kino
Add Joey Fatone to my Spotlight on Country 2016 playlist,0,0,0,0.00013350254,1,Kino
find the song The Fourth Man,5,3,1,0.00016425563,1,Kino
show the closest movie theatre that shows Boycott,6,1,1,0.00023177944,1,Kino
What time does Kraken Tentacles of the Deep play,6,2,1,0.00085250736,1,Kino
Give me showtimes for films in the neighbourhood .,6,1,1,0.0003173258,1,Kino
Can you get me the Rakuen Tsuihou Expelled from Paradise television show ?,5,0,1,0.00082121853,1,Kino
What animated movies are playing now in the neighborhood,6,3,1,0.0004648632,1,Kino
when can i see A Handful of Dust in a movie theatre,6,2,1,0.0002784889,1,Kino
book a table in Connecticut in Robinette for one second from now,1,1,0,0.00012519241,1,Kino
I'd like to see Jacksonville Daily Progress saga,5,2,1,0.00032583694,1,Kino
Find an album called Just Call Me Stupid .,5,3,1,0.00011792424,1,Kino
find the nearest movie theatre with movies,6,1,1,0.00021907613,1,Kino
Add this track to the playlist kickass metal,0,0,0,0.00012590543,1,Kino
where can I find a painting called Battlestations Pacific,5,3,1,0.04982587,1,Kino
what films are showing around here,6,2,1,0.00029321638,1,Kino
Find the schedule for No Time to Be Young at AMC Theaters .,6,1,1,0.0016847835,1,Kino
Find the schedule for movies at the Megaplex Theatres .,6,1,1,0.00022530615,1,Kino
What film is playing at Landmark Theatres,6,3,1,0.00030326465,1,Kino
Rate the saga Rides a Dread Legion zero out of 6 points .,4,4,0,0.00014392124,1,Kino
I want to book a highly rated pizzeria in the same area as tia's house,1,1,0,0.000159236,1,Kino
"find Wish You Were Here , a movie",5,3,1,0.00017289013,1,Kino
Please look up The 4-Hour Workweek saga,5,2,1,0.0008071867,1,Kino
I need to see the movie schedules,6,2,1,0.00048565248,1,Kino
find animated movies in the area,6,1,1,0.0019442477,1,Kino
Rate this textbook 5 out of 6 points,4,4,0,0.00015275538,1,Kino
Show me the saga My Darling,5,2,1,0.04681299,1,Kino
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.00013428752,1,Kino
What time is In Old New Mexico showing today?,6,2,1,0.0001207304,1,Kino
"Check the forecast for Hulmeville , WV .",2,2,0,0.00011154535,1,Kino
add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,0,0,0,0.00017157827,1,Kino
Will it be windy at 7 AM in Dong Phou Vieng National Protected Area,2,2,0,0.00011363764,1,Kino
Will you play me the most popular sound track from 2006,3,3,0,0.000109073044,1,Kino
find the song Ticks,5,3,1,0.00019913742,1,Kino
What's the weather in Meherrin,2,2,0,0.00011990852,1,Kino
the stars for this are 4 for a textbook,4,4,0,0.00015683564,1,Kino
could you please show me movie schedules,6,2,1,0.0018732214,1,Kino
What time will In the Name of the Son be playing?,6,2,1,0.00021312211,1,Kino
Is it snowy in Audra State Park or within the same area,2,2,0,0.00010949631,1,Kino
add eric johnson song to my The Refugee Playlist playlist,0,0,0,0.00012565989,1,Kino
Find the movie schedule for the Douglas Theatre Company .,6,1,1,0.0011495644,1,Kino
Find the movie schedules for animated movies in the neighbourhood .,6,2,1,0.009472747,1,Kino
show movie times at sunrise,6,2,1,0.00015206588,1,Kino
Where to buy Unarchigal,5,1,1,0.00056656107,1,Kino
Play a Paul Davis melody,3,3,0,0.00010727822,1,Kino
book a restaurant for four in Burundi,1,1,0,0.00019320723,1,Kino
Play the playlist spring,3,3,0,0.00011319536,1,Kino
show me PhotoScape,5,5,1,0.9640416,1,Kino
Find the schedule for for films at Star Theatres .,6,1,1,0.00090551353,1,Kino
Play music on Groove Shark .,3,3,0,9.999393e-05,1,Kino
Which animated movies are being screened at Marcus Corporation ?,6,2,1,0.0027926057,1,Kino
show me the schedule of Outlaw of Gor at nearest movie house at 5 A.M.,6,1,1,0.0004493614,1,Kino
I'd like to see movie schedules for animated movies around here,6,2,1,0.04476857,1,Kino
help me find the work Unite and Win,5,3,1,0.024707027,1,Kino
show the show The Son of Tarzan,5,3,1,0.0131854275,1,Kino
Can you let me know when Troopers Three is scheduled?,6,2,1,0.00015704974,1,Kino
Go to BioRuby,5,3,1,0.0029722895,1,Kino
List movie times at B&B Theatres,6,2,1,0.00082971924,1,Kino
Play a trailer for Sencha Touch,5,3,1,9.644512e-05,1,Kino
What is the weather in Arkansas the city of Morrison,2,2,0,0.00011264354,1,Kino
find a show called The Crowd Roars,5,3,1,0.000865963,1,Kino
Find a picture called Ready .,5,3,1,0.0013660133,1,Kino
Showtimes for animated movies fro Goodrich Quality Theaters .,6,1,1,0.00048105998,1,Kino
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.00012776183,1,Kino
What are the movie times at General Cinema Corporation,6,2,1,0.00019708707,1,Kino
book a table for nine PM at a pub in MA,1,1,0,0.00015863628,1,Kino
