text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what is the depression forecast for in five years in Altyn-Emel-Nationalpark,2,4,1,0.0007749583,3,Usługi
I would like to hear music from 1993,3,1,0,0.00012609149,3,Usługi
Play some acapella music,3,1,0,0.00013074931,3,Usługi
What time is Balkan Rhapsodies 78 Measures of War playing at Malco Theatres ?,6,4,0,0.00013879532,3,Usługi
I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,1,4,1,0.0006893052,3,Usługi
susanne and carey phillips want to go to a brasserie not far from Pricedale that serves southern brazilian,1,1,1,0.004145109,3,Usługi
Is there going to be any snowfall today in Lebanon ?,2,4,1,0.00056877884,3,Usługi
book in one hour within walking distance of a restaurant downtown,1,4,1,0.00027747953,3,Usługi
Book a reservation for a restaurant serving wontons for ten people in Leopold,1,4,1,0.0008863908,3,Usługi
What's the weather going to be in UT ?,2,4,1,0.00014590811,3,Usługi
"I want to book a top-rated restaurant close by in LA for me, rebecca and loraine on 2/6/2020 .",1,2,1,0.00016220914,3,Usługi
List movie schedule .,6,4,0,0.00021920109,3,Usługi
Would like to book a restaurant the last day of sukkot for lee and ines,1,4,1,0.0008436438,3,Usługi
How windy is it in Anderson Lake State Fish and Wildlife Area ?,2,4,1,0.00040381541,3,Usługi
Add kent james to the disney soundtrack.,0,0,0,0.00019420266,3,Usługi
What's the weather in Parthenon,2,4,1,0.00014754177,3,Usługi
I wish to rate zero points out of 6 to The Crack in Space .,4,2,0,0.00017460487,3,Usługi
Please book a brasserie restaurant for eight in Ireland,1,4,1,0.0033603443,3,Usługi
find the nearest movie theatre with The Witness Chair,6,4,0,0.00025179944,3,Usługi
rate Black Boy 4 out of 6,4,2,0,0.00019583332,3,Usługi
"Book a table for 6 in The Cheese Course , Blocher on February the 10th .",1,4,1,0.0016929581,3,Usługi
"Book a food truck that serves tarte for tanisha, lorena and juliana .",1,3,1,0.006385143,3,Usługi
Is it going to be colder in Louisiana,2,4,1,0.00032674347,3,Usługi
what is the forecast in Nicodemus and nearby,2,4,1,0.00031285908,3,Usługi
She me the weather in the current place for nov. the 9th,2,4,1,0.00012376565,3,Usługi
at 4 am book a bar in the spa in Shamrock for eight,1,4,1,0.00017101843,3,Usługi
Book a table for six around yolanda's apartment .,1,4,1,0.0027281141,3,Usługi
Rate this album 2 stars,4,2,0,0.00017657511,3,Usługi
Give me the Spirit the Earth Aflame TV show .,5,3,0,0.00034284592,3,Usługi
"In Apr. , I'd like to eat at a pub Manack Montana with 4 people",1,4,1,0.00020207261,3,Usługi
Can you make reservations at a tea house that serves fettucine ?,1,4,1,0.00026557385,3,Usługi
book Main Deli Steak House on february 13 in Serbia and Montenegro,1,4,1,0.00065070944,3,Usługi
Find a reservation for a tavern that serves pizzas for a party of 6,1,4,1,0.00030654605,3,Usługi
Book spot for 9,1,2,1,0.00016445764,3,Usługi
add cross bones style to Guest List TaKe,0,0,0,0.00018225853,3,Usługi
She me the forecast for Clayton Lake State Park on Oct. 17th,2,4,1,0.00054486905,3,Usługi
Rate Nothing Lasts Forever a value of 3,4,2,0,0.0001782206,3,Usługi
What's the forecast for MT next week ?,2,4,1,0.0008382427,3,Usługi
book a spot for 8 at a popular taverna,1,4,1,0.00018206239,3,Usługi
Rate The Seventh Decade two of 6 points,4,2,0,0.00020795237,3,Usługi
give me some Hank Shermann from 1975 on Lastfm,3,1,0,0.00014082024,3,Usługi
What is the weather forecast in Delaware,2,4,1,0.0008120802,3,Usługi
Will it rain on sep. 25th in East Tawakoni,2,4,1,0.0002511734,3,Usługi
"What is the weather forecast for Naches , Sierra Leone",2,4,1,0.00084389787,3,Usługi
Play some tango .,3,1,0,0.00018025955,3,Usługi
Book a popular tuscan restaurant for 7 people in West Richfield,1,4,1,0.0035617067,3,Usługi
find Fox Theatres with The Caretaker,6,4,0,0.00017139212,3,Usługi
Rate The Abyss of Wonders 4 out of 6 .,4,2,0,0.00019478398,3,Usługi
add this artist to Pop 2017 Picks,0,0,0,0.00016226403,3,Usługi
Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,2,4,1,0.0001780214,3,Usługi
Is it chillier in Baconton KY,2,4,1,0.00017317526,3,Usługi
what time is The Graduate showing at Caribbean Cinemas,6,4,0,0.0001926986,3,Usługi
Show me the forecast for Wisconsin,2,3,1,0.0009527651,3,Usługi
I need reservations for a party of 8 within the same area at 014835 at a restaurant in Armenia that serves tuscan cuisine.,1,4,1,0.00036177653,3,Usługi
play a track from the thirties,3,1,0,0.00013462994,3,Usługi
add kurious jorge to my synth pop,0,0,0,0.00016449936,3,Usługi
what is the forecast for hot at ten o'clock in Idaho,2,4,1,0.00020751944,3,Usługi
I need a table at T-Rex for nine in Brunei,1,4,1,0.00014397466,3,Usługi
I'd like to reserve a table at a pub that serves andouillettes within the same area in San Marino .,1,4,1,0.00060946785,3,Usługi
I'm looking for the best bistro that serves mongolian food that has room for two people in Marshall Islands .,1,4,1,0.0020162761,3,Usługi
find the novel Make Peace Not War,5,3,0,0.00027821944,3,Usługi
Give Letty Fox Her Luck 4 out of 6 stars,4,2,0,0.0001770939,3,Usługi
"Give me the forecast for feb. eleventh, 2034 far from Alaska",2,4,1,0.0011848446,3,Usługi
book a table for 2 in Gleed,1,4,1,0.00250463,3,Usługi
I'd like seats for ten at a highly rated brasserie in Kyrgyzstan,1,4,1,0.00018177449,3,Usługi
Please play the most popular ep from 1998 by Mc Frontalot,3,1,0,0.00013267797,3,Usługi
I want to book a restaurant in Keeling Islands for a party of ten,1,4,1,0.0060128705,3,Usługi
I need seats for 6 at CHAR No.4 in Georgia,1,4,1,0.00018719894,3,Usługi
find the closest cinema for films,6,4,0,0.0002493508,3,Usługi
Put something by Noah Wuv Bernardo on my Humor playlist,0,0,0,0.00017188073,3,Usługi
Find the schedule for The Pearl of Cleopatra .,6,4,0,0.00013281594,3,Usługi
What's the weather forecast for Oman 2 months from now ?,2,4,1,0.00031131873,3,Usługi
Add radhae unakku kobam aagathadi to my Women of Metal playlist,0,0,0,0.00016084602,3,Usługi
use Iheart to listen to retro,3,1,0,0.00021548227,3,Usługi
find The Gamblers,5,3,0,0.00026425495,3,Usługi
Where is Bernardsville ?,2,4,1,0.0010747878,3,Usługi
What is the weather like at Basaseachic Falls National Park,2,4,1,0.00016817238,3,Usługi
find a United Paramount Theatres and movie times at 4 A.M.,6,4,0,0.00019535111,3,Usługi
Please help me search the TV series A Mouse Divided .,5,3,0,0.0003123221,3,Usługi
I need a table for 4 at The Brass Rail .,1,4,1,0.00041606012,3,Usługi
show weather forcast for T.H. Stone Memorial St. Joseph Peninsula State Park on one hour from now,2,3,1,0.0017640741,3,Usługi
book a restaurant in HI,1,3,1,0.00033408642,3,Usługi
Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm .,0,0,0,0.00017254648,3,Usługi
"What will the weather be in Bayside on Sep. 21, 2034 ?",2,4,1,0.00019488511,3,Usługi
I need a reservation for 3 at Clinton Street Baking Company & Restaurant,1,4,1,0.00020964579,3,Usługi
Book a reservation for bettye and lakeisha jimenez at a bar,1,4,1,0.00041897528,3,Usługi
book a spot for 1 close to geraldine's house,1,4,1,0.0008266414,3,Usługi
Tell me the weather forecast nearby my current location,2,4,1,0.00028950456,3,Usługi
I'd like to see the show Migration,5,3,0,0.0002099084,3,Usługi
Book a table for six in a Togo restaurant,1,4,1,0.0020599107,3,Usługi
what is the PW forecast for stormy weather,2,4,1,0.018158084,3,Usługi
Is fog forecast close-by to Pakistan ?,2,4,1,0.00020195125,3,Usługi
Make me a reservation for elvira and I in Brazil,1,4,1,0.0007942392,3,Usługi
add pangaea to my Gold Edition playlist,0,0,0,0.00017665539,3,Usługi
"Will there be a lot of wind far away from here on Sep. the twenty-third, 2021",2,4,1,0.00037546034,3,Usługi
Will it be freezing today in Delaware and Lehigh National Heritage Corridor ?,2,4,1,0.00031916966,3,Usługi
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,2,1,0.00060505123,3,Usługi
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,4,1,0.00021475098,3,Usługi
I want to book a restaurant for a year from now in Maine .,1,4,1,0.0011072323,3,Usługi
weather on september 14 in Crofton Ukraine,2,4,1,0.00019506026,3,Usługi
I want to bring four people to a place that's close to downtown that serves churrascaria cuisine.,1,0,1,0.0065799598,3,Usługi
Is the weather chilly in Dew DE,2,4,1,0.00013558338,3,Usługi
Will it be foggy here ?,2,4,1,0.0004344953,3,Usługi
Add ricky nelson to my Classical X playist,0,0,0,0.00016210538,3,Usługi
Where can I watch Gaddar The Traitor ?,6,4,0,0.00014249902,3,Usługi
play Fey 's album Diamond Head on Zvooq,3,1,0,0.0001459794,3,Usługi
book a spot at a coffeehouse in New York with wifi at 8 pm,1,4,1,0.00019665003,3,Usługi
book a spot for vicki and I at a restaurant in Puerto Rico,1,4,1,0.0008630283,3,Usługi
Is there going to be any rainfall close to Windber in 365 days,2,4,1,0.0002676532,3,Usługi
Rate The Masks of Time zero of 6 stars,4,2,0,0.00018032297,3,Usługi
What's the weather in Low Moor,2,4,1,0.0001472308,3,Usługi
Book reservations to a cafeteria in Brockway Colorado that serves thai food for six people,1,4,1,0.024846394,3,Usługi
Is snowfall forecast in PA ?,2,4,1,0.00018292583,3,Usługi
Please play Jag Vill Leva I Europa by porta,3,1,0,0.00013807244,3,Usługi
book in Bolivia a brasserie for tourte food,1,3,1,0.00044412632,3,Usługi
What will the weather be in Overton at 8 pm ?,2,4,1,0.00014082457,3,Usługi
weather near California,2,4,1,0.00017696444,3,Usługi
Is it cold in Windhorst,2,4,1,0.00017733124,3,Usługi
How will the weather be on May 9 in Wyoming ?,2,4,1,0.00015401703,3,Usługi
Book the best eastern european restaurant for 5 people at two o'clock in Cohocton WY .,1,4,1,0.0005362322,3,Usługi
rate tune to my natalie macmaster viajes,0,0,0,0.00016025509,3,Usługi
book a table for eight in Graf far away,1,4,1,0.0011114412,3,Usługi
Will it be hotter next month in South Dakota ?,2,4,1,0.00055661175,3,Usługi
What's the weather like around Laos ?,2,4,1,0.00044470475,3,Usługi
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.00017804069,3,Usługi
I would rate this chronicle a value of 1 and a best rating of 6,4,2,0,0.00019940129,3,Usługi
Will it get chillier in Furano-Ashibetsu Prefectural Natural Park ?,2,4,1,0.0008547486,3,Usługi
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,4,1,0.0006105594,3,Usługi
add this track to the playlist named cali fire,0,0,0,0.000175279,3,Usługi
book a cafeteria for 5 in Turkmenistan,1,4,1,0.21134897,3,Usługi
show weather forecast at three am .in Wauregan,2,3,1,0.0005128369,3,Usługi
Add dr know to my TODO ALTERNATIVO playlist.,0,0,0,0.0001722269,3,Usługi
What's the weather going to be like near Moldova on fri.,2,4,1,0.00027671963,3,Usługi
what is the Currituck National Wildlife Refuge forecast for chilly conditions,2,4,1,0.00077519566,3,Usługi
Is it cloudy in Tingley ?,2,4,1,0.00018777348,3,Usługi
What is the foggy forecast for nov. 15 in France in Brookland Terrace,2,4,1,0.0001693338,3,Usługi
Find a trailer called Just Say Noël .,5,3,0,0.00028490575,3,Usługi
book sot for one at restaurant with wifi,1,4,1,0.0004909093,3,Usługi
What's the weather forecast for Moss Hill ?,2,4,1,0.0014561375,3,Usługi
book a spot for ten at a top-rated caucasian restaurant not far from Selmer,1,4,1,0.0029218572,3,Usługi
Tell me the weather forecast for Murone Kōgen Prefectural Natural Park at elevenses,2,4,1,0.00024855253,3,Usługi
Put on Vimeo and play Kacapi Suling,3,1,0,0.0008412639,3,Usługi
Whats the temperature not far from Valley of Fire,2,4,1,0.00012980917,3,Usługi
Will it be colder in Vermont ?,2,4,1,0.0003382878,3,Usługi
I give the previous novel one out of 6 stars .,4,2,0,0.00020333297,3,Usługi
Weather for Carlisle Gardens AS,2,4,1,0.00011718202,3,Usługi
Tell me the weather forecast for Equatorial Guinea,2,5,1,0.7780119,3,Usługi
I want a table for me and my kids in Turkey at a neighboring restaurant,1,4,1,0.00020628251,3,Usługi
Please add a track by david freiberg to my workout playlist.,0,0,0,0.00018190355,3,Usługi
Reserve a table for my bf and I at Montreal Pool Room in Indiahoma,1,4,1,0.00028126105,3,Usługi
Book a popular restaurant for two which is distant from Avalon .,1,4,1,0.0023878138,3,Usługi
Can you play that last ep from the twenties,3,1,0,0.0001752468,3,Usługi
add tune to my metal crash course playlist,0,0,0,0.00015620311,3,Usługi
what is the thursday forecast for Akers New Hampshire,2,4,1,0.0005429071,3,Usługi
I want to book a restaurant in Botswana for four people.,1,4,1,0.0615652,3,Usługi
what will the weather be at Mu Ko Phetra National Park on Administrative Professionals Day,2,4,1,0.00012946063,3,Usługi
Will rainfall continue here tomorrow ?,2,4,1,0.00028988562,3,Usługi
Will it be stormy in the Ouachita National Forest ?,2,4,1,0.0002945917,3,Usługi
Please book a Uncommon Grounds Coffeehouse restaurant,1,3,1,0.00015779189,3,Usługi
What's the weather forecast for Arizona City ?,2,4,1,0.0031955398,3,Usługi
Play the top-20 best Chicane songs on Deezer,3,1,0,0.00015405912,3,Usługi
I need to make a reservation at a top-rated moroccan restaurant in Bone that is nearby and can seat 8,1,4,1,0.00022176644,3,Usługi
Play music by Ian Haugland,3,1,0,0.00014528907,3,Usługi
What is the weather forecast for Djibouti,2,4,1,0.010043007,3,Usługi
Show the movie schedule at Regal Entertainment Group,6,4,0,0.00017614305,3,Usługi
Where can I see the show Kind of Glue ?,5,3,0,0.0003068524,3,Usługi
Add My Very Best to my road trip playlist.,0,0,0,0.00017105471,3,Usługi
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00016337889,3,Usługi
Give this textbook 5 points,4,2,0,0.00020393013,3,Usługi
Add another MC chris track to my Blues Roots playlist.,0,0,0,0.00017005415,3,Usługi
Can you play a chant by Butch Trucks on Spotify,3,1,0,0.0001326803,3,Usługi
I want to know the animated movies playing at Malco Theatres,6,4,0,0.00021899462,3,Usługi
Rate the current novel three points,4,2,0,0.00019988885,3,Usługi
show weather while Sunset in the same area in South Carolina,2,3,1,0.00022234587,3,Usługi
Add bilal to winter,0,0,0,0.00015788285,3,Usługi
"book a spot for wilma, gay and I At The Gowanus Yacht Club in Montenegro",1,4,1,0.00075645983,3,Usługi
is it going to get colder in Parc national marin Mahatma Gandhi,2,4,1,0.00023722487,3,Usługi
"Make dinner reservation for 3 people on june 23rd, 2040 in Blodgett .",1,4,1,0.00026574006,3,Usługi
Is it freezing in Tira,2,4,1,0.00016882173,3,Usługi
What will be the weather like close by Kackley ?,2,4,1,0.00019892181,3,Usługi
I'd like to see movie schedules for Kerasotes Theatres,6,4,0,0.00020313128,3,Usługi
Book me a reservation for eight for the top-rated bakery eleven hours from now in Mango,1,4,1,0.0003472429,3,Usługi
Is it rainy at the Edward L. Ryerson Conservation Area ?,2,4,1,0.00027323829,3,Usługi
"I would like reservations made for Masonville , Vermont nov. 7",1,4,1,0.0006702752,3,Usługi
Search for the Exiles of Time book,5,3,0,0.00023577492,3,Usługi
I need a reservation for Roscoff Restaurant in Valley Mills,1,4,1,0.00019174984,3,Usługi
How is the weather right now at my current place ?,2,4,1,0.00015228453,3,Usługi
Will there be any cloud in Delaware on 1/11/2040 ?,2,4,1,0.00026885202,3,Usługi
will the weather conditions be temperate and pleasant in Togo,2,4,1,0.0002431727,3,Usługi
Will there be a snowstorm in Taberville,2,4,1,0.00030400662,3,Usługi
Will it be windy at 7 AM in Dong Phou Vieng National Protected Area,2,4,1,0.00019190321,3,Usługi
I need a table for 10 at the best gastropub,1,4,1,0.00019351157,3,Usługi
book a restaurant for Jul. 27,1,3,1,0.00027192303,3,Usługi
Add the unraveling to marina's playlist It's a Southern Thing,0,0,0,0.00016839847,3,Usługi
What are the movie times for Megaplex Theatres,6,4,0,0.00023039886,3,Usługi
give zero out of 6 stars to Smart Girls Get What They Want book,4,2,0,0.00017409286,3,Usługi
I need a table in TN that's not to far for a party of ten,1,4,1,0.00027465684,3,Usługi
Reserve a table for two for jun. 13th in a neighboring bistro which serves mongolian food in Northway .,1,4,1,0.00020693465,3,Usługi
Book a table for two for this autumn,1,3,1,0.0012910154,3,Usługi
List movie times at B&B Theatres,6,4,0,0.00018677214,3,Usługi
book a popular food truck in Kentucky,1,3,1,0.00027260944,3,Usługi
"What is the forecast for Petersville , OH",2,4,1,0.004204736,3,Usługi
Is it hot in Round Hill HI,2,4,1,0.0001390339,3,Usługi
book a table at a restaurant for 10/24/2028 for me and lauren,1,3,1,0.006927766,3,Usługi
I'd like to eat within the same area of Lawrence St for a party of one,1,4,1,0.00066238985,3,Usługi
will it be colder at midnight in Washington,2,4,1,0.00019473668,3,Usługi
"Book reservations at a restaurant in New Zealand with tammi, beverly and alba",1,4,1,0.0010190937,3,Usługi
book a table for ten in Pollock PA,1,4,1,0.03432423,3,Usługi
"Weather in Grey Eagle on Feb. fifteenth, 2034",2,4,1,0.00013406525,3,Usługi
What's the weather going to be like tomorrow at Black Hawk State Park ?,2,4,1,0.00018399624,3,Usługi
What type of movie is Houston Press ?,5,3,0,0.0014797424,3,Usługi
book verdure serving restaurant in Bloom City,1,3,1,0.0004297474,3,Usługi
"on April the twenty-seventh, 2022 , I'd like to make reservations at a spanish diner .",1,4,1,0.00035595393,3,Usługi
Reserve me seating midday at Bear Hotel,1,4,1,0.00017670912,3,Usługi
book for 3 in U.S. Virgin Islands,1,2,1,0.0015797045,3,Usługi
play some fourties Andrew Lloyd Webber on Groove Shark,3,1,0,0.00013280219,3,Usługi
I want to eat at a food truck this week with my colleague and I,1,4,1,0.00038126207,3,Usługi
"is it going to be chillier in Saint Augustine , WY on may 3rd",2,4,1,0.00014627799,3,Usługi
What will the weather be 1 minute from now in Garrochales,2,4,1,0.00018332711,3,Usługi
Find out what films are being played in the neighbourhood,6,4,0,0.00024051004,3,Usługi
What's the weather this month in Mozambique,2,4,1,0.0001750496,3,Usługi
How is the weather going to be in Gambia in a week and a half ?,2,4,1,0.00019969727,3,Usługi
Play Water Under The Bridge by Hariprasad Chaurasia .,3,1,0,0.00016935644,3,Usługi
add the tune to the Indie Workout playlist,0,0,0,0.00017323901,3,Usługi
there is cloud in Genola South Sudan,2,4,1,0.00050283904,3,Usługi
I need a table for 7 people at a bar that specialises in being a protein bar .,1,4,1,0.0009745663,3,Usługi
book a restaurant in Puerto Rico,1,3,1,0.0004674712,3,Usługi
"Book me and my nieces a reservation for a seafood restaurant in Cle Elum , NE on ascension day",1,4,1,0.00043001227,3,Usługi
Look for the Public Toilet painting,5,3,0,0.00022042255,3,Usługi
book a table in Fullerville at a highly rated bar,1,2,1,0.0073908013,3,Usługi
what is the weather starting at 114752 for South Africa,2,4,1,0.0001330833,3,Usługi
Will the wind die down at my current location by supper time?,2,4,1,0.000148434,3,Usługi
Open itunes and play Ben Burnley Ready To Die,3,1,0,0.00018944136,3,Usługi
"Book a table for 1 on November the first, 2022",1,4,1,0.0009774162,3,Usługi
Is it warmer in Lothian Island Wildlife Sanctuary,2,4,1,0.00015746223,3,Usługi
What's the weather in the Marshall Islands in sixteen hours,2,4,1,0.0001587948,3,Usługi
book a spot for six in Greece,1,2,1,0.00020594774,3,Usługi
Let me know how the weather will be in Rainelle at night .,2,4,1,0.00031963558,3,Usługi
one hour from now what will it be like in Cholame Rhode Island,2,4,1,0.0001903977,3,Usługi
Play the song Waar Is De Zon on Slacker,3,1,0,0.00018502964,3,Usługi
Book reservations at a faraway restaurant in Newtown at meal time,1,4,1,0.00021348528,3,Usługi
Tell me if it will be windy here,2,4,1,0.0035101245,3,Usługi
I'd like to know what films are scheduled at Alamo Drafthouse Cinema .,6,4,0,0.00021814219,3,Usługi
Need a restaurant booking for next week for a party of 6 in the state of OR,1,4,1,0.00015254942,3,Usługi
"Please book a restaurant for six members on Jul. 13, 2036",1,4,1,0.0013441462,3,Usługi
"Would like a table right now for leonor mendoza, imogene and lisa sanchez",1,4,1,0.005214405,3,Usługi
Will it get colder in Cape Fair,2,4,1,0.00024651078,3,Usługi
Will it be colder in Delaware ?,2,4,1,0.00030347472,3,Usługi
Make me a reservation for a party of 2,1,4,1,0.004350075,3,Usługi
Can you please get me the book Dracula 5 The Blood Legacy ?,5,3,0,0.00044080114,3,Usługi
I need a table for 9,1,4,1,0.0008058533,3,Usługi
play Iheart,3,1,0,0.00023408809,3,Usługi
Add autry inman to my Hanging Out and Relaxing playlist.,0,0,0,0.00015990794,3,Usługi
Will it be chilly around Oregonia in 9 months,2,4,1,0.00027813698,3,Usługi
will it be chillier in Saxis North Dakota,2,4,1,0.00018225727,3,Usługi
"I need to reserve two seats to eat at in Salina , Alabama .",1,4,1,0.00038814818,3,Usługi
what is the storm forecast in the same area of Honduras,2,4,1,0.00048295673,3,Usługi
what will be the temperature 1 minute and 8 seconds from now in Green Bottom Wildlife Management Area,2,4,1,0.00019361683,3,Usługi
i need to book a table for three in Lesotho,1,4,1,0.0010205824,3,Usługi
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,4,1,0.00017572695,3,Usługi
"Tell me the forecast for Elderton , Indiana in 19 hours",2,4,1,0.00042884226,3,Usługi
What is the movie schedule for the B&B Theatres,6,4,0,0.00016923358,3,Usługi
book a table near Bienville for Pioneer Day,1,3,1,0.00064323813,3,Usługi
Is it going to hail in Niger,2,4,1,0.0003825458,3,Usługi
Book a restaurant with parking facility for 3 .,1,4,1,0.0013362733,3,Usługi
Give zero stars to this textbook,4,2,0,0.00016386493,3,Usługi
"What will the weather be like in the Falkland Islands starting may 25, 2022",2,4,1,0.00028162467,3,Usługi
Find the TV show titled Timerider The Adventure of Lyle Swann,5,3,0,0.0003091349,3,Usługi
what is the weather forecast for Cuba at eleven am,2,4,1,0.00023149162,3,Usługi
Show me the picture Gas Wars,5,3,0,0.00026795428,3,Usługi
what will the weather be like in Nickelsville,2,4,1,0.0002502298,3,Usługi
Will it get chillier here ?,2,3,1,0.0011530756,3,Usługi
I want to make a reservation at a sushi restaurant,1,4,1,0.00019241084,3,Usługi
Book a spot for nine at The Cubby Bear in Luxor,1,4,1,0.00018022425,3,Usługi
Book a restaurant in El Salvador for 10 people.,1,3,1,0.0027352981,3,Usługi
Add this tune to the Spinnin' Records Top 100 list,0,0,0,0.00016659072,3,Usługi
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,3,0,0.0004635048,3,Usługi
Tell me the weather forecast for Azerbaijan,2,5,1,0.6118577,3,Usługi
Weather for Jan. 7 in North Carolina,2,4,1,0.00018123635,3,Usługi
book a spot for 6 at a tea house in Tokelau,1,4,1,0.00019261913,3,Usługi
"Please book a restaurant in Village Green , CA .",1,3,1,0.0035885451,3,Usługi
Play some Carmen Mcrae from Ed Robertson off of Itunes,3,1,0,0.00014416118,3,Usługi
What's the weather on Groundhog Day in Slovenia,2,4,1,0.00018567461,3,Usługi
movie schedules close by for animated movies,6,4,0,0.00023471194,3,Usługi
Play the playlist introspective,3,1,0,0.00034822104,3,Usługi
I'm wondering what movies will be laying around here .,6,4,0,0.0002540256,3,Usługi
"What will the weather be like at eight PM in Bon Air , Uruguay",2,4,1,0.00015212253,3,Usługi
Is it going to be colder in Botswana by 0930,2,4,1,0.0002269042,3,Usługi
"Tell me when it'll be hot in Melbourne , NJ",2,4,1,0.0001128701,3,Usługi
antoinette and I want to eat at an oyster bar that serves pizzette in South Duxbury ME,1,4,1,0.0002734118,3,Usługi
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,4,1,0.00016050234,3,Usługi
"Please search for the work, Wholehearted .",5,3,0,0.00019430678,3,Usługi
where can i watch Willy Wonka & the Chocolate Factory,6,4,0,0.00017473068,3,Usługi
Find me a table for 1 at a restaurant with a pool at 3 am in Hitchcock FL,1,4,1,0.0001895064,3,Usługi
Want to know the blizzard weather condition in Lake Catherine,2,4,1,0.0017251385,3,Usługi
Add this artist to my garage jams,0,0,0,0.0001771731,3,Usługi
Add Shangri-La to the African Heat playlist.,0,0,0,0.00016579058,3,Usługi
Is the film Goodrich Quality Theaters playing at 1226 AM ?,6,4,0,0.0002315249,3,Usługi
Show the TV series The Merry Sisters of Fate .,5,3,0,0.0002984681,3,Usługi
Book a bar that serves stracciatella in North Dakota for four at four am,1,4,1,0.00062312995,3,Usługi
I really need a top-rated restaurant that can seat 3 people in 1 minute from now.,1,4,1,0.0015661507,3,Usługi
in 1 second I need a restaurant in San Marino for 9,1,4,1,0.0003322886,3,Usługi
Will it be rainy in Neffs,2,4,1,0.00019994601,3,Usługi
Find Captain Kronos - Vampire Hunter .,6,3,0,0.00019272816,3,Usługi
I need to book a restaurant with a smoking room in AL,1,4,1,0.0020005635,3,Usługi
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,4,1,0.0002637493,3,Usługi
Is Redacted playing at the closest cinema ?,6,4,0,0.000245012,3,Usługi
find Un weekend da bamboccioni,6,3,0,0.00015352592,3,Usługi
"Can I get the showtimes for the closest cinema showing I’m a Cyborg, But That’s OK .",6,4,0,0.00022200512,3,Usługi
what is the forecast for this current position for chilly temps,2,4,1,0.0006832281,3,Usługi
add this song onto hip hop gaming playlist,0,0,0,0.00016163204,3,Usługi
Play the album alas y raíces by Dave Pybus .,3,1,0,0.00016128998,3,Usługi
Find a reservation far from my work location in eight hours for 8 people at Union Auto Company,1,4,1,0.00021494237,3,Usługi
"What will the weather be like not far from Alabama on May 9, 2037 ?",2,4,1,0.00033179062,3,Usługi
what is the Fiji forecast for warm temps,2,4,1,0.00050524814,3,Usługi
find the trailer for On the Good Ship Lollipop,5,3,0,0.00024111567,3,Usługi
Rate the White Lies chronicle 0 stars,4,2,0,0.00020194644,3,Usługi
Book a table for five in Unalaska this month .,1,4,1,0.0005647295,3,Usługi
me and my father in law want go eat gratin at a restaurant,1,4,1,0.0004702008,3,Usługi
Add Visible Wings to my playlist entre los andes,0,0,0,0.00016579108,3,Usługi
Looking for a tibetan restaurant and need reservations for 1 .,1,3,1,0.0011702674,3,Usługi
What is the forecast for Iceland and Danville for rain for nine months from now,2,4,1,0.0006652022,3,Usługi
What is the forecast at 12 am in Sudan,2,4,1,0.00024642952,3,Usługi
Book a table for 6 in Verona .,1,4,1,0.016389264,3,Usługi
"I rate the chronicle , Son of the Tree with four of 6 points .",4,2,0,0.00019765696,3,Usługi
Shoe me the forecast for Bonaire this Fall,2,3,1,0.0009904028,3,Usługi
Is it hotter here on Navy Birthday,2,4,1,0.00020905588,3,Usługi
Will it be cloudy on Sep. 16 in Palau,2,4,1,0.0016360091,3,Usługi
will it be hotter Netherlands Antilles Flats on april the 27th,2,4,1,0.00018464153,3,Usługi
Will it be humid in Beedeville on november 20,2,4,1,0.00017394815,3,Usługi
What's the weather in New Zealand ?,2,4,1,0.00019086807,3,Usługi
what will the weather be like in Brownfield,2,4,1,0.00025493107,3,Usługi
Book me a table at The Fat Duck in Ireland,1,4,1,0.0005591918,3,Usługi
Is it supposed to be chilly in Kuwait ?,2,4,1,0.00043238536,3,Usługi
Play 1952 Yusef Lateef on Netflix,3,1,0,0.00013011394,3,Usługi
"Will it be cold in Allardt , Aruba ?",2,4,1,0.00022795724,3,Usługi
Can you get seating for my father and I at a restaurant in Birch Run,1,4,1,0.00021511655,3,Usługi
add flying to my Women of Rock playlist,0,0,0,0.00017273318,3,Usługi
Put nothing remains the same on my summer music playlist,0,0,0,0.0001780336,3,Usługi
What movies are at Malco Theatres,6,4,0,0.00020155284,3,Usługi
Is it nice in PW,2,4,1,0.00025987372,3,Usługi
Will it be warm at Tembe Elephant Park on san jacinto day,2,4,1,0.00016842333,3,Usługi
How chilly is it close to Hollidaysburg ?,2,4,1,0.00023792511,3,Usługi
What will the weather be in Hillview ?,2,4,1,0.00015841672,3,Usługi
