text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add artist hex hector to my old school death metal playlist,0,0,0,0.00016489625,3,OOD_Class_2
What is the weather in the Netherlands,2,5,1,0.000660506,3,OOD_Class_2
What's the weather in close by my current position,2,5,1,0.000472078,3,OOD_Class_2
Is it better in Holi or here,2,1,1,0.00083757,3,OOD_Class_2
What is the weather forecast in Delaware,2,5,1,0.00031784366,3,OOD_Class_2
Show me the song The Incredible Hulk Returns,5,4,0,0.000112835136,3,OOD_Class_2
Will it be warmer in Poplar Bluff,2,5,1,0.00041857344,3,OOD_Class_2
give me some Hank Shermann from 1975 on Lastfm,3,2,0,0.00011673919,3,OOD_Class_2
Show me the animated movies starting at 105618 a.m. at the nearest movie house,6,5,0,0.00018221751,3,OOD_Class_2
book a table for nine PM at a pub in MA,1,1,0,0.00015660099,3,OOD_Class_2
"What's the weather like in Tyonek , New Jersey",2,5,1,0.0006181668,3,OOD_Class_2
rate the book Dreams of the Raven 5 stars,4,3,0,0.00012813791,3,OOD_Class_2
"what is the weather in current location on december the 23rd, 2027",2,5,1,0.0002653068,3,OOD_Class_2
what is the forecast for Papua New Guinea for lunch for rainfall,2,5,1,0.00027558565,3,OOD_Class_2
"what will the weather be in Lago Vista on October fourteenth, 2022",2,5,1,0.00023738363,3,OOD_Class_2
Find Stays in Mexico .,5,4,0,0.0004313621,3,OOD_Class_2
"Check the weather forecast for Chisholm , Kentucky .",2,5,1,0.0044290572,3,OOD_Class_2
"Is there an expected blizzard in Brook , Tennessee today ?",2,5,1,0.00026374325,3,OOD_Class_2
Play seventies music please.,3,2,0,0.00014262766,3,OOD_Class_2
find Some of My Best Friends Are...The Piano Players,5,4,0,0.0016729629,3,OOD_Class_2
I need a reservation for a brasserie place for a party of two,1,1,0,0.00014161755,3,OOD_Class_2
Will it be hot in Saint Jo Alaska,2,1,1,0.00045417453,3,OOD_Class_2
What is the weather forecast for Winger,2,4,1,0.00053504587,3,OOD_Class_2
Show me movie times,6,5,0,0.00014652686,3,OOD_Class_2
How much rain in Montana 12 months from now,2,5,1,0.00041273874,3,OOD_Class_2
find the trailer for Hit the Ice,5,4,0,0.00011405101,3,OOD_Class_2
I need another artist in the romántica playlist.,0,0,0,0.0001712069,3,OOD_Class_2
Book a table for January the twentieth at a place far from your daughter's campus,1,1,0,0.00015576337,3,OOD_Class_2
Tell me the weather forecast for Cape Verde,2,5,1,0.013734051,3,OOD_Class_2
Add bilal to winter,0,0,0,0.0001507963,3,OOD_Class_2
Is it going to be warmer 165 days from now at Nairobi National Park,2,5,1,0.00024888985,3,OOD_Class_2
For my playlist chill add the name Cater Fe She,0,0,0,0.00017002092,3,OOD_Class_2
Play Pledge by Markus Grosskopf,3,2,0,0.00010505829,3,OOD_Class_2
Get me a Johnny Cool photograph,5,4,0,8.923724e-05,3,OOD_Class_2
play All Of Your Toys by Chris Ledoux,3,2,0,0.00015779118,3,OOD_Class_2
"Tell me if there will be a snowstorm on Sep. the second, 2028 in Olpe",2,5,1,0.00045714047,3,OOD_Class_2
Will it be hotter in Pruntytown Rhode Island,2,1,1,0.0006997994,3,OOD_Class_2
What is the movie schedule,6,5,0,0.00012842611,3,OOD_Class_2
Will it be chillier in Suwannee,2,1,1,0.0005068916,3,OOD_Class_2
Add ricky nelson to my Classical X playist,0,0,0,0.00016273353,3,OOD_Class_2
Will it be chilly in Oakdale OK,2,5,1,0.00065797183,3,OOD_Class_2
Play something by Chris Knight,3,2,0,0.00012151866,3,OOD_Class_2
What will the weathr be in Akin Jamaica ?,2,1,1,0.00016711769,3,OOD_Class_2
I want to see the television show called Cuts Both Ways,5,4,0,9.048623e-05,3,OOD_Class_2
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,4,0,0.000113919814,3,OOD_Class_2
"What will be wind speed in Tiplersville , South Sudan ?",2,5,1,0.0001788538,3,OOD_Class_2
When is The Blood of Others playing?,6,5,0,0.0002541231,3,OOD_Class_2
What are the movie times for Megaplex Theatres,6,5,0,0.00016477586,3,OOD_Class_2
Find The Photographic Journal .,5,4,0,0.00013331066,3,OOD_Class_2
Play some anneliese van der pol from the thirties on Groove Shark,3,2,0,0.00012476057,3,OOD_Class_2
Can you tell me what the weather is like at Sam D. Hamilton Noxubee National Wildlife Refuge,2,5,1,0.0006101256,3,OOD_Class_2
What's the weather in Parthenon,2,5,1,0.00030658866,3,OOD_Class_2
Show me Tears On My Pillow .,5,4,0,0.00016689383,3,OOD_Class_2
Is it nice in PW,2,1,1,0.0006117667,3,OOD_Class_2
Play music from the seventies for me.,3,2,0,0.00016081914,3,OOD_Class_2
"What will the weather be like here on September 17, 2040",2,5,1,0.00041226845,3,OOD_Class_2
Will it be hotter in CT at 6 am,2,5,1,0.00037722845,3,OOD_Class_2
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,1,0,0.00016331581,3,OOD_Class_2
Play a Paul Davis melody,3,2,0,0.00012885271,3,OOD_Class_2
Would like to find the trailer for An Experiment with Time,5,4,0,0.000109683206,3,OOD_Class_2
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.0001714607,3,OOD_Class_2
Is the films 19 hours from now playing at Landmark Theatres,6,5,0,0.00018689936,3,OOD_Class_2
Rate Through Distant Worlds and Times 5 of 6 points,4,3,0,0.000121853365,3,OOD_Class_2
Give 3 / 6 stars to Doctor in the House,4,3,0,0.00012517007,3,OOD_Class_2
rate this textbook two of 6 stars,4,3,0,0.00012664523,3,OOD_Class_2
Will it be colder at five o'clock at the Apolobamba Integrated Management Natural Area,2,5,1,0.0002859471,3,OOD_Class_2
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00016052235,3,OOD_Class_2
How much snow will we get this week in Massachusetts ?,2,5,1,0.00033057018,3,OOD_Class_2
Play The Way It Has To Be by Tom G Warrior on Zvooq,3,2,0,0.00019867234,3,OOD_Class_2
"What's the weather forecast for Aug. 8, 2020 at my current location ?",2,5,1,0.00021004645,3,OOD_Class_2
Forecast for Switzer,2,4,1,0.0010103782,3,OOD_Class_2
Is it colder faraway from my current spot ?,2,5,1,0.001360177,3,OOD_Class_2
What will the weather be in Kokhanok,2,5,1,0.0002108636,3,OOD_Class_2
Will there be a lot of sun in Dry Prong Somalia at 5 pm,2,5,1,0.00022571563,3,OOD_Class_2
Folk and Fairy Tales gets 1 out of 6 points,4,3,0,0.00013435195,3,OOD_Class_2
Play the album Vibrations by Marion Elise Raven,3,2,0,0.000103636674,3,OOD_Class_2
play By The Sleepy Lagoon by Greg Kurstin,3,2,0,0.00014193164,3,OOD_Class_2
Book a spot for one at a fish restaurant,1,1,0,0.00014689953,3,OOD_Class_2
Play the Mother Lode by Tamio Okuda,3,2,0,0.0001489608,3,OOD_Class_2
Is there fog in Refugio,2,5,1,0.0002467135,3,OOD_Class_2
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,0,0.00015304977,3,OOD_Class_2
What's the weather in New Beaver,2,5,1,0.00024444537,3,OOD_Class_2
I need a reservation for ten at a tavern in West Virginia,1,1,0,0.00014293724,3,OOD_Class_2
Add what child is this to Dark Dance Floors,0,0,0,0.00014389113,3,OOD_Class_2
Where is Nichiren to Mōko Daishūrai playing,6,5,0,0.00039337168,3,OOD_Class_2
Is it going to be rainy here one second from now,2,5,1,0.00025667678,3,OOD_Class_2
Is there a depression in weather at my current spot,2,5,1,0.0009661706,3,OOD_Class_2
I want to find a book called Cash-Cash,5,4,0,9.472845e-05,3,OOD_Class_2
Weather for Swaziland,2,4,1,0.0022055546,3,OOD_Class_2
Give this chronicle 4 stars,4,3,0,0.00013098458,3,OOD_Class_2
need a table somewhere in McLaurin Connecticut,1,1,0,0.00013901127,3,OOD_Class_2
What are the movie schedules,6,5,0,0.00014119386,3,OOD_Class_2
add this song by torch to my Sing Along playlist,0,0,0,0.00016401317,3,OOD_Class_2
On 2/25/2025 will it be hot in Holstein,2,1,1,0.000853515,3,OOD_Class_2
I'd like a movie schedule for a close by movies,6,5,0,0.00012583466,3,OOD_Class_2
will the weather be warm in August at the faraway in Micronesia,2,5,1,0.00088451576,3,OOD_Class_2
"I want to book a bar in Bow Mar , New Mexico",1,1,0,0.00014653907,3,OOD_Class_2
Will it be hotter on oct. the 20th in Massachusetts,2,5,1,0.0008265164,3,OOD_Class_2
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,5,1,0.00026510307,3,OOD_Class_2
add song to Women of SXSW,0,0,0,0.00016545947,3,OOD_Class_2
Play artist stu davis from the album Dub Chamber 3 on Netflix,3,2,0,0.00012561538,3,OOD_Class_2
Will it storm in North Sioux City AL,2,5,1,0.0016477802,3,OOD_Class_2
What will the weather be faraway from here 308 days from now,2,5,1,0.00043516446,3,OOD_Class_2
I'd like to see movie times please.,6,5,0,0.00018182998,3,OOD_Class_2
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,3,0,0.000117125004,3,OOD_Class_2
show creative video game The Boat Is Full,5,4,0,0.000113163565,3,OOD_Class_2
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,3,0,0.00012801247,3,OOD_Class_2
Will it be freezing nearby Thap Lan National Park at 4 pm,2,5,1,0.0002320494,3,OOD_Class_2
find Loved Ones for me,5,4,0,0.00040096304,3,OOD_Class_2
book fast food that is highly rated,1,1,0,0.00013282873,3,OOD_Class_2
Will it be sunny in South Superior ?,2,5,1,0.0004020569,3,OOD_Class_2
what is the forecast for 1504 in Georgia for overcast conditions in Valley View,2,5,1,0.0004168753,3,OOD_Class_2
What's the weather in Oregon,2,5,1,0.00030638205,3,OOD_Class_2
What will the weather be in the current spot on 12/14/2023 .,2,5,1,0.00035845683,3,OOD_Class_2
Reserve a place to eat on march fifteenth in China within the same area .,1,1,0,0.0001729174,3,OOD_Class_2
Book a restaurant within the same area of Ely for 10 people.,1,1,0,0.00015992438,3,OOD_Class_2
Where can I find the game Skip to the End ?,5,4,0,8.198716e-05,3,OOD_Class_2
What is the humidity like in Leoti,2,5,1,0.0006236067,3,OOD_Class_2
Add Pimp C to my workout remix .,0,0,0,0.0001660272,3,OOD_Class_2
I need the weather in Wakarusa,2,5,1,0.00068263285,3,OOD_Class_2
Play me a Patrick Cowley ballad,3,2,0,0.00011194811,3,OOD_Class_2
What's the weather in Wisconsin on National Maritime Day,2,5,1,0.00022079142,3,OOD_Class_2
What's the forecast for Walker Bay Nature Reserve for next year ?,2,5,1,0.00046623143,3,OOD_Class_2
In Portales Gambia what is the humidity this morning,2,5,1,0.00083450915,3,OOD_Class_2
Is it going to be warm in Cottageville,2,5,1,0.0005255692,3,OOD_Class_2
"find Long Walk to Forever , a novel",5,4,0,9.727081e-05,3,OOD_Class_2
What's the weather like today in Plankinton ?,2,5,1,0.00023377927,3,OOD_Class_2
find a TV show called Full House,5,4,0,8.4505635e-05,3,OOD_Class_2
Add Troy van Leeuwen to my nu metal list,0,0,0,0.0001623352,3,OOD_Class_2
What's the weather in Burns,2,5,1,0.0003150256,3,OOD_Class_2
Add a song to my playlist Impulso Creativo,0,0,0,0.00016513701,3,OOD_Class_2
"Play me track September, Gouden Roos by artist daedelus",3,2,0,0.0001133729,3,OOD_Class_2
put this tune playing into my La Mejor Música Dance 2017 playlist,0,0,0,0.00016360986,3,OOD_Class_2
play robert fripp sound track on Pandora,3,2,0,9.937473e-05,3,OOD_Class_2
add satisfied to my Rockin' Vibes playlist,0,0,0,0.00017179913,3,OOD_Class_2
rate What the Dog Saw a two,4,3,0,0.00010880002,3,OOD_Class_2
give 3 out of 6 series of The Africa House,4,3,0,0.00013363146,3,OOD_Class_2
"Add another tune to my songs for you, not your parents playlist.",0,0,0,0.00016930206,3,OOD_Class_2
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00016505692,3,OOD_Class_2
rate Personal Demons 0 out of 6 points,4,3,0,0.000120669334,3,OOD_Class_2
What will the weather be like in India at 025525 AM,2,5,1,0.00049804884,3,OOD_Class_2
Will it be humid in Beedeville on november 20,2,5,1,0.00035937567,3,OOD_Class_2
give the current album a score of five out of 6,4,3,0,0.000118046046,3,OOD_Class_2
What is the weather one second from now in Blue Ridge Berryessa Natural Area,2,5,1,0.00040560606,3,OOD_Class_2
Is there rain in Nauru at 6 am,2,5,1,0.0003038425,3,OOD_Class_2
Is the weather colder in Costa Rica,2,5,1,0.00075125636,3,OOD_Class_2
Play music on Netflix .,3,2,0,0.00013177797,3,OOD_Class_2
find the picture Louder Than Bombs,5,4,0,9.128687e-05,3,OOD_Class_2
Add artist to my Broken Heart,0,0,0,0.00014773702,3,OOD_Class_2
I am giving the current book two stars,4,3,0,0.0001252301,3,OOD_Class_2
"find Wild Solutions , a saga",5,4,0,0.00011194257,3,OOD_Class_2
Open Deezer and play Inyección Musical,3,2,0,9.650577e-05,3,OOD_Class_2
show me the movie called People and Masks Part 2,5,4,0,9.937317e-05,3,OOD_Class_2
Can i see the Boat People ?,5,5,0,0.0006463842,3,OOD_Class_2
I give The Universe Maker a rating of zero,4,3,0,0.0001218528,3,OOD_Class_2
find the painting ICAC Investigators 2014,5,4,0,0.00012598012,3,OOD_Class_2
Include Hermann Baumann in my Texas Red Dirt list,0,0,0,0.00016313016,3,OOD_Class_2
Add patti page album to i love my neo soul,0,0,0,0.00016313195,3,OOD_Class_2
what is the temperate in Uzbekistan,2,5,1,0.0037364038,3,OOD_Class_2
What will the weather be in Wakarusa,2,5,1,0.00024685223,3,OOD_Class_2
find Harry Potter and the Deathly Hallows – Part 2,5,4,0,0.00024478437,3,OOD_Class_2
What's the weather here ?,2,5,1,0.00026366112,3,OOD_Class_2
will it be stormy in Saint Pierre and Miquelon in the city of Wenham,2,1,1,0.00026796968,3,OOD_Class_2
Book a table for 0445 pm at a restaurant in Washington .,1,1,0,0.0001534984,3,OOD_Class_2
"Tell me if it'll be snowy in Coastal Landscape Park on october 2, 2027",2,5,1,0.0006460857,3,OOD_Class_2
Find the work Compiled fragments 1997-2003,5,4,0,0.00013463177,3,OOD_Class_2
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,5,1,0.0003524232,3,OOD_Class_2
Add all together now to my playlist the road to punk rock,0,0,0,0.00016562204,3,OOD_Class_2
what will the weather be for Hooksett,2,5,1,0.0003196708,3,OOD_Class_2
What's the weather like in Wyandotte Netherlands Antilles,2,5,1,0.0015172937,3,OOD_Class_2
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,0,0.00017487018,3,OOD_Class_2
show weather forecast in East Tawakoni Italy at four PM,2,4,1,0.00018195299,3,OOD_Class_2
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.00016146895,3,OOD_Class_2
What's the weather in the current place ?,2,5,1,0.00023462728,3,OOD_Class_2
Is there snowfall nearby AMerican Samoa,2,5,1,0.00097004,3,OOD_Class_2
Show me the movie schedules for movies playing around here today.,6,5,0,0.00017352821,3,OOD_Class_2
I want to hear a good song from 2016,3,2,0,0.00012959854,3,OOD_Class_2
"Tell me the weather forecast for Roseburg , Iowa",2,5,1,0.011823142,3,OOD_Class_2
Find a song called In Your Eyes .,5,4,0,9.473799e-05,3,OOD_Class_2
Is it going to rain in Tonopah ?,2,5,1,0.00026964853,3,OOD_Class_2
Find a TV show called The God Boy .,5,4,0,9.81298e-05,3,OOD_Class_2
Will it be freezing in 5 weeks from now in NH,2,5,1,0.0007060253,3,OOD_Class_2
"What will the weather be like here on february 22, 2024",2,5,1,0.00070419157,3,OOD_Class_2
When Religion Becomes Evil is only worth 1 stars,4,3,0,0.0001284482,3,OOD_Class_2
What will the weather be in Hialeah Gardens on October the 24th ?,2,5,1,0.00018664521,3,OOD_Class_2
the stars for Behind the Beat should number four for this chronicle,4,3,0,0.00014583286,3,OOD_Class_2
Add Kirk Hammett to Calm Down,0,0,0,0.00016700107,3,OOD_Class_2
"Will it be warm next winter in Smolan , Burkina",2,5,1,0.0015066421,3,OOD_Class_2
book a table at a restaurant in Saudi Arabia that serves presskopf,1,1,0,0.00014899365,3,OOD_Class_2
I need to book a top-rated steakhouse this Autumn for 1 around Azerbaijan,1,1,0,0.00015274959,3,OOD_Class_2
I want to find parking next to a restaurant for 10,1,1,0,0.0001646377,3,OOD_Class_2
Is it cloudy in the same area of Lynn Shore Reservation,2,5,1,0.0008699853,3,OOD_Class_2
Will it hail in Rush Valley Denmark on 6/21/2035,2,1,1,0.0027051903,3,OOD_Class_2
What is the weather in Mascotte,2,5,1,0.0007647865,3,OOD_Class_2
add pangaea to my Gold Edition playlist,0,0,0,0.00016905223,3,OOD_Class_2
give three stars to Talbot Mundy Messenger of Destiny,4,3,0,0.00012820002,3,OOD_Class_2
Will there be a snowstorm in Taberville,2,5,1,0.00026403615,3,OOD_Class_2
Will there be a storm nearby,2,5,1,0.00031916774,3,OOD_Class_2
add an album in Sweet Soul Chillout,0,0,0,0.00015795942,3,OOD_Class_2
Rate the current album a four,4,3,0,0.00011192604,3,OOD_Class_2
Will it get chillier in 2 seconds in Republic of the Congo ?,2,5,1,0.000600105,3,OOD_Class_2
What animated movies are showing in the neighborhood,6,5,0,0.00014684034,3,OOD_Class_2
I would like to rate Tar A Midwest Childhood a value of 1 and a best rating of 6,4,3,0,0.00012215014,3,OOD_Class_2
find a soundtrack called Fast as You,5,4,0,0.00011607493,3,OOD_Class_2
add album to my piano ballads,0,0,0,0.00015138881,3,OOD_Class_2
will the sun come out today in Houston,2,5,1,0.00022425412,3,OOD_Class_2
"Will be warm in Hallwood , Kosovo ?",2,1,1,0.0003687023,3,OOD_Class_2
Will there be alot of wind on March 13th in Lost Creek Bahrain,2,1,1,0.0007384959,3,OOD_Class_2
put donnie g don gorilla on my classical romance playlist,0,0,0,0.00015726541,3,OOD_Class_2
"Please look up the work, Prophets .",5,4,0,0.00010703487,3,OOD_Class_2
What's the weather forecast for Arizona City ?,2,4,1,0.00073993223,3,OOD_Class_2
rate this series chronicle 0 points,4,3,0,0.00012813779,3,OOD_Class_2
Show me NCAA College Football 2K3,5,4,0,0.00013501426,3,OOD_Class_2
Find the movie schedule .,6,5,0,0.00013928521,3,OOD_Class_2
Is there any snowfall in Shubuta,2,5,1,0.0013156984,3,OOD_Class_2
Rate the current textbook 3 of 6,4,3,0,0.0001252307,3,OOD_Class_2
show Investigating Sex album,5,4,0,0.00011162921,3,OOD_Class_2
Asiate restaurant in Sturgeon for 7,1,1,0,0.000134407,3,OOD_Class_2
What's the weather in Stone Mountain Kentucky,2,5,1,0.00030851678,3,OOD_Class_2
Get me the Elvis' Christmas Album TV show .,5,4,0,0.00010104503,3,OOD_Class_2
I think this album deserves 0 points,4,3,0,0.000121258534,3,OOD_Class_2
how cold will it be here in 1 second,2,5,1,0.00023675636,3,OOD_Class_2
Can I see Ellis Island Revisited in 1 minute,6,5,0,0.0002928333,3,OOD_Class_2
Locate the Koi to Senkyo to Chocolate television show,5,4,0,0.00010766272,3,OOD_Class_2
Tell me the forecast for 6 am in Tatra-Nationalpark,2,5,1,0.00063680735,3,OOD_Class_2
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,1,0,0.00015553496,3,OOD_Class_2
"Give three stars / 6 to My Sister, My Love",4,3,0,0.00012523106,3,OOD_Class_2
Will it get foggy in Spring Hill ?,2,5,1,0.00020183256,3,OOD_Class_2
"Will there be wind on january 24, 2019 in Ransom",2,5,1,0.00066428224,3,OOD_Class_2
look for the saga called Death in Paradise,5,4,0,9.013167e-05,3,OOD_Class_2
I want to add michelle heaton to this is chopin,0,0,0,0.00015826628,3,OOD_Class_2
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,0,0.00018200677,3,OOD_Class_2
Let me hear the Live From The Ghetto album by Beau Jocque .,3,2,0,9.518922e-05,3,OOD_Class_2
Give A History of the Mind a 2 out of 6 points .,4,3,0,0.00012889155,3,OOD_Class_2
In Morgan Mill will it be sunny,2,5,1,0.0005194186,3,OOD_Class_2
I'd like to watch Monk Comes Down the Mountain,6,5,0,0.0014381562,3,OOD_Class_2
How will the weather be in Bhutto family mausoleum next autumn ?,2,5,1,0.00021699599,3,OOD_Class_2
Play Apbl98 by Alden Penner .,3,2,0,0.00012270629,3,OOD_Class_2
what is the forecast in North Carolina,2,5,1,0.0004100477,3,OOD_Class_2
Tell me the weather forecast in 4 years and a half in GA,2,5,1,0.0006522556,3,OOD_Class_2
Is it overcast in Bermuda,2,5,1,0.00048646805,3,OOD_Class_2
show creative soundtrack Pitch Black Brigade,5,4,0,0.000121999976,3,OOD_Class_2
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,1,0,0.00013303668,3,OOD_Class_2
Add this song to Blues Roots,0,0,0,0.00015935337,3,OOD_Class_2
Rate the current textbook 0 out of 6 .,4,3,0,0.00012437784,3,OOD_Class_2
rate current textbook 0,4,3,0,0.0001206065,3,OOD_Class_2
"Tell me the weather forecast for Carmichaels , Gambia at one am",2,5,1,0.0009283941,3,OOD_Class_2
Book a pub for eight people in the Pitcairn Islands .,1,1,0,0.00014892081,3,OOD_Class_2
What is the weather forecast for Midnight in DC ?,2,5,1,0.00020021926,3,OOD_Class_2
Will it storm in Kinder Russia,2,5,1,0.00081574445,3,OOD_Class_2
Play music from 2010 by Jason Donovan,3,2,0,0.00012598764,3,OOD_Class_2
Tell me if it'll be temperate three hours from now in Bonaire,2,1,1,0.0006559466,3,OOD_Class_2
I need the movie Kids in Love at the movie house,6,5,0,0.0003175834,3,OOD_Class_2
what is the weather of Nebraska,2,4,1,0.0011145864,3,OOD_Class_2
Rate this textbook a 2 .,4,3,0,0.00013350188,3,OOD_Class_2
what will the weather be like in Nickelsville,2,5,1,0.0002659602,3,OOD_Class_2
Is it going to be stormy in Austin Creek State Recreation Area at 0942 ?,2,5,1,0.00031270442,3,OOD_Class_2
Wuill it be cloudy in Dickson City Illinois,2,1,1,0.00028723796,3,OOD_Class_2
Is it hot in the current location ?,2,5,1,0.0002926813,3,OOD_Class_2
play an eighties song by Ler Lalonde,3,2,0,0.00014729638,3,OOD_Class_2
Find a picture called Blink of an Eye .,5,4,0,9.870661e-05,3,OOD_Class_2
what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,2,5,1,0.00022520925,3,OOD_Class_2
Give me a weather forecast for CA,2,4,1,0.018430093,3,OOD_Class_2
Play Rap Album One by Gene Vincent .,3,2,0,0.000132944,3,OOD_Class_2
What animated movies are at Pacific Theatres,6,5,0,0.00015554986,3,OOD_Class_2
put this artist on Domingo Indie,0,0,0,0.0001515338,3,OOD_Class_2
"What's the weather forecast for Winnfield , Georgia ?",2,5,1,0.0009121046,3,OOD_Class_2
add Jacob Hoggard to my get going playlist,0,0,0,0.0001652962,3,OOD_Class_2
Play music by Ian Haugland,3,2,0,0.000112498696,3,OOD_Class_2
Show weather forecast nearby Elk City State Park,2,4,1,0.00046714258,3,OOD_Class_2
Find Once Upon a Time in the West,5,4,0,0.000212658,3,OOD_Class_2
weather on september 14 in Crofton Ukraine,2,5,1,0.0022724047,3,OOD_Class_2
Will it be chilly at 11 am in Loup City,2,5,1,0.00029483842,3,OOD_Class_2
For the book Deception I rate it four points,4,3,0,0.000119495686,3,OOD_Class_2
Where can I stream a television show called Safety EP ?,5,4,0,0.0001053787,3,OOD_Class_2
Tell me if there will be wind in NE,2,5,1,0.0020155571,3,OOD_Class_2
Tell me the movie schedule for Warren Theatres,6,5,0,0.00015313343,3,OOD_Class_2
show animated movie at Century Theatres,6,5,0,0.0001561341,3,OOD_Class_2
Show movies in the neighborhood,6,5,0,0.00014119908,3,OOD_Class_2
forecast for Guatemala,2,4,1,0.0005610466,3,OOD_Class_2
Give me the weather forecast for Zambia,2,4,1,0.0069141956,3,OOD_Class_2
Rate Sandworms of Dune three out of 6 stars,4,3,0,0.000114637995,3,OOD_Class_2
What's the weather forecast in the same area as LA in 1 minute ?,2,5,1,0.00019405525,3,OOD_Class_2
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,0,0.00016173009,3,OOD_Class_2
Weather for South Williamsport,2,5,1,0.0013314649,3,OOD_Class_2
Find me The Age for Love playing at the closest movie house .,6,5,0,0.00016413121,3,OOD_Class_2
Play Alles Heeft Ritme by Liu Tianhua .,3,2,0,0.00014873613,3,OOD_Class_2
When's Fools for Luck showing?,6,5,0,0.00013211125,3,OOD_Class_2
rate A Thousand Lies series a 3,4,3,0,0.0001262734,3,OOD_Class_2
Is it freezing at Jasmund National Park,2,5,1,0.00017458403,3,OOD_Class_2
what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,2,5,1,0.0006975747,3,OOD_Class_2
book a gluten free restaurant in Arp,1,1,0,0.00015485246,3,OOD_Class_2
What's the weather in Andorra,2,5,1,0.00041937662,3,OOD_Class_2
Will it be chillier at my current location in one minute ?,2,5,1,0.0012348914,3,OOD_Class_2
"Will it be freezing in Poland on July 5, 2032",2,5,1,0.00033860875,3,OOD_Class_2
"Tell me if it will be hot on Jun. the 10th in San de Fuca , Sweden",2,1,1,0.0003519019,3,OOD_Class_2
play something from 1981,3,2,0,0.00012234786,3,OOD_Class_2
Will it be hot on orthodox good friday in Michigan and close-by,2,5,1,0.0004371843,3,OOD_Class_2
Add this album to my pop playlist,0,0,0,0.00017246856,3,OOD_Class_2
Book a table for 8 at a restaurant that serves far breton .,1,1,0,0.00015178451,3,OOD_Class_2
Will it be warm in Hematite ?,2,1,1,0.0083150705,3,OOD_Class_2
what will the weather be like in New Glarus,2,5,1,0.00039544152,3,OOD_Class_2
rate Doctor No one of 6,4,3,0,0.00011407924,3,OOD_Class_2
Is there going to be any cloud cover today at McCracken in AZ ?,2,5,1,0.0002806129,3,OOD_Class_2
Find a television show called Merced Sun-Star .,5,4,0,9.066431e-05,3,OOD_Class_2
Rate current book 2 of 6,4,3,0,0.000121437275,3,OOD_Class_2
How will the weather be five weeks from now in Moneta ?,2,5,1,0.00035246025,3,OOD_Class_2
In seven hours from now will it rain at my current place,2,1,1,0.0007905128,3,OOD_Class_2
what films are showing nearby,6,5,0,0.00014597784,3,OOD_Class_2
Will it rain here at 132209 ?,2,5,1,0.00033458084,3,OOD_Class_2
Give me the weather forecast for Nationaal park Garphyttan,2,5,1,0.0019546328,3,OOD_Class_2
whats the weather in Irma,2,5,1,0.0002862369,3,OOD_Class_2
Play new track from the fifties,3,2,0,0.00010818517,3,OOD_Class_2
Is there a snowstorm in the forecast for El Cenizo,2,5,1,0.0003029131,3,OOD_Class_2
Will there be rainfall faraway from Uganda,2,5,1,0.0016572194,3,OOD_Class_2
forecast for Addo-Elefanten-Nationalpark,2,5,1,0.003908409,3,OOD_Class_2
Will it be colder in Virgin Islands National Park ?,2,5,1,0.00037272347,3,OOD_Class_2
Book me a table at a Tartinery Restaurant not far from my home in Elk Rapids .,1,1,0,0.00014950418,3,OOD_Class_2
Rate my current novel one out of 6 points,4,3,0,0.00012559867,3,OOD_Class_2
Play some Mike Burney on Google Music .,3,2,0,0.00014743897,3,OOD_Class_2
Rate 5 out of 6 points to My Favorite Fantasy Story,4,3,0,0.00013311183,3,OOD_Class_2
"What is the weather like in Roeland Park , Guadeloupe ?",2,5,1,0.00069195544,3,OOD_Class_2
add paulinho da viola to my Radio Rock song list,0,0,0,0.0001720471,3,OOD_Class_2
book a restaurant that serves trottole in Tillicum,1,1,0,0.00015402416,3,OOD_Class_2
give 1 out of 6 points to this novel,4,3,0,0.00014211221,3,OOD_Class_2
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,1,0,0.0001730855,3,OOD_Class_2
will Custer National Forest be chillier at seven Pm,2,5,1,0.0002137641,3,OOD_Class_2
Is it chillier here,2,5,1,0.0014246809,3,OOD_Class_2
