text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,2,0,0.0001214221,4,OOD_Class_3
find Some of My Best Friends Are...The Piano Players,5,4,0,0.00017231161,4,OOD_Class_3
I need a reservation for a brasserie place for a party of two,1,1,0,0.00016224741,4,OOD_Class_3
I want to hear symphony songs from Rebecca Cartwright on Last Fm,3,0,1,0.0003869669,4,OOD_Class_3
Play the best songs of 2016,3,4,1,0.00027962998,4,OOD_Class_3
Show me movie times,6,5,0,0.00011937822,4,OOD_Class_3
Play Crossroad Blues .,3,4,1,0.00025660105,4,OOD_Class_3
find the trailer for Hit the Ice,5,4,0,0.00015706729,4,OOD_Class_3
I need another artist in the romántica playlist.,0,0,0,0.00016988389,4,OOD_Class_3
Book a table for January the twentieth at a place far from your daughter's campus,1,1,0,0.00016043517,4,OOD_Class_3
Play satire,3,4,1,0.00014884162,4,OOD_Class_3
Add bilal to winter,0,0,0,0.00016425079,4,OOD_Class_3
Play music by Raheem Devaughn .,3,4,1,0.00030763441,4,OOD_Class_3
For my playlist chill add the name Cater Fe She,0,0,0,0.00017622305,4,OOD_Class_3
Check the weather for Faroe Islands .,2,2,0,0.0001405712,4,OOD_Class_3
Get me a Johnny Cool photograph,5,4,0,0.0001345977,4,OOD_Class_3
Weather for this Winter here,2,2,0,0.00010559301,4,OOD_Class_3
Start up my Independent Music Monday playlist.,3,0,1,0.00019639565,4,OOD_Class_3
Play something off Rage Radio,3,4,1,0.00054043886,4,OOD_Class_3
What is the movie schedule,6,5,0,0.00011159884,4,OOD_Class_3
Play playlist funtime,3,0,1,0.00021644449,4,OOD_Class_3
Add ricky nelson to my Classical X playist,0,0,0,0.00017205422,4,OOD_Class_3
play Ngola Ritmos top-ten songs,3,4,1,0.0016958995,4,OOD_Class_3
What's the weather in Wisconsin on National Maritime Day,2,2,0,0.00012035992,4,OOD_Class_3
Play a twenties tune by Jodie Aysha .,3,4,1,0.0003510019,4,OOD_Class_3
I want to see the television show called Cuts Both Ways,5,4,0,0.00011525868,4,OOD_Class_3
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,4,0,0.00018523066,4,OOD_Class_3
Play music by blowfly from the seventies,3,4,1,0.00017948485,4,OOD_Class_3
When is The Blood of Others playing?,6,5,0,0.00031796718,4,OOD_Class_3
What are the movie times for Megaplex Theatres,6,5,0,0.00013661207,4,OOD_Class_3
Find The Photographic Journal .,5,4,0,0.000164663,4,OOD_Class_3
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,2,0,0.00011711012,4,OOD_Class_3
Can you pull up a track on Zvooq by Graham Mcpherson,3,4,1,0.00025261365,4,OOD_Class_3
I want to hear Steven Harwell from the thirties,3,4,1,0.00011442832,4,OOD_Class_3
Show me Tears On My Pillow .,5,4,0,0.00013564024,4,OOD_Class_3
I'd like to hear chant songs from nineties,3,4,1,0.000105556755,4,OOD_Class_3
Is it cloudy in Tingley ?,2,2,0,0.000120417535,4,OOD_Class_3
Play something off my New Boots playlist,3,0,1,0.00019888105,4,OOD_Class_3
Please open pandora for me,3,4,1,0.00034228314,4,OOD_Class_3
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,1,0,0.00016936392,4,OOD_Class_3
"Is there an expected blizzard in Brook , Tennessee today ?",2,2,0,0.0001230921,4,OOD_Class_3
Would like to find the trailer for An Experiment with Time,5,4,0,0.00014900381,4,OOD_Class_3
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00018128492,4,OOD_Class_3
Is the films 19 hours from now playing at Landmark Theatres,6,5,0,0.00013423192,4,OOD_Class_3
Rate Through Distant Worlds and Times 5 of 6 points,4,3,0,0.00011182156,4,OOD_Class_3
Give 3 / 6 stars to Doctor in the House,4,3,0,0.000110896726,4,OOD_Class_3
rate this textbook two of 6 stars,4,3,0,0.00012215337,4,OOD_Class_3
I want to hear something eclectic,3,4,1,0.00013914546,4,OOD_Class_3
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00017777017,4,OOD_Class_3
play the last Chris Douglas on Slacker,3,0,1,0.001814186,4,OOD_Class_3
what is the weather forecast for Kinbrae,2,2,0,0.00012900092,4,OOD_Class_3
play fourties chant music on Last Fm,3,4,1,0.0015996894,4,OOD_Class_3
Play me a Frank Farian ep,3,4,1,0.00023092283,4,OOD_Class_3
Play the Late Night Jazz soundtrack on Zvooq .,3,4,1,0.0002942863,4,OOD_Class_3
play the last Rocko music with deezer,3,4,1,0.0001469562,4,OOD_Class_3
Play Dave Mason 's soundtrack on Last Fm .,3,4,1,0.0001932281,4,OOD_Class_3
Folk and Fairy Tales gets 1 out of 6 points,4,3,0,0.00012952351,4,OOD_Class_3
Will it be chillier in La Mesa ?,2,2,0,0.00013007471,4,OOD_Class_3
what is the forecast in North Carolina,2,2,0,0.00012893704,4,OOD_Class_3
Book a spot for one at a fish restaurant,1,1,0,0.00015512048,4,OOD_Class_3
What's the weather supposed to be like in Elmer City,2,2,0,0.00012724807,4,OOD_Class_3
Play concerto from 1951,3,4,1,0.00013561817,4,OOD_Class_3
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,0,0.00015303258,4,OOD_Class_3
Play music from Carina Round,3,4,1,0.00021309382,4,OOD_Class_3
I need a reservation for ten at a tavern in West Virginia,1,1,0,0.00013973225,4,OOD_Class_3
Add what child is this to Dark Dance Floors,0,0,0,0.00017391301,4,OOD_Class_3
Where is Nichiren to Mōko Daishūrai playing,6,5,0,0.00014813662,4,OOD_Class_3
Play some music from the last album of 1988 on Lastfm,3,4,1,0.00020358013,4,OOD_Class_3
Play Leanne Dobinson Right To Dream,3,4,1,0.00032510658,4,OOD_Class_3
I want to find a book called Cash-Cash,5,4,0,0.00015119546,4,OOD_Class_3
use Lastfm to play Attack Of The Planet Smashers,3,4,1,0.0002836139,4,OOD_Class_3
Give this chronicle 4 stars,4,3,0,0.00011909085,4,OOD_Class_3
need a table somewhere in McLaurin Connecticut,1,1,0,0.0001566401,4,OOD_Class_3
What are the movie schedules,6,5,0,0.0001141398,4,OOD_Class_3
add this song by torch to my Sing Along playlist,0,0,0,0.00017545227,4,OOD_Class_3
Play music by Nick La Rocca,3,4,1,0.00030622949,4,OOD_Class_3
I'd like a movie schedule for a close by movies,6,5,0,0.00013292699,4,OOD_Class_3
play songs by Sammy Fain,3,4,1,0.00015642408,4,OOD_Class_3
"I want to book a bar in Bow Mar , New Mexico",1,1,0,0.00017220585,4,OOD_Class_3
Play Post Garage Wave Revival playlist.,3,0,1,0.00019155869,4,OOD_Class_3
I want to hear some of David Gilmour 's music from 1973,3,4,1,0.00014104084,4,OOD_Class_3
add song to Women of SXSW,0,0,0,0.00017891172,4,OOD_Class_3
"Is there a freezing forecast for Minto , Nicaragua ?",2,2,0,0.00013545388,4,OOD_Class_3
Play a melody from Elmer Bernstein,3,4,1,0.0001308606,4,OOD_Class_3
Can you play Maggie Mae on Netflix,3,4,1,0.00013921704,4,OOD_Class_3
I'd like to see movie times please.,6,5,0,0.00012831915,4,OOD_Class_3
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,3,0,0.00012072709,4,OOD_Class_3
show creative video game The Boat Is Full,5,4,0,0.000118224794,4,OOD_Class_3
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,3,0,0.000119440774,4,OOD_Class_3
Play some music from Victor Kunonga .,3,4,1,0.00020716708,4,OOD_Class_3
find Loved Ones for me,5,4,0,0.00013936117,4,OOD_Class_3
book fast food that is highly rated,1,1,0,0.00013100648,4,OOD_Class_3
Play Tenerife Sea by Daniel Salomon on Lastfm,3,0,1,0.0014446365,4,OOD_Class_3
I want to hear Dave Seaman 's ep,3,4,1,0.0001487083,4,OOD_Class_3
Play some music on Lastfm .,3,0,1,0.0029368512,4,OOD_Class_3
Play the most popular soundtrack by Elena Paparizou on youtube,3,4,1,0.00030778834,4,OOD_Class_3
Reserve a place to eat on march fifteenth in China within the same area .,1,1,0,0.0001428437,4,OOD_Class_3
Book a restaurant within the same area of Ely for 10 people.,1,1,0,0.00013227985,4,OOD_Class_3
Where can I find the game Skip to the End ?,5,4,0,0.00012633805,4,OOD_Class_3
Play some Ray Williams music from the nineties on spotify,3,0,1,0.00031586416,4,OOD_Class_3
Add Pimp C to my workout remix .,0,0,0,0.00020302235,4,OOD_Class_3
Play my Black Sabbath The Dio Years playlist.,3,0,1,0.00019604713,4,OOD_Class_3
Will it storm in Kinder Russia,2,2,0,0.00012675214,4,OOD_Class_3
Play something by Chris Knight,3,4,1,0.00018451705,4,OOD_Class_3
Turn on Spotify to Tiny Tim ep,3,0,1,0.00041320384,4,OOD_Class_3
I want to hear Nokko 's songs from the twenties,3,4,1,0.00011539377,4,OOD_Class_3
Play the most popular song from Chae Yeon off of Spotify,3,4,1,0.0012825682,4,OOD_Class_3
"find Long Walk to Forever , a novel",5,4,0,0.00012572389,4,OOD_Class_3
Play some Avantgarde music on Netflix .,3,4,1,0.0010480139,4,OOD_Class_3
find a TV show called Full House,5,4,0,0.00012316642,4,OOD_Class_3
Add Troy van Leeuwen to my nu metal list,0,0,0,0.00017314607,4,OOD_Class_3
Play some music from 2011 on lastfm,3,4,1,0.00071997615,4,OOD_Class_3
Add a song to my playlist Impulso Creativo,0,0,0,0.00017545237,4,OOD_Class_3
Please tell me the forecast for Guinea-Bissau,2,2,0,0.00016611854,4,OOD_Class_3
put this tune playing into my La Mejor Música Dance 2017 playlist,0,0,0,0.00017630926,4,OOD_Class_3
Check the forecast for Keene .,2,2,0,0.00015850923,4,OOD_Class_3
add satisfied to my Rockin' Vibes playlist,0,0,0,0.0001717198,4,OOD_Class_3
rate What the Dog Saw a two,4,3,0,0.00011684373,4,OOD_Class_3
give 3 out of 6 series of The Africa House,4,3,0,0.00011313913,4,OOD_Class_3
"Add another tune to my songs for you, not your parents playlist.",0,0,0,0.0001797875,4,OOD_Class_3
add Teddy Boy to my Irish Folk – Jigs & Reels playlist,0,0,0,0.00016905849,4,OOD_Class_3
rate Personal Demons 0 out of 6 points,4,3,0,0.00010753762,4,OOD_Class_3
Play the top song by Jack Grisham,3,4,1,0.00024219786,4,OOD_Class_3
Can you play something from 1966 by Mc Ren on Spotify,3,0,1,0.0013761709,4,OOD_Class_3
give the current album a score of five out of 6,4,3,0,0.00011955679,4,OOD_Class_3
play a tune from 1973,3,4,1,0.00012544803,4,OOD_Class_3
Open Groove Shark and play native us,3,4,1,0.0002221721,4,OOD_Class_3
Play me a song from Movies For The Blind on Pandora,3,4,1,0.0001953757,4,OOD_Class_3
Check the forecast for Orson for around 9 PM,2,2,0,0.00012189193,4,OOD_Class_3
find the picture Louder Than Bombs,5,4,0,0.00013713156,4,OOD_Class_3
Add artist to my Broken Heart,0,0,0,0.00017926174,4,OOD_Class_3
I am giving the current book two stars,4,3,0,0.00012233158,4,OOD_Class_3
"find Wild Solutions , a saga",5,4,0,0.00014025506,4,OOD_Class_3
what is the twenty one o'clock forecast for the current spot,2,2,0,0.00013361542,4,OOD_Class_3
show me the movie called People and Masks Part 2,5,4,0,0.00013238295,4,OOD_Class_3
Can i see the Boat People ?,5,5,0,0.0002544514,4,OOD_Class_3
I give The Universe Maker a rating of zero,4,3,0,0.000114026385,4,OOD_Class_3
find the painting ICAC Investigators 2014,5,4,0,0.00013567247,4,OOD_Class_3
Include Hermann Baumann in my Texas Red Dirt list,0,0,0,0.00015718544,4,OOD_Class_3
Add patti page album to i love my neo soul,0,0,0,0.00017113463,4,OOD_Class_3
play steve harris False Gestures For A Devious Public album,3,4,1,0.00022690708,4,OOD_Class_3
Play sixties theme music,3,4,1,0.00014682159,4,OOD_Class_3
find Harry Potter and the Deathly Hallows – Part 2,5,4,0,0.0001594145,4,OOD_Class_3
Can you play me the latest theme song by Warren Vache,3,4,1,0.00015398434,4,OOD_Class_3
Play Dj Cameo on itunes .,3,0,1,0.001291031,4,OOD_Class_3
Book a table for 0445 pm at a restaurant in Washington .,1,1,0,0.00014960903,4,OOD_Class_3
play the greatest Adrian Kowanek music,3,4,1,0.00023639313,4,OOD_Class_3
Find the work Compiled fragments 1997-2003,5,4,0,0.00016634207,4,OOD_Class_3
Play seventies music please.,3,4,1,0.00023818194,4,OOD_Class_3
Add all together now to my playlist the road to punk rock,0,0,0,0.00017502476,4,OOD_Class_3
Play the latest ep from Lobby Loyde on Netflix,3,4,1,0.0003007047,4,OOD_Class_3
play a 1988 soundtrack,3,4,1,0.00015476548,4,OOD_Class_3
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,0,0.00017506607,4,OOD_Class_3
I want to hear a top five ballad from 2002,3,4,1,0.00041098328,4,OOD_Class_3
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.00018603845,4,OOD_Class_3
play the 2014 album from la lupe,3,4,1,0.0002415186,4,OOD_Class_3
I'd like to hear songs from Iheart,3,4,1,0.000113794675,4,OOD_Class_3
Show me the movie schedules for movies playing around here today.,6,5,0,0.00014684898,4,OOD_Class_3
What is the cloud coverage in my current place,2,2,0,0.00014257841,4,OOD_Class_3
Use itunes to play dancing playlist,3,0,1,0.00019126774,4,OOD_Class_3
Find a song called In Your Eyes .,5,4,0,0.00013487165,4,OOD_Class_3
Play Michael Angelo Batio,3,4,1,0.00018905567,4,OOD_Class_3
Find a TV show called The God Boy .,5,4,0,0.00012008307,4,OOD_Class_3
play a song by Busta Rhymes,3,4,1,0.00034083184,4,OOD_Class_3
Play the top-fifty theme songs by Dennis Brown .,3,4,1,0.00020418846,4,OOD_Class_3
When Religion Becomes Evil is only worth 1 stars,4,3,0,0.000116786665,4,OOD_Class_3
play some Gary Lee Conner,3,4,1,0.00027441359,4,OOD_Class_3
the stars for Behind the Beat should number four for this chronicle,4,3,0,0.00012335133,4,OOD_Class_3
Add Kirk Hammett to Calm Down,0,0,0,0.00018234973,4,OOD_Class_3
Play some seventies songs from Luke Haines off of youtube,3,4,1,0.0009910618,4,OOD_Class_3
book a table at a restaurant in Saudi Arabia that serves presskopf,1,1,0,0.00013783261,4,OOD_Class_3
I need to book a top-rated steakhouse this Autumn for 1 around Azerbaijan,1,1,0,0.00013138373,4,OOD_Class_3
I want to find parking next to a restaurant for 10,1,1,0,0.00013463663,4,OOD_Class_3
Play the greatest Nicholaus Arson concerto from around 2000,3,4,1,0.00015490214,4,OOD_Class_3
Play some music from the thirties .,3,4,1,0.00015552512,4,OOD_Class_3
play twenties tunes,3,4,1,0.00017640313,4,OOD_Class_3
add pangaea to my Gold Edition playlist,0,0,0,0.00017899899,4,OOD_Class_3
give three stars to Talbot Mundy Messenger of Destiny,4,3,0,0.000116787276,4,OOD_Class_3
Play me the greatest Howard Levy song,3,4,1,0.00013330269,4,OOD_Class_3
Play Change Has Come on Google Music .,3,0,1,0.00025907246,4,OOD_Class_3
add an album in Sweet Soul Chillout,0,0,0,0.00018449982,4,OOD_Class_3
Rate the current album a four,4,3,0,0.00012020039,4,OOD_Class_3
play Khujo eighties track song,3,4,1,0.0003670047,4,OOD_Class_3
What animated movies are showing in the neighborhood,6,5,0,0.00013009828,4,OOD_Class_3
I would like to rate Tar A Midwest Childhood a value of 1 and a best rating of 6,4,3,0,0.0001177032,4,OOD_Class_3
find a soundtrack called Fast as You,5,4,0,0.00016220767,4,OOD_Class_3
add album to my piano ballads,0,0,0,0.00017987326,4,OOD_Class_3
Use Pandora to play Korean OSTs,3,4,1,0.0013272746,4,OOD_Class_3
"Play Paul Landers , O Rio, A Cidade, A Árvore on slacker",3,4,1,0.0005082977,4,OOD_Class_3
Play Divine from Vinnie Roslin,3,4,1,0.0005294796,4,OOD_Class_3
put donnie g don gorilla on my classical romance playlist,0,0,0,0.00016546522,4,OOD_Class_3
"Please look up the work, Prophets .",5,4,0,0.00012844642,4,OOD_Class_3
Open Youtube and play Nanana from Massimo Altomare,3,0,1,0.0015182913,4,OOD_Class_3
rate this series chronicle 0 points,4,3,0,0.00011187531,4,OOD_Class_3
Show me NCAA College Football 2K3,5,4,0,0.00013766653,4,OOD_Class_3
Find the movie schedule .,6,5,0,0.0001123663,4,OOD_Class_3
Play some Laurie Anderson .,3,4,1,0.0002147525,4,OOD_Class_3
Rate the current textbook 3 of 6,4,3,0,0.00011363746,4,OOD_Class_3
show Investigating Sex album,5,4,0,0.00016999226,4,OOD_Class_3
Asiate restaurant in Sturgeon for 7,1,1,0,0.00013566087,4,OOD_Class_3
play chant music by David Cook,3,4,1,0.00020120485,4,OOD_Class_3
Get me the Elvis' Christmas Album TV show .,5,4,0,0.00011071978,4,OOD_Class_3
I think this album deserves 0 points,4,3,0,0.000117588526,4,OOD_Class_3
Play the most popular Puretone,3,4,1,0.0002836297,4,OOD_Class_3
Can I see Ellis Island Revisited in 1 minute,6,5,0,0.00012231467,4,OOD_Class_3
Locate the Koi to Senkyo to Chocolate television show,5,4,0,0.00014597166,4,OOD_Class_3
Play an ep from Mike Harding .,3,4,1,0.00030588478,4,OOD_Class_3
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,1,0,0.00014248081,4,OOD_Class_3
"Give three stars / 6 to My Sister, My Love",4,3,0,0.00011497701,4,OOD_Class_3
play ep by Arjen Anthony Lucassen,3,4,1,0.00037308017,4,OOD_Class_3
I want to hear a Joel Hastings melody .,3,4,1,0.00015720344,4,OOD_Class_3
look for the saga called Death in Paradise,5,4,0,0.00010062317,4,OOD_Class_3
I want to add michelle heaton to this is chopin,0,0,0,0.0001687251,4,OOD_Class_3
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,0,0.00016434812,4,OOD_Class_3
What's the weather forecast for 8 hours from now in Cape Verde ?,2,2,0,0.00012881166,4,OOD_Class_3
Give A History of the Mind a 2 out of 6 points .,4,3,0,0.000117187905,4,OOD_Class_3
play Groove Shark,3,4,1,0.00031697177,4,OOD_Class_3
I'd like to watch Monk Comes Down the Mountain,6,5,0,0.0004038466,4,OOD_Class_3
Play music from the playlist Get Your Mind Right,3,0,1,0.0005296526,4,OOD_Class_3
Will there be a blizzard at seven in Colorado,2,2,0,0.00012183686,4,OOD_Class_3
play By The Sleepy Lagoon by Greg Kurstin,3,4,1,0.00019028585,4,OOD_Class_3
Play Cherry Pink by Trapp Mendoza on Iheart,3,0,1,0.0002676321,4,OOD_Class_3
Play Circus Farm by Deana Carter .,3,4,1,0.00023792202,4,OOD_Class_3
show creative soundtrack Pitch Black Brigade,5,4,0,0.00015938666,4,OOD_Class_3
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,1,0,0.00019114799,4,OOD_Class_3
Add this song to Blues Roots,0,0,0,0.00017674007,4,OOD_Class_3
Rate the current textbook 0 out of 6 .,4,3,0,0.00011469694,4,OOD_Class_3
rate current textbook 0,4,3,0,0.000112145426,4,OOD_Class_3
Play a melody by Colin Blunstone,3,4,1,0.00021225246,4,OOD_Class_3
Book a pub for eight people in the Pitcairn Islands .,1,1,0,0.000135126,4,OOD_Class_3
Play music by Susumu Hirasawa .,3,4,1,0.00027127174,4,OOD_Class_3
Play me a Patrick Cowley ballad,3,4,1,0.00019405603,4,OOD_Class_3
Will there be a blizzard at a 4 AM in Sky Valley,2,2,0,0.000117226475,4,OOD_Class_3
Play the most popular Grace Slick song that has a symphony sound,3,4,1,0.00026448152,4,OOD_Class_3
I need the movie Kids in Love at the movie house,6,5,0,0.00012160198,4,OOD_Class_3
I want to listen to a popular melody by David Bazan,3,4,1,0.00019158365,4,OOD_Class_3
Rate this textbook a 2 .,4,3,0,0.00012492735,4,OOD_Class_3
Can you play me a track from the nineties ?,3,4,1,0.00012716165,4,OOD_Class_3
play the latest Thelma Aoyama,3,4,1,0.00016864034,4,OOD_Class_3
play the top twenty tracks of Ron Jarzombek,3,4,1,0.0002754821,4,OOD_Class_3
Play Making Out by Alexander Rosenbaum off Google Music .,3,0,1,0.0012387126,4,OOD_Class_3
what is the Afternoon forecast for Shannon and Pitcairn Islands,2,2,0,0.00012261413,4,OOD_Class_3
Find a picture called Blink of an Eye .,5,4,0,0.00014669842,4,OOD_Class_3
I want to hear music from Allen Toussaint from the fifties,3,4,1,0.000111329675,4,OOD_Class_3
Play the newest music by Gladys Knight,3,4,1,0.00017661117,4,OOD_Class_3
what is the forecast for Orienta for hotter weather,2,2,0,0.00012466635,4,OOD_Class_3
What animated movies are at Pacific Theatres,6,5,0,0.00013202148,4,OOD_Class_3
put this artist on Domingo Indie,0,0,0,0.00018154836,4,OOD_Class_3
play deezer top 20 by Natasja,3,4,1,0.0012464141,4,OOD_Class_3
add Jacob Hoggard to my get going playlist,0,0,0,0.00017769165,4,OOD_Class_3
Will it be freezing in New Preston Venezuela ?,2,2,0,0.00012136203,4,OOD_Class_3
Play some melody from the eighties on Spotify,3,0,1,0.00044142304,4,OOD_Class_3
Find Once Upon a Time in the West,5,4,0,0.00021572085,4,OOD_Class_3
play the top five songs by Gad Elbaz,3,4,1,0.00024098123,4,OOD_Class_3
I want to listen to Roger Daltrey from the sixties on slacker,3,4,1,0.00049093855,4,OOD_Class_3
For the book Deception I rate it four points,4,3,0,0.00012287105,4,OOD_Class_3
Where can I stream a television show called Safety EP ?,5,4,0,0.00013317862,4,OOD_Class_3
Play instrumental pop,3,4,1,0.00038820045,4,OOD_Class_3
Tell me the movie schedule for Warren Theatres,6,5,0,0.00012833481,4,OOD_Class_3
show animated movie at Century Theatres,6,5,0,0.00013137014,4,OOD_Class_3
Show movies in the neighborhood,6,5,0,0.00011971529,4,OOD_Class_3
Play some music by beverley martyn,3,4,1,0.0001786015,4,OOD_Class_3
Play some music by Daniel Carter,3,4,1,0.00017392452,4,OOD_Class_3
Rate Sandworms of Dune three out of 6 stars,4,3,0,0.00012215374,4,OOD_Class_3
play The Trail Of The Lonesome Pine on Netflix,3,4,1,0.00018300024,4,OOD_Class_3
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,0,0.00015451737,4,OOD_Class_3
Play music from Hide,3,4,1,0.00017951982,4,OOD_Class_3
Find me The Age for Love playing at the closest movie house .,6,5,0,0.0001380835,4,OOD_Class_3
"How is the weather in Getzville , Minnesota ?",2,2,0,0.00011175085,4,OOD_Class_3
When's Fools for Luck showing?,6,5,0,0.00015763746,4,OOD_Class_3
rate A Thousand Lies series a 3,4,3,0,0.0001238949,4,OOD_Class_3
play the top-20 Rita Macneil songs,3,4,1,0.00029248407,4,OOD_Class_3
Play Dance With The Devil by Mr. Lordi,3,4,1,0.00019886078,4,OOD_Class_3
book a gluten free restaurant in Arp,1,1,0,0.00014532979,4,OOD_Class_3
Play me a Xuefei Yang symphony on Groove Shark,3,4,1,0.00023658856,4,OOD_Class_3
Start up my nostalgic playlist.,3,0,1,0.0001844999,4,OOD_Class_3
Can you play any chant from the fourties ?,3,4,1,0.00013736151,4,OOD_Class_3
Play music from 2015,3,4,1,0.0001996697,4,OOD_Class_3
Is it humid in Charenton,2,2,0,0.00012047548,4,OOD_Class_3
Play any album from the twenties,3,4,1,0.00018740694,4,OOD_Class_3
Add this album to my pop playlist,0,0,0,0.00017459453,4,OOD_Class_3
Book a table for 8 at a restaurant that serves far breton .,1,1,0,0.0001522726,4,OOD_Class_3
Play some Christian Rock,3,4,1,0.00057154935,4,OOD_Class_3
Play music from 1989 by Maya .,3,4,1,0.0002458302,4,OOD_Class_3
rate Doctor No one of 6,4,3,0,0.00011385999,4,OOD_Class_3
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,4,1,0.00026738024,4,OOD_Class_3
Find a television show called Merced Sun-Star .,5,4,0,0.00013874877,4,OOD_Class_3
Rate current book 2 of 6,4,3,0,0.000118279546,4,OOD_Class_3
Open iheart and play Té Para Tres,3,4,1,0.0003386318,4,OOD_Class_3
Play my Éxitos España playlist,3,0,1,0.00019702081,4,OOD_Class_3
what films are showing nearby,6,5,0,0.00012757682,4,OOD_Class_3
Play track Cabbage by Keiji Haino,3,4,1,0.00094524433,4,OOD_Class_3
Can I hear the latest music from Bahar Kizil ?,3,4,1,0.0001245024,4,OOD_Class_3
play shara worden,3,4,1,0.00031947362,4,OOD_Class_3
Will it be cloudy in Tatamy ?,2,2,0,0.0001334859,4,OOD_Class_3
play the most popular album on Google Music by sasu ripatti,3,0,1,0.00073924975,4,OOD_Class_3
Play Donna Summer,3,4,1,0.00014753045,4,OOD_Class_3
I want to hear the Fear The Boom And Bust song from haruka shimotsuki off of Spotify,3,4,1,0.00027772167,4,OOD_Class_3
play Femme Fatale by Bonobo,3,4,1,0.000205548,4,OOD_Class_3
Book me a table at a Tartinery Restaurant not far from my home in Elk Rapids .,1,1,0,0.00014822488,4,OOD_Class_3
Rate my current novel one out of 6 points,4,3,0,0.00012084826,4,OOD_Class_3
"Is it supposed to be colder at lunch time in Schuyler , Venezuela ?",2,2,0,0.000110770954,4,OOD_Class_3
Rate 5 out of 6 points to My Favorite Fantasy Story,4,3,0,0.00011673098,4,OOD_Class_3
I want to hear music from 1975,3,4,1,0.0001283057,4,OOD_Class_3
add paulinho da viola to my Radio Rock song list,0,0,0,0.00017690675,4,OOD_Class_3
book a restaurant that serves trottole in Tillicum,1,1,0,0.00015848732,4,OOD_Class_3
give 1 out of 6 points to this novel,4,3,0,0.00011804916,4,OOD_Class_3
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,1,0,0.00017052662,4,OOD_Class_3
Play Progressive Metal .,3,4,1,0.0011408826,4,OOD_Class_3
I want to hear a nineties track by stat quo on Deezer,3,4,1,0.0007727555,4,OOD_Class_3
I want to hear a fourties ballad by Luciano,3,4,1,0.00021027244,4,OOD_Class_3
Let me hear an ep from the thirties era of music.,3,4,1,0.0002470606,4,OOD_Class_3
Play my inventive playlist,3,0,1,0.00020329458,4,OOD_Class_3
Play shadowplay by Dana on Deezer .,3,0,1,0.0013799226,4,OOD_Class_3
Play music from 2012 by Yossif Kobzon on last fm .,3,0,1,0.0019520079,4,OOD_Class_3
Please play good music by Will Oldham .,3,4,1,0.00024966963,4,OOD_Class_3
What time is The Graduates of Malibu High playing at Cobb Theatres,6,5,0,0.00013123917,4,OOD_Class_3
play a good 1952 symphony,3,4,1,0.00012644837,4,OOD_Class_3
show creativity of Your Body Above Me,5,4,0,0.00022012592,4,OOD_Class_3
Play some Antony Harding songs from the eighties,3,4,1,0.00013536181,4,OOD_Class_3
Rate this book zero out of 6,4,3,0,0.00011319478,4,OOD_Class_3
Play album from Maureen Mcgovern,3,4,1,0.00026085335,4,OOD_Class_3
What animated movies are at the closest movie theatre,6,5,0,0.0001454216,4,OOD_Class_3
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,1,0,0.00018126087,4,OOD_Class_3
Show me Rapid City Muscle Car .,5,4,0,0.00025340033,4,OOD_Class_3
play some gotye,3,4,1,0.00022686123,4,OOD_Class_3
Find the movie schedule close by,6,5,0,0.00011413969,4,OOD_Class_3
Open the playlist from Sergei Chatschatrjan,3,0,1,0.00018885898,4,OOD_Class_3
find animated movies nearest at a movie house,6,5,0,0.00013687855,4,OOD_Class_3
play some eighties by Amirbai Karnataki,3,4,1,0.00021886606,4,OOD_Class_3
find a book called Tron Legacy Reconfigured,5,4,0,0.00015908029,4,OOD_Class_3
play a 2006 chant,3,4,1,0.00021232324,4,OOD_Class_3
rate this chronicle two points,4,3,0,0.00011193046,4,OOD_Class_3
is it going to be windy faraway from the Valley of Fire,2,2,0,0.0001314144,4,OOD_Class_3
show weather while Sunset in the same area in South Carolina,2,2,0,0.00012947952,4,OOD_Class_3
Give the current textbook four stars,4,3,0,0.00011576557,4,OOD_Class_3
play music by Rodney Whitaker,3,4,1,0.00019367642,4,OOD_Class_3
