text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Can you find me the Naked City – Justice with a Bullet album ?,5,0,1,0.0015129383,2,Train_on_class_1_vs_Rest,1
I want to hear some The Roches,3,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
Is The Ghost playing,6,0,1,0.0004888105,2,Train_on_class_1_vs_Rest,1
"I need to know the weather for Hamorton , TN",2,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
play Hell House song,5,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
what is the Afternoon forecast for Shannon and Pitcairn Islands,2,0,1,0.16525605,2,Train_on_class_1_vs_Rest,1
what are the movie schedules for Great Escape Theatres,6,0,1,0.0011051808,2,Train_on_class_1_vs_Rest,1
Rate the saga Rides a Dread Legion zero out of 6 points .,4,0,1,0.0009584648,2,Train_on_class_1_vs_Rest,1
Can you put freddie freeloader on the playlist instrumental madness,0,0,1,0.0029065125,2,Train_on_class_1_vs_Rest,1
Rate The First Death 1 stars,4,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
What is Lost Land of the Tiger,5,0,1,0.0006771942,2,Train_on_class_1_vs_Rest,1
play good Classified songs on Vimeo,3,0,1,0.00027966435,2,Train_on_class_1_vs_Rest,1
show movie schedules,6,0,1,0.00023140869,2,Train_on_class_1_vs_Rest,1
Add another tune to my Pumping Iron playlist.,0,1,1,0.9924374,2,Train_on_class_1_vs_Rest,1
rate Girls Forever Brave and True zero points,4,0,1,0.00021995336,2,Train_on_class_1_vs_Rest,1
find the TV series Shaun the Sheep,5,0,1,0.0002074384,2,Train_on_class_1_vs_Rest,1
I give One Clear Call zero out of 6 points,4,0,1,0.00017536995,2,Train_on_class_1_vs_Rest,1
Is it warm at seven AM in Greenland,2,0,1,0.0001313518,2,Train_on_class_1_vs_Rest,1
Play something by Chris Knight,3,0,1,0.00019794097,2,Train_on_class_1_vs_Rest,1
Let me listen to The Music Of Nature album by Paul Draper .,3,1,1,0.9956346,2,Train_on_class_1_vs_Rest,1
I want to add Up to the Mountain to my playlist with the title Women of Indie,0,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
play By The Sleepy Lagoon by Greg Kurstin,3,0,1,0.00026582094,2,Train_on_class_1_vs_Rest,1
What time is A Man for Burning playing,6,0,1,0.00034196203,2,Train_on_class_1_vs_Rest,1
Rate this essay 2 out of 6 stars,4,0,1,0.00038147118,2,Train_on_class_1_vs_Rest,1
Find the video game High Hopes & Heartbreak,5,0,1,0.00018378458,2,Train_on_class_1_vs_Rest,1
List movie schedules,6,0,1,0.00029480358,2,Train_on_class_1_vs_Rest,1
"find Hope & Other Sins , a TV show",5,0,1,0.00024729344,2,Train_on_class_1_vs_Rest,1
what animated movies are showing in the area,6,0,1,0.003607617,2,Train_on_class_1_vs_Rest,1
"find Long Walk to Forever , a novel",5,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
"add Aprite le finestre to my This Is Earth, Wind & Fire playlist",0,0,1,0.00025514138,2,Train_on_class_1_vs_Rest,1
Can you pull up My Name Is Brain Brian,5,0,1,0.2639787,2,Train_on_class_1_vs_Rest,1
Find the show We Chase the Waves,5,0,1,0.00037263767,2,Train_on_class_1_vs_Rest,1
Play The Aviation Cocktail album,5,0,1,0.00020105747,2,Train_on_class_1_vs_Rest,1
in the neighborhood find movie times for movies,6,0,1,0.0001603035,2,Train_on_class_1_vs_Rest,1
I'd like to see a TV series called Countdown The Savoy Sessions,5,0,1,0.0002566404,2,Train_on_class_1_vs_Rest,1
is Cape Mount Nature Conservation Unit has storm weather,2,0,1,0.00025764454,2,Train_on_class_1_vs_Rest,1
Add radhae unakku kobam aagathadi to my Women of Metal playlist,0,0,1,0.0002323142,2,Train_on_class_1_vs_Rest,1
book a restaurant for five in karnataka,1,0,0,0.00010762835,2,Train_on_class_1_vs_Rest,1
Is there going to be a depression in Point Washington State Forest,2,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
What's the forecast for the weather at eight am in Oxford ?,2,1,1,0.6390324,2,Train_on_class_1_vs_Rest,1
Rate this essay two out of 6 stars,4,0,1,0.00034129503,2,Train_on_class_1_vs_Rest,1
What will the weather be like in 16 weeks at the Ivory Coast,2,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Play fourties record,3,0,1,0.0001823546,2,Train_on_class_1_vs_Rest,1
Add album to my grandes unplugged,0,0,1,0.00023782207,2,Train_on_class_1_vs_Rest,1
In Wynnedale AK will it blizzard,2,0,1,0.00013819334,2,Train_on_class_1_vs_Rest,1
I need to add to the all things post starting with my favorites from the silence,0,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
add tune to NUSIC,0,1,1,0.7720154,2,Train_on_class_1_vs_Rest,1
I feel that Sons and Lovers deserves a rating of 2 .,4,0,1,0.00048595612,2,Train_on_class_1_vs_Rest,1
Will it be cloudy one hour from now in my current position,2,0,1,0.00013289992,2,Train_on_class_1_vs_Rest,1
rate the Poems for Midnight saga 4 points,4,0,1,0.0001666882,2,Train_on_class_1_vs_Rest,1
add tune to my country playlist,0,0,1,0.00063371257,2,Train_on_class_1_vs_Rest,1
give 2 stars to Mulligan Stew series,4,0,1,0.00014710471,2,Train_on_class_1_vs_Rest,1
Play me something from the thirties by Candi Staton on Vimeo,3,0,1,0.00039588756,2,Train_on_class_1_vs_Rest,1
Play the track titled Faget,3,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Check the schedule for Bow Tie Cinemas .,6,1,1,0.95715785,2,Train_on_class_1_vs_Rest,1
Give The Hollow Man three out of 6 stars,4,0,1,0.00040924747,2,Train_on_class_1_vs_Rest,1
find a nearby movie schedules for movies,6,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
play songs by Wise,3,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
I'd like to watch Mission to Mir,6,0,1,0.00013873412,2,Train_on_class_1_vs_Rest,1
Please find me the Projekt The New Face of Goth .,5,1,1,0.99609274,2,Train_on_class_1_vs_Rest,1
Add a tune to the Calm Vibes playlist.,0,1,1,0.995793,2,Train_on_class_1_vs_Rest,1
show painting of Waiting for Snow in Havana,5,0,1,0.0003187511,2,Train_on_class_1_vs_Rest,1
"I want to see the book , The Mailroom Hollywood History from the Bottom Up",5,0,1,0.013121271,2,Train_on_class_1_vs_Rest,1
rate this essay four out of 6,4,0,1,0.00032376905,2,Train_on_class_1_vs_Rest,1
Please look up the Falls Church News-Press album .,5,1,1,0.7224781,2,Train_on_class_1_vs_Rest,1
Check the weather forecast for the current position .,2,1,1,0.9967206,2,Train_on_class_1_vs_Rest,1
Incorporate time warp into my fairy tales playlist.,0,1,1,0.9968335,2,Train_on_class_1_vs_Rest,1
put Edwyn Collins onto my Trabajo Relax playlist,0,0,1,0.00025814815,2,Train_on_class_1_vs_Rest,1
add nico to my rock to work,0,0,1,0.00031258783,2,Train_on_class_1_vs_Rest,1
I want to hear Ding Dong Bell on groove shark,3,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
play satire music,3,0,1,0.00038975227,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for Porphyry Island Provincial Park right now,2,1,1,0.97344345,2,Train_on_class_1_vs_Rest,1
I want to hear De Eerste Keer from Paul Caiafa off of Google Music,3,0,1,0.00023968687,2,Train_on_class_1_vs_Rest,1
I want to hear some of David Gilmour 's music from 1973,3,0,1,0.0014269596,2,Train_on_class_1_vs_Rest,1
Which cinema is currently showing The Youngest Profession ?,6,0,1,0.00034599163,2,Train_on_class_1_vs_Rest,1
Play Elitsa Todorova music,3,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
Rate the current series four stars .,4,0,1,0.25683197,2,Train_on_class_1_vs_Rest,1
is it supposed to be sunny here ?,2,0,1,0.24694172,2,Train_on_class_1_vs_Rest,1
find a movie house closest with animated movies,6,0,1,0.00013982208,2,Train_on_class_1_vs_Rest,1
"find Good Night, and Good Luck at a Cinemark Theatres",6,0,1,0.00012830943,2,Train_on_class_1_vs_Rest,1
is We Are Northern Lights playing in any movie theatre,6,0,1,0.00013982208,2,Train_on_class_1_vs_Rest,1
I would rate The Best Science Fiction Stories and Novels Ninth Series 5 points,4,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
play music by Amii Stewart with Itunes,3,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
restaurant in Zambia that is close for a party of 10,1,0,0,0.0001119153,2,Train_on_class_1_vs_Rest,1
add bulat schalwowitsch okudschawa to retro pop,0,0,1,0.00027857436,2,Train_on_class_1_vs_Rest,1
Play Party Anthems,3,0,1,0.00022604932,2,Train_on_class_1_vs_Rest,1
What are the movie schedules for the Loews Cineplex,6,0,1,0.0009417797,2,Train_on_class_1_vs_Rest,1
"Is it hot in Gold Beach , Bahrain ?",2,0,1,0.00015905623,2,Train_on_class_1_vs_Rest,1
"Tell me if it'll be freezing 333 days from now in Caplinger Mills , Florida",2,0,1,0.00051829213,2,Train_on_class_1_vs_Rest,1
Include Hermann Baumann in my Texas Red Dirt list,0,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
Add Jarvis Cocker to my Chillin' on a Dirt Road playlist,0,0,1,0.00021402177,2,Train_on_class_1_vs_Rest,1
"Tell me the weather forecast for Carmichaels , Gambia at one am",2,0,1,0.26855758,2,Train_on_class_1_vs_Rest,1
Play a 2001 sound track on Deezer .,3,0,1,0.20661376,2,Train_on_class_1_vs_Rest,1
this chronicle of The Origins and History of Consciousness is a three,4,1,1,0.99633574,2,Train_on_class_1_vs_Rest,1
I rate Vivian Grey three .,4,1,1,0.9423477,2,Train_on_class_1_vs_Rest,1
put Kids of the Black Hole onto my 90s por siempre playlist,0,0,1,0.00026068083,2,Train_on_class_1_vs_Rest,1
Play the top track by Claudja Barry on Last Fm,3,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
Give this chronicle 4 stars .,4,1,1,0.74567634,2,Train_on_class_1_vs_Rest,1
I'd like to hear the song Impractical Jokers UK,5,0,1,0.00033209223,2,Train_on_class_1_vs_Rest,1
Can my electro sur have this song added to it?,0,0,1,0.14675854,2,Train_on_class_1_vs_Rest,1
Warren Island State Park distant Weather forecast for 11 am,2,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
show The Best of Minnie Riperton saga,5,0,1,0.00034196203,2,Train_on_class_1_vs_Rest,1
Can you get me the Controlled Conversations TV series ?,5,1,1,0.99664956,2,Train_on_class_1_vs_Rest,1
Play some music on Lastfm,3,0,1,0.00020342699,2,Train_on_class_1_vs_Rest,1
What will the weather be doing at midnight in Brazil ?,2,0,1,0.0112445615,2,Train_on_class_1_vs_Rest,1
i give the following textbook three points,4,0,1,0.004792317,2,Train_on_class_1_vs_Rest,1
I want to World of Warcraft Tides of Darkness,5,0,1,0.000235052,2,Train_on_class_1_vs_Rest,1
3 stars is the rating for Boy Meets Boy,4,0,1,0.00028966827,2,Train_on_class_1_vs_Rest,1
search for movie Turn Back the Clock,5,0,1,0.00017952798,2,Train_on_class_1_vs_Rest,1
"will it rain on Jan. 18th, 2029 in Kanopolis Arkansas",2,0,1,0.00015177361,2,Train_on_class_1_vs_Rest,1
put this song on the Chips and Salsa playlist,0,0,1,0.00038446192,2,Train_on_class_1_vs_Rest,1
Play 2004 on pandora,3,0,1,0.00018378458,2,Train_on_class_1_vs_Rest,1
Add ross the boss to laurie's listas de éxitos list,0,0,1,0.0006945966,2,Train_on_class_1_vs_Rest,1
play Fill Yourself With Music by Ray Manzarek,3,0,1,0.00057031563,2,Train_on_class_1_vs_Rest,1
I'm looking to find Kiss Me Goodbye .,5,0,1,0.00025118678,2,Train_on_class_1_vs_Rest,1
Play music by Ian Haugland,3,0,1,0.00059650384,2,Train_on_class_1_vs_Rest,1
reserve a spotat the food truck twelve weeks from now,1,0,0,0.00011774459,2,Train_on_class_1_vs_Rest,1
What time is film showing at Southern Theatres,6,0,1,0.00020342699,2,Train_on_class_1_vs_Rest,1
what is the meal time forecast for Cayman Islands,2,0,1,0.24023946,2,Train_on_class_1_vs_Rest,1
Rate The Simplest Words a four out of 6 .,4,1,1,0.84959716,2,Train_on_class_1_vs_Rest,1
How do I see the TV series To See the Invisible Man ?,5,1,1,0.9961755,2,Train_on_class_1_vs_Rest,1
find the picture Their Finest Hour,5,0,1,0.00031258783,2,Train_on_class_1_vs_Rest,1
For the current essay I give a total of 1 stars,4,0,1,0.00028351307,2,Train_on_class_1_vs_Rest,1
Give Love in the Time of Foreclosure 4 of 6,4,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
What time is The Hotline playing at the movie theatre,6,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
Add Cream to the funk playlist.,0,1,1,0.99437994,2,Train_on_class_1_vs_Rest,1
Book a restaurant in one minute for five people in Canal Fulton .,1,0,0,0.00010847241,2,Train_on_class_1_vs_Rest,1
Which films are playing in the neighborhood one second from now ?,6,0,1,0.00039434477,2,Train_on_class_1_vs_Rest,1
rate American Tabloid a 0,4,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
Use Spotify to play me music,3,1,1,0.6922,2,Train_on_class_1_vs_Rest,1
find Plitt Theatres now showing Poverty and Nobility,6,0,1,0.00014482439,2,Train_on_class_1_vs_Rest,1
Use Netflix to play In The Arms Of A Woman playlist,3,0,1,0.00022871332,2,Train_on_class_1_vs_Rest,1
what is the forecast in Nicodemus and nearby,2,0,1,0.0006474658,2,Train_on_class_1_vs_Rest,1
"Assign 4 stars out of 6 to the chronicle , God and Man at Yale .",4,0,1,0.0004459562,2,Train_on_class_1_vs_Rest,1
Please search for the Journal of Official Statistics show .,5,1,1,0.99695444,2,Train_on_class_1_vs_Rest,1
Will it be cold at 1 am in Boon ?,2,0,1,0.00012830943,2,Train_on_class_1_vs_Rest,1
find the game Company of Heroes,5,0,1,0.00025613973,2,Train_on_class_1_vs_Rest,1
when can i see A Handful of Dust in a movie theatre,6,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
Will it get hotter around elevenses in KS ?,2,0,1,0.00022782185,2,Train_on_class_1_vs_Rest,1
Play me some seventies music with a good melody,3,1,1,0.8097278,2,Train_on_class_1_vs_Rest,1
play twenties tunes,3,0,1,0.0002994447,2,Train_on_class_1_vs_Rest,1
What are the movie schedules at ArcLight Hollywood,6,0,1,0.0008509045,2,Train_on_class_1_vs_Rest,1
I want to rate the Children of This Earth chronicle a rating value of 1 and a best rating of 6,4,0,1,0.00017265153,2,Train_on_class_1_vs_Rest,1
What movies are playing at Cineplex Odeon Corporation ?,6,0,1,0.087019205,2,Train_on_class_1_vs_Rest,1
find a book called Outpost Firewall Pro,5,0,1,0.00046552691,2,Train_on_class_1_vs_Rest,1
find The Good Girl at a movie house,6,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
add The Open Door to autumn music,0,0,1,0.00029251014,2,Train_on_class_1_vs_Rest,1
give this novel a score of 5,4,0,1,0.00021485925,2,Train_on_class_1_vs_Rest,1
Add this track to the playlist kickass metal,0,0,1,0.00066670234,2,Train_on_class_1_vs_Rest,1
I want to hear the new Vasilis Tsitsanis ep,3,0,1,0.00030534895,2,Train_on_class_1_vs_Rest,1
Can i get todays movie schedule for the movies that are close by ?,6,0,1,0.00061422714,2,Train_on_class_1_vs_Rest,1
Find me the Fruit of Life television show .,5,1,1,0.99329424,2,Train_on_class_1_vs_Rest,1
Play fifties music on Deezer,3,0,1,0.00024826112,2,Train_on_class_1_vs_Rest,1
Find Just South of Heaven,5,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
play a ballad from 2000,3,0,1,0.00030356555,2,Train_on_class_1_vs_Rest,1
find Live at Memory Lane,5,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
"The Naked and the Dead was pretty good, I'd give it four stars .",4,0,1,0.001778725,2,Train_on_class_1_vs_Rest,1
Add Bronislau Kaper to the drive playlist.,0,1,1,0.89143354,2,Train_on_class_1_vs_Rest,1
find Kebab Connection,6,0,1,0.00021654405,2,Train_on_class_1_vs_Rest,1
add saxophone supremacy to ofelia's calm before the storm playlist,0,0,1,0.00046917636,2,Train_on_class_1_vs_Rest,1
will there be rain today in Greece,2,0,1,0.00019487277,2,Train_on_class_1_vs_Rest,1
Is there going to be a depression two hundred sixteen days and a half from now in Mill Bluff State Park,2,0,1,0.00012830943,2,Train_on_class_1_vs_Rest,1
"Play Liubi, Liubi, I Love You by Farah Asyikin Binti Zulkifli on Netflix",3,0,1,0.00016539123,2,Train_on_class_1_vs_Rest,1
"What is the weather for Cormorant , ME",2,0,1,0.00052337564,2,Train_on_class_1_vs_Rest,1
Add the name x forza e x amore to the playlist Musica Española 2017,0,0,1,0.0008796062,2,Train_on_class_1_vs_Rest,1
Is it warm in Albania at noon,2,0,1,0.00019640088,2,Train_on_class_1_vs_Rest,1
what is the weather of LA at 4 pm,2,0,1,0.00026068083,2,Train_on_class_1_vs_Rest,1
help me find the work Graphics Animation System for Professionals,5,1,1,0.9969066,2,Train_on_class_1_vs_Rest,1
Give the current essay five points / 6 .,4,1,1,0.7738579,2,Train_on_class_1_vs_Rest,1
"Play the track Fight On, State by Yuvan Shankar Raja",3,0,1,0.00016282752,2,Train_on_class_1_vs_Rest,1
find Italy Has Awakened at a Goodrich Quality Theaters,6,0,1,0.00013446629,2,Train_on_class_1_vs_Rest,1
find movies close by,6,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
Play a 2013 song on Groove Shark,3,0,1,0.00020502215,2,Train_on_class_1_vs_Rest,1
Tell me the weather forecast 1 hour from now in Big Thicket National Preserve,2,0,1,0.001348488,2,Train_on_class_1_vs_Rest,1
play the best Elizaveta Khripounova,3,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
I want this chronicle to get a rating of 4,4,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
Add Frank Beard to my latin pop classics playlist.,0,1,1,0.93379396,2,Train_on_class_1_vs_Rest,1
rate the series The Quantity Theory of Insanity 1,4,1,1,0.9967013,2,Train_on_class_1_vs_Rest,1
I want to go see The Trouble with Girls,6,0,1,0.00031076217,2,Train_on_class_1_vs_Rest,1
rate the current textbook 4 of 6 points,4,0,1,0.00055602525,2,Train_on_class_1_vs_Rest,1
Play music by Damien Rice,3,0,1,0.0004044815,2,Train_on_class_1_vs_Rest,1
What movies are playing one hour from now at Cooper Foundation ?,6,0,1,0.00044335198,2,Train_on_class_1_vs_Rest,1
book a restaurant for november 19,1,0,0,0.000106790874,2,Train_on_class_1_vs_Rest,1
Find me the picture called Bugs Bunny Nips the Nips,5,0,1,0.010013569,2,Train_on_class_1_vs_Rest,1
"How cold is it going to be in San Marcial , AK in one second ?",2,0,1,0.00025020776,2,Train_on_class_1_vs_Rest,1
Where can I find the photograph of Mr Blobby,5,0,1,0.0007672925,2,Train_on_class_1_vs_Rest,1
Add Sweet Black Angel to my Diarios de Bicicleta playlist,0,0,1,0.0002123566,2,Train_on_class_1_vs_Rest,1
Can you get me the Maldeamores saga ?,5,1,1,0.99268264,2,Train_on_class_1_vs_Rest,1
"find Five Spanish Songs , a photograph",5,0,1,0.0003521251,2,Train_on_class_1_vs_Rest,1
Find me the Balance and Timing book,5,1,1,0.8310745,2,Train_on_class_1_vs_Rest,1
What is the forecast this evening for the Calipuy National Reservation,2,0,1,0.0005647765,2,Train_on_class_1_vs_Rest,1
Play Disco Tango to Power Walk,0,0,1,0.00020263405,2,Train_on_class_1_vs_Rest,1
give 1 out of 6 stars to current book,4,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
"whats the forecast for January 21, 2035 in Dubach",2,0,1,0.00024923251,2,Train_on_class_1_vs_Rest,1
Is Rio Belongs to Us playing at the movie house closest to me,6,0,1,0.00014596009,2,Train_on_class_1_vs_Rest,1
I would like to rate this album 3 points and a best rating of 6,4,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
book in Pine Bluffs for 5 people in the same area,1,0,0,0.000110611596,2,Train_on_class_1_vs_Rest,1
what movies are playing in the area ?,6,0,1,0.21243618,2,Train_on_class_1_vs_Rest,1
find the movie Don’t Break the Heart That Loves You,5,0,1,0.00021402177,2,Train_on_class_1_vs_Rest,1
The current book i'm reading is only worthy of a 3 .,4,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
Play me Memoirs of Modern Love Curious Age,5,1,1,0.599639,2,Train_on_class_1_vs_Rest,1
Add album to my French N' Heavy list,0,0,1,0.00021402177,2,Train_on_class_1_vs_Rest,1
What will the weather be in Allenwood ?,2,0,1,0.0012893283,2,Train_on_class_1_vs_Rest,1
I need a list of animated movies playing around here,6,1,1,0.9763331,2,Train_on_class_1_vs_Rest,1
What films are at Century Theatres in twelve hours,6,0,1,0.00019563534,2,Train_on_class_1_vs_Rest,1
Rate The High Deeds of Finn MacCool one out of 6,4,0,1,0.00022341634,2,Train_on_class_1_vs_Rest,1
What time is The Night Before the Premiere playing at the movie house,6,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
find Set the Thames on Fire for seventeen,6,0,1,0.00012243443,2,Train_on_class_1_vs_Rest,1
Will it be cold in Wheatley Provincial Park ?,2,0,1,0.00042388475,2,Train_on_class_1_vs_Rest,1
What is the weather at the current position,2,1,1,0.98707944,2,Train_on_class_1_vs_Rest,1
Is The Man Who Won playing at 6 P.M. ?,6,0,1,0.00024826112,2,Train_on_class_1_vs_Rest,1
Where is the closest cinema that features animated movies,6,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
Rate this album a five,4,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
Proceed with music from 2003 .,3,1,1,0.9845011,2,Train_on_class_1_vs_Rest,1
Am looking for a book with the title Free to Play,5,0,1,0.00015356239,2,Train_on_class_1_vs_Rest,1
find Google News,5,1,1,0.9654138,2,Train_on_class_1_vs_Rest,1
what is the freezing forecast for British Virgin Islands,2,0,1,0.003750789,2,Train_on_class_1_vs_Rest,1
Play music by Janet Paschal,3,0,1,0.0002726548,2,Train_on_class_1_vs_Rest,1
Play a song from 1994 .,3,0,1,0.04813677,2,Train_on_class_1_vs_Rest,1
Play album from Maureen Mcgovern,3,0,1,0.00023782207,2,Train_on_class_1_vs_Rest,1
Book a popular restaurant in New Jersey .,1,0,0,0.000110611596,2,Train_on_class_1_vs_Rest,1
Find the TV show The Daydreamer,5,0,1,0.00024441312,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for Arizona City ?,2,1,1,0.99553156,2,Train_on_class_1_vs_Rest,1
I'm looking for The Birth of a Nation,5,0,1,0.000796278,2,Train_on_class_1_vs_Rest,1
where can I see the trailer for Love on the Beat,5,0,1,0.00018093578,2,Train_on_class_1_vs_Rest,1
Please rate Think Like a Freak 3 points out of 6 .,4,0,1,0.0015578482,2,Train_on_class_1_vs_Rest,1
put this track on my infinite indie folk playlist,0,0,1,0.0008710656,2,Train_on_class_1_vs_Rest,1
Please play Casino Boogie,3,0,1,0.00022871332,2,Train_on_class_1_vs_Rest,1
weather in Bashkirsky Nature Reserve 20 days from now,2,0,1,0.00015000565,2,Train_on_class_1_vs_Rest,1
A Writing Kind of Day deserves three points and a best rating of 6,4,0,1,0.00020105747,2,Train_on_class_1_vs_Rest,1
Where can I find the song Red Back Fever,5,0,1,0.00021654405,2,Train_on_class_1_vs_Rest,1
Play The Galway Races on Netflix .,3,0,1,0.00027479266,2,Train_on_class_1_vs_Rest,1
Please search the title The Twilight Saga Breaking Dawn Part 2 .,5,1,1,0.97354424,2,Train_on_class_1_vs_Rest,1
rate The Breaking Point a three,4,0,1,0.00026634047,2,Train_on_class_1_vs_Rest,1
add stephanie mcintosh to I Love My 90s Hip Hop my playlist,0,0,1,0.0005132578,2,Train_on_class_1_vs_Rest,1
play twenties music off of my Itunes,3,0,1,0.00024489083,2,Train_on_class_1_vs_Rest,1
rate teh current series a 2,4,0,1,0.000578162,2,Train_on_class_1_vs_Rest,1
add List of Rush instrumentals to This Is Lady Antebellum,0,0,1,0.0017614698,2,Train_on_class_1_vs_Rest,1
Play the greatest soundtrack by Jesse Harms .,3,0,1,0.0005941797,2,Train_on_class_1_vs_Rest,1
add lil armstrong to my Adrenaline Workout playlist,0,0,1,0.0007055272,2,Train_on_class_1_vs_Rest,1
Rate this essay five points,4,0,1,0.00053787645,2,Train_on_class_1_vs_Rest,1
when is sunrise in AMerican Samoa,2,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Play Praise The Lord And Pass The Ammunition .,3,0,1,0.00957791,2,Train_on_class_1_vs_Rest,1
I want to book a churrascaria in Romeoville at ten a.m for four people.,1,0,0,0.00011546747,2,Train_on_class_1_vs_Rest,1
"What is the weather forecast for Yoakum , SC ?",2,1,1,0.992725,2,Train_on_class_1_vs_Rest,1
I would rate this album 3 stars,4,0,1,0.00035350278,2,Train_on_class_1_vs_Rest,1
Where is the closest cinema playing Osmanthus Alley,6,0,1,0.00013238186,2,Train_on_class_1_vs_Rest,1
"Please search for the work, Wholehearted .",5,1,1,0.99394965,2,Train_on_class_1_vs_Rest,1
Find a painting called Boating on the River Epte .,5,0,1,0.08340383,2,Train_on_class_1_vs_Rest,1
Is it windy in June Park ?,2,0,1,0.00029480358,2,Train_on_class_1_vs_Rest,1
Play a sixties track by Noam Pikelny on iheart .,3,0,1,0.00031015597,2,Train_on_class_1_vs_Rest,1
Give this chronicle a 2 rating.,4,0,1,0.00068250194,2,Train_on_class_1_vs_Rest,1
rate this current textbook 0 points,4,0,1,0.000720838,2,Train_on_class_1_vs_Rest,1
Look for Conducting from the Grave,5,0,1,0.0004485757,2,Train_on_class_1_vs_Rest,1
Add shake your rump to my concentración indie rock playlist,0,0,1,0.00035557942,2,Train_on_class_1_vs_Rest,1
Add a track to playlist Cena con Amigos,0,0,1,0.00033209223,2,Train_on_class_1_vs_Rest,1
Use Vimeo to play a Mark King record from 1993,3,0,1,0.0009146137,2,Train_on_class_1_vs_Rest,1
I want to hear a Gucci Mane song from Last Fm from 2002,3,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
read the novel On-Line Encyclopedia of Integer Sequences,5,1,1,0.99583375,2,Train_on_class_1_vs_Rest,1
show He Who Fears the Wolf creative photograph,5,0,1,0.013363722,2,Train_on_class_1_vs_Rest,1
What's the weather far away in Estonia ?,2,1,1,0.9405172,2,Train_on_class_1_vs_Rest,1
What's the weather forecast close by Sligo ?,2,1,1,0.7585553,2,Train_on_class_1_vs_Rest,1
I want to read the novel Love Is in Control,5,0,1,0.00048500832,2,Train_on_class_1_vs_Rest,1
What movie schedules are animated movies close by,6,1,1,0.99324185,2,Train_on_class_1_vs_Rest,1
Is Salò the TV show available to watch anywhere?,5,0,1,0.0003187511,2,Train_on_class_1_vs_Rest,1
Find movie schedules for movies in the area .,6,1,1,0.6520753,2,Train_on_class_1_vs_Rest,1
Please add a track from jeff mills to my hiphop hot 50 playlist,0,0,1,0.00059766934,2,Train_on_class_1_vs_Rest,1
Find the video game Journal of Criminal Law & Criminology .,5,1,1,0.9970247,2,Train_on_class_1_vs_Rest,1
Add track to Afternoon Train Ride,0,0,1,0.00040844924,2,Train_on_class_1_vs_Rest,1
Add Tarja Turunen to my Lo mejor de Radio 3 playlist,0,0,1,0.00021318757,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for MI for August 20th ?,2,0,1,0.0033831915,2,Train_on_class_1_vs_Rest,1
Will it be stormy in Ritchey in Palau,2,0,1,0.00013289992,2,Train_on_class_1_vs_Rest,1
what's the closest movie house showing The Hard Way,6,0,1,0.00031136954,2,Train_on_class_1_vs_Rest,1
Is it cloudy in Tingley ?,2,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
"What time is Careful, He Might Hear You playing at the cinema",6,0,1,0.00017265153,2,Train_on_class_1_vs_Rest,1
