text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Find a table for five at Harveys in De Berry ID on April the 10th,1,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
I wish to listen to some instrumental music.,3,0,1,0.003436286,1,Train_on_class_0_vs_Rest,0
I want to give this book zero,4,0,1,0.00014202362,1,Train_on_class_0_vs_Rest,0
find me a game called Thesis Eleven,5,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Play the track That Would Be Something from Eden Ahbez,3,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
rate The Descendants two points,4,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
Find a picture of Music Hole,5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
What is the temperate in Beltsville,2,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
Find the movie times now .,6,0,1,0.00044945232,1,Train_on_class_0_vs_Rest,0
"find Bells Break Their Towers , a video game",5,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
what is the forecast for Costa Rica,2,0,1,0.0001788282,1,Train_on_class_0_vs_Rest,0
I give the Flash series 0 out of 6 .,4,0,1,0.00017265153,1,Train_on_class_0_vs_Rest,0
show creativity of Sing to the Dawn,5,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
I'm looking for the television show The Flame,5,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
What time will The Age of Success be showing?,6,1,1,0.93564117,1,Train_on_class_0_vs_Rest,0
Table for five at a restaurant in Lavina,1,0,1,0.00015781863,1,Train_on_class_0_vs_Rest,0
find a cinema nearest showing Twilight of Shadows at breakfast time,6,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Find a creative work called Fire in the Hole,5,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Please help me search the Hell Money saga .,5,0,1,0.019568678,1,Train_on_class_0_vs_Rest,0
"find The Ultimate Gift , a television show",5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Book a reservation for a pub with ma po tofu in Moldova,1,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
use Lastfm to play Attack Of The Planet Smashers,3,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Show the movie times,6,0,1,0.00022341634,1,Train_on_class_0_vs_Rest,0
Play Post Garage Wave Revival playlist.,3,0,1,9.954076e-05,1,Train_on_class_0_vs_Rest,0
rate this current album five out of 6 points,4,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
What are the movies scheduled to play at General Cinema Corporation,6,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
can i have the movie schedules,6,0,1,0.00016219281,1,Train_on_class_0_vs_Rest,0
book a table on 6/14/2035 at a bakery within walking distance of Equatorial Guinea that serves paella,1,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
book a table for one in a bar serving saucisse for meal in Calistoga CO,1,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Book a restaurant for a party of 7 in Paraguay on Saturday,1,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
what is the forecast for this current position for chilly temps,2,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Can you find me the My Father My King game ?,5,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
This current textbook deserves a rating of 3 points and a best rating of 6,4,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
Put What Color Is Your Sky by Alana Davis on the stereo.,3,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
book sot for one at restaurant with wifi,1,0,1,0.00010190106,1,Train_on_class_0_vs_Rest,0
play a Karin Dreijer Andersson soundtrack on Groove Shark,3,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Please rate the current textbook 2 stars,4,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
Find me a saga by Reproductions,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Which animated movies are being screened at Marcus Corporation ?,6,0,1,0.00043818905,1,Train_on_class_0_vs_Rest,0
Will there be fog not far from Mexico on Apr. 27,2,0,1,0.00024536948,1,Train_on_class_0_vs_Rest,0
I give One Clear Call zero out of 6 points,4,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
I'd like a table for 3 at a tavern in the Vatican,1,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
give 2 for this essay,4,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
Is it going to get chillier in Kuwait,2,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
rate this album one out of 6,4,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
Add even serpents shine to dorothea's indie hipster playlist,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
"Will it be colder this autumn in Wren , Saint Martin",2,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
Play jazz music by Zvooq,3,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Find Trust in the Lord – Live Worship with Don Moen .,5,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
"I want to book a top-rated restaurant close by in LA for me, rebecca and loraine on 2/6/2020 .",1,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
Where is Bernardsville ?,2,0,1,0.3808309,1,Train_on_class_0_vs_Rest,0
looking for Free Four Tobias Tells the Divergent Knife-Throwing Scene,5,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
How will the weather be in Bhutto family mausoleum next autumn ?,2,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
I'm rating The Skystone with three points,4,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
give 5 points to The White Hotel,4,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
play Isham Jones,3,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Find a movie schedule .,6,1,1,0.9914887,1,Train_on_class_0_vs_Rest,0
Rate the current textbook 3 of 6 stars,4,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
find The World Is Ours at a movie theatre,6,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Is it forecast to be chilly here on july 14 ?,2,0,1,0.00022081405,1,Train_on_class_0_vs_Rest,0
Find In the Line of Duty Street War .,5,0,1,0.00020502215,1,Train_on_class_0_vs_Rest,0
Check the movie schedules .,6,1,1,0.9983516,1,Train_on_class_0_vs_Rest,0
play the last Rocko music with deezer,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
Looking for a tibetan restaurant and need reservations for 1 .,1,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Play a 1964 symphony on Netflix .,3,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Can I hear a song by David Hodges ?,3,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
I want to give The First Person and Other Stories 0 out of 6 stars,4,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Play me a song from the twenties by Randy Bachman,3,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
find the video game The Tomb,5,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
Play some Hong Junyang .,3,0,1,0.00018595057,1,Train_on_class_0_vs_Rest,0
Where can I find the creative works The Very Best of Simply Red,5,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
I would rate That Old Ace in the Hole one stars and a best rating of 6,4,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
I want to hear music from Allen Toussaint from the fifties,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
give The Story of the Last Thought a five,4,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
book a table at a Fried chicken restaurant,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
Give me the movies in the neighborhood,6,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
Look up The Collection Volume One novel,5,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
I want to book The Hat for my grandfather and I in Arkansas .,1,0,1,0.00022429059,1,Train_on_class_0_vs_Rest,0
what is the depression forecast for in five years in Altyn-Emel-Nationalpark,2,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Want to play Christina Schollin Lastfm,3,0,1,0.00010190106,1,Train_on_class_0_vs_Rest,0
What will the weather be in the current spot on 12/14/2023 .,2,0,1,0.00020422302,1,Train_on_class_0_vs_Rest,0
What are the movie times for films playing in the area ?,6,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
show creativity of Official History of Australia in the War of 1914–1918,5,0,1,0.0002323142,1,Train_on_class_0_vs_Rest,0
Find The Passion of Michel Foucault novel,5,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Find time for the movie schedule,6,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
Play The Happy Blues by Ronnie Wood .,3,0,1,0.0001603035,1,Train_on_class_0_vs_Rest,0
Rate the current novel a one,4,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Is The Johnstown Flood playing,6,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
what is the weather forecast for Israel,2,0,1,0.00021318757,1,Train_on_class_0_vs_Rest,0
what movie house is showing Sherlock Holmes and the Secret Weapon,6,0,1,0.00019563534,1,Train_on_class_0_vs_Rest,0
Please rate Think Like a Freak 3 points out of 6 .,4,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
Rate the current book zero of 6 stars,4,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Rate this album five out of 6 stars .,4,0,1,0.00020027377,1,Train_on_class_0_vs_Rest,0
Find the closest cinema playing The St. Francisville Experiment .,6,0,1,0.00015659066,1,Train_on_class_0_vs_Rest,0
"What will the weather be like in Port Clinton , Nebraska around midnight ?",2,0,1,0.00017468634,1,Train_on_class_0_vs_Rest,0
"Book me a table for seven in Co-operative Block Building , ND .",1,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Book a table for four around midnight in Saint Pierre and Miquelon .,1,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
what is the October 19th forecast for Iran,2,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
show movie schedule of The Big Mouth,5,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Is it going to be nice at 6 AM at Chippewa Lake,2,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
I'd like to find the book called The Years,5,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
add Curse song to my playlist Guest List Engadget,0,0,0,9.7235126e-05,1,Train_on_class_0_vs_Rest,0
book in Falkland Islands at Atomic Cafe,1,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Fine a movie called Right Here Right Now .,5,0,1,0.00018522574,1,Train_on_class_0_vs_Rest,0
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
Fine a movie schedule .,6,0,1,0.000390514,1,Train_on_class_0_vs_Rest,0
I need to book a table for five at the Crooked House of Windsor .,1,0,1,0.00020825012,1,Train_on_class_0_vs_Rest,0
Find a table close by in the downtown area for sherri and I,1,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
give four out of 6 rating to The Cattle King,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Find The Earth Is a Sinful Song,5,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
Can i see the Boat People ?,5,1,1,0.9905874,1,Train_on_class_0_vs_Rest,0
Find the movie schedules at Goodrich Quality Theaters .,6,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
I need a restaurant that can seat 3 in Cochran that has wifi .,1,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Where can I find the movie schedule ?,6,1,1,0.97023994,1,Train_on_class_0_vs_Rest,0
Play some amber kuo from the eighties on Spotify .,3,0,1,0.000100714,1,Train_on_class_0_vs_Rest,0
Find Z Cars .,5,1,1,0.9983675,1,Train_on_class_0_vs_Rest,0
Find a restaurant in FM that servec quiche,1,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
Play the playlist Gypsy Swing,3,0,1,0.00010032139,1,Train_on_class_0_vs_Rest,0
Show me the films currently playing at the nearest movie theatre,6,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
Book a table at Crown Candy Kitchen for lacy and I,1,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
play a sixties soundtrack,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
find the Deathsmiles II soundtrack,5,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
is Transcending Fear at Malco Theatres,6,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Play some Oleg Anofriyev from 1960 .,3,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
show creative painting People & Love,5,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
I'd like to watch Demolition Man at 1109 PM,6,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
"Play me Gil Parris 's A Cup Of Coffee, A Sandwich And You",3,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
I need a movie schedule for nearby animated movies,6,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
how cold is it in Princeton Junction,2,0,1,0.00016799536,1,Train_on_class_0_vs_Rest,0
find 16 starting time for Heavenly Body,6,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
"Is it supposed to be windy in ME on june the 14th, 2024 ?",2,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,1,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Book me a table for two in Oakes .,1,0,1,0.00055602525,1,Train_on_class_0_vs_Rest,0
Tell me if it will storm at my current location,2,0,1,0.00020422302,1,Train_on_class_0_vs_Rest,0
what is the forecast for Sea Isle City in Louisiana for warmer weather,2,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Get me Kiss the Crystal Flake,5,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
find the TV series Shaun the Sheep,5,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
I want to see the TV series A State of Mind,5,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
Rate the current book five of 6 stars,4,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
what is the weather like in Texas,2,0,1,0.00021318757,1,Train_on_class_0_vs_Rest,0
I'd like to watch Glass Chin at the movie house at 173230,6,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Find The Cerebellum book,5,0,1,0.00013711804,1,Train_on_class_0_vs_Rest,0
Find TV series of Noroi - The Curse,5,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Is the forecast windy in Nigeria on Nov. the 6th,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
What is the forecast for Lesotho for starting this Fall,2,0,1,0.00015177361,1,Train_on_class_0_vs_Rest,0
Rate my current essay zero out of 6,4,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Book a table for eight people at a bar that has steak sauce in Half Moon AMerican Samoa right now,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
where is The Incite Mill playing,6,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
Find a painting called Smash Crusher .,5,0,1,0.03521114,1,Train_on_class_0_vs_Rest,0
book a restaurant for six in MP,1,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
add the album to the Six string peacefulness playlist,0,0,0,9.915273e-05,1,Train_on_class_0_vs_Rest,0
Find a picture of A Breed Apart,5,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
I want to hear some twenties music from Billy Sheehan,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Play The God That Failed on Vimeo .,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
I'd like to see Jack,5,0,1,0.00018595057,1,Train_on_class_0_vs_Rest,0
When will WI be temperate ?,2,0,1,0.001092319,1,Train_on_class_0_vs_Rest,0
I'd like a table for 3 at a brasserie in Hillview NE that has mineiro,1,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
I want to book a brasserie for 3 people in Netherlands Antilles .,1,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
"I need a reservation for Arcadian Court on June the fifth, 2035",1,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
Show me the Dresden weather forecast.,2,1,1,0.9992084,1,Train_on_class_0_vs_Rest,0
I need a table for six at a bar that serves varenyky,1,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
What is the weather here at 7 am ?,2,0,1,0.028571244,1,Train_on_class_0_vs_Rest,0
Play a song by Alasdair Roberts from 1996,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
What time is The Message playing at Loews Cineplex ?,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Please play a 1997 record .,3,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
"I would like reservations made for Masonville , Vermont nov. 7",1,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
Search for the Abel Sánchez The History of a Passion novel,5,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Play This Is Miles Davis on Lastfm .,3,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Book a restaurant in Geddes on march the twenty-seventh for me and my husband,1,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Will it be chillier in Uruguay in 213 days ?,2,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
play the song Shine A Light,3,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Get me a Johnny Cool photograph,5,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
"I would rate this book chronicle , 3 out of 5 stars .",4,0,1,0.00016156059,1,Train_on_class_0_vs_Rest,0
"Is it hot in Gold Beach , Bahrain ?",2,0,1,0.00020825012,1,Train_on_class_0_vs_Rest,0
Where can I see the movie Across the Line The Exodus of Charlie Wright ?,5,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
please add moon river to my metalcore playlist,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
"Can you please find me, Journals ?",5,1,1,0.97118384,1,Train_on_class_0_vs_Rest,0
rate this book titled House of Dolls three out of 6 stars,4,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Play me the trailer for Star Control .,5,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Is this film going to be at Malco Theatres ?,6,0,1,0.00022429059,1,Train_on_class_0_vs_Rest,0
"Book a table at Dillard House in Exell , IA",1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
book in town for 3 at a restaurant outdoor that is not far,1,0,1,0.00010229986,1,Train_on_class_0_vs_Rest,0
Book me a table at The Restaurant at Meadowood within the same area in Kentucky,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
give 0 out od 6 stars to Mystery of the Desert Giant,4,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
book a spot at a Crown Burgers that is close by West Compton,1,0,1,0.0001088969,1,Train_on_class_0_vs_Rest,0
at 0 AM what will the weather be here,2,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
rate this textbook 3 out 6,4,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
I'd like to book a restaurant that serves pôchouse in Rocksprings .,1,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
book a fried fish serving restaurant for one at 20 hours from now,1,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
I give The Battle of Bretton Woods saga two of 6 stars,4,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
I'd like to see the show Onion SportsDome,5,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
find animated movies in the neighborhood,6,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Where can I find Appalachian Journey,5,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
what is the schedule for The Fox and the Child in cinema,6,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
find Cover Her Face,5,0,1,0.00016093082,1,Train_on_class_0_vs_Rest,0
Add the album to the hot 50 playlist.,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
show creative photograph Island in the Sea,5,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Play a tune by Layne Staley,3,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
play a tune from 1973,3,0,1,0.00021152887,1,Train_on_class_0_vs_Rest,0
rate this essay zero of 6 points,4,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
Play anything from the top-50 Jeff Irwin record off of itunes,3,0,1,0.000104317325,1,Train_on_class_0_vs_Rest,0
Is it windy in Nauru ?,2,0,1,0.0009850082,1,Train_on_class_0_vs_Rest,0
"Book a reservation for 1 at PM Park, Clear Lake, Iowa in Mongolia in 1 hour",1,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Play The Crowd A Study of the Popular Mind soundtrack,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
what will the weather be at Mu Ko Phetra National Park on Administrative Professionals Day,2,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
find Whosoever Shall Offend at Showcase Cinemas,6,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
add album to my piano ballads,0,0,0,0.00010032139,1,Train_on_class_0_vs_Rest,0
What is the closest movie house playing What the Swedish Butler Saw,6,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Where can I view the photograph of Johnny Cool,5,0,1,0.00019563534,1,Train_on_class_0_vs_Rest,0
What will the weather be like nine years from now in Eastport El Salvador,2,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
play fifties track music,3,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Rate this novel 4 out of 6,4,0,1,0.00014202362,1,Train_on_class_0_vs_Rest,0
Can you find a photograph of Ace Ventura The CD-Rom Game,5,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Tell me if there will be a depression today in Kiribati,2,0,1,0.00029308183,1,Train_on_class_0_vs_Rest,0
Book a reservation for 1 at a diner in WI,1,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
What's the weather in the current place ?,2,1,1,0.995858,1,Train_on_class_0_vs_Rest,0
add this album to my de camino a clase playlist,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
when is The Fox and the Child playing in this cinema,6,0,1,0.00015177361,1,Train_on_class_0_vs_Rest,0
Where is the nearest cinema that has Southside 1-1000 ?,6,0,1,0.00022693387,1,Train_on_class_0_vs_Rest,0
add the man who never lied to my current comedy top tracks,0,0,0,0.00010110815,1,Train_on_class_0_vs_Rest,0
play chant from the nineties with Last Fm,3,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
I would give Political Man zero stars,4,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
Play Dance With The Devil by Mr. Lordi,3,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
Let's hear some tunes from the thirties .,3,0,1,0.0005669857,1,Train_on_class_0_vs_Rest,0
find the Still Life American Concert 1981 soundtrack,5,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
rate Beyond the Shadows 3 of 6 stars,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Rate The Simplest Words a four out of 6 .,4,0,1,0.00017952798,1,Train_on_class_0_vs_Rest,0
what time is Bordertown Trail showing,6,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
List movie schedules at Showcase Cinemas,6,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
I'd like to eat at the best southeastern brazilian restaurant with five people,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
give 0 out of 6 points to current book,4,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
play music by Odd Nosdam,3,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
my timeless love songs playlist should include viderunt omnes,0,0,0,9.954076e-05,1,Train_on_class_0_vs_Rest,0
Rate The Woven Path one stars,4,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Book a brasserie for me and my team at four am,1,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
Where can I see animated movies that's nearby ?,6,1,1,0.8778961,1,Train_on_class_0_vs_Rest,0
play the television show Tears Laid in Earth,5,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I need a reservation for ten at a tavern in West Virginia,1,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
book a table in Greece for 4,1,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Show the Chemdex.com photograph,5,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
Play the top-5 songs from Paddy Reilly on zvooq,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
book a spot for 9 at Dinner in the Sky in SC,1,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
show me the schedule for The Oblong Box,6,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
"Please book a restaurant in Village Green , CA .",1,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
Play bebob on Iheart,3,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
I want to hear music on Itunes,3,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Can I get the showtimes for films at the closest movie house .,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Show me Dangers of the Canadian Mounted,5,0,1,0.0003935756,1,Train_on_class_0_vs_Rest,0
Get Jump Down painting,5,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Where can I find the song Red Back Fever,5,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
Add this tune to the Leche con Chocolate playlist,0,0,0,9.7235126e-05,1,Train_on_class_0_vs_Rest,0
Put on Vimeo and play Kacapi Suling,3,0,1,0.00010150382,1,Train_on_class_0_vs_Rest,0
rate Pastwatch The Redemption of Christopher Columbus chronicle zero points,4,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
Show weather forecast nearby Elk City State Park,2,0,1,0.00019871556,1,Train_on_class_0_vs_Rest,0
What movies are playing at the closest cinema,6,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Rate The Life and Loves of a She-Devil two stars,4,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
I need a reservation for the smoking room at a fast food place for 8 people,1,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
Find by title Champagne Showers,5,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
show weather forecast in Kenya,2,0,1,0.00016474657,1,Train_on_class_0_vs_Rest,0
Book a table for 8 at a pub in North Carolina,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
I need a table for 5 at a brasserie that has a reuben sandwich,1,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,0,1,0.00010270019,1,Train_on_class_0_vs_Rest,0
Please show me the films playing at Loews Cineplex Entertainment .,6,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
What are the movie schedules,6,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
"weather in Radnor Township , WV",2,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Weather within the same area as Qatar at four,2,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Contemporary Religious Satanism gets a 3 rating.,4,0,1,0.00021824207,1,Train_on_class_0_vs_Rest,0
